,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.754601448896865,0.3737284029609842,0.20509841559566547,0.16043089245248374,0.13055322109008807,0.13972203489850205,0.09386803630159904,0.10696409766939843,0.07438577867446873,0.12505948021466765,0.10281572331186076,0.14450654700173252,0.13292894729152716,0.12381102231181886,0.12447707734404014,0.12164013472299624,0.08348608352471694,0.12072640387293616,0.12492414895270924,0.11495251150372468,3.0
1,0.6070787683314063,0.38665329316258285,0.22655080070986391,0.21440839097852632,0.16657454560213233,0.1406705553005556,0.1412351381033525,0.13269382608447666,0.13838135913168947,0.14488851453909665,0.17214268154126824,0.13732067998112174,0.18375463526764363,0.15573110517443045,0.15868395837200322,0.1377931948839998,0.1474536344601199,0.16840833838705727,0.20294646288717041,0.13213329028983511,3.0
2,0.658646607963829,0.3320051458332784,0.16003120710520868,0.17225687116480431,0.14746631326747434,0.10680755340594027,0.10843896893865008,0.14231701911000727,0.1568219085111742,0.18787072911011957,0.17573665249892065,0.154017759549622,0.16607314717246757,0.13940647278144833,0.15121221672561708,0.1603762928909271,0.2166080191636821,0.1665451932694293,0.13311416702217704,0.1817643432699157,3.0
3,0.46833246190110966,0.3212213388155042,0.1889994462937896,0.17087101346675942,0.14594205698151339,0.1295289914303749,0.18254007265117234,0.1785832338299484,0.2790386129959977,0.2193941425524739,0.21647968055417732,0.18815784628666232,0.2031634283439863,0.2056917463206344,0.20822851402233727,0.22983767315488668,0.15121067024804274,0.18121659407122528,0.19784429010413213,0.16246715952886945,3.0
4,0.15934868550281026,0.20736801878200353,0.1217120754313447,0.13944710467429122,0.16053263371688772,0.142388189513983,0.1727091255421023,0.29913443294505504,0.4471664320210388,0.35254664814192366,0.2891131762441054,0.26413124183903036,0.13098236448936373,0.15373388839806026,0.1900854421115098,0.19114525276829297,0.20058970189229985,0.20292172302164121,0.15147334870899382,0.19124958430003888,3.0
5,0.3360858737762316,0.33966431983643264,0.24677636596327668,0.1481637561477785,0.14116406108058535,0.1038154841054677,0.17244924135201112,0.2391329806160709,0.3436562849475408,0.2963748142966631,0.23085894335591375,0.17231106745518845,0.1779751682344445,0.16923020086909282,0.13835055912734986,0.12441972383425005,0.18946737405028813,0.15098933800442255,0.1940996073353286,0.30160400097078327,3.0
6,0.18222559135047406,0.14167783336302037,0.1323483862842666,0.12823519399011657,0.1426357172660879,0.12762749097791054,0.1366633771167768,0.23740573893942293,0.3735460341725253,0.48355075842688994,0.35887360866712376,0.23068548937214942,0.21266190379917427,0.14188481859116847,0.14974172668598562,0.14084254242983515,0.19011712367564376,0.18907369760019171,0.2067891976931098,0.15314695540771736,3.0
7,0.1925297778887282,0.15366030348125298,0.15342335807222832,0.11850620659221796,0.13606471899735684,0.15401384175631494,0.1628199923190528,0.19784503069036985,0.39089075713352994,0.38303427340150437,0.392887909404645,0.27130360272124115,0.179133854558303,0.16955519669721963,0.15951396982116858,0.17883306614881256,0.2248789956273774,0.20746237665014527,0.17851693974731586,0.1504350524109883,3.0
8,0.15143529843963818,0.16033755755736484,0.17037273992109359,0.1437510361062982,0.14696457892790166,0.1559899311986105,0.18958086887815673,0.1719606953455907,0.36633588165934033,0.44111557779250044,0.3757433982604757,0.19388547007159118,0.19099778598946154,0.16738400634795844,0.14451806368041567,0.16062394390092005,0.22046192063612,0.22036389122753516,0.20914077454942206,0.17486823022396208,3.0
9,0.12896053184816217,0.18754228738812195,0.14393306862052582,0.12386888557548867,0.1160300526453146,0.1278786434503061,0.14999185130020215,0.19981980494947663,0.3833051822664311,0.5822623790453181,0.31831132851195637,0.21436699884370025,0.14264945056980546,0.12761800767694406,0.13539780672565516,0.11910986115657378,0.1552982585945024,0.16379270451352684,0.20989855566389232,0.1500326954832179,3.0
10,0.17096020953134772,0.13761053228579778,0.12275815334783602,0.13410992875991884,0.12381711034945346,0.11462307116398492,0.10839623628474215,0.17162869769643938,0.4059967222216083,0.5978504872088254,0.23510662554815256,0.18861767619970302,0.17208283892257314,0.15102542863520746,0.16262944464332071,0.15282371893728064,0.154520977787588,0.20383051068086777,0.19590969413512727,0.17310837161617468,3.0
11,0.12369472281963487,0.1955779474410192,0.1762265436670093,0.18058249202018709,0.13930920690184734,0.12428613652831852,0.14551361232925675,0.24702777104321882,0.327135144012713,0.3861562913208789,0.32134871559174066,0.2838937953138428,0.23703013762071634,0.16771908300496005,0.23923355117612088,0.19788749217535667,0.2183681433749214,0.1961383802318737,0.15653842242769564,0.1853993979205821,3.0
12,0.29757932766971895,0.23091370791669993,0.17379870085463237,0.16946743742875509,0.16480095581140056,0.18600419977121058,0.19003459033135256,0.23845539508911245,0.3481044155846375,0.3470308573314903,0.3428193713525801,0.14425076096735678,0.14542583307555634,0.1512350581949967,0.1491730201334731,0.18648684106870778,0.17189483496351893,0.23001282147374796,0.22833303816641587,0.16996559770066877,3.0
13,0.32261616939489834,0.29871518230561983,0.2304929968588309,0.2509754556017748,0.21330546631151173,0.17796927629649947,0.21614837976120607,0.2782848194815567,0.25676558431724894,0.2443936378497401,0.23737413515608868,0.24861672046508287,0.16706823304846932,0.15582805710517197,0.17762224198994597,0.1604113127605033,0.1695838689779546,0.17172513923434835,0.1914672892012828,0.20258421944578778,3.0
14,0.18303763857078226,0.1906773079692817,0.1654382779869252,0.1425525866724191,0.08979113633843598,0.1364445587421297,0.15919484869225048,0.16292649038953974,0.29102110107126455,0.35128890950454206,0.44150857870562044,0.21865210686519296,0.20388393171602548,0.18186048526381574,0.18389744061998997,0.2002008229258146,0.22391779903797068,0.23874430305259914,0.26869027976673204,0.15865669542271582,3.0
15,0.22198099201456928,0.1599731569128041,0.14098348855902443,0.1477894700017202,0.12147195751877635,0.09422350286314947,0.1382493352777662,0.13523360477539492,0.48340623498858154,0.44833612046696636,0.2998418398992862,0.20720539086578735,0.18282277237289465,0.1578444730108798,0.1615892976746212,0.19492225468147764,0.16138990874634748,0.2028289904780335,0.18374068555600823,0.17737701524936905,3.0
16,0.31135885011947756,0.33414706410950223,0.23912555933261254,0.18289614599591342,0.18080514345348847,0.1797496049939086,0.1792710911031051,0.17228508586596375,0.2040662879033471,0.2742932068344989,0.3156385260671775,0.24607285668435377,0.14689447211143555,0.18965296072234317,0.14811128846481428,0.23425384026347562,0.247238310839038,0.19391799321509307,0.17623593067270868,0.1809453332820443,3.0
17,0.16118751922373079,0.19913026250661825,0.10702822644252312,0.1828477220624728,0.11385819243724395,0.10801609892824955,0.1632766583194517,0.20107363489245864,0.30387834837169836,0.3981188977408182,0.4462380222212827,0.19818265240296876,0.18697217632070412,0.19894893415894632,0.20126867002248297,0.23095915470393616,0.19673369058485954,0.18619814938937887,0.21946665595481313,0.13631184032490892,3.0
18,0.21796936180741613,0.2425980466487447,0.17056678485527776,0.13052055326123874,0.12755047206106593,0.14954644927421562,0.1369297969520246,0.15256502963285282,0.27576179408671303,0.37858458044360643,0.42774259072837306,0.21935868781291093,0.22108804729476816,0.1664672650043419,0.17400412590089012,0.18120988181197775,0.19569039486715972,0.23298215934337244,0.21070444804292104,0.19929239323302048,3.0
19,0.16229711060756447,0.16673194701036198,0.14221764356555172,0.17012583018245245,0.1351082044297185,0.1686493152796416,0.1348606619469784,0.16396898087694026,0.29347391215406543,0.47024654209771266,0.412902564160175,0.18814591161593172,0.15137843018931713,0.1500452282695502,0.1774968101309236,0.1910535500790874,0.1673187750062741,0.23546351041016342,0.22129420539000572,0.2143126417180127,3.0
