,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.4947567417628546,0.3807945601613822,0.2623686728111125,0.2507494544102668,0.17971655281316645,0.14771923103593995,0.14316581956012697,0.19450856441913322,0.19433582530638835,0.22339771208170725,0.2548296538512731,0.1516882610333216,0.15805530844695667,0.1680313888150697,0.19859487750415447,0.13858983953250695,0.15793394047283937,0.16882343351677365,0.11580785751096251,0.10821342768520452,3.0
1,0.555727417649351,0.3392857724309195,0.26680780543209165,0.24468733826369654,0.20118552511356022,0.16435363425745989,0.15042691877264425,0.1666113073371937,0.16624423506586708,0.21237396294018837,0.2180222807692459,0.1804849137473375,0.14919077857071922,0.15190297099010805,0.15227325781335027,0.14546514113588183,0.15632378847513212,0.14027709557493048,0.14445644510682248,0.14002896855304697,3.0
2,0.2744651972623657,0.3926908453756702,0.2433420000883999,0.2512432819487513,0.24312482450970135,0.19126445498149003,0.21015616052429736,0.2020555814704424,0.226434092067306,0.1954108679513919,0.2649292485643645,0.19219449481622186,0.20399471330647018,0.17288858639074461,0.16045533706385656,0.20207318149634246,0.17630241560463986,0.2050800301805254,0.17650427051487813,0.16875559741762708,3.0
3,0.2995334409259179,0.3268309243663734,0.3402071028271783,0.27325508541560684,0.2799994783059224,0.18876511803947316,0.2169904688971987,0.1687525345086269,0.17161100989739103,0.2300485627540956,0.22173049022754235,0.1752105009926531,0.17827449961661737,0.16227058403994146,0.17915770495951602,0.1563213697651821,0.18086718996788131,0.20599098546092764,0.1786696804981385,0.19876243688114367,3.0
4,0.3423435125272374,0.35695498158213024,0.32122480851809365,0.264494520455205,0.20394123565549152,0.1521566395323285,0.13947547789189718,0.1645070492252939,0.18641218196266685,0.22347780413585286,0.23524255758312987,0.2260502552562847,0.2651061827173711,0.16901432735228955,0.18097983516578547,0.15956977492194294,0.18318926513406514,0.1745771612128513,0.16137936837005248,0.18085888464405966,3.0
5,0.4590089151003751,0.2877273152933207,0.2682702770504977,0.19175133475123243,0.1256332996431558,0.12693431195996005,0.15364221139822754,0.18392797120927482,0.1545727959627615,0.21581504657566605,0.18684897095899844,0.17357639696345492,0.21361574100881067,0.2835866986378898,0.2289742203574758,0.15931474349852193,0.2339895436948039,0.1750613274234018,0.20071069852176213,0.2083237640085352,3.0
6,0.3966523376441193,0.30430890067135785,0.2712887356015697,0.2258057953433282,0.18619391568898924,0.17959816793579958,0.13159696840970248,0.1455604859266431,0.2179786402885586,0.21084746877094743,0.2405811925678192,0.2230632955820331,0.23855541616839046,0.18585481648358126,0.19690670906714525,0.21153909590226008,0.2291152896301541,0.17748467623852948,0.16240822212031455,0.18734247578873822,3.0
7,0.3563882743397911,0.2750934665909896,0.21219112772647275,0.2120676149281249,0.18427973302555098,0.18484320612681976,0.20508487866443212,0.17543648517338978,0.15344941410629637,0.17913187322477434,0.2306193074479621,0.3209947935219144,0.25595053821750324,0.2196091863240977,0.17544058082291983,0.18223812055848038,0.16910739906213137,0.1838805657312196,0.24200422088297094,0.23619301911800655,3.0
8,0.2901670638976056,0.3035405204456864,0.23304706099291775,0.21922355899881799,0.21206515245171864,0.2069231536125613,0.14932033471883177,0.17098860266220386,0.17359554336530023,0.2371547662902723,0.26179283799939707,0.23528470857166628,0.19261860568749908,0.22902300135699086,0.179060014327805,0.21182606157569847,0.172607503719365,0.22957563019719465,0.21602871665844892,0.275769292749959,3.0
9,0.4076898493101252,0.2273382460218532,0.25379068599002125,0.19849463447026433,0.18162885525894168,0.17909887321999787,0.1885586996158011,0.24824203386252994,0.20849717548164765,0.24297361056764885,0.23086297598297037,0.1584884140643939,0.2054217351056614,0.22359712391437403,0.1966977649856635,0.2023091371635154,0.18728773688646785,0.19256028240437148,0.21484392614844358,0.21213714333473285,3.0
10,0.3589088204331326,0.3491251078070592,0.276115254981732,0.24503561865250886,0.20373985479850407,0.18325904308997648,0.15322337943742004,0.2653504237553368,0.21779420885708994,0.17844520965787042,0.20723956235910904,0.15208427267088245,0.20310776104787695,0.17459960489434057,0.17751156742332627,0.19875524328305125,0.21572845179698116,0.17598491295228696,0.22045291841519202,0.17267416842372435,3.0
11,0.3464462987614107,0.3141027461931281,0.2346438014295042,0.2896016473441048,0.22692198939691163,0.2053638553696873,0.2099396556854775,0.2720618734187442,0.19613335065512075,0.22349540732142628,0.18014202244952088,0.17811259169442775,0.147051827078742,0.13083111768596942,0.1650216383031414,0.2020604904496234,0.22830611076542967,0.19927637796980888,0.2024895870109043,0.19594706162444547,3.0
12,0.27450100556543733,0.39883896818907955,0.2549317458420513,0.2508028514612023,0.19650103336069705,0.20058018334992367,0.1814290760865262,0.24573084203451162,0.20838568609740094,0.22711988279534026,0.18194868193058705,0.15140875191321546,0.2234649379829066,0.2107055418037514,0.18287555836227734,0.23189028652291296,0.1535234198197394,0.18642967448586226,0.20863547534356294,0.17634345764822185,3.0
13,0.2612220337556765,0.293428579035387,0.20060639074986497,0.22874649071661407,0.22252697270648905,0.15784301360529307,0.1731622732055696,0.29053230466476404,0.27020741166630635,0.37456199245138394,0.27756736281211647,0.23416247208263682,0.1503187331810775,0.17970353090932187,0.16687855755190958,0.15618916820895534,0.1722320758669544,0.14955663670169003,0.19898438136275706,0.1425660847203837,3.0
14,0.3404825645565975,0.22479645672989856,0.1862150933078603,0.19901491547864536,0.1778010885173566,0.15095684896855216,0.22266446379891003,0.18146695714536318,0.22408348568029157,0.24502817812073152,0.25016212978542324,0.2209362790703878,0.23853379864091367,0.21232455500417338,0.24518312005193307,0.18732412951544555,0.24180986302468638,0.22109370007207202,0.2439090362885545,0.1914859800020857,3.0
15,0.36617337097674596,0.30788114409389417,0.3023267781985805,0.24369428691119652,0.2073478438046275,0.22101430854506143,0.15515578423342996,0.19994439587059107,0.22546801104380115,0.18893434013223398,0.18175094392570484,0.222204799168138,0.2041192710558039,0.2556213175037991,0.15994893840463245,0.1857882782984195,0.17937456739182406,0.1631542705529092,0.13395212875731027,0.22728913732577635,3.0
16,0.26600416241496244,0.2547306819160083,0.2351705904893694,0.20053430134420874,0.1917860395630468,0.1624055899778443,0.19548993515024785,0.21508655663695095,0.2271542569856465,0.18024264989186567,0.1909533135473114,0.236557505060528,0.2606801666287209,0.33467485827445503,0.23725194533586516,0.23885215741406787,0.2284876676714306,0.2043195360784429,0.16805821031026355,0.1708591878888272,3.0
17,0.46671256079701573,0.32613127189435254,0.24172377084526828,0.21870331968302975,0.23165543105205702,0.16190609840242734,0.1644782456842084,0.18463534947408086,0.14751277064247353,0.16326603135139106,0.22654869444623604,0.1681764781907822,0.21650874257317654,0.211936212175426,0.19154843467980143,0.17816343755735903,0.15627441390285263,0.19330198595196846,0.20528418888140285,0.190674376888125,3.0
18,0.2538198399216124,0.2915215308331196,0.2356621876125954,0.21143574039941984,0.1975764371174327,0.17122497822505134,0.21158718340614144,0.31816747637443954,0.23413458830830372,0.2421096141609868,0.24187297655338494,0.20411503275850146,0.15461100151143992,0.17645144538274687,0.20500715847361067,0.1950329234067958,0.20976037575875855,0.24953997126042252,0.19237812250234693,0.20978290408156072,3.0
19,0.31451160424387903,0.3763654941512096,0.26390894319888786,0.2943756460549253,0.23728354898606321,0.2137810796331695,0.1984297637268619,0.20087287734462106,0.21654017519631027,0.16915626209607992,0.19997439593827437,0.21006161743036222,0.19276838462242524,0.14910683843362615,0.18683266153115657,0.17239219402095154,0.18052729194655015,0.20860787048683205,0.17657585276944035,0.17456482227341732,3.0
20,0.8870466869241521,0.1490466988274716,0.11649452243824909,0.14128848612048991,0.11038340919313706,0.08816291958038258,0.09644319652915304,0.11514163625633843,0.16056825009702713,0.09898945844128257,0.10226336623975654,0.08273123472576868,0.08877411082695798,0.09061258489238251,0.06658880059947442,0.0938229929640632,0.10779882473604517,0.07575557089340165,0.08678232952040056,0.08821259620988812,3.0
21,0.3113298734261532,0.29718476696839186,0.26298124383760924,0.26049701725835667,0.1877489884884338,0.16110511775293468,0.21712911985657515,0.15472624171704175,0.16434690429261864,0.194441237384434,0.18208429654888594,0.22902970638551057,0.279175141894696,0.21924934972885537,0.21421303340181952,0.21891702284084205,0.2426844156043106,0.19908963069061297,0.21107356749993933,0.17920744647029097,3.0
22,0.4373606453201249,0.27897635396168785,0.2080518590341214,0.20206418570906365,0.1601061620587912,0.1516712322607016,0.1721448805878453,0.19366624906703397,0.19746223653955752,0.26213435322504725,0.20911010144469616,0.18237428997872818,0.19855470357591923,0.1700718849326215,0.19125106293689773,0.19570184808087057,0.2114644008895652,0.26959568882242535,0.22446144474208446,0.18786694627021594,3.0
23,0.32023944536794463,0.28399775863268156,0.2692188764918183,0.21510000179270503,0.25413924217522194,0.2034954468433791,0.16393110688783588,0.21932321519128342,0.2387076235111081,0.27315957515537564,0.20767571049406386,0.17978343544311565,0.19198504802896338,0.17647099914016695,0.17320287101698978,0.21792852809598554,0.19082495285585963,0.20550053632598755,0.19734232284559386,0.21666144491961117,3.0
24,0.3429787200798115,0.250640612450136,0.23691731558791246,0.20617338842236696,0.21573861795290825,0.14595802305367342,0.1775385192970652,0.1753398286814785,0.27500367081322746,0.19634752524235927,0.2105858651710245,0.16493325620207874,0.2297572105092472,0.24683595835175962,0.1903655189606461,0.26042821829058455,0.1461271402766607,0.20032493076187097,0.24886865741597525,0.25272690124971253,3.0
25,0.29156765319666733,0.2284077093156301,0.24744844075802117,0.2727951767950826,0.2019081207029244,0.17555516457839415,0.15521127489171024,0.25047586985515846,0.23238596298781186,0.32064531002302116,0.24399173274105532,0.16620657988347956,0.17286585347758454,0.20930771071613072,0.1565493470808262,0.17629005546087528,0.16387010636166058,0.2935138003696329,0.23346454349216317,0.167314596700691,3.0
26,0.38432761628309464,0.3338823514166433,0.34101560494194505,0.24552310805334407,0.22562285616424232,0.17278410915766135,0.20647178114993264,0.1788521638478109,0.17454286170637948,0.2513351054061561,0.18363316831158646,0.172723142200801,0.182400594266019,0.13517671023985614,0.19156577727352483,0.19067676477514023,0.16729591778523709,0.18409745199601849,0.21419709090495084,0.1389818318722073,3.0
27,0.3752691002566986,0.3440201800494222,0.2575916370632513,0.2756163826186605,0.2201738588421062,0.21294778458978786,0.18445033271007716,0.18642156553378647,0.19309174727883135,0.22070073506984167,0.21093290146616514,0.17260354695136995,0.1658426958270072,0.1381376265386154,0.15581321049898636,0.18563550689949848,0.227562326677802,0.18127902810154914,0.216183458690663,0.19728954660901538,3.0
28,0.4069133790125472,0.3571212465278511,0.2551615442259537,0.2853584085658319,0.2083573181729463,0.23247305789010717,0.16116274295807498,0.22245951802950797,0.1658337388985285,0.20594854116584174,0.19044730376998203,0.17909207819543854,0.23624350036851485,0.16165879806024636,0.14811339781460586,0.19758168378803515,0.15099884676521708,0.17007153294480296,0.18622584043080623,0.14087385006501346,3.0
29,0.20470638696261165,0.19991766361968372,0.1539428384509168,0.144724995065596,0.09433180447986961,0.11952945900104521,0.12352554583942939,0.21090314031224885,0.20498945832859514,0.303957120954191,0.3379735038253777,0.34446635280317617,0.26266389475012086,0.28455975242962667,0.166889814169358,0.20803099063847158,0.19085863642452597,0.283254300169607,0.18005041754943527,0.23041790371541335,3.0
30,0.24654754583975325,0.2209615839198851,0.14800103352230543,0.14863327618001462,0.15766374171668163,0.17345178458365013,0.14729034304196706,0.18924891835804133,0.218863499894964,0.32044518965507046,0.26748725215994235,0.24070205474706663,0.21527778745646814,0.21721220516364334,0.24185162137267446,0.17087595187187696,0.24733763730266103,0.2565917822166201,0.2401021062167728,0.2966262921973948,3.0
