,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.6206609275407787,0.3967806429042714,0.25944345556723886,0.14927312088488648,0.18298705898108952,0.12047757193364933,0.1418295347679553,0.1335143392064992,0.15274226753438166,0.14499522193097922,0.14531347034195644,0.15613679500287017,0.14535833563686948,0.12135027043103806,0.14697522862147547,0.174935177094844,0.19776760093465315,0.14184329200182055,0.1539621462861384,0.14480188691380463,3.0
1,0.7797320969274439,0.4061560153831945,0.1877315215885145,0.1519041873662743,0.09633280985887285,0.09873516111419542,0.11920198371229884,0.09361217626890879,0.08432223299911241,0.08329561929798256,0.08032175857805142,0.13956933640361519,0.1005846906791876,0.10457573997195611,0.11078601140536097,0.1036732980862932,0.10296048239968628,0.0992354919367992,0.09834340394912873,0.11207825840455622,3.0
2,0.7047041467083724,0.4794661089581037,0.2555770634163466,0.16790249718645406,0.1360727783098656,0.08740376268694794,0.10081916397595324,0.09796114917121108,0.09481874096169964,0.07310205091528484,0.08158308303401277,0.13707008835547,0.12883257413347993,0.08634354172142314,0.07725917835645582,0.10189460743290146,0.10921691822503611,0.0920332367088749,0.12324568332519525,0.13530088454375122,3.0
3,0.6596122571300588,0.44014689856737876,0.19273346637698877,0.1864520852765484,0.12517347423814296,0.11287647783167719,0.08816347330012408,0.10263039638467732,0.10956540762304583,0.12305965619336516,0.11800028718557229,0.1563682939860634,0.11943512539318665,0.12795469715908087,0.18988655963279052,0.17312829888250889,0.13795460388484976,0.13180418445376538,0.15278746503872628,0.17497958038375852,3.0
4,0.7744386210788018,0.44105178892048996,0.2709541785733993,0.17951429667413366,0.1123137015019716,0.10713482889075544,0.06563861651194768,0.05453695180536107,0.061485152912819675,0.0668712133473493,0.0677707966418362,0.05840772647086566,0.06523657159323427,0.07894182573533806,0.08366936983709256,0.0647469203158193,0.09090841387603349,0.07939236459321213,0.09340540221234857,0.08644485867671718,3.0
5,0.6643852393018316,0.36533397436296555,0.2203457072243977,0.1471696967384872,0.1340246183723811,0.1059000111126719,0.10971216507064602,0.1377601106199803,0.13547374700850506,0.1377439517878881,0.12355281452744864,0.16087824723138971,0.15334056237645494,0.12752742784702525,0.15272056027550868,0.1470094106465732,0.20729418676286954,0.18931552511904517,0.11597405002429247,0.1981751610483479,3.0
6,0.5047795107111783,0.3620425257101116,0.18208408078039207,0.14893340388209605,0.12241599294600426,0.08055555435978964,0.11229745423612865,0.12213211274953976,0.11688987571051147,0.15600797584425855,0.17286669742169256,0.1886809539986164,0.16456534394010983,0.2379036226256898,0.23108971138116916,0.23148608407070487,0.24465015630110593,0.2653683231000002,0.22617929961181255,0.18493469550965513,3.0
7,0.5900650056418876,0.4397467031079935,0.23554015098842876,0.1305992100590614,0.11189985185171777,0.07973737107045985,0.10430504334945734,0.06942674581723891,0.07221123833886005,0.10547404075240698,0.14745145133347348,0.18071190573680346,0.1601019594817354,0.16324593903678083,0.2034081163632653,0.15056300185166543,0.25336159382640644,0.1689366201626101,0.17816002618812293,0.19948679851876883,3.0
8,0.6244733444019848,0.4928390445805107,0.2859648920056438,0.18451605467954782,0.1455508292182025,0.12025175755885753,0.10728394886430517,0.12353433976825198,0.1017895614323477,0.14526435151394276,0.10879301791612506,0.1387046675353003,0.11895163664056035,0.1259604847490311,0.11677748625284265,0.12045634736148171,0.13963320766483003,0.13943332208770867,0.13059766680142454,0.11049742651886865,3.0
9,0.41610338115313,0.2443685805567923,0.16827403759224602,0.10449831901676102,0.1319209744072144,0.13344509750464295,0.14487249093426055,0.12879662929600974,0.13164708335169756,0.12820597320559635,0.20731338776563804,0.2374323961025661,0.22838127694611277,0.1980903555925455,0.3079174154120355,0.2124812650108606,0.27801997224503644,0.2719112459893647,0.2826957970093716,0.24390756755739026,3.0
10,0.5495247685511913,0.38271701153189647,0.22830802222561974,0.14945075188871795,0.16719107326998323,0.12548087829775093,0.1461960287044625,0.16096671831309392,0.11067620075177398,0.10065543292818485,0.13217229237269737,0.11992943723681304,0.15682255334226788,0.15639005502511863,0.14291603812357437,0.2640914573512252,0.2802069782572681,0.19030763122627412,0.19047643478048915,0.20405948757482092,3.0
11,0.5646996473470447,0.34449574341584577,0.2416516712180371,0.23481777592555406,0.19577478794496475,0.15511698774740698,0.16115639217602792,0.14651756656318562,0.12114419098020782,0.1647364563334975,0.1645126768336659,0.17820051019774905,0.17043390845649783,0.15913370450000355,0.1644419610033553,0.18973112941772988,0.20936751398617276,0.13205778418381453,0.19744570490842248,0.14412235763097725,3.0
12,0.4386874049408518,0.42943626663522005,0.22522915654351922,0.1940341885133895,0.21958857400636017,0.16116076460074172,0.1877614925198343,0.1979528496980698,0.17457692421022566,0.15436383453219657,0.22057139872062212,0.200426964918096,0.1385162077573848,0.19418503644613838,0.15957563825117851,0.15693681570738158,0.16588321181230242,0.19242690910313048,0.1983126838795175,0.17927457462005728,3.0
13,0.4597767824212469,0.4627701777500749,0.2715355558938943,0.19457222474774308,0.23457888284822154,0.21521992713452012,0.22167014262117674,0.16893479169402703,0.1506762775871904,0.1679866015147667,0.14437668188599273,0.1537307668690197,0.15324863005299735,0.14733365204819276,0.1530305448798061,0.13423706118856163,0.15563519434381615,0.18949577890282202,0.1519988212777382,0.13627243119059695,3.0
14,0.5255355020170618,0.5580714494358343,0.26662845822803233,0.14684487385066192,0.1664457101088069,0.14311800183150253,0.14733235018547475,0.1398590987620593,0.11193105310032544,0.1012314930308492,0.12767512914855836,0.11324021742467517,0.11885188663778813,0.12719779557979938,0.14760576052315372,0.1698960278743326,0.18271111313418065,0.12952286412710984,0.1642006092346398,0.14241144765872432,3.0
15,0.5210319929871032,0.3889916141981689,0.2869409358377215,0.24505265144332664,0.1897562979989932,0.16107218438721443,0.17819196419684682,0.15863412302388138,0.15309375311126805,0.1591005888990158,0.20140395584484055,0.1616187646071482,0.1586316859808171,0.1813793992536712,0.15497610953255075,0.17988859343689306,0.14521450790309184,0.15799023977168633,0.13711613473662018,0.1457139179051549,3.0
16,0.6568131848064103,0.45453087436450995,0.2651158888292053,0.19118232774861757,0.16376817730932156,0.14808199692123067,0.12581221489650846,0.11603970329016564,0.09541474329482523,0.0975335076109657,0.08331734962746051,0.1365885749186314,0.09780316735845737,0.12980169336132652,0.09037207978126176,0.13417447968174248,0.1306587143326654,0.16866680436308001,0.1361882283720517,0.12748546105933972,3.0
17,0.45143788627967224,0.4242336689675291,0.24623334306972974,0.23398601353020357,0.2543892136808417,0.16678304901077778,0.17437235838300574,0.1707859001726774,0.17414004119533652,0.18151993347150958,0.18545437463483477,0.1696738441885254,0.16110909348640384,0.1787582077062034,0.1904840550741519,0.18033701342595693,0.17224463651950592,0.15853879386343087,0.1491299049353268,0.1361241822003852,3.0
18,0.5037460302688468,0.38017211198444006,0.25142841621121054,0.221038235088542,0.21316731847250053,0.2345732690632135,0.195985820178503,0.15935663717928245,0.15217452427594463,0.13403204868820018,0.1956382044186458,0.18171558716507963,0.20090231786143545,0.17004001483068612,0.14529718831193922,0.1624520905253245,0.1559314235691312,0.1513072826048585,0.17044612726279995,0.14110571767865046,3.0
19,0.6553205486140102,0.4782717437274637,0.24041434525243346,0.13243919785698186,0.1913059207703637,0.11614023603072815,0.1307821077946267,0.0981600521901065,0.10471175138992178,0.09309656070141221,0.1182273889215364,0.11163292491909373,0.14311658879367542,0.10348474620659415,0.12481030426240182,0.1646620576857657,0.1446172918279645,0.10873595262635115,0.14334316683080725,0.12809106142854074,3.0
20,0.5011606276809198,0.40531483677725066,0.24750308419893843,0.18941465295979018,0.2486814815524283,0.21717068382206192,0.18180605457161553,0.18307517148527463,0.130162071509565,0.13535113097741036,0.19832426036061215,0.15293687074799156,0.17829192571757924,0.16209089648658564,0.15837759320166167,0.1763898938277537,0.14962382407287483,0.2120825709183674,0.12658648577509035,0.12733268812514634,3.0
21,0.6917849820870983,0.5553774170388048,0.2544369150874887,0.15704613433778256,0.11260270881476381,0.10358715914067301,0.09516236231970406,0.07497977797407909,0.05951956766490263,0.07367358800766198,0.08453156920056391,0.07850235040056651,0.0775990359577866,0.0757184733744343,0.10208594986612415,0.08270652204498365,0.09634627070784112,0.09067069627875306,0.09254814173106304,0.09019973623861767,3.0
22,0.5886042782063585,0.33682594125994886,0.23335967389598317,0.21939162253591704,0.2129320175841449,0.1540409292418654,0.14308779965449583,0.16214218788517684,0.12289293857479633,0.09513217012576768,0.15122542597779345,0.150990281290532,0.16583054356563637,0.19927869345331914,0.1953078094142148,0.18362174716788662,0.17225999755983373,0.1496823786243237,0.17733966242557153,0.1710247905732283,3.0
23,0.5293579549316981,0.41463474685247204,0.29837747795825087,0.2532976386339619,0.20138111099969744,0.15289557525822964,0.16867647295037677,0.16884021548651956,0.12143810632818325,0.13040313753879662,0.14808215388680662,0.15814957432507745,0.14344904412868925,0.16276026247000214,0.14804688374075411,0.16925545009008694,0.16616629100675867,0.17241758523406311,0.1480623166937315,0.1348779348186111,3.0
