,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.48370123183010194,0.513534132305962,0.3822152730658318,0.3006694411157768,0.24968052538770538,0.16668151372625548,0.1530410993575847,0.13406116822200248,0.10711311464354095,0.08143499591196773,0.11291428749934379,0.12225680223787692,0.10885270222024822,0.13531646694503394,0.10433414626039213,0.10282418253362362,0.09086487229844657,0.10172784708991368,0.10419847393542184,0.08617826548648869,3.0
1,0.7531424897537917,0.47783884267089244,0.21674330593398194,0.1612863120361773,0.1437583253129592,0.09924384537075036,0.08138328802026035,0.07499599168513753,0.06066771704687381,0.08518254930433822,0.07394297997907018,0.11581941404869997,0.10025251447602754,0.07169977964221087,0.11727643322854868,0.09995042318300593,0.08013053302917207,0.061175598363061634,0.07166153899674763,0.06811544857943773,3.0
2,0.4770294305019675,0.444189850838944,0.4455558205914679,0.33359695252954547,0.2054993055088184,0.19219819265035437,0.14576312141447678,0.1420761684995354,0.10519420984061825,0.1068887437599221,0.11019719372455943,0.12739301618909482,0.1379610294497833,0.11722974615046929,0.12242626125601537,0.07945790732880259,0.09316964816303534,0.09767125318277108,0.09326983572107717,0.11343717906776037,3.0
3,0.6827317009612894,0.5081743204408041,0.30274635225306873,0.1943752332982715,0.15642712176387788,0.11317139769072627,0.11939870160949746,0.08079826415178695,0.09373340424395957,0.07456111014574768,0.10130667118113142,0.0681349720839072,0.10869052940512731,0.10002443983287448,0.08201792634117706,0.08570531588493263,0.07834237932087262,0.07434329553010952,0.07353601930116732,0.07696747861964917,3.0
4,0.6217528355660217,0.5069362759972056,0.35623804355717203,0.20013752464052942,0.17411242968197402,0.15481029869771018,0.12637210606487453,0.12532586811746005,0.11786689650096832,0.09131286509628812,0.09993873032928788,0.10212320881761965,0.12198965322517738,0.09006622122579244,0.08214575465811688,0.06852750871410447,0.08239019697113932,0.09318495027442543,0.06848531845140159,0.07920792381466062,3.0
5,0.5924153107028968,0.5296068263197551,0.38333072872207696,0.2653795470914777,0.15275816773926396,0.15607579074123526,0.11782984567968144,0.1384635600366252,0.0944669360800809,0.07806220045366047,0.09455951237318097,0.08691723927975932,0.0922762722542832,0.06572055891430635,0.062175862959472986,0.050897046892520836,0.08778474247228665,0.05513468240239102,0.06962468605502703,0.06358741671411608,3.0
6,0.4185420828102402,0.4988011346926625,0.35267743017012637,0.3411850116975653,0.2212160108131666,0.2047472471979496,0.1899755638490009,0.16337184009150485,0.0997580603458767,0.12193836212858199,0.15305155090156997,0.15057356049776355,0.13615876295135404,0.11456898052681694,0.10145288586549048,0.1423755465032167,0.09610699344515418,0.1092909345473183,0.12972065628841858,0.10216298081893567,3.0
7,0.5592073008864671,0.542726067754946,0.32903502595790723,0.2504443357874753,0.19022343854644375,0.15799512482346087,0.16412248497273924,0.13592168568668067,0.11945882458612296,0.10367445086826098,0.08779351721454992,0.1386361693944296,0.09501445199449295,0.1248117079015245,0.08870947726739363,0.06661018620251213,0.07078484534229898,0.08100405625226148,0.08231400321595173,0.08935687212993113,3.0
8,0.4945964705241963,0.5535549864443687,0.3110537965433958,0.3042909541750678,0.26579135868295384,0.15009975925866126,0.17699330986410738,0.13069915897187795,0.11540842262630212,0.08710490249837344,0.13282214229976655,0.13056982375790652,0.11673993953675177,0.09106566539219321,0.09329259406933861,0.05640784617338929,0.09350634402831863,0.08948122232101147,0.07261841547147452,0.08119743162701062,3.0
9,0.4643537400421475,0.43341359283687275,0.3386427397695858,0.25322381977013897,0.23505952043587244,0.2262072846261963,0.19919232336148693,0.186746401455249,0.1326148251306502,0.14882779970818097,0.154250268826166,0.21935400690031254,0.139016342312105,0.15458132232207575,0.13365260905981105,0.14305204315666456,0.09426941803996969,0.08361833575305594,0.12146285537846685,0.11369695673982542,3.0
