,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.3285751026268152,0.49489203888123207,0.3148270906354825,0.33553871166849936,0.21921527054518414,0.17438715882268965,0.21225146006245732,0.19314267243727978,0.1418720546322912,0.2013581568618102,0.1285855430864702,0.1707871966909587,0.19478399157830797,0.11488589705823231,0.14786565054053782,0.1506563230161258,0.1190722265267666,0.14784174192659907,0.12764140534735366,0.14210139598177124,3.0
1,0.4914044149395416,0.4727978803390452,0.3017565729310689,0.27174126732940557,0.27458761376840923,0.15562892939195516,0.15173141360979708,0.16288897513796255,0.16618929958299866,0.17491823239021503,0.19106056959273912,0.11652092381309496,0.12761105088797325,0.14415452973692924,0.13093169244582642,0.11146614772861081,0.0952950777400514,0.09494599035271517,0.12096296210194533,0.1151180695604532,3.0
2,0.4617392766059802,0.4968800228541008,0.2651675481940203,0.2163382669779071,0.2112000922904916,0.14218596754440377,0.18943579976282626,0.19149954881777995,0.16610284678622123,0.18985780826430806,0.17617255309224075,0.14553787560950987,0.18165500428286344,0.10945104258498539,0.1672525943107923,0.1563262571898261,0.12726353392343964,0.11920349668904857,0.17124881436688,0.11151438920057623,3.0
3,0.3683079677834256,0.43649865262808596,0.25038593424305244,0.31432564746122427,0.2967691845159221,0.20857555901534527,0.22607782441902974,0.2228292649328734,0.12052716442232382,0.22377607170708358,0.1561045410568803,0.14956765073499823,0.15791860899232174,0.1496302591348875,0.12118819479248273,0.1880576072717399,0.13947160060540506,0.11537723374089359,0.16066327893097132,0.1126337330513472,3.0
4,0.3354293932926103,0.43324334498270817,0.340023833697222,0.2861277051537974,0.29448757620781224,0.17847379635311883,0.2271061570474113,0.21102505922333334,0.17339458465011381,0.1910950219165731,0.16812090639895724,0.1503370045423421,0.16901192171459717,0.16545142499855037,0.16879635776125604,0.13218484059101718,0.12458086774570275,0.11000518923639815,0.14453566902476717,0.140542736279616,3.0
5,0.3382390649873961,0.4513973614224527,0.3219644387391342,0.28422508169495037,0.18765023423775726,0.16842023913689214,0.22777931767326162,0.237994982444881,0.20802498295803107,0.24498057866741638,0.1594188435047041,0.1629817658352806,0.14739313824154104,0.1510983604475727,0.13690831715242555,0.18347569946032127,0.14679205097166254,0.12179896244241246,0.15809089640629115,0.10807935092981805,3.0
6,0.3891341214666407,0.3682029115382144,0.255694758893025,0.28297288555997496,0.29152746728569373,0.20756941324872066,0.2571314880453341,0.21751027091216343,0.18565338016913205,0.16589860721670446,0.25482538357112683,0.15554203975504102,0.1929193845358351,0.1613352881668774,0.13658267952167877,0.18442107991635398,0.12590366103523892,0.11610473036192248,0.14113644518000762,0.09881219986215509,3.0
7,0.4295665959658623,0.38008947134694043,0.2602940895598284,0.352786147984167,0.3050151817067203,0.19470855813587287,0.20580891511418212,0.19075755544516487,0.16853810921128992,0.15766955835838314,0.11039442554955818,0.1849590016703437,0.15026096586974325,0.1443040784499593,0.12752332971303684,0.16078109844738178,0.1536131327756337,0.1251576228687904,0.1309790661217616,0.1658576001356422,3.0
8,0.5360635227494348,0.3662248615102258,0.26185354582183573,0.2407595325360415,0.21872278833148642,0.1180347135923303,0.15696663991964258,0.18923166791156498,0.2391248201523133,0.14924477805912517,0.20041807496711275,0.1500514876947018,0.1548309727315846,0.16781239397701703,0.1467865193290115,0.15917246032729773,0.14201980463362504,0.15145135444825608,0.14351456538755,0.15781928633443956,3.0
9,0.3141111316359449,0.43545691405755715,0.30377191166519457,0.26219225938485735,0.2542251703455004,0.19346339966220488,0.15206171740074353,0.2849471943818355,0.17165335068187731,0.16251418996421182,0.21365389307174643,0.17475359027144452,0.16745384773631772,0.19261457165366125,0.11781802859182679,0.1658284026844904,0.14997871612783517,0.14340060550635533,0.18460111039835675,0.16909865679790317,3.0
