,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.4665753793548244,0.5519655756233348,0.35762285652970993,0.24204028440826877,0.19722787849130669,0.1187525222505881,0.10860461044622159,0.12754719405736042,0.13802331209848118,0.11960828390495347,0.11179526689890082,0.11415261853442224,0.12639822371736265,0.12523621102612095,0.14937024094457538,0.12530458871198988,0.1697239099097666,0.1234444327146131,0.14704295484957536,0.12599323570209142,3.0
1,0.8537073798998958,0.34054410490524256,0.2181584168825782,0.08401448950392179,0.12135407393028495,0.10086185485273014,0.08978884120279694,0.08294149872827115,0.07790454822855471,0.06778083518746975,0.06175090458293299,0.06755527692024903,0.07858968522399908,0.06591455069453636,0.07985029842968155,0.08074052074394625,0.07317055373268436,0.06143938853049446,0.07261672903529996,0.0621474333120527,3.0
2,0.7016870795082313,0.4669159964543934,0.2955445240628693,0.22034216938768447,0.16072513601594865,0.1054583753178092,0.09223658400720765,0.08410521744487913,0.06626044818526568,0.07573132468924833,0.0730480942783388,0.1143498277659839,0.08353187408778591,0.09199554819877118,0.08234521312055697,0.10941107959589727,0.10399253507454921,0.10876538946230865,0.10142755865848194,0.07436649835738071,3.0
3,0.7083953144960589,0.31781361114664947,0.23579916102079207,0.172941777864498,0.1502774099547117,0.11570371708330413,0.11135807493151491,0.11100405065169634,0.12724730396283815,0.1295199246711821,0.15654648133239996,0.11620829102900691,0.141639817299536,0.13965346084467448,0.1310197819186042,0.17411685489631287,0.14725436516161755,0.15412211078578278,0.13345818521150427,0.17231514514987156,3.0
4,0.5181927624541304,0.5041319785171314,0.3422904945483398,0.2128383241230251,0.15432814625990438,0.0994969796279143,0.09252689723140196,0.09124730274283877,0.1080754370220297,0.11009287476539031,0.17592064442103747,0.09142406090066177,0.11382099197846915,0.15369575031713725,0.12732970380973382,0.16662465540121021,0.16038376006277555,0.17010914634203234,0.16032107445402105,0.20058870413977906,3.0
5,0.4618314951656189,0.4041379600287808,0.2166581264649096,0.2630795933167829,0.1445072266365166,0.16110703470172913,0.13382266885931332,0.1451434532333844,0.12141864356044085,0.11929636213179438,0.12871995450699306,0.14089484996039997,0.1447114425886571,0.15674468808483816,0.1512826549251445,0.1934497470352445,0.23465601980242629,0.23586318926614322,0.25895944883620625,0.269167033290856,3.0
6,0.49308340639595866,0.2738197271410898,0.1778978375554481,0.14625993051936292,0.20144780320851652,0.1264140334034426,0.15496520047501505,0.11838622448399476,0.15632545139794818,0.15875280022807048,0.18953764724654779,0.14934396062672842,0.1856759946413345,0.19158786300051422,0.20303322956551687,0.23385920982139555,0.28860738626391574,0.23267235324581687,0.24391869013040438,0.24974256496747027,3.0
7,0.4412042316089687,0.43656692902812066,0.16980927663204015,0.28066182724726774,0.15815180171239168,0.13629164365374927,0.10418278141034136,0.10907203188304472,0.1527233829549851,0.11163374168041276,0.1457830099882502,0.1273525607025533,0.1627358787932582,0.15408258884963458,0.17212521631445002,0.21157293212567702,0.20468925119698178,0.3157886985701653,0.23181594892973817,0.21811100264845348,3.0
8,0.40308793390042486,0.31542545345197615,0.1835917403629906,0.1546362450096759,0.2166321603419021,0.1350127466347242,0.1498313849428778,0.17519775782066055,0.19123509618172002,0.16917770917765676,0.15544331659396082,0.18130706140789224,0.15117919100265015,0.18721523962925862,0.19572010032423728,0.27821049092159456,0.2195313671171975,0.26665948622523306,0.2733317279841095,0.2688056419236402,3.0
9,0.7348573801371643,0.39073774819695023,0.196862322141022,0.1836385289788187,0.146977193223473,0.1403717895913184,0.12433549510418884,0.1281819653957214,0.12948993643676115,0.14634517988852988,0.12805341049119032,0.1548690196035702,0.14012212538267754,0.13594401663728906,0.09444303234840318,0.10747660847739143,0.07676620602746034,0.07408424333965902,0.07121481128153645,0.08960402228527681,3.0
10,0.5845070187409857,0.3730874190354631,0.19321802723783232,0.179982276000971,0.16717570620000405,0.12085928307896115,0.08068163300363747,0.1465063489593261,0.12082903116879185,0.14407236106394175,0.19759067087330512,0.21112680517376378,0.1791506191702856,0.17544266118255278,0.227070267976827,0.20337664975261366,0.1527266015906173,0.16459159541199797,0.16551421808504607,0.1622352374920981,3.0
11,0.6889673374266693,0.45637897271956546,0.2612395939285319,0.1558959242209544,0.13465057337819528,0.10714070369599625,0.11171906707975765,0.11296241779867426,0.18474416764773544,0.11838809748405363,0.12013198863082564,0.11284154773963351,0.09685574640414407,0.1239789357552314,0.09984986878824831,0.1044477769816827,0.1332279702986346,0.09369630433586326,0.10729006122828309,0.10324223711986684,3.0
12,0.5980121975862853,0.6189384564161753,0.31657458826013785,0.17933925278481522,0.155215791448965,0.1177016854997135,0.1017490579885187,0.06861042041968068,0.06716330897414592,0.06884594000973038,0.0996765406675811,0.07935733311086568,0.08233489669400884,0.06710321577742218,0.08452456729401076,0.07248931298891419,0.07937549663153062,0.08532276227743929,0.07716897990876928,0.07217011057096895,3.0
13,0.7707310352748287,0.4604040098490962,0.20270559539316432,0.12893840325345726,0.14039687674719828,0.09508382128418297,0.08397559299627595,0.121452537442835,0.10399799741356157,0.09116653749880158,0.07112942476654009,0.06578451728671968,0.07029752880823364,0.07039934526551953,0.10320919904836583,0.10418124674336181,0.06942015204935315,0.0899731465115968,0.08246601252631806,0.07810086847110312,3.0
14,0.8278999058069286,0.34202561137045356,0.2072696605079536,0.22302117179111156,0.12602296188390222,0.10283498321867895,0.07160493858322559,0.09924614386925136,0.07864554063233732,0.06959849610888728,0.08092130040981149,0.06344937954363708,0.06595394261588278,0.06934566425649098,0.060106398542186246,0.06014081875578506,0.0696033853653486,0.097232447033087,0.06863196533555442,0.08041434544073489,3.0
15,0.801061740089206,0.4249325542401889,0.2028373304505191,0.21398388225309087,0.13498770352193518,0.0999712718447446,0.06688632760286217,0.07872049036893615,0.06763235932866868,0.08576053983244873,0.06382886288617774,0.0916938343418429,0.06644176792554067,0.05945931006552916,0.05881442569845627,0.052945058995807134,0.06240046295910871,0.05927480748196643,0.05076976528655615,0.057495076495787584,3.0
