,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.5372133823737679,0.6374059712599354,0.35427377321417347,0.22110027668945018,0.1645439529482906,0.13540139950321933,0.13792465519161004,0.0834096037071804,0.07729473522297295,0.06021230359673201,0.07990318152213996,0.06420277105846307,0.05156611384044763,0.07430600584886182,0.07532914095280561,0.06734563514363993,0.07853332236170561,0.057152338314646445,0.073608602486183,0.07734711104901504,3.0
1,0.5480188349500388,0.6683420743451782,0.2232859751508233,0.2504676424381744,0.1624287015327132,0.13539425408908032,0.14350160333049505,0.09819779710801389,0.07848514544141853,0.08899900978943348,0.07555161350067875,0.07361614674503425,0.07994430081311908,0.07311692958891054,0.070190920627373,0.06470584566919929,0.06263259898515564,0.07803963034862821,0.0628531833524101,0.07369460188610451,3.0
2,0.503796826920368,0.5980001623068288,0.4012684202087407,0.23684133345462094,0.15247248378776995,0.1503670924060426,0.136871137127666,0.12687404032651614,0.08959708593110555,0.09875906320949258,0.07531051829864382,0.08618808822949862,0.0785167358040746,0.09029798726185861,0.07643611033423159,0.09515482680567852,0.09560781235426394,0.08810045691158654,0.07691150834437549,0.08871893747329618,3.0
3,0.5900841840700958,0.5163100811755389,0.34640749361288387,0.2508669724056361,0.1691541205441591,0.1434398259949563,0.144583941016745,0.11081449129717338,0.10966363119508564,0.12003477756642493,0.115246014866567,0.0980624187301048,0.10507678272071845,0.09537657011108219,0.1005438360799462,0.09154932984959804,0.08592625882796681,0.07518706991132879,0.09828791757574834,0.09624064405220495,3.0
4,0.5554711699045037,0.6044713026325236,0.3625481443922585,0.2664254670949302,0.1747413702114527,0.1615286367233042,0.11367880627570116,0.11351397719175621,0.06008973356219848,0.06933920625482809,0.05685577052891965,0.06881157105965251,0.04047977677606514,0.05553618747909969,0.06007840872524453,0.05834224015641567,0.05660713746525275,0.05999975166496753,0.05571463636285777,0.05636765133267881,3.0
5,0.6441704951726384,0.5334116220751687,0.29853915516750396,0.2473688282861927,0.16151309294665125,0.14284900919546356,0.13132391355066905,0.08998195860950862,0.0901060814031085,0.0850181959488612,0.07808275582168157,0.07232977805741299,0.07872640143972352,0.07988331463265909,0.08530627371595904,0.08525226796473867,0.05721581528161311,0.104495489896022,0.06579993113251148,0.07772906605663933,3.0
6,0.5640481437091217,0.582243580000598,0.38184113862363983,0.2490231572022925,0.17865815091880616,0.13037561316671997,0.13454402699194518,0.11137552810828147,0.07978526175274649,0.08542668377504294,0.07025127111889641,0.0817601126308945,0.05912122213500607,0.056227548627453584,0.06414686737269616,0.05713710315721929,0.06645785522349817,0.0579137563283708,0.06343976634979331,0.0669987758414757,3.0
7,0.536608156335261,0.6408061062079784,0.31547344957603823,0.24779924875253656,0.16894924496343441,0.13403862357945837,0.13541991240828752,0.10053779177745535,0.08648307888238072,0.087068678769557,0.09045805323820742,0.09275217271123634,0.059099164527478515,0.0886555028473053,0.06475214197827539,0.06936893904418323,0.05648364539209375,0.06050284886579818,0.06255561106803856,0.05066707391212624,3.0
8,0.5573519233000954,0.6132379574970213,0.3249384334864313,0.22938610167857568,0.15826845393840727,0.14570843307895853,0.1302558252018319,0.09897543462671407,0.1032090851053213,0.11279513446390503,0.07571765764223891,0.09649181379994348,0.0617089707782603,0.0992749618389148,0.07411667827675884,0.0674161810716491,0.0864023751409144,0.06410634430702719,0.0628217970598535,0.06641161218909171,3.0
9,0.5596846723565871,0.6393751377930247,0.35194825972077465,0.1990572225309252,0.1438721973274044,0.11438578626892824,0.11945030154097194,0.09168872028436079,0.08594448083701985,0.088501288343674,0.08823454078807935,0.0772929855786086,0.055937231449047,0.05881407112872058,0.05537488284946071,0.07036887455544437,0.05078094063986691,0.05980996731419618,0.0689208498748939,0.059261419364516024,3.0
10,0.565609284567972,0.6466082782553053,0.30968804977883874,0.20163585164351225,0.1689238988262394,0.10944256262589523,0.09708256419950782,0.08559017603180241,0.08109776559648431,0.07240949240177451,0.0667559753386438,0.0798874628492955,0.06983723210755713,0.07884758015080956,0.07299741667270401,0.07781914976671325,0.07968378987054467,0.0756854748187037,0.08903174377275053,0.054909793708411384,3.0
11,0.528936499782162,0.6874091765234593,0.2676702108756821,0.23024097904851537,0.15404991745366695,0.10243078890970751,0.1005776687245348,0.11101834716999756,0.08855842851928336,0.08049437881925928,0.0756229063718343,0.07943739289739578,0.07012289423349052,0.07117982338097617,0.07503758285994588,0.06962296542520406,0.0716357781992802,0.07379683363013054,0.0703372102536786,0.06351646006464949,3.0
12,0.38217961554921326,0.7626083805191128,0.35054332934759924,0.18865813113807758,0.15787174479373353,0.09903500072459374,0.1215308791405009,0.09331430314151848,0.07046214434126358,0.07990817142154162,0.06205324521500909,0.06844290069119845,0.06923251670429047,0.06264674203209909,0.0722496009940941,0.06838000339327116,0.07331646592809563,0.055970983390569044,0.07075174965290822,0.060607212069786996,3.0
13,0.5495220989331435,0.6517352793287854,0.33563077105195815,0.1644230443733982,0.1770174783718914,0.11257813480177269,0.10156772197062461,0.09965242478068942,0.07992706120082478,0.06717874167906213,0.07110354363113638,0.059470494041952406,0.08452967671483008,0.10015826996050396,0.08466052385343344,0.0793136583948905,0.07519030448414515,0.058250939529842595,0.07211608740864874,0.07036861901996239,3.0
14,0.5898807655795523,0.5850890012671869,0.331440512773962,0.2631443844047406,0.18083578481828533,0.14703632703919425,0.08601581211203406,0.10548760760587994,0.07851077232050684,0.07550433870530146,0.07257939938012273,0.08408303044382566,0.05715355348360468,0.06571464411490459,0.06641194388820339,0.06341494758730182,0.053791635132304456,0.06814460947107469,0.0751288086187522,0.06606861709853112,3.0
15,0.5685820752235669,0.6506474089255099,0.2686030762759251,0.1982462151112178,0.16797218183111667,0.14032416721447716,0.09183430555732029,0.09617799646193445,0.09188523869506049,0.08164663526880156,0.06394310161244718,0.08977075670141998,0.08380813891394602,0.08339781084947444,0.08097257177019877,0.1046953234518806,0.06876963295308353,0.06636752079182374,0.06396426627772132,0.06599501706332775,3.0
16,0.4981030701000168,0.5677585191414211,0.4039587488111628,0.22001698170018158,0.15599863069814446,0.12894149242408964,0.12783145033233193,0.1319320487050643,0.14183167174343317,0.10728685364197266,0.1352095590513107,0.11608129715091951,0.1104145476994339,0.13213196011009315,0.08903760460567833,0.11455864668878013,0.07024303273106317,0.09045268252503177,0.08968451013522874,0.08944916461417397,3.0
17,0.6386710045838903,0.4692241376999675,0.29474456154948525,0.234280595522953,0.14362017435981914,0.09189923229164307,0.09217145036485108,0.12483063339924567,0.13324018376301797,0.11564044544598998,0.1346401875552586,0.13747272662510218,0.1343515883131856,0.13601827760440477,0.12165369670033256,0.10152553392067043,0.10493620655316441,0.10141173049984886,0.13786877654923543,0.08307408021503793,3.0
