,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.5784475858053862,0.48764837830763186,0.31470956023641405,0.24858407959325057,0.14976517521117202,0.12015467312245737,0.15243211200231652,0.13533890087823408,0.15975840974919006,0.12118505181319454,0.12861201711796963,0.13725299939804508,0.15057311904922438,0.11152605072308601,0.1008392738007413,0.10174127311920372,0.12771796210637826,0.12439097515041804,0.12134235775085009,0.10303030760248637,3.0
1,0.47571370157611537,0.4920334610082144,0.49456584858787545,0.2562807622630914,0.2285812264277725,0.1959258727619382,0.1580118680841515,0.13831749137281232,0.10703030817850433,0.08917728238906943,0.09227746353296958,0.0872021079332674,0.08751172459783316,0.10007645534220695,0.07372558008687535,0.07841206744327632,0.0846561956195046,0.05821337261782564,0.055406047694810924,0.09043402559384066,3.0
2,0.6477413930550462,0.5729648099356073,0.15862651122686,0.18535027361891696,0.10346003238001944,0.12999870076825337,0.10211700456330636,0.11004166945853638,0.10318861739531009,0.11603189763123538,0.10986846546646985,0.14340247704251743,0.10362099963665368,0.13005631997279982,0.09593362661143377,0.11690967127428975,0.1397389558291152,0.07425183273824591,0.08282119097382455,0.057578086214418,3.0
3,0.6892768257379569,0.38461425521612674,0.26872084674664,0.2877832133910345,0.15842988031662167,0.12932664202865332,0.13234649910831134,0.13670099994451293,0.13905912520406322,0.12111341659619669,0.09057586776407732,0.1156704955021639,0.09886122542686653,0.1285086500825426,0.131730410464363,0.10165528499448216,0.08379107910213499,0.10492832632463411,0.08524782011587723,0.09512486769681006,3.0
4,0.5878632156319129,0.45079015096254854,0.31311574012357096,0.20485463013763605,0.17006345545022106,0.15383509593660816,0.16035278707015022,0.13352116486035692,0.10912049165229362,0.13040950399264137,0.12774746961861871,0.15079431260269313,0.1319289393583213,0.1312287330494918,0.11758858313016742,0.11798053349948563,0.12911214694855777,0.13707760124548,0.18418541798139929,0.1238588257623457,3.0
5,0.506740380370864,0.5325199637926934,0.2950403996826729,0.23003506685539984,0.18172920538752302,0.18527753070553957,0.16594050236812616,0.13028504489435785,0.14601070490557702,0.14198078682428047,0.12228647040017485,0.1161010186285323,0.09614151423902056,0.13615726593496827,0.14723090173075007,0.13912333074091351,0.1549729342923351,0.10693138644754267,0.13844113794268872,0.1202737956245532,3.0
6,0.7196978640917687,0.3232213184420604,0.22993776736539534,0.20683604968742714,0.1186737250729265,0.10157876064951417,0.1300704350305338,0.08701677362792135,0.11513383141781965,0.13454495541238276,0.12884716442026098,0.09376146494694473,0.1367772907430595,0.13193249084337894,0.13352634768256594,0.1522956019551015,0.1515248551016902,0.17113691193868127,0.1480941594399377,0.15795759829281047,3.0
7,0.46960199745061926,0.4286623591478853,0.3435272281137885,0.3227764897861438,0.1847431786719697,0.20230768077352793,0.18239819661826495,0.1489076395405527,0.12258447668036414,0.12335328241491325,0.12691214791565236,0.13936842636039304,0.13636343272189186,0.17095590923981877,0.15089043717899156,0.1526479509750857,0.1595282518468122,0.12461800494283178,0.14571601884409346,0.14543164772182748,3.0
8,0.35717724371559617,0.49143192650031403,0.2907606736220528,0.36140414253367176,0.18584386088777127,0.15884882891307883,0.19689917788556446,0.17286944201642285,0.1322463388545346,0.1895819587142343,0.15377418812588817,0.1519515809045282,0.13429421896254232,0.1368590134392754,0.17049636209785946,0.18110127897682238,0.1967939330080628,0.13358562731427104,0.12878443674687465,0.12403113981186364,3.0
9,0.7001532936400869,0.369198665430876,0.3277412533239609,0.24429535803859523,0.23563603053533055,0.15422337461578156,0.15085427849133318,0.12188050803728152,0.07969861025092538,0.07773006034819091,0.07662364006170969,0.07983848559314496,0.07667702156347983,0.09090576398831077,0.08058276905903845,0.10591285712982879,0.0875811827677304,0.0977793686138354,0.0878431790429571,0.08955931619940145,3.0
10,0.44033860422995,0.4149217105297663,0.30494019045224335,0.2763057103440622,0.22689772499854333,0.14735491830503816,0.17123007965123113,0.20406422726075168,0.1667964924276263,0.17308692390793226,0.17799331379174574,0.18047012932145964,0.12637043112078783,0.18477935562893577,0.1563442286586002,0.18030347187371681,0.15322493277543148,0.1398352738369297,0.1529002500387945,0.15793434451433525,3.0
11,0.7761043625847385,0.44240810604522457,0.25415923005876756,0.14913850222104183,0.11898412733093416,0.10910236833925624,0.0892438796622169,0.08605604189473745,0.0817370343738314,0.07577648247085943,0.10197378772057962,0.08134029572518403,0.07882899773685005,0.0914385881715192,0.07319328734350526,0.0666407679514181,0.06845119090963496,0.07195602421981254,0.08110200976691509,0.05844018821231361,3.0
12,0.7182727350118924,0.4498919308599014,0.2720020806883745,0.15686308436831184,0.11460195750668135,0.1013924759646706,0.09771316586139023,0.11834308914759192,0.12257538707016354,0.11900364251697756,0.13409723461626918,0.1000957390472178,0.09778658329795485,0.10214809368954142,0.12808578749057106,0.08125909350377888,0.07370601696520208,0.12226916586553115,0.087380357536248,0.08895194502151856,3.0
13,0.6780532182660981,0.47895426983814515,0.32388991873161693,0.16714691546266391,0.12475418573171708,0.1547925809139483,0.11011076858903344,0.10104093007886,0.1030167167077867,0.09065910972611557,0.10575916158353764,0.08845808242835375,0.11024965964351598,0.10843546327767124,0.09601194269120969,0.11201695742526353,0.08928295120978824,0.09043201122575582,0.10305926447872774,0.07651524787177366,3.0
14,0.801927011739307,0.4565433905774677,0.18007882933199468,0.14485157578938318,0.13840456204380347,0.07570274561465437,0.07026662240662589,0.08937707075848852,0.08472045344640984,0.07669349372608407,0.07909888278600209,0.060422887587701375,0.07202680223357022,0.06607528170125708,0.05181011473090102,0.06400477327036407,0.0718455565819808,0.07566801391537487,0.049991203124080216,0.06760316911374485,3.0
15,0.6190226296310577,0.5004605004398791,0.3601922831897714,0.2310882456589187,0.13943024900900114,0.12298187339549599,0.14341351698056357,0.11324440295089105,0.10563751423160313,0.07229935793887067,0.11607393893938578,0.10027204855837846,0.10139661532466059,0.11157066872205362,0.10951225730175365,0.1023009470397005,0.09757749265715521,0.09749880235680179,0.0841847368225347,0.06353473185938438,3.0
16,0.43603155628390944,0.5317954176010082,0.33018594204278523,0.28846446087901945,0.141721570409771,0.1518066567389272,0.17698598208697675,0.16251568388198329,0.12310892733818794,0.1226384867466257,0.13335321222360103,0.1433931920857585,0.1226786319238671,0.12968707261695891,0.15106239480962225,0.1313486410979521,0.14190457108383278,0.12859252506779403,0.15841271585105915,0.178102896184439,3.0
17,0.7112366584752118,0.45703588998456907,0.24085166794492355,0.1575787677391867,0.12189791765092584,0.11076283142791862,0.09869085294307826,0.08332921329225772,0.08841900578419275,0.08930485042885138,0.110726908940342,0.09818876954774063,0.11506887532184754,0.11337725282383729,0.13544626230083937,0.15112632793882325,0.1387909505409215,0.10033749750154042,0.10547943994280654,0.11479350893356478,3.0
18,0.43960656294602346,0.25966566159467636,0.26717237574094127,0.3054449663707376,0.16387707939186258,0.1800569576202949,0.22249176224450326,0.22248971992868288,0.1934233381678469,0.17429056534440004,0.18696923606317326,0.16441470766819818,0.17423127950578435,0.15648179894282932,0.15939580524570085,0.22334689677261046,0.2204916264296395,0.20990529242017567,0.18797759897240665,0.16862931246902613,3.0
19,0.342614146289247,0.349665389324132,0.23139498859870603,0.24162827125165198,0.18929038469159476,0.22892354893228825,0.21393948379494154,0.24698843964015615,0.17664703778532265,0.13659719840616458,0.1750987413888423,0.18258954727810903,0.20165701531419924,0.21232871703920597,0.17588088152364165,0.19250211948006996,0.23565259210213463,0.2266884740304329,0.20151818474842495,0.19565405908424563,3.0
20,0.3716482749038155,0.3991953970548256,0.30061017176189514,0.22516779968162728,0.26233154190026736,0.1593157624903457,0.16588377442088312,0.24092660478912314,0.2218766023743237,0.17390946436066312,0.18267894582036842,0.15899708523244663,0.15271950004454252,0.1676878805072852,0.19764374703435011,0.18380513426895234,0.20162157314535806,0.1432441065719647,0.16003910285071335,0.1802589265403896,3.0
21,0.6097721702908833,0.36715192068849845,0.24666647910497463,0.20730753327023974,0.15957937480160256,0.1359987010805772,0.16350639152749985,0.1628797510137943,0.17031069804405483,0.13991969593372372,0.13672026688294506,0.16531852313102452,0.17543617437620126,0.18461362410017815,0.16910393746135605,0.1918416233154069,0.1489057254574478,0.1334959489389575,0.12707569304490549,0.10641248912119354,3.0
22,0.40765665395981165,0.3707661263636848,0.26607242948214177,0.2859143939643286,0.21175430889695715,0.19918067352827945,0.18130307035230694,0.18626948641748733,0.16661468689197284,0.14548181502344104,0.1911345199307531,0.1850347224993527,0.2626355044986616,0.18741079801794627,0.20755067660423274,0.16237830161934225,0.19282627815761585,0.16014877181382484,0.13879292875459529,0.12803922714273278,3.0
23,0.5531691849140806,0.48882940800465957,0.28864496276559903,0.2796358782958218,0.13762095681655645,0.1535353935473925,0.1625115353762547,0.15787459351331679,0.1312273988447283,0.1268801464658217,0.15337712349828694,0.10795119227862376,0.12454401251540162,0.12871223742424143,0.10590398573189834,0.1591556729576057,0.12387393219182609,0.13725043843430906,0.09707942382755146,0.1377033290545405,3.0
24,0.3560898955274376,0.35073736323226196,0.3517877295689653,0.2809844387304569,0.23918377048235642,0.14702843243804495,0.2549135107775759,0.20820733798851307,0.1958160111833475,0.1822546674660206,0.18481415847534555,0.15665776760021957,0.19740960347673442,0.19744818377529558,0.16604179307717834,0.14079013911067736,0.17133574931740522,0.15847930934980678,0.13460279777914008,0.17922827095095628,3.0
25,0.4759307663740264,0.4192612559902537,0.2803349928758092,0.25553719518011636,0.18408394018778623,0.13342392629486105,0.17432017899866906,0.19968978349336275,0.1800719094422157,0.14594079897500156,0.1531933779219118,0.14732934332286418,0.22029290155787046,0.14678982528950135,0.18497465632916235,0.18777851330510287,0.1526793310282685,0.14697334571297185,0.16823264846078126,0.14214370117436698,3.0
26,0.4044555304979591,0.4201657625779035,0.24630523416971384,0.2671905892672981,0.2231855136640991,0.12149189672484742,0.142278512922956,0.21528998978498481,0.18279418604523012,0.19974003879129515,0.24579387847545314,0.18492558704464254,0.19067351605555757,0.17401425020064232,0.16316602691441126,0.17905092488346377,0.14362210102716438,0.18861220666481535,0.14408119842236797,0.16263906923661925,3.0
27,0.36418305032430626,0.3511053823705569,0.26441233010641896,0.2916591413325656,0.26025545499180597,0.17877676732963013,0.15984343378540652,0.19740520639208547,0.1944971977443474,0.1824041244248731,0.21823451491680168,0.194231117686283,0.20610803705924655,0.2217381605360585,0.1776912284679497,0.16094117965668833,0.14812890096856157,0.1716738012898646,0.18862023951873802,0.17982024936318092,3.0
28,0.6541113034959483,0.4605766233332866,0.23857822919576013,0.20783180316437477,0.1486842468397997,0.12940966265193343,0.12468040020444798,0.14320865890526102,0.13807594781634694,0.12323351502400964,0.13729288877521917,0.14147673307139555,0.1274829353492852,0.11918132575078154,0.10872266788570606,0.14691123058947128,0.13118512537225113,0.1110481367044935,0.09843924676812683,0.09369398172680192,3.0
29,0.5625784046284605,0.45667239887846495,0.32991669397445356,0.2441431393502066,0.12296193513432745,0.14212638937247188,0.15555874202783856,0.14828811399548586,0.1514544359126038,0.14463766069401568,0.11146956579819012,0.15023963050465466,0.1348413497557924,0.12554071762113145,0.12122832327793685,0.216232996301642,0.1372847103728027,0.10664458298107195,0.09036129640206185,0.11117831372077751,3.0
30,0.6491615630316214,0.37339696087702023,0.22906365383081373,0.20186736896581858,0.18432496619392674,0.1489625381801937,0.14450257714318204,0.13039406929695194,0.14078464124804999,0.1285997760222917,0.13012402482201446,0.13470372080605955,0.14066034809142153,0.12843623996844308,0.1637012742380053,0.13190490014964146,0.15788265038967364,0.1842451658211492,0.1647529609895341,0.11816814261342781,3.0
31,0.8140665818111861,0.3680758566976449,0.1865761532727596,0.14308004101562757,0.09869288998951173,0.12330656419910319,0.07619216089448105,0.08300479932765456,0.09233230981450373,0.11618534052371968,0.07853900176735328,0.07467051806812727,0.10912013199301702,0.07754236644191921,0.08524270896085559,0.12034899623643666,0.09874839543758905,0.08087890354441879,0.09121264797034451,0.10412687364087087,3.0
32,0.6970755901569097,0.38741263138038673,0.23403282887716345,0.259869936695078,0.17655779118490594,0.1567136365550926,0.14448872008028754,0.15058414992051217,0.11269831896079795,0.1106697875074191,0.11772173356229974,0.09919302263960798,0.13097336828982675,0.10681448506061697,0.08003967006949592,0.0856002711234313,0.11518884231307334,0.12017751718338811,0.1144726367000371,0.10320055356041138,3.0
33,0.7150109996458796,0.37132885314078473,0.25333009211767293,0.1677492619530512,0.15185957819656587,0.12240228713555609,0.11999958661952795,0.12316390175197087,0.18618281436054704,0.12347451136133178,0.12114031588574584,0.11963018327563552,0.13823045079818175,0.12763106036800112,0.11519206676015072,0.11285087369524216,0.11134144779172823,0.10450220817741081,0.11495373400598087,0.11880691971058917,3.0
34,0.8405064017248712,0.29024944125531194,0.1595229220902484,0.13901422454643234,0.1427409040095639,0.09451677217256063,0.0993135601817636,0.08074273230368054,0.0993984089283295,0.08815789478792309,0.10013676147684746,0.09946170733607153,0.09550875826770965,0.07248861903441632,0.12190682261009239,0.09824932692198744,0.08527301485023868,0.12159216415257308,0.0867596633291282,0.1131141364277528,3.0
35,0.8935368316783632,0.2473691693714925,0.17287921187929414,0.11478262791052332,0.1276612866716183,0.06690811510612343,0.07740629443927476,0.07805088344457739,0.08337392102217756,0.08650540126194525,0.0662347261897273,0.05838879137221647,0.08394233651459093,0.06508350945520032,0.06563837597855252,0.07908971725586138,0.05878199152425072,0.06817405485559566,0.07132740744968437,0.08493120074743965,3.0
36,0.7864090342259555,0.33563959260931375,0.24773961945398737,0.16333326630295922,0.1517727709228697,0.1302714113931279,0.0951287689739835,0.10280969990091825,0.09608392516835583,0.08849940993378824,0.1057126136877227,0.1034766546694038,0.09847714986319671,0.1048054282425506,0.09011403360338735,0.06944026334083066,0.0924240270714483,0.1087987362922968,0.09642349443384272,0.13777218516987888,3.0
37,0.7080005999932759,0.3562880183955856,0.24189469471335973,0.2010191459071057,0.14488249975033213,0.1442654338929336,0.12332424626934561,0.18140591041365586,0.15029155398321917,0.1442402537457071,0.10405861470181064,0.11707134989605092,0.14056982076003705,0.1250653953052449,0.11058958349594494,0.15005640498642964,0.11984478617193162,0.09341505414868306,0.0939588094862339,0.113839888807628,3.0
38,0.8467766589434415,0.3199556417665429,0.16654923739346567,0.1229786082442197,0.11134427732995315,0.07666102170888364,0.07134116203477255,0.09504060151412876,0.08204945512707296,0.0830472270467535,0.07857203847885025,0.11062028162145197,0.07092709568925372,0.13114722316768448,0.09582755736644465,0.09914903249533508,0.08131864876269909,0.08235794326721967,0.10473770728946535,0.0876923414980992,3.0
39,0.6436278683130052,0.33239052632735616,0.2104218547450777,0.20474211474791656,0.1373631772048237,0.12448799689315071,0.10864217633192814,0.14566328627746622,0.15950683041485114,0.17090516732617836,0.12501365919886825,0.1475161304948363,0.14052242576238586,0.1488947897831098,0.13051873347278892,0.16499346099033754,0.20675317058972106,0.15735219605462367,0.1815443922366287,0.20735626449368394,3.0
40,0.940585369559881,0.16396934535079147,0.11139615877928061,0.0964699206907171,0.07670940478317,0.0716927179023369,0.06844963681235011,0.07248529886704537,0.058557307899278606,0.07520117363743703,0.05038153945671967,0.05899670651145812,0.07186589248091478,0.058719320694810374,0.06369243892678415,0.06436383606906078,0.07297290392295544,0.04433628806409768,0.05485123581232715,0.05932475384609458,3.0
41,0.6482367871773673,0.3990067964331854,0.26230366228461854,0.2066772479398843,0.17370258576698608,0.12097832446338062,0.15767745221969337,0.13218133546741778,0.15163136777300698,0.1428700372521166,0.126206432332012,0.14361639209271623,0.14461378019766016,0.11060450147089962,0.12573964706075963,0.1247112297137934,0.1403144119063146,0.1620887569061018,0.11860882724153345,0.13200403592622206,3.0
42,0.8706261337402809,0.23778140703572473,0.16213417917580902,0.13281477756019855,0.0768619168751364,0.11082918528237123,0.07297529336110066,0.05159394252954928,0.0793973292206425,0.10409843835564997,0.12717659619088434,0.09328275786967379,0.07611164319863663,0.08430607538623376,0.09263132312165762,0.0877117531863199,0.0605468328713318,0.11484162418653983,0.12094259760663718,0.11266174829193328,3.0
43,0.5207560435624599,0.38489066997961074,0.26790864232158124,0.16974328385732707,0.23483555259446107,0.12706743753209976,0.15006130787080976,0.16436699990748568,0.22372752855838918,0.20278874404095396,0.156502977923693,0.19501651931132988,0.11396552506193275,0.1253890220971813,0.15390887830259295,0.17805529188073793,0.14791828458092277,0.18179848379284458,0.20029891335594785,0.16248528694737205,3.0
44,0.5674167582866845,0.3892341071632854,0.336966417167358,0.18287954564787803,0.1894899476659323,0.15991853585761875,0.13791099625598013,0.15155317805414378,0.12370280680407669,0.11601521635135792,0.1390926266748913,0.1490265901853011,0.15434642027850282,0.11405938711636418,0.15906201347276985,0.18522870625428356,0.16906779597489402,0.1472219937800202,0.20341480200058992,0.13296381729400786,3.0
45,0.6922600869275193,0.3343011891149572,0.23935185348763016,0.1641256298160775,0.14896805169162228,0.1160541212145519,0.1303938270902885,0.18348965434219353,0.14273252736216524,0.19788941499450502,0.14819420296207597,0.14811968687657667,0.16074994519074443,0.13796828696950167,0.11643748807182315,0.13086479845396606,0.12361944814439431,0.12056052754887985,0.10588577457404098,0.13579348447852707,3.0
46,0.8080845438442141,0.2686800793023944,0.19333070112429632,0.11754387167918962,0.15657831721562782,0.12186882839422093,0.10581512768283098,0.11281745572006324,0.08280033325064293,0.10800080412390875,0.12798636218290163,0.13262332746857172,0.10830489785065656,0.1355745449559158,0.1043959306773188,0.1318686884158884,0.11737050549886342,0.11585263649663899,0.10096143737508136,0.10974966006373521,3.0
47,0.7406311252521451,0.37314590570951933,0.2001756134565598,0.16796336113510152,0.1413524033635147,0.10205831373182894,0.11853166271836944,0.10675059647056433,0.15517845401646363,0.12133329091491753,0.15632766895719793,0.10442664401999961,0.1071472444364952,0.14518461239581804,0.1257175931398042,0.1020940421826409,0.12082860567380146,0.13415528124639914,0.10228494217983483,0.11005389993247959,3.0
48,0.6054394708857569,0.27048727655127236,0.21394615356960395,0.20297927650422282,0.16199475077864414,0.14439896897565171,0.15851919831283026,0.12440902827727615,0.15076965299241704,0.13487797417126868,0.21878098667961468,0.15131405087704364,0.2131784311621514,0.18459564289769514,0.13526365368018572,0.18827917104368222,0.19150895328238532,0.19198636642909694,0.16911971218388,0.19626613652516298,3.0
49,0.4167129877105022,0.4001670530932743,0.27928315815549704,0.19695485246917185,0.19906480332136808,0.1288355056396728,0.21201030331305287,0.18768721492389703,0.210811265796238,0.163118902349572,0.16296140409772164,0.13976266464286952,0.15637357673329286,0.15307043903913534,0.2149589428277052,0.2331743170842764,0.18430878597657194,0.20111198806450548,0.19427866806269484,0.1877926073175281,3.0
50,0.7223855877311683,0.39018937539402954,0.19381660394506026,0.16556879954297715,0.1313861305736657,0.1004932798758817,0.09257126244219346,0.11409816341849632,0.1746509449199123,0.11989957010947687,0.10966658726501176,0.1562285504426815,0.1204526708124461,0.1157380028801141,0.09959733680961315,0.12846625259231292,0.1407201610284612,0.15299072576555522,0.1409884542304836,0.11514329242633581,3.0
51,0.3934274786171695,0.2612892482530975,0.20909552002655135,0.14304903240471334,0.17619856876762746,0.12398097449497941,0.14125191372998824,0.11378752975772745,0.18580511167079736,0.13649188795909645,0.17423476160446968,0.15644670012724435,0.30067265921668374,0.19589279185299047,0.2807001958879581,0.24963536584536808,0.226587772036671,0.2604470020717716,0.2496312825750041,0.2721692110889672,3.0
52,0.38060886810821093,0.19144526306990123,0.2072539476055184,0.15439247522825972,0.16349889017263494,0.16038176963361145,0.16322182229955917,0.16983398072732434,0.1882792419306951,0.19801985802528782,0.21434187246993003,0.17019224587299225,0.2562217451359631,0.18540495324889972,0.22897029412641434,0.2407114399680322,0.23543117744484915,0.2425266419668742,0.29907505271653745,0.28301868377548883,3.0
53,0.6300528363193602,0.17389883839992468,0.17120242967420804,0.1593459991761349,0.09082694959053422,0.14814374852918338,0.16526049152058903,0.1527050786121897,0.1294111478110125,0.17442273720929696,0.19967763579463538,0.23346327767987435,0.18687767060492985,0.1922022116612626,0.2232215723504755,0.1987653390627259,0.1711529839761835,0.2045634628042678,0.18276268542967566,0.17313632647473057,3.0
