,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.43429813949598145,0.47313708164041895,0.32442766038458104,0.2185272381299945,0.16982930057951576,0.12479291509377441,0.10232288545341411,0.13036905099327842,0.1732813358508732,0.28477388913146323,0.24978528091424493,0.16571158402641106,0.13290757970406555,0.13557922879375417,0.14953367279024915,0.12715668147937934,0.14328611386053738,0.1558067067395418,0.13898370616604752,0.1515375639211599,3.0
1,0.49292015809643014,0.4875077976354089,0.34425101295278143,0.2552202056817153,0.22246501719315978,0.16760413220020684,0.1474351668179307,0.12302902261519758,0.13153270687820845,0.15744907344591638,0.16072124736972318,0.12817246758338563,0.11695287567557434,0.18061050507570425,0.12600478960535372,0.1296959396623024,0.13420178852403558,0.09503092965770225,0.12317535829887882,0.12531779353408948,3.0
2,0.4386751354258375,0.4283006379402574,0.3525489338036893,0.21877337265510713,0.19641550002761002,0.18981435189294896,0.15433464036724262,0.15015381665765862,0.15850907405468412,0.31286315368032946,0.14742900330098072,0.13356509030616132,0.14792568528422487,0.16176198751930548,0.15138014153556675,0.13040035944319117,0.16707400263192038,0.12087886122018618,0.12483364474042946,0.1494484157067109,3.0
3,0.5867786248113978,0.5712866910368879,0.3073957056710075,0.21885063078698686,0.19566735039307323,0.15031466725414971,0.12599893103059992,0.12751636656966503,0.11748802763544688,0.14483857359337515,0.09487541333128832,0.07083516710519794,0.08610903347514008,0.05878924627239524,0.07901981348175231,0.06882514924520436,0.07934765626062505,0.0788226514464752,0.07660749617921934,0.06991367155120241,3.0
4,0.5893785325353452,0.38046991613471354,0.28013629644888494,0.18076825263179255,0.1845547395660492,0.17869019588786345,0.11633664113243186,0.12618808678087928,0.13371316671715386,0.2619381144291249,0.15656244015988582,0.14194042009479302,0.11326284895741104,0.11855939418226984,0.15592747395853257,0.14993996543950136,0.15064210126743832,0.1629815927242743,0.1339933638273099,0.1709786328830494,3.0
5,0.6477948235728661,0.4560711193575661,0.27833352915455445,0.21200886837815067,0.16719501249475052,0.10389031798180205,0.09743867705311195,0.10477883734840894,0.09088704570328515,0.15072603371690174,0.10800467741970676,0.17324867545744668,0.1257735029837931,0.12284091503553604,0.1184342835871464,0.13631534953512636,0.1434295402187404,0.09394806435838507,0.13030016208911369,0.09039185384392419,3.0
6,0.40949772425078684,0.3463746266273876,0.19615834057078485,0.12716153911357214,0.12471521449961215,0.14904920850909814,0.13353413152453658,0.11328912958185983,0.15868136041824144,0.20991729015824925,0.2951484727354096,0.3640858783656247,0.31617463433958876,0.17585113697826113,0.18682088437159272,0.15863575256285367,0.1643227411477586,0.17356566669186593,0.14327472154212886,0.1781138142407849,3.0
7,0.5341019448471767,0.3454030914828896,0.2529174405051359,0.22552261796832476,0.1750397823569399,0.12400516627420646,0.11425095190557917,0.13859554112850703,0.14331378138967815,0.1360857080082935,0.18836903152527162,0.2487842716884071,0.24170548906192255,0.24513628685622565,0.16714137584105113,0.16645514646733636,0.14910941607505196,0.14152295552597358,0.14912514049198283,0.16502632283373436,3.0
8,0.5444401328341664,0.3629329182781343,0.36801924508065365,0.25218230075263404,0.2298338161241079,0.21844898986839384,0.17747943670497496,0.2003003938452534,0.14919980704757924,0.15150383211354548,0.1643525654406033,0.20691665336304868,0.11673626970545203,0.11322820594734857,0.1079209972180141,0.1075657315878768,0.1270064479977439,0.09814024258349227,0.07202885439774064,0.07079509420908237,3.0
9,0.46824160389240604,0.3697135047908964,0.2163733971463626,0.1575584673675322,0.16075610046845398,0.1255915642406809,0.10399850594858512,0.11948732732484253,0.13094962256141204,0.16728474936542434,0.20180381947855455,0.33549481013340754,0.31069778422933203,0.18465828176803242,0.17646208499169225,0.21965069225844563,0.18211252936997804,0.1540963072516274,0.1634384502841981,0.11686543952605591,3.0
10,0.6648596628589383,0.5238385261606489,0.19538576410747854,0.19489503264242455,0.15569623869945776,0.0973946270702534,0.07924092888485876,0.10035384923617487,0.09549013158523645,0.109429724019171,0.12236128380825148,0.14963432303489813,0.1537866608679499,0.12404838378810361,0.12090045609183732,0.11262941725155041,0.09488789720888977,0.09618409564185364,0.08664266110571217,0.08221600823432632,3.0
11,0.613465455250586,0.5051099325047449,0.3147395826855935,0.2339707731518566,0.2042573937331938,0.16248185309753313,0.12369761374035775,0.1327953763717184,0.12191788534952533,0.1075036290677335,0.08870137804180657,0.10615305078709669,0.0870432155133908,0.10079640009840168,0.07429565956361285,0.09195831750513209,0.0841289872789899,0.11221348371791932,0.0954951701203035,0.08720503498982796,3.0
12,0.6073782422303925,0.42162549407574296,0.27688591873961993,0.17424742987270606,0.1531708496764363,0.14623775105731868,0.07693482138365677,0.10218387710361806,0.08610594452060699,0.12472147411667933,0.18004765685632584,0.31730857871255236,0.18017751574359572,0.12822764257157085,0.13630750419143975,0.11971764547235182,0.09409821766369621,0.11558084039510659,0.1009816156934876,0.12160490887223455,3.0
13,0.5704554052625461,0.6458468886187329,0.2412396615272343,0.13108678026386755,0.1432104703610378,0.1194939013932026,0.07967738853202909,0.09919186840396906,0.10530230842376088,0.11826700996825164,0.11593303412810267,0.11421006451776067,0.19896325079724717,0.08448194542086399,0.08770828601681355,0.05787458163247352,0.0832412623578029,0.07075843699711391,0.06454437109411208,0.07535828134251042,3.0
14,0.5222838934226799,0.5613417584150273,0.35326058308296115,0.14350949798011725,0.17019969182625122,0.14327425339800598,0.13440501904737676,0.11577556933690272,0.1396573101891919,0.16688077366865747,0.17003452612315775,0.08678475083869674,0.10511250784188052,0.09830442319663124,0.12235688179706267,0.09464540250192237,0.1299538647514855,0.12940464200359234,0.10575084349772831,0.11183896509962732,3.0
15,0.684554999051066,0.5666795805487309,0.27645371223971527,0.16163331722514773,0.15311693935263224,0.09893601838743511,0.07211219206433532,0.08081563497236295,0.06998444669279805,0.0988796886936486,0.06927896298021059,0.05414181167313408,0.06386427803585275,0.06267772336218673,0.09805743860832865,0.05742473731408633,0.06197526363427391,0.05976660008673043,0.05719704774180317,0.09344432122883534,3.0
16,0.8406500867039295,0.4030820404641526,0.21426318164052668,0.15250053964891533,0.07577300331634153,0.054395710771524636,0.04869999154103079,0.06283075704782443,0.0503248162858118,0.059048674110757565,0.06913118340189642,0.06376370293952463,0.057083686669526006,0.04921325878429338,0.0821099309465843,0.08349961797988348,0.04636901121076049,0.04561628476927743,0.07924437180163371,0.043333089266655675,3.0
17,0.7565325590572953,0.34863946204299545,0.2399565618990905,0.17607479155267544,0.12032705858857654,0.10677410481761361,0.10473051763551101,0.0782225824269825,0.12781856414297602,0.1333524935850463,0.21028558147838758,0.12435820567878833,0.11333487871659975,0.08614189957377431,0.07014422908489629,0.08054238061415475,0.10936535955742258,0.09985127966090075,0.11819126413974952,0.11481619307766412,3.0
18,0.8519339610239333,0.30013970084200453,0.18063471694329863,0.13615700947470352,0.14123235897260125,0.10261033147617928,0.08813134998971373,0.08279644255293762,0.11572879659358803,0.1044493877314925,0.09365707562763223,0.09904356502862957,0.0755965865859974,0.07003287035442907,0.05144834644946975,0.0651525009424441,0.08630765532077905,0.08355586171201855,0.0877322253857287,0.07305025574572575,3.0
19,0.706047863010034,0.43589852900679804,0.27375236642346407,0.1537985979101619,0.14264030030929667,0.13103961424551075,0.10367314903675719,0.13344357732407988,0.10976352676770815,0.10025287250233005,0.10735284452965706,0.15052251384263818,0.1270952879394106,0.11243448416600559,0.1050021163097503,0.1268728790410977,0.08997364373564776,0.08582421072729994,0.08934659226137807,0.10573779618852959,3.0
20,0.6124804750310517,0.3234483347334822,0.2874606356524696,0.19999624414805225,0.23577691054746117,0.15615128222104063,0.15556204948384864,0.13368650430879822,0.19157444237558643,0.2559309098067378,0.17879131216035252,0.11696374871321959,0.11859891813237666,0.13893041795569894,0.1245095966888289,0.12473603788324418,0.13230630982960184,0.12327579725301895,0.1204466536752171,0.12682472068425668,3.0
21,0.8301882428743875,0.2919399085287324,0.2444902309121425,0.16596713831621682,0.137749907811573,0.10924645576051553,0.06802025583602318,0.08243226923350831,0.06823987922358682,0.08032649952373297,0.10912870853714471,0.07310024756816294,0.07941418887796363,0.06843596038366566,0.07009216375193061,0.08647245553711697,0.09109425243651918,0.11074166578312404,0.0968508502119029,0.11925661953547621,3.0
22,0.82343774963324,0.2933641393295715,0.2569119833177004,0.1390040652985729,0.12857612241345728,0.09919156146500269,0.08921997746737793,0.07872339334219723,0.08776542197850377,0.12117335089804089,0.12550435679281388,0.0815435310491816,0.10196914108879912,0.09301244348702933,0.07044113525655257,0.10396117785372676,0.10895233519660832,0.07469517504879464,0.08770702650946248,0.0727024759283832,3.0
23,0.7736246022468619,0.2188644004604054,0.1993457754609557,0.18116853467759853,0.15161455670772808,0.16384155249797464,0.13757192816175526,0.12321834975287174,0.14747336108589917,0.194443057195961,0.17369258872182333,0.108888660484183,0.09250867764059227,0.14148476750443048,0.1204642955715678,0.10578828302679977,0.098326765570698,0.12367152798412942,0.0991060276971063,0.08035540129699162,3.0
24,0.5024497198373594,0.37667821385228695,0.19125136023161907,0.12921749770795632,0.07617464075205481,0.09634564737584594,0.0947061662888565,0.07789171917448645,0.1019188430445448,0.1639345778045715,0.29368713722390805,0.3306130111512164,0.1978442821205657,0.21327922822097217,0.20476200465750588,0.19738267738651688,0.10945166569828653,0.16942136556248288,0.14937902016360624,0.2468357332479496,3.0
