,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.3443451528165279,0.3633343427954727,0.4138100719058211,0.31282317012084604,0.2178857798548316,0.22255458131720823,0.18271882478138046,0.1327139452113044,0.1702481054476734,0.20548097706520402,0.17901763755998715,0.19600907690049052,0.18091772318767413,0.12241879129584197,0.14291776685042012,0.11197001666714344,0.176905503729485,0.17605729200389175,0.17108377717472883,0.13563952518345204,1.0
1,0.4533520859069664,0.2574341265706063,0.19133214805515592,0.15698828205524906,0.12752045020982572,0.14809738655307644,0.14895289859014577,0.20892841032999573,0.2636710024500396,0.2674520709631935,0.36384552771535245,0.2394440438993485,0.1865560913109045,0.1406097950876491,0.15575732583134055,0.17045639909008622,0.14206562661222633,0.16452364829072358,0.170945924926947,0.21858790167186146,3.0
2,0.29298900359482716,0.4234959585587898,0.4414384370076448,0.31235683689009597,0.2617620564140718,0.24637195692565578,0.19852928850071805,0.1899374947006531,0.14632650452133672,0.2081885757996576,0.18629105497091708,0.1628730242285641,0.10698450212729552,0.10494978731295866,0.13754004887323615,0.10511093460543013,0.12617124662117804,0.10443002052727772,0.10238721137559907,0.14814083477131323,3.0
3,0.36236380684979697,0.41942800998398716,0.4047871134518664,0.29815474644299506,0.2302142892974536,0.2760348986337341,0.18485035192493315,0.17746388434961052,0.19052341560953015,0.16546268733021532,0.1537616423231051,0.15804084895214235,0.17779539232302713,0.14255794269736402,0.12810394022756696,0.140989611574499,0.09993739376033291,0.13603825573348927,0.09689693376632107,0.08224718406583731,1.0
4,0.24474623576504007,0.5509327203578795,0.4667519680975452,0.3018051595239389,0.2510441212080778,0.20886115582705628,0.1670690190436518,0.16928956774481013,0.17812367756550873,0.14498353103177006,0.14732898630293953,0.11736765398349372,0.13796484872523854,0.11098503434202993,0.08986763469570021,0.11426348368756693,0.08972462228732893,0.08172578738174291,0.06311822917797945,0.07060038662040918,1.0
5,0.32157144793651743,0.524750790577503,0.39662690572535203,0.30396823075827195,0.3103955350208661,0.23373705895982724,0.16175205947821422,0.17336945698335546,0.1395795417601741,0.15180643679220646,0.12824652645124632,0.14036482384362392,0.11691112714585855,0.15383209850445617,0.14609698078797792,0.09534503245126114,0.08228304919759126,0.06724153704485313,0.05773031645113173,0.057012144208502424,1.0
6,0.26949431071657015,0.6131241758926793,0.45161135194695184,0.26621602026171615,0.254174619249529,0.17783024410282697,0.1425853368464145,0.17469899613796674,0.12079876205726355,0.17055364825106503,0.1481609867245836,0.12163342004037903,0.11415723060875133,0.09657640153227813,0.10152258850752183,0.0626442988185761,0.06891596394465005,0.05758854635499351,0.052260711891289315,0.04165119684001751,1.0
7,0.2995866746868285,0.5913528235212309,0.3218941557478525,0.3350832551126611,0.2610792170276512,0.17258908802478762,0.15859618007998327,0.13677542675361698,0.17836078538097025,0.11188230193165383,0.14184161454096322,0.13438534379198414,0.15450599836784973,0.19919703377674114,0.19464655573484374,0.09035708698562057,0.06244517489404671,0.05188493191264779,0.051190268799241406,0.0389819287951768,1.0
8,0.4294686843835105,0.3772836883636659,0.4267810822631212,0.35067643731595866,0.266414953545706,0.21335319411632794,0.19461292983546805,0.13474231549420687,0.18876512842198165,0.1760020281178182,0.15255639997892292,0.15388836326488553,0.15560224599698833,0.1217607160026169,0.10570037036003992,0.09821918974643572,0.07953747555429831,0.08449100657131185,0.0739858865471343,0.056667306330681455,1.0
9,0.34110086217078767,0.46686946325501183,0.3866380831619604,0.29413067820799527,0.2261030183782913,0.18353211297494432,0.23695875106168202,0.18999988738030124,0.1813712867045043,0.1382681107513428,0.21924846575086612,0.17150867352994506,0.1579742157021162,0.20251229110615948,0.1830905299926625,0.08048257755835168,0.08437106869679725,0.06077685954881839,0.059872774895647705,0.05256209894735738,1.0
10,0.3698026505307483,0.3328865180937992,0.3795938309639658,0.37813429061911025,0.27849390772839056,0.21510316591266318,0.15033731984763105,0.23112365083366754,0.17548567514299368,0.18769001405724225,0.19975705814361752,0.19584658145266418,0.20013308947241332,0.2045116499993812,0.14299230525117385,0.07759424775397777,0.06167508905968385,0.06414161179811731,0.04843793241953097,0.05114886544421412,1.0
11,0.8004238891864441,0.23453151154461227,0.14854943209648933,0.09328738964432262,0.06455872274480769,0.07448145549223201,0.07892829354802537,0.08064903681431275,0.13272044210091466,0.14141948086615536,0.14328406733273671,0.1500643149074042,0.14343333692485247,0.18098021020286104,0.10544929145370387,0.17203062046286324,0.14193790838539558,0.12281910173461354,0.13705838746191348,0.14958970954084064,3.0
12,0.7020323522032917,0.30953457145240487,0.2335016158246425,0.1415971194119091,0.1179570040557056,0.11112436527832659,0.10495363177891806,0.17891754924796924,0.1372725325509018,0.15698704284156498,0.18061615738943118,0.22384251962445081,0.1650479815876981,0.15334874352665992,0.1318848087067087,0.13245959738347227,0.11513152632729658,0.11129376860121341,0.14365122823657564,0.09637180943428235,3.0
13,0.3801627398863444,0.3912053951228308,0.22285436465815217,0.22459163222126463,0.275252109655011,0.2694935312488485,0.2354452999191549,0.1952448543630356,0.1932324042198771,0.2081301354186302,0.2320133535562549,0.1962174600890181,0.1397713812196777,0.1437565109333683,0.1918822860413606,0.13904477983506797,0.13854622582443485,0.14119747857005913,0.17264519568909448,0.14867025221291574,3.0
14,0.5947729232365053,0.3697847417492431,0.18600815939548593,0.16383418074194891,0.16621621552154417,0.17972427857439746,0.14752181957946295,0.1463862858773532,0.176922970342239,0.22760849229891778,0.1532456835135764,0.23528368255930077,0.21760210112940231,0.13373506736184024,0.21029004934505402,0.10398016210584911,0.15352292127975078,0.13666060720227297,0.11104206616506365,0.09026725242565048,3.0
15,0.34298634262271527,0.22717147231215531,0.24119913350164265,0.15566548602319627,0.22424806297102443,0.2786000561553703,0.27929945883647694,0.11700164569896522,0.2235695409125739,0.21442055897633355,0.4542903025183891,0.19677027543621864,0.16936347703958918,0.17744111942226282,0.15687812259438888,0.17065071732835402,0.1047977328041882,0.1621346888399853,0.14562158959327157,0.12371989006348137,3.0
