,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.5986557887810042,0.23949855199595435,0.16391529122501486,0.16335166900272008,0.1600180222044598,0.12678150667570606,0.11225765641188093,0.13198161721594753,0.18782213372359635,0.17355150301372124,0.16960918800977381,0.14695146660645103,0.24730098734975406,0.182148107958884,0.19050379188749403,0.18803988261032217,0.22006191933117777,0.16570019407565142,0.23840320618837124,0.2110304946594934,3.0
1,0.27900967726115716,0.2237802849951498,0.15912468417147274,0.33195166833476486,0.22801252417642057,0.1916318453210066,0.16844707939456605,0.27193389666615914,0.19059537244373176,0.21227088600024205,0.23556760345349417,0.21722462178509158,0.21491563441074085,0.21063126105486954,0.18999708749267594,0.22695590223449474,0.18313093224085408,0.18913597597866497,0.20295136088439505,0.26982136708800064,3.0
2,0.33786856031663,0.3018613711054532,0.2414319591647659,0.292536492568313,0.21482532961598683,0.1764935422438169,0.17589428390891151,0.2863807231509678,0.2091414663112978,0.22444801874024214,0.1572002601110195,0.1966312177579697,0.19578837365308774,0.21054769953046265,0.17701823377818185,0.1761529214189291,0.21779806674430235,0.17592587945257301,0.1931077450077844,0.2059293135940689,3.0
3,0.23579846814315905,0.25567245815851614,0.22656216694238604,0.21837884294458063,0.19185837134764475,0.17535659452093996,0.15032540982622078,0.25480793182160816,0.2639510237711049,0.2636321830834775,0.2158646098303008,0.170759374614002,0.1892706470514203,0.18906626493631726,0.2402969370059333,0.252822403020714,0.22899837473863677,0.20930478515354795,0.2534954980135117,0.23718824687430975,3.0
4,0.3841692376048206,0.25972455941054,0.1955864928128748,0.2885260350723343,0.2033537110616066,0.18651223796445993,0.1819870753205504,0.23702432681336083,0.2663261442821531,0.22172975830711691,0.19374998664167606,0.19602192975362615,0.2220806333236657,0.16398858568083552,0.15192033148703274,0.19518824184849184,0.2179307250961409,0.14968647863648232,0.24747427648254228,0.18282617691229502,3.0
5,0.31081043417686766,0.33872839610447897,0.27299424701684355,0.3581212332710809,0.2015852352414208,0.14588960549365523,0.2176996716352028,0.21179947970844945,0.19014794658976442,0.22458901906252304,0.20619544391368835,0.1936211958499424,0.16290704205635895,0.15820510531080287,0.19381173546878136,0.18217659633642433,0.19555736303456175,0.21242772131013643,0.14577217915750168,0.19537634125638748,3.0
6,0.34086337370378855,0.27880371564822976,0.18183932977161385,0.36548183160925846,0.18208084594748075,0.1961248410675727,0.18844695989535612,0.2458086757820214,0.24761921584497437,0.26093992559465007,0.19307534842464924,0.26190128290002795,0.1629991836295522,0.1400498971445317,0.16837480767279003,0.1440779094532717,0.20148855161243448,0.21817440966871546,0.17407132759553842,0.15106465851120884,3.0
7,0.27512716525940417,0.2694865653425283,0.2187719121092195,0.3339312190540274,0.21517913807083508,0.1412272605849445,0.22985949080680884,0.23533171583335144,0.1775108779848347,0.21003579413721093,0.2220134505201869,0.1927809934167713,0.20863318680531528,0.19030682084299433,0.18907924659132422,0.1910467215796645,0.2297779794179109,0.27121532476391863,0.18555462373202847,0.20733330170133393,3.0
8,0.4237731229478966,0.4068954861916836,0.16243960855508943,0.30113602385996713,0.1664499158826508,0.15601341181423145,0.1999227125279956,0.13323028027780323,0.16087224769360312,0.24061188037848605,0.1797063947807635,0.1918831537536974,0.25396910285977176,0.18260200045197927,0.12721950642011404,0.17104789974282553,0.17584579957023816,0.19267167406031027,0.17287046971077796,0.18416276327250522,3.0
9,0.37618624710275117,0.2670517300600357,0.1984540927906041,0.27625244606939775,0.17215438123740054,0.13664538622775596,0.21165520454802036,0.219957655279124,0.22040386552915828,0.2285056074791623,0.2041302757599436,0.17946630827593307,0.2010729628996569,0.2652699339609845,0.2248815090532526,0.19713040306453558,0.15463400122461038,0.25528765122291985,0.18373150130422397,0.17954988978873265,3.0
