,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.5631597746809078,0.44163065497890025,0.2777929101460724,0.14971731060740215,0.12255665024563496,0.12841865596046592,0.11674622734697532,0.11186619582211772,0.15270423950704703,0.12604965237765295,0.1465241577953621,0.15099847403811706,0.1636529283547776,0.14404584469958648,0.17793043502138076,0.2064383624753127,0.16816617027345276,0.1922696574826547,0.14576748756183977,0.1969617070970217,3.0
1,0.560720424465116,0.38831467618054355,0.16700247779668453,0.10156890197190636,0.09866305241000277,0.10038509721250084,0.07525857247537109,0.09312483093480878,0.12920342968470175,0.15710874532642624,0.2131943676258617,0.18649945939606888,0.19894573288199333,0.1987533926759308,0.20252362682878516,0.1497049562145053,0.21377237593034132,0.22253005593016456,0.22609114870076116,0.22802380128744293,3.0
2,0.1959965139857929,0.20939277107304144,0.21664158484983298,0.17117228924982048,0.14013757099486976,0.13019969395594877,0.18813034979658774,0.1580290222756258,0.2072136455611375,0.2975019266080405,0.38035578297281697,0.2841005506099031,0.2315535167919852,0.22672700240733404,0.23935954816492327,0.21420524800507892,0.231445759515422,0.21916128406183458,0.22031159639858902,0.17142408209183033,3.0
3,0.20509367772393777,0.20742306471275346,0.16766678555052003,0.17783475256146555,0.16846364135562433,0.1508062930224351,0.1327847227675022,0.15596232180049066,0.24346389847656122,0.2853915198075412,0.4418895266511897,0.2486005780284776,0.19836112919933552,0.1899378605975202,0.16841200394019515,0.22928917778751617,0.2961485439966826,0.22572335663926682,0.18909761745132345,0.18311796344207973,3.0
4,0.20460414069996025,0.19540536079875245,0.3397621031305104,0.23409955112593558,0.19341804533326595,0.18967580907486736,0.22899962912569805,0.15680962354294675,0.2559722934857333,0.3062115855774387,0.26038028491015136,0.20890887135725633,0.22093509185345386,0.2100288547175044,0.2281240171896049,0.22608416074189386,0.17302811857581515,0.16526109227150698,0.23274864712296647,0.1451425602673596,3.0
5,0.32439729980596727,0.36211411515955444,0.3254265732086427,0.18923693044548803,0.17631776062298152,0.1672022029572701,0.18167762501228268,0.2074960657883603,0.2364721814868237,0.257326784152507,0.24203581030907623,0.1539324100162769,0.16764110622343484,0.17283078116560044,0.22585790887586366,0.19618794758448482,0.18381682588249557,0.1860293567600808,0.15844170776031463,0.20355158845667104,3.0
6,0.3032565594225616,0.4933582463646174,0.43826951115080104,0.25736195391275785,0.2776403754942986,0.19148795467179155,0.17847355049206243,0.1777642485834577,0.18188276727078387,0.17650145395024588,0.16608805375129695,0.12404937224791796,0.15432077350950585,0.17515425541865734,0.14178365562033315,0.12226555610068257,0.08847878108985811,0.08362357472145737,0.09000097542945532,0.09715172822780094,1.0
7,0.27141533286911573,0.39993029834583743,0.32080731660498624,0.34310654104305244,0.3479903517136927,0.2314860259800751,0.21374698284142332,0.1790081272228181,0.2174354196500376,0.19765037148889722,0.20253825552423202,0.171700033197065,0.15484480807822412,0.21173452261792514,0.12747963152179134,0.09349449011296795,0.10330277122718778,0.09863645972599475,0.09732045419257099,0.11320880051611115,1.0
8,0.33704734787448815,0.44126423266526205,0.3512832994783375,0.3377056238256106,0.21420961998066998,0.21727836109786372,0.17039709725046942,0.19466670984333384,0.19276775061272625,0.18341250018864402,0.14617664382373483,0.16671315644044182,0.24395520319256378,0.23648857372304702,0.10840573958437694,0.09479693403076789,0.08435459759752491,0.09550650660213938,0.09303941071285889,0.11480749095614705,1.0
9,0.2834229436905071,0.5266894536885346,0.3243040684042196,0.3699426658723981,0.26322540169352504,0.28048397215241255,0.18676818339654153,0.17029583330756515,0.15308208045076765,0.16631888706825335,0.1373018306175343,0.151490775736842,0.18708247396026959,0.16358607572199474,0.10444042079514883,0.07148084676651677,0.07147912469002186,0.0649329441171215,0.0595671925258164,0.06963000906467207,1.0
10,0.5123154426648824,0.4402015247570834,0.3144555222170001,0.2550081244444615,0.28076765059992115,0.19032556338970405,0.16516286565797497,0.1787772729382513,0.2377792763714764,0.14759924453643278,0.19488699788512448,0.11159140063332526,0.11731499491046958,0.11857710089694205,0.10635542172450843,0.10718672580574817,0.06948680228496448,0.08433773610477117,0.09162647605731787,0.0763617401861167,1.0
11,0.2979476364691049,0.4469218350472894,0.3314078342413625,0.38055510440641466,0.27521291595752057,0.29072596335791123,0.22760061716220498,0.20800240817556884,0.17384308595752895,0.15722370568056743,0.1391980746865372,0.1480676943576412,0.18534053821959423,0.16034230412832867,0.12358629501343421,0.08256339148087216,0.0748178318535503,0.07528542478782525,0.07417141900534199,0.0796557921794791,1.0
