,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.30886372516988203,0.30860263947551075,0.3747142043482937,0.26713796250291894,0.2165491832175772,0.2201083674133771,0.2073918674342077,0.20075597917575416,0.1917471048452037,0.19923316151327583,0.24696395641249452,0.20076809018477731,0.19351031711199515,0.19164286435129158,0.15143701690492017,0.17887209165942106,0.1857009348543365,0.19852125212737706,0.1409675715392891,0.13531355818520718,3.0
1,0.25716990847224314,0.33332064508043463,0.3429684900063008,0.38663749637198225,0.28832543790500265,0.21299203094528876,0.225621192026219,0.13931179557915133,0.1997022388230704,0.22117007439971614,0.18335409268279496,0.18788142592791365,0.1550041307785971,0.14179199247738508,0.1607518063959686,0.17127836510185798,0.18801754007524904,0.1548153964455925,0.1615286783159836,0.1200052409210749,3.0
2,0.3372225502219799,0.3355596279686414,0.2801248983075832,0.29866427546261753,0.2824221040699373,0.2081100004934992,0.25972009161382453,0.19090815000026048,0.1879119947638011,0.227631902600726,0.1689435408680659,0.16018446186050225,0.2591991771531889,0.13318430747583407,0.17993080865558775,0.2127593827862905,0.1293874583959748,0.15629264828073258,0.14422124362724134,0.11479344302064347,3.0
3,0.35564186437816353,0.4447204809656959,0.26972326759841714,0.28939383487774273,0.2475183595149792,0.2075682810506603,0.2054055919807997,0.21389763403844217,0.18662238761138722,0.20330480041594096,0.20142414179189685,0.14579984932844886,0.19480297664566606,0.18012286129522204,0.190759393817224,0.142646460124848,0.10212341771826765,0.13080794268342394,0.14714091547948954,0.11242570525126577,3.0
4,0.350191705339875,0.370429772278294,0.3089611976940294,0.3488113919011638,0.23755334328574848,0.18396025929602947,0.23821205590099268,0.2527935997969464,0.17684052546133372,0.1814421280116131,0.1711799926568491,0.14418710650716296,0.17260270308975512,0.15407384741581864,0.20443912972283343,0.13445034432948588,0.17598540735889354,0.14021786420910148,0.15009580925432855,0.10606082538543767,3.0
5,0.3439350858672777,0.3166370237029754,0.25923722936770804,0.32671635565204754,0.2208958094715426,0.18626091480962376,0.20148820389890587,0.2132545861276269,0.23675683210743473,0.2629170421929524,0.24548318088276294,0.1892552470031951,0.18961649095555366,0.19086286896879567,0.13868839556891896,0.1858747757184818,0.16151144110338211,0.1672242343476063,0.15073400678153182,0.1172294333300666,3.0
6,0.2774341341277334,0.39221185662211266,0.3390515306254292,0.29499361698300114,0.3038207649620801,0.25174218915526914,0.2182480840306613,0.20190518823054118,0.19077406077038667,0.22180247898278604,0.164121743607977,0.15134384569032464,0.19321706389295368,0.16620410515611933,0.14631622353671206,0.1478006461900629,0.16804873401459625,0.13786759140217122,0.10802376249779878,0.14347400484008208,3.0
7,0.30376389735302595,0.4228697894173578,0.35411937999536897,0.31048263134109566,0.2980209377331289,0.17383401309456886,0.2126774644271608,0.208780113673341,0.2006384556341782,0.2030436578535216,0.18507573268317748,0.163956937867188,0.14141175137200962,0.1504356121020889,0.13248487724554203,0.16830482036234992,0.16649113706987398,0.12932527142207736,0.1126339038347854,0.1048713447135469,3.0
8,0.3005979031720251,0.44529266878193996,0.258638181906226,0.2001002078383019,0.25891472068166,0.21086680956890336,0.22426877269287296,0.16950063681887667,0.19949231375723767,0.24804118624952357,0.24329527018311564,0.20126064986130066,0.19372453490062816,0.18918149310680263,0.18616529136473484,0.14165220083019925,0.16131783193863827,0.16940346474203202,0.1248009968784672,0.12056091453951986,3.0
9,0.31375781949338677,0.40053871591144047,0.2751612003546773,0.3132350895119843,0.2569826121494903,0.14715339219691614,0.17508907815643174,0.18899284668380728,0.18842820840042498,0.22179149427605904,0.25416303068742896,0.18951276398947842,0.22425442536390158,0.194085074489212,0.16543968462851183,0.17784321632546196,0.16902455224282734,0.1370433051110919,0.14701676338198716,0.10997248221231921,3.0
