,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.4442029756680865,0.5032967462787956,0.4323725497016098,0.2531422914925183,0.2330031904474086,0.12662117256490577,0.14594555920769625,0.13259357298369992,0.14541877675425216,0.1539308590462521,0.17146027652000362,0.15297617422590662,0.18137715180479255,0.15771066409577822,0.09698312136861877,0.08073086796064945,0.08036268312413442,0.06835974265520721,0.06557781287054508,0.04876100313964946,3.0
1,0.4805329906774272,0.38541091477814854,0.2806344935555859,0.18732028950194518,0.16121650796575543,0.17092863660030247,0.1582593447024892,0.22828847018266302,0.1837924638262361,0.17939762977094495,0.16110739064555224,0.20762443117179175,0.28459161321601045,0.15295365590975657,0.2081599637168671,0.16901718654851894,0.14134124593801994,0.11369622586396712,0.1447672610231736,0.09570712215443147,3.0
2,0.6116687116493287,0.4479719440784752,0.23030592401485922,0.2666762806514328,0.1268274730996721,0.11044410382664255,0.11830291746305252,0.12251298897532595,0.1674117852505474,0.1544877318051195,0.16224667408503143,0.1935057855405558,0.1528524974992834,0.15297615163760417,0.13657349712775452,0.12597031019430985,0.11884137679125482,0.09274956259941228,0.08941375908680635,0.12676240139057865,3.0
3,0.6881383691209632,0.3668679096108106,0.14770052026791025,0.13255208722916334,0.09572707442086124,0.09255274019672236,0.10623584931154395,0.09700875635481672,0.1380731160664113,0.12137597836004889,0.11948018974255786,0.1368805974244687,0.1505731022879734,0.13154078432170246,0.17164681165448034,0.14531925742156043,0.21490631117028575,0.19411678063727375,0.17049418738355362,0.2091974940278826,3.0
4,0.3296307902196727,0.3427459394296203,0.292818305528431,0.26905051794776164,0.15505475751547704,0.2001605188691896,0.12012309982958563,0.21480739388753747,0.22735991571168815,0.18707232120033962,0.1378820693633176,0.18736513694968496,0.23836403251268748,0.22121502201604176,0.21498663089034,0.22179707265404588,0.2502820574960286,0.2233245910398303,0.13210235621268068,0.13828082400148864,3.0
5,0.46588810732757824,0.3837058129803704,0.31170937305429663,0.23448622294313,0.20115537347719595,0.1392087905407865,0.13616840587048787,0.23948209198666676,0.207849683732735,0.20614521145236248,0.1532670165695782,0.16102534512960195,0.19526930075610088,0.13425323957358073,0.17916159068541296,0.1839320573341535,0.19248046369409094,0.1712779385131559,0.11512381967732788,0.10486169915938272,3.0
6,0.41099365121357934,0.3649687258134542,0.3353275753888047,0.19699850700684762,0.1432522548542554,0.15600942264053053,0.16977643265530307,0.20476958093990608,0.19060628632184667,0.19862452273133976,0.14780632176923994,0.19338134784616498,0.19125334816266779,0.22182504801230238,0.2433775823649671,0.2098365852259692,0.1771666955763033,0.19294714209904232,0.1604814727784964,0.11211422114016037,3.0
7,0.5156488721129678,0.31780729149883236,0.24583609306019719,0.21662514710159844,0.1367804527053326,0.14648964672194842,0.1737219617555832,0.2579298876740748,0.23709083845554807,0.17818314943168725,0.18854407859789116,0.18335137714949812,0.15877844760818702,0.17715569718328464,0.22039313970148858,0.1686915661638554,0.13750547256332238,0.17825503555635977,0.1711148448241845,0.13472993010213463,3.0
8,0.45085831722160147,0.3275994271671846,0.2823953439904104,0.17543850221826862,0.13343644131550872,0.1477836509385303,0.15513774823605372,0.19453188607466418,0.1925252411245973,0.18772993680278266,0.2484839362034104,0.2502636734778156,0.20095742821337287,0.1847067263222237,0.19498232808769697,0.1879629613797453,0.18242008333162063,0.17474960120190317,0.16869865813649215,0.20128801331635698,3.0
9,0.5501990622890299,0.306996523491879,0.221742622422312,0.17268811165717773,0.19465746711922655,0.11114650631704563,0.11810967684971388,0.13580892441052952,0.16499666199808552,0.21384301765537264,0.2043303583519305,0.21600666617918948,0.17128667230489417,0.19658795353197317,0.17980229758740165,0.17743286406750244,0.2176313194598657,0.16497527072563553,0.16493164590076534,0.21554974587292852,3.0
