,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.49158797740372157,0.6998316511245736,0.2722875696013868,0.25982270930738816,0.125757229518397,0.10226199898635047,0.0856532019356716,0.0865695331959563,0.09818982301964295,0.08188052930482964,0.09839365871147616,0.09817661370639964,0.07509188364413039,0.08496933907018911,0.08484971221109437,0.08460586456337453,0.06913560915174406,0.07390520610093204,0.07426921883896863,0.08476998935180796,3.0
1,0.3695701281294716,0.7033771129727854,0.2332909234780116,0.22162138293634048,0.12714663676245472,0.12628498387268822,0.12597650649347528,0.11187642116517639,0.12786338507136333,0.11794281776981802,0.13106501966398532,0.14864490905837976,0.1247231988792504,0.1554699474894524,0.13050513369990538,0.13125650079002749,0.1386323906194031,0.11592953029800582,0.12671094741592787,0.11137093503344525,3.0
2,0.2991674334087761,0.5567319287693532,0.37418112458878433,0.2742427972058923,0.1319344557762492,0.16464265164258127,0.15072084782125494,0.1465569441365432,0.14751653656191438,0.14797100789760362,0.16374185758285278,0.14895549132362995,0.13466571441731584,0.1796921421332608,0.16223113466961936,0.14898578894882744,0.1844028070114174,0.12201189819320542,0.19000229645465255,0.14152909614683704,3.0
3,0.3954955817853679,0.5392683619431534,0.2891830522865133,0.20682989348638364,0.16805903239943243,0.15445427663833083,0.17014253306189123,0.13475464886789879,0.14001140011683758,0.12882954046056125,0.16411531662789888,0.1331804317861887,0.15072420099608003,0.16510821532088873,0.19594432494655717,0.181835231499643,0.14268354488479637,0.1704966276598188,0.2027103745827103,0.18529204651300638,3.0
4,0.3867896735235804,0.6981210669329524,0.3281571325318631,0.2621165303207332,0.14943810795309836,0.1200207406979881,0.11106627064964017,0.11050715253995469,0.09922844045539475,0.09339842654698739,0.09849850618304062,0.11691245391163053,0.09221357048336942,0.10079993126925883,0.10468383200686038,0.12174028418727864,0.09310362919124647,0.1158960754856993,0.09725291663175956,0.08603812272380851,3.0
5,0.5535977699563569,0.5574818951357291,0.31651960402110557,0.22752223049218767,0.12707166633789613,0.11417778594927275,0.13008809273621197,0.09537595950441537,0.09606909683908321,0.086700128998944,0.12252410185809577,0.10830393153105305,0.1460622510363023,0.13771139263471716,0.13391390113341956,0.13691691336321626,0.10942052054984691,0.14212504982613333,0.10859279121123525,0.10563390411030679,3.0
6,0.3580812476697688,0.5606079211090943,0.33372059834575196,0.22960344555770568,0.1695808519691569,0.12721615342325296,0.12377050044954062,0.13548376047283608,0.12785436482333395,0.16433679234926232,0.15147958397754122,0.18044641583231716,0.15458102301313953,0.15846743389836584,0.1943713910060189,0.17855574089609624,0.18038039360431785,0.1639871635382789,0.13254062313984405,0.14236221730877677,3.0
7,0.33345649522684995,0.5780884176855119,0.3539425407556991,0.3051891599579669,0.13963244645588582,0.134972740976237,0.15463550431673054,0.12900640503843902,0.11872387007768954,0.16142938976280935,0.1580638685549524,0.16611315920606445,0.15326593100100563,0.15477041998658583,0.17232729414571932,0.14541031053241893,0.1331305754023542,0.1407875463312082,0.11221829203282142,0.12953595624413303,3.0
8,0.41376563323225407,0.6247556351109312,0.32272055604484845,0.1389462291320861,0.18973656732576769,0.14444868843642242,0.13830087284288933,0.11045724931505016,0.09064950204930411,0.1158822751184713,0.1411285544103076,0.16359754330567491,0.14530600965558513,0.15604703805227946,0.12920552398274157,0.16054794854841578,0.13542495740669896,0.14483910736067526,0.11960559958739786,0.13017292763170113,3.0
9,0.7012336603698331,0.5465092157588503,0.2625202935672904,0.18536734841043667,0.14076708022530515,0.08481668259045702,0.09354519658992713,0.07448000204948423,0.08196451244728986,0.09041602595414981,0.07528344627310182,0.08251498368115529,0.07593807365323917,0.0734567380804001,0.07421544220769657,0.067728918025924,0.06362962678149252,0.06746760157059518,0.06342969626893466,0.061341207473436715,3.0
10,0.729556736849842,0.4040852745175423,0.30834400775209425,0.19606172212491682,0.15688418541970586,0.09985600630460675,0.09235908414691762,0.14768019975550256,0.08634710864772908,0.10392991020164703,0.09578353613451411,0.09046164863759464,0.09339788337976314,0.10594853549333422,0.10989544279258984,0.07136484489896879,0.0833942557297994,0.09074623159305287,0.08867476403440745,0.10117497549304992,3.0
