,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.3931250932367562,0.3710087968997165,0.31934769798617757,0.254993138631473,0.2118533176854711,0.18739989148477512,0.17424764705884285,0.18778377374535413,0.2343777910678079,0.18704893268886003,0.14670678869237538,0.17044952075929096,0.21326826967050388,0.15546254299255613,0.19278160554200646,0.21143638286012875,0.14845937271267842,0.17203488754474444,0.16787760485230852,0.15276729105602954,3.0
1,0.38224527930186597,0.467324706917177,0.4125707353748452,0.23153814860298935,0.18280301964463516,0.14529358570912665,0.21490277504681068,0.16219874501238213,0.16448533959229075,0.13525014405444138,0.1177642393396758,0.13773353101926994,0.15025566105499139,0.14909731606844404,0.17626914788429912,0.1805334053015034,0.19410266826681483,0.11400895172002413,0.14807378746061423,0.15936195727115873,3.0
2,0.37191724589963143,0.39492626178090107,0.30398937139594556,0.2947361517992411,0.20496907571268824,0.19947964682797345,0.17499580844475845,0.24951699784451312,0.20322513356039656,0.1577212459845319,0.13272520961237788,0.17270718758687023,0.16919247892838055,0.16924155781661682,0.19215596972260932,0.16262172724028148,0.16224595794197003,0.17516942327223672,0.1716967885893388,0.1760640460181928,3.0
3,0.2556669847615304,0.36294359186938285,0.37512078193731085,0.26195891094289264,0.22147189673820158,0.20868987003711278,0.22687337297127486,0.28947528567366415,0.20545200615657366,0.1555005302086142,0.12031388047987461,0.1562546804650919,0.1647628950920078,0.21064898711641036,0.19758263724923408,0.191629695815239,0.19336822653646496,0.1917548269910117,0.14156256682295273,0.13760759674245823,3.0
4,0.3057438977264206,0.2890708267306169,0.4322014200584603,0.2720361960285744,0.24030722546511438,0.16114022248347884,0.20693089121026445,0.24560965307976707,0.1773122603149875,0.17695118504715546,0.13262981142189814,0.1715239985938689,0.20600566187971106,0.20229791620782195,0.21880168404256087,0.17379097698772386,0.17971166472187808,0.17026578900815745,0.15854260138344634,0.13294168188871386,3.0
5,0.33278957091907024,0.41794070823528684,0.371775129658215,0.291621156852439,0.26360738756055685,0.24227371055749736,0.16198073872852936,0.18434021526204195,0.1893467288492308,0.15932766885953126,0.16751380858366938,0.1563490275708886,0.15162458643881344,0.14589486722454928,0.15252276049254643,0.1402654695312533,0.14058274500757503,0.13534059833888168,0.15588443230753973,0.19893640006754568,3.0
6,0.597287410127354,0.327083906191707,0.2941446540283452,0.24949296824708447,0.16903220632223093,0.13625898361950217,0.1468549196511823,0.18055441640238876,0.13826538736076588,0.1664910094533282,0.17597634210908286,0.13086775831321135,0.12534929021680485,0.14865969175228966,0.13763066670181784,0.11167682778885256,0.15589155200985047,0.17850090185594392,0.14807088338140342,0.20963056372838348,3.0
7,0.8201727935615407,0.30168040590202955,0.22645109439332056,0.1653244766932022,0.12337632963486082,0.10915842381762234,0.10836941493454548,0.12389755242024487,0.07961179724398662,0.08946963174500679,0.06802321811069936,0.09465441455157421,0.0686975578664347,0.10614278140355454,0.12332346813114577,0.1030898155831071,0.10051838553762883,0.10605775284032165,0.06845931732942795,0.08758569476861072,3.0
8,0.3404766750808255,0.5234594913000461,0.38089782088449164,0.29838715375929453,0.2387790622832657,0.21807165936157683,0.15198800734776913,0.15702115315823098,0.1932171782070188,0.13878744975294816,0.13029914337984652,0.11429302196532548,0.1337805401243048,0.1324827061576268,0.14764779020772517,0.12152388244454339,0.12379096714026538,0.1264724972525377,0.12208421899672121,0.13691089202262605,3.0
9,0.33770773683710276,0.5408438968002267,0.4170597320143874,0.34176241283661585,0.18871901585041734,0.1890251043712817,0.18688733741385485,0.1524969426197728,0.1487466381629964,0.1327670749871803,0.14809527210991402,0.12238056613820476,0.11583606287807945,0.11559649154357218,0.10461143436757579,0.11631169557396259,0.10016024582801679,0.10815084170120338,0.10592861301042665,0.11094827081102174,3.0
