,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.9524810123766203,0.13087631154927856,0.07613043262203117,0.08651296237436275,0.05181824265472057,0.030985198861686894,0.033716721625460806,0.04362318747543434,0.043833761636289555,0.05402638006171709,0.0773121653549781,0.052900846498461045,0.05526883341022011,0.07052558460836139,0.0848684480027103,0.07696892297725742,0.03987524613295202,0.03888530475931295,0.063202246019876,0.11755019577385482,3.0
1,0.8273850280355508,0.35581575175853597,0.19764677049462848,0.1357904109515821,0.10766134773865867,0.12849783157904884,0.08681760063174795,0.11779425826061075,0.1016945388092004,0.08459357643836679,0.09212964663031145,0.07901308953893446,0.09119270132904264,0.07805290684462883,0.1046943840603902,0.06336288901901166,0.08843472358897947,0.06824693677013516,0.060104912589771055,0.06408252862802807,3.0
2,0.8307808508249073,0.44573309111167553,0.1566146465917802,0.12218760265725905,0.10200002536972129,0.0730773399081062,0.06926578202973083,0.06869920260150192,0.0850469172249704,0.07852295938468214,0.07472009846284368,0.06602150692212697,0.06856859554273333,0.04336207343672482,0.05522569994447041,0.05037179688291702,0.059763099325043326,0.04418309671833012,0.05056666501025822,0.05305614779033597,3.0
3,0.5802463088035335,0.4231270457437631,0.2677855261473545,0.2235132714018921,0.13845163162316096,0.16307440669927545,0.17724968764193913,0.19026824040107998,0.13246896484552614,0.18230810274545156,0.15657090181235037,0.16949464400850867,0.17254556012884065,0.18123189807765927,0.17622393907786416,0.11513857341112352,0.11589443882052251,0.09694509264679506,0.08626403957069226,0.0894518541471978,3.0
4,0.6416823086515587,0.44703150328363156,0.2657586698211718,0.1655792022688727,0.14912227535642766,0.15594355853792263,0.12793996567506036,0.14730923812080915,0.13220927359772594,0.11251845613465968,0.17604537518520022,0.12865401263816587,0.16392378991242,0.14739424088946387,0.11980630745369125,0.12899274866767757,0.11683018130630746,0.12273559372473868,0.09731583061317084,0.10140044501165263,3.0
5,0.40830861859998846,0.4721433805522421,0.33535198876023203,0.27151963021878844,0.1430116550099012,0.22269404902367632,0.1616697135318286,0.175257882486883,0.17397046498017443,0.16483881967706351,0.23548185199892033,0.13225620957180204,0.17407550017923365,0.12445538922589422,0.1675129814987258,0.14239450045569615,0.1618493089065757,0.13922788332391572,0.11179435542098118,0.12122984900380819,3.0
6,0.6566804286140576,0.5353472096213885,0.22027125454421848,0.16551072859810417,0.18673753387302713,0.14875216035052505,0.14895231343003876,0.10416936985011353,0.10623583639956748,0.12567478519459094,0.12344779988553979,0.10942699733407422,0.0861690060516788,0.08488536980132658,0.08817496878833193,0.07912272709453395,0.09610199380501562,0.09121286559781307,0.06303558575669801,0.10833393045755933,3.0
7,0.6937832872685636,0.42970879688819313,0.21258382972951573,0.176259054939643,0.15977225973757198,0.10329635714308982,0.10205007308070684,0.1653531535734569,0.13136105653612057,0.15537656038152253,0.12016123012743837,0.17109927152386467,0.1162854498584299,0.13116158178856663,0.11425972483964668,0.11114312906616591,0.12497030755834157,0.10232470027077327,0.08983225508830421,0.09165139874433989,3.0
8,0.7755463646731836,0.4403066067040803,0.2075848131228311,0.17791517770567733,0.11416093211685775,0.11215576738707997,0.08080878018977658,0.08671773346133216,0.08929564600237408,0.09641142547728875,0.08929262860285621,0.10259046076002784,0.09512994216871395,0.08564540125304888,0.09143466500549713,0.08765278016013553,0.07383130569337427,0.06663338342802617,0.07423958291806974,0.08156849415897058,3.0
9,0.8085867420047506,0.32317186285452465,0.18088457413595674,0.1452110938752461,0.12290177818716382,0.08984571713651474,0.0981388532247123,0.10901761074845515,0.12711460005155137,0.10657408233404328,0.09536009325296749,0.11793153610874267,0.1062993961992732,0.10409440437193379,0.11480496767962405,0.13082696489850676,0.10951533647264877,0.10785951958971675,0.08401894932385716,0.09804927807542362,3.0
10,0.49680469131637744,0.43180341444809717,0.29400634883229637,0.23961487822802488,0.18117798933499848,0.13451762274052906,0.15597274585182405,0.1877564425542605,0.18868319470634928,0.19573409144948234,0.18177371870003584,0.18670240740361835,0.1433333305626064,0.17198327200660282,0.1457343671101049,0.11943263515893886,0.14816615652543733,0.17571717399389147,0.14222684550377693,0.1089919102595328,3.0
11,0.5757085048044472,0.41868476343635613,0.3376717982406031,0.22292117623519445,0.20075795052598658,0.1331625222816359,0.13473822948384923,0.11894364668528831,0.17487656804533364,0.16052911582577312,0.1772973913934668,0.15070737430504555,0.14543320998456596,0.14818123240180237,0.11683037575047411,0.1540234260628951,0.132783262012532,0.1162341705526249,0.10521391243300399,0.07757201006195494,3.0
12,0.39051259708070113,0.3733730858374848,0.19932076296250728,0.1973733244406874,0.18062426339399087,0.1566117963215668,0.19524777688313785,0.19556645567130246,0.2874925740010467,0.2986795395838071,0.2530612507770502,0.17818417142034648,0.24256462124393022,0.1858737195808895,0.16435891664592595,0.1438432137031407,0.15173114977462554,0.16625360983945817,0.14785313488839277,0.12091975204927198,3.0
13,0.42889286457695835,0.4476218091158675,0.2783569133755172,0.21780128312315847,0.19663123254393503,0.16105268201744619,0.1753169128168978,0.20935757929330223,0.23702273475118082,0.15511867007238309,0.1760934671529612,0.15263583475772627,0.1799523497339282,0.2048651223119591,0.1640057449825533,0.16296591882680353,0.19666831825055,0.1333164818962011,0.14801322546166323,0.10431240846357019,3.0
14,0.5179491372402962,0.26595432368664695,0.24396647464838148,0.17724840617353677,0.18714552303554782,0.13567019907792624,0.15961645800175686,0.1554580056356504,0.1819930903115906,0.26769391203205073,0.23143140144290913,0.21833186762950424,0.19212249498966427,0.22179922758581144,0.22299469723842202,0.1443475695932132,0.19036187024455525,0.16563873172515617,0.14079462429052092,0.1442543543564127,3.0
15,0.6482920314351203,0.5085193618700112,0.28330919186935555,0.22728150367441224,0.15127999646889406,0.13204077298307465,0.09109138863727079,0.11836568874623446,0.08815190728199128,0.12296134078064548,0.08577048242826277,0.10812370333695699,0.11452527687000585,0.11869694102739103,0.10232517228198221,0.11801384151993291,0.09481222770214551,0.08857943472313419,0.08261921310639633,0.09682024278766603,3.0
16,0.5905947474973792,0.4989195147463617,0.34186152241456463,0.21264400852857865,0.1687004729065012,0.13332008831121017,0.15011277426390843,0.12116115409110165,0.11104002048283536,0.13315596280227568,0.14957131213695934,0.11700724526274299,0.11749297434902368,0.09240353067555178,0.10533929275001128,0.11747724880035579,0.12137400252533129,0.09791807736726536,0.0957390146086322,0.09946814864057801,3.0
17,0.6244833783539772,0.5378171066489597,0.26450877659794,0.28647915335816126,0.19062992987281,0.12734271578513578,0.10949761629573482,0.07496824781833895,0.08578030888383384,0.08875096070203105,0.10731721228113418,0.09672807581529644,0.08263776291518166,0.10435888265095075,0.11131670681227536,0.08897217502926381,0.07797671351145467,0.07848246631281275,0.05777190160505199,0.0941232047376527,3.0
18,0.7475828218165746,0.4640151540950828,0.2819468082643074,0.16122518339955721,0.15790412771109574,0.08989167608130799,0.07731741927060203,0.07568860333736807,0.07689848374475718,0.09286368623483816,0.07379645214358335,0.08585995979454064,0.09265448255763618,0.0666449115497689,0.10028380321811409,0.05942287645192055,0.08553063740280993,0.07366152245625429,0.07008594567585776,0.06307588592828715,3.0
19,0.965273853025154,0.17734578287480712,0.08797895132535219,0.061891067695412125,0.042304478373146125,0.038708287703739234,0.03523942360072398,0.04434149805386205,0.0485925736731098,0.059723723616119585,0.04013123398245092,0.044696131500111785,0.03463038501531276,0.026999296086612848,0.03677823996509628,0.034884630904461124,0.03636621700530493,0.037683182264415825,0.03172296963270385,0.03074055548061501,3.0
20,0.6793273830592984,0.41116356009094507,0.22273846944203712,0.15844693028694354,0.13968923860593946,0.1422211446334462,0.10384181597244427,0.09629093032516205,0.14644308099937106,0.1167788951527773,0.13635329714549044,0.1389891386799653,0.0980671003465704,0.15810303397470402,0.15999357570044137,0.1465623576816887,0.14536711916199807,0.12781705567540053,0.14557494595242187,0.14696879791887824,3.0
21,0.8480784165826307,0.315349731694581,0.15266275509862254,0.10338596703700202,0.09445740948825464,0.04949430755318021,0.055646855999137025,0.0950732790661967,0.058477815886538054,0.09438322779524208,0.07648673241429257,0.07413114712708839,0.08225845249632077,0.07145671134844613,0.08816689870691159,0.11401405999983404,0.1330420876915724,0.0891272065548926,0.14355678915926023,0.14575512097999588,3.0
