,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.6079436307026775,0.4107491323280427,0.2690943621573387,0.2359402581581506,0.11576071571472787,0.12270878754106704,0.14214999519844498,0.11213251913374146,0.1339123032077313,0.11280997017212298,0.13657109592641897,0.11388322388789783,0.14529818442097947,0.11496837916216342,0.11044713649486806,0.11040422911540675,0.2191464531268084,0.19627246649831329,0.14332021836908912,0.21044349017657857,3.0
1,0.32390447582650506,0.48078429410107626,0.35337105196300034,0.20781916679638462,0.1804705718864827,0.1904736438697368,0.19685907872180844,0.12015812402654914,0.1655078708010907,0.15748066967975657,0.19222422015534343,0.17148570162476712,0.15384413553535323,0.15350160906202015,0.14430243696889328,0.174026245315569,0.244572687568976,0.16607560505372548,0.21657147996117598,0.15047067467390965,3.0
2,0.3090039197918766,0.4206703437760053,0.30017500396624447,0.1996425797170081,0.16758806789200625,0.1314035457011277,0.13177559690698715,0.13864727077838213,0.20655153642168472,0.22936307995310984,0.3065854915584527,0.17956339575104277,0.1562008360410578,0.15515523025190056,0.21219301054071377,0.21967386392065838,0.1573903732249096,0.22265244262583592,0.18652027633785853,0.20797044094519476,3.0
3,0.721520363167705,0.394952866297997,0.23560506115785035,0.12195124918061909,0.1183730261739452,0.13286927676160745,0.08782130514208729,0.11525487814244663,0.11452619411845348,0.10769071309431884,0.11313857594554082,0.09650424149520757,0.11801303229907482,0.12828002670210814,0.1289832187664109,0.19095330444815833,0.1125204268163816,0.1440890227703351,0.15074393377878617,0.11798395120335846,3.0
4,0.3402631556853779,0.43136726947932397,0.3990055127187917,0.2611941480260468,0.20108838955968827,0.17662110643116705,0.15246862770974443,0.14950738794361407,0.18953821130122622,0.18569442070247125,0.2242717170883493,0.1637052400311216,0.12077658184112625,0.15443729010865945,0.14109552209950096,0.17711276046374988,0.22574955969545163,0.16496191111335032,0.14926208828451487,0.1257426813308982,3.0
5,0.4139941035588782,0.3735762570854735,0.3312145926730371,0.30769135727957453,0.21805671624488698,0.157168567918004,0.16015939219150616,0.20610738121878944,0.1604515699524394,0.21078732305194112,0.25807608971916907,0.185383914174193,0.14685149385379814,0.12059094025698149,0.15591728430999693,0.11507345858986248,0.1296204635317762,0.16581431718587974,0.13970673967881117,0.18886684012097618,3.0
6,0.4188279234823635,0.41648996140440775,0.3891655489831165,0.26438896350086893,0.21346825933571537,0.16960343673678335,0.13782235572764825,0.1390851088266172,0.1791570164541796,0.20110598282821368,0.2225025756543469,0.13846817641247366,0.14740328300700087,0.14358186868109066,0.12547576886605438,0.1650196365362181,0.15203893785592276,0.14650024336050393,0.15842607427824654,0.1444868352329188,3.0
7,0.5518799882243596,0.47224133801561635,0.3594327498363928,0.24387113695975343,0.15088453817411923,0.12132715775654643,0.14310006712016468,0.12573710431626378,0.14125781617357963,0.11594520235424821,0.15491430109427423,0.11478433685884071,0.10296946865337958,0.12253555826053102,0.15151636606026272,0.1328515475242717,0.14527599196467897,0.13213358409615736,0.13701637900579183,0.12587471492745844,3.0
8,0.5837962869945608,0.5640742390218563,0.30483514004290263,0.19405168401345166,0.1174364579270399,0.1286180172754353,0.098093265964291,0.09539237745454743,0.1358148222482845,0.15230022096614015,0.15715084160145096,0.11141347107305491,0.09337309006200989,0.10639274268615144,0.08499947711863784,0.11541780319097823,0.08978786403588021,0.103485952622142,0.09563644522339725,0.11880102922623259,3.0
9,0.5526059577618339,0.3124146933295447,0.19080825617438915,0.1485502895361282,0.10583152223179251,0.10624650174079905,0.13432722441245357,0.13174456491509484,0.16615511990309806,0.1449410994668363,0.19603282335968214,0.15032440534504668,0.18482334782175264,0.16540498352237107,0.15186024105228876,0.22117792008385506,0.18425989187356742,0.20159146247399073,0.25747349567175637,0.31086141753142565,3.0
10,0.5930414288906039,0.5333449899222034,0.23271914995922932,0.1920153211675878,0.16654602521333162,0.1265407119884932,0.12339062635380921,0.1091789117897447,0.1303401311063181,0.1833772435367506,0.16646639065567082,0.1512388348418411,0.10595007760211704,0.11892899435356998,0.08893847350000143,0.09437723162441146,0.11398444287816838,0.11842607733211025,0.1308785269567009,0.11995192067005112,3.0
11,0.6852266382289516,0.4837959068634675,0.23914410508267053,0.18220330218985262,0.15306987380218512,0.09948611176640028,0.1252649838371944,0.11565680332100935,0.10577303036732404,0.1264889034567187,0.12498222543027787,0.13363784523374042,0.08887751628462866,0.10175291472576314,0.10936790294453425,0.08471051778454418,0.09377851032406588,0.1276543285594859,0.10230409373448951,0.10004545785901964,3.0
12,0.34693543997930515,0.4576405984802964,0.4214243984102754,0.2588241533388472,0.2230432196806993,0.20051898426283662,0.197877858142656,0.1402245484995239,0.12876449936941836,0.15902320364543499,0.19723661332674666,0.18228947014108982,0.17709412823760157,0.12894251834033524,0.11520334006691933,0.1413107971992171,0.15572734086955145,0.14371045712120656,0.11646873174173898,0.15211698613726304,3.0
13,0.4080351395127736,0.47209500095605567,0.37351126178967775,0.17998460437396305,0.21153245795237918,0.18799041087901788,0.20042156673067693,0.17492281352580108,0.1537704570318652,0.17357304251955452,0.1527015854731154,0.18401758260361978,0.1541968433649435,0.1523884447400389,0.12921107676097893,0.14306996442462577,0.12509593908820818,0.1536865980805207,0.1655979239582938,0.16145428483425733,3.0
14,0.4358663669616056,0.4627856048267282,0.34159812729373445,0.2337781428646308,0.19369402853733916,0.2304699567534258,0.19867871596108957,0.17245198176395163,0.2033855040373927,0.16127102183414088,0.1801144461111044,0.1376694771316002,0.09677842981918144,0.1188864489233778,0.10611840796766055,0.11189160411450816,0.18334982833161786,0.1321227681784709,0.17036520383819695,0.13606948722713372,3.0
15,0.33962486080487475,0.40083832291070975,0.45245403674235035,0.24250520816640256,0.1808843056723836,0.18237738058081304,0.11696660342451586,0.1965610630454158,0.18449559834838494,0.1353931485286064,0.1493347699303716,0.16895693223915043,0.15607613955392965,0.1376805172058508,0.1484712224763852,0.14021046100465512,0.14905065023821581,0.19059846921969922,0.2413978051098166,0.19263877376194793,3.0
16,0.3843466968831897,0.4562675688351553,0.3639487699789754,0.2624624287949418,0.17840296604103167,0.1655988936835564,0.13671640360628595,0.15664636403441454,0.2003303765868149,0.1514899753125201,0.13702124652997363,0.13753704079688056,0.15322316822304363,0.1531657424209067,0.1754756021487386,0.26265661764335685,0.17936479277722076,0.18046596676302695,0.12350754978126835,0.11308584215247137,3.0
17,0.36206136237688474,0.45061036853941117,0.4102558668080687,0.23354518585263911,0.21020947320898753,0.18058669140347586,0.16544111727747504,0.1437073892177749,0.16601454083629233,0.17611568395559016,0.19761644887996566,0.16441306526158686,0.15078144977732233,0.16465329161303804,0.12571446433089042,0.14815036046777996,0.1588699980795309,0.18223331251204275,0.14725176193889455,0.16060777768822102,3.0
18,0.4751553629688326,0.5276937086179664,0.32480343336964157,0.18935409105337836,0.15153064670142655,0.1611120165004392,0.17000335008598033,0.13343222233708135,0.18476708761416633,0.16837538609270608,0.159619932525316,0.1219262979492758,0.16081085874538692,0.16110736796903571,0.12101872996111217,0.14468886114486287,0.15134642359429415,0.11672426027814883,0.1440179544191876,0.10625112159397232,3.0
19,0.3387277579414114,0.4952685661014331,0.31621425109946305,0.27383366500896483,0.18993759444884442,0.19882841727195938,0.16417036987372274,0.14411691764186277,0.14190837635866424,0.1444503751489458,0.15905385313023276,0.23488369073036836,0.1694092240423924,0.18008722108965053,0.1382594414492913,0.15182309921525816,0.16968775058058352,0.17481297977682245,0.1861633061637531,0.15128158666905325,3.0
20,0.3251323004821476,0.4076201033918974,0.39626914628399895,0.2995299492193388,0.2579658905819799,0.19193616107361575,0.20265191466245358,0.14400713568616877,0.1594175904513395,0.12870707025169614,0.18778646948966596,0.17517184512028725,0.13185953208185347,0.15908656642357566,0.19338716099952272,0.14163656093805935,0.20289366874335862,0.13353628222805639,0.14994553882855552,0.16318955409034708,3.0
21,0.2795095514100857,0.4656396312215119,0.37257605385554254,0.21197633694983878,0.18588844876447605,0.13533180880499335,0.19029292505816034,0.23132626878021315,0.20376600451099772,0.17153541220417629,0.1855317508883254,0.12941251228188577,0.15565060218740018,0.17903590573706218,0.20403440298458295,0.18726670685354796,0.16146213093423153,0.19409615794087387,0.14969682717693714,0.19356625553279005,3.0
22,0.495139532347198,0.45337791186454146,0.27910828455540443,0.20606744462002724,0.1757898880899218,0.18894344005173971,0.17192944665905552,0.14822343292812085,0.16269407228598173,0.1562618747378879,0.13396015768624195,0.14413929488155186,0.14263899617649922,0.18271172855781923,0.15296635451740545,0.1407071196136386,0.20320616397062083,0.1429123012784801,0.17166433120622837,0.18184578860139994,3.0
23,0.612289701448491,0.3918179791942817,0.2747946466586431,0.18997020618254476,0.12823102551846732,0.12459089132402876,0.14332323274617287,0.17536776116947095,0.2017439432404282,0.1837391617046831,0.18451347628654918,0.11756031187697057,0.1323596114025064,0.1364915613169408,0.11312834545986876,0.1329656258060075,0.19347281484168954,0.15776171731860075,0.10748602108185207,0.11785903982337198,3.0
24,0.5366606490636883,0.4709635539044927,0.3167196163771015,0.20479729691824156,0.1348426355267827,0.1517709023556404,0.14350900047574172,0.12380432219856596,0.16195999051031185,0.2055770445751533,0.21633506470896008,0.1809192348946178,0.14839570859359555,0.14423463653727006,0.1125833387057863,0.10459876305607238,0.12434624163617528,0.10716496008894832,0.11620735299311238,0.126012947050765,3.0
25,0.49385982523340677,0.516184065274104,0.2785145079366182,0.2511329195840631,0.19738024516057617,0.14550384987418932,0.19448984674096492,0.15886542474061865,0.13519781657310467,0.17816822896207918,0.14853745471373503,0.1451326794060352,0.09792991872496513,0.1434299524343654,0.11420011491120381,0.14733696287511916,0.1358601721949755,0.11909602256541714,0.14628088836441297,0.11714137732703805,3.0
26,0.5830008820070416,0.5421769347819966,0.29067911813215846,0.21556590556890076,0.1625046442539085,0.11970229694723453,0.129643387615767,0.13297814229998042,0.1552204818714641,0.13420533115302163,0.11350099347095022,0.13868481665582733,0.12014850512313939,0.08930564972904918,0.08566854334410605,0.11183903651684785,0.12050847951492659,0.10539590693979961,0.09732823016631381,0.09155386528381353,3.0
27,0.3786948620173085,0.41400352751811326,0.3918546031560774,0.2483160835307022,0.2144704884716874,0.18015057921826638,0.19872042066494577,0.14548976261937313,0.14536645097760162,0.1726133451199961,0.1566619939023039,0.1766611040437706,0.16204650879074256,0.121047144878641,0.16923759437178906,0.22620532885304978,0.18259940470340796,0.1449150855761353,0.1582788764945056,0.1551636338897342,3.0
28,0.6238930314231718,0.46514927448560617,0.31632776023325254,0.1991994421833395,0.12793143534362283,0.10546814060806525,0.10391132266683054,0.12206518927302736,0.10464867536936606,0.13169585265466502,0.0910644548238677,0.11220556551363829,0.11633615004887239,0.0860116516552475,0.11382038042823565,0.09683465303524856,0.2012217835363398,0.1720816094515153,0.15313383067563066,0.12437104775564412,3.0
29,0.5265498380345527,0.3962005938457799,0.34514454650904114,0.2155085392258485,0.14357791761895494,0.15217523391125265,0.14162303966137965,0.1664846725672006,0.16956062776600228,0.19988053437119924,0.1973688020000179,0.14249586169148956,0.11495228709791958,0.12906019376229028,0.10571081545344287,0.16706540915607368,0.15531023579373446,0.16101973195603128,0.20368651236202098,0.14212656337683413,3.0
30,0.7175548928072635,0.4624294134830632,0.3447793746943547,0.16550507692463864,0.11679380367266926,0.09032680274329741,0.08911771943362186,0.08366708523778897,0.1200327043988499,0.12582904000765607,0.09371234719390022,0.08381835826971212,0.06787872476719595,0.070567194674362,0.06141097620519121,0.06542815367979149,0.07748792802551638,0.0910595043595439,0.0766720858369014,0.06636905510037545,3.0
31,0.466658969497066,0.4248654627340698,0.4377079385402229,0.30637356813343636,0.19160148215108472,0.16397984270882177,0.17504498328593018,0.10444722423687937,0.14590270900545999,0.10813763332092029,0.1142806687565944,0.16928981912931546,0.13085724973972698,0.12958686786610157,0.13122820989320774,0.12468427377523146,0.09954424036393597,0.14097418275132773,0.13985183026994505,0.14279389464926343,3.0
32,0.4499018070313927,0.506863216224327,0.34411818814059736,0.2740112632105127,0.21292294578491444,0.17538079955004182,0.19354479697018834,0.18645814980587952,0.15891559545798684,0.14384275962687018,0.1308745868532154,0.14075144286537541,0.13476575199519844,0.0987179088706858,0.12336295106824792,0.1136810074264648,0.12182533615287348,0.10820083406627784,0.11989481517803767,0.13784503651395963,3.0
