,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.8303104046276498,0.35802370453287113,0.2040284303570231,0.19059358627398634,0.1259131170379898,0.09158231572791245,0.09721015290528695,0.07572546954173606,0.07277425113531091,0.07952326620497131,0.06928270874069473,0.053682342541710976,0.06079375873821391,0.08086402848646058,0.07158880203022616,0.08769285165957262,0.08393024677951127,0.07938795931050015,0.0779947848139548,0.056945888955716124,3.0
1,0.5998797811835348,0.5114062515728561,0.41017322988100596,0.24941956945612714,0.14258860029047588,0.14929013056752147,0.13411836941671212,0.105875963854364,0.07937396572753773,0.07190774457171782,0.07372422863075227,0.07330008338490025,0.08808555012410296,0.09424426510047981,0.0981127635034273,0.0884650502991718,0.07129431808338435,0.07270890157428701,0.06903505908350241,0.06950929532313238,3.0
2,0.594150027784977,0.4983701506525465,0.3141471460526623,0.2321633138574867,0.22009757592390816,0.1886565473605431,0.1433766492601204,0.15670693004383043,0.11896687895209555,0.11702209044196388,0.0918938405021603,0.09860514048903127,0.07157640348917142,0.1086399102662973,0.10958155758152499,0.09155500022779872,0.09291683645708193,0.11260048352969336,0.08154881795609278,0.07471906264580447,3.0
3,0.4955484952667468,0.5208047853916455,0.41987366591824926,0.3248813675833239,0.2545385796968594,0.14859172327632805,0.17606888555534722,0.1585688815832034,0.08770579074489242,0.09595756651684366,0.08482132299441905,0.06763154913561842,0.07469104424821527,0.059136351608129925,0.0627192393317332,0.07241445574488302,0.057448288807258156,0.05975309931953099,0.05018608832914571,0.04502101967350726,3.0
4,0.5968022615915823,0.49006589531845923,0.3085028037913601,0.2633762132459048,0.15922445935102322,0.16128804104881567,0.135761016117009,0.10244419454931072,0.08898386473850439,0.10761980555453568,0.0977372082922648,0.13571671892289905,0.07832365416097974,0.1028250355310987,0.11764840788324703,0.13013496411125228,0.1058475594008012,0.1488482540393627,0.12606223330045416,0.12092380611983203,3.0
5,0.706907231053847,0.4291663082842609,0.32558680034356674,0.23931594302724085,0.1502784671942394,0.1511080469451318,0.1229135427767808,0.09091173566162468,0.08424873150882,0.08436131398034949,0.1031776572114033,0.08588257467507864,0.0801325515144791,0.07227512433924832,0.0923191914883018,0.09961224220038498,0.07626785854459825,0.07260506936048879,0.07340862476162568,0.07229131099220124,3.0
6,0.5575970659926007,0.46953651994390355,0.47209059461667896,0.2716085466721666,0.1716158029799329,0.12363069054973384,0.13595166209468612,0.10905306542366278,0.0875058645137966,0.08085496699334604,0.10306520795773191,0.09209615474532175,0.0979726324721009,0.10332993596347734,0.10029800333267225,0.08070144257108482,0.07442461031871785,0.0838163499489347,0.07420033938718373,0.09301247383700244,3.0
7,0.7228559989726805,0.4658036163697143,0.3134432674150289,0.1747675706937206,0.12387841667619343,0.09836210847448004,0.09442627503987153,0.11633611986013327,0.07863653399519109,0.0955070870184534,0.08284986521023381,0.10998905564602152,0.10306730529948839,0.07187370506716233,0.08445449075191784,0.08544147664012908,0.05426629361961506,0.08882721974460127,0.0635154501195617,0.06990425492425528,3.0
8,0.5140062932930441,0.5454132199102449,0.32628251974174527,0.23109143893154266,0.1421017258029549,0.19276166264346895,0.1894239112539984,0.12494528278842812,0.11058926509668283,0.14532450084090187,0.13576950994420547,0.13320256104876177,0.10899460775115358,0.10092776492412504,0.10247127706812566,0.12032237957400685,0.1531505068599978,0.1023379574070352,0.09791724589057739,0.09762293192047072,3.0
9,0.6447980705061958,0.5628006048938955,0.2524372261608872,0.22181251341321667,0.17945801812298326,0.1202909450190067,0.10679754512848635,0.09516611223185502,0.0962692371024942,0.10276165524385703,0.10457739170574712,0.09455950904238722,0.08371882025937843,0.07917101381401195,0.07053329288442903,0.07455068229779416,0.08022253568311494,0.06392283006002533,0.07490861112514986,0.08820322027478873,3.0
10,0.5767539322307877,0.5829789494113597,0.23852188693751913,0.24476237848989044,0.159612485544311,0.11008148950819188,0.08703359269955209,0.09631792062621866,0.14298639023967685,0.13469249222328242,0.1159007868042276,0.12269684152982316,0.10405674701797052,0.0873002761968259,0.0969706238200114,0.12150575741206283,0.10938215401685292,0.11630003756209306,0.1065314009871279,0.09855553591818661,3.0
11,0.6305397286503022,0.4805663914937647,0.25509604342660436,0.262102866823724,0.21191103241452425,0.23285111063719205,0.13801160420596315,0.13806643802086563,0.09280540780365533,0.1127100645673068,0.10318227993983464,0.09597268331007455,0.08493316471788358,0.09861918601208491,0.06648799366457117,0.0995514843560569,0.08672136719091245,0.08645082129634848,0.07455616271805422,0.08643483041568059,3.0
12,0.6539581778389472,0.4368473678600843,0.3056548670566062,0.25471353558726983,0.1554401097017532,0.1768219202762907,0.14067555625302164,0.13758025222987744,0.13429394106587322,0.10462985283082248,0.10735927761576038,0.11746229150601256,0.12556273295544892,0.10171770819514198,0.08657495700006086,0.08481708417165015,0.09960422904326537,0.10338075233703405,0.08833539799572748,0.0743948093772655,3.0
13,0.6209706832982769,0.4680069783746389,0.3197600813299896,0.1923337584589632,0.16589241325866264,0.1448657931265878,0.13869319398242258,0.14977910090364113,0.10986786718954843,0.11939339315948709,0.11479245065305281,0.11763099802358656,0.11489602816264717,0.1208757138675648,0.12234956697950086,0.10856118487965981,0.11784784725354673,0.15644866528970483,0.09903771206908028,0.09934929405889747,3.0
14,0.7029014094268298,0.44746928352327137,0.2552851524386094,0.2276612993242902,0.1721850465422825,0.14757260036324088,0.12308266045729606,0.11897829329656232,0.10511367301009236,0.10151975495642605,0.09401267493356145,0.09396504026375456,0.10163149291397253,0.10981950860671093,0.1125509172727169,0.08259869040656723,0.0671518011175247,0.09889594798189899,0.07772932872936669,0.08207325257304421,3.0
15,0.5458612494355689,0.44475382019292153,0.33571507945520435,0.2615182800411271,0.24501119936536117,0.16587826799726757,0.1625154763248487,0.12437010512676314,0.11197738943568729,0.11560696015078908,0.12286435736637799,0.1417656434301416,0.15647469567124858,0.12618781158444048,0.12453325453923199,0.10756663634065586,0.13669937865728657,0.106791070547415,0.15067239420494302,0.11104384990258571,3.0
16,0.5853134805358446,0.33516847936963795,0.24999437838965466,0.23854441673457213,0.1569949959786336,0.1359101437816897,0.13005841719491767,0.11958352456369777,0.11623841550967709,0.13174129874539162,0.1324113091873506,0.12963208779388322,0.1607945012252054,0.1483777211507185,0.18679816042420305,0.24333543783709996,0.17453696769074364,0.2350894862947644,0.16565528191060952,0.17601821745451388,3.0
17,0.5410652659829129,0.45366053218343305,0.34455426063941164,0.2868508592934371,0.13753746421551283,0.13911355895444616,0.10559611434820769,0.1302161550910536,0.11914685246252213,0.13269465693449242,0.13306114212485723,0.11425782949287883,0.11762055645227625,0.12255501012693458,0.14440541466042772,0.12630786089056836,0.1318440957189793,0.17184133488896336,0.18244676599739457,0.16012339448207216,3.0
18,0.3187943739009776,0.47690000538149857,0.4103125641355615,0.2898891647135658,0.1882591744676202,0.17860840688805368,0.18544742023919433,0.13758531947909966,0.13941944726007993,0.161213696705851,0.11280941139077844,0.17250039570111575,0.15418073315733014,0.17740361246183775,0.21803790440239426,0.14316465176462498,0.15746168000458957,0.15474092907043924,0.14433963292353416,0.1308366131815221,3.0
19,0.6434525820553001,0.3536555334673611,0.271029555048822,0.40075288359779565,0.19448592771095682,0.13402091540925934,0.1174580006598058,0.10607167145051136,0.07245547088294174,0.08854522027303136,0.0861279228585423,0.10475653715079095,0.09365665056410556,0.1321480990450301,0.13572344579841658,0.14416157938019677,0.09936467320447627,0.12368425333646814,0.11075008997102308,0.10791599019889657,3.0
20,0.48670135847289403,0.3710246133083724,0.28470597311133383,0.30886503109651486,0.16610423967063004,0.1901807447594683,0.18773988045279194,0.15609013710138303,0.12031800340117939,0.13465437438357433,0.11097580631489444,0.1265072998816473,0.16335276885677258,0.14518457070617624,0.22275976868324932,0.14957317397857517,0.22193141163003893,0.17971637910747842,0.19729197362543968,0.15645242686985641,3.0
21,0.501417906051129,0.43037810484386574,0.39213062509518365,0.2405460858980877,0.23648884942218587,0.15942055955720347,0.19387693595656585,0.17080777782641113,0.12255794965021363,0.13472030266926988,0.13822361087427137,0.12529579031018329,0.1275670134923258,0.11826721256460065,0.13308250562437846,0.1659838283855212,0.13658898584131288,0.13317633425645392,0.10604798361808936,0.11173600220400859,3.0
22,0.5003047920734648,0.4070131676502441,0.4224071073489129,0.2793486016198982,0.1546932681068433,0.16681217525600647,0.14402508342249856,0.14438466889746981,0.15375326322480198,0.12914139877051986,0.10792656891194645,0.13147139261893823,0.12901948891550355,0.16016472132211856,0.1609686860144769,0.16105316018160604,0.12504955436682924,0.1254938263059146,0.11926352378199298,0.15879988038112164,3.0
23,0.5877464386703453,0.39854896278094315,0.314206263308371,0.3227875993446186,0.1662227424629953,0.16364787912185588,0.18281943144040025,0.15138635019003255,0.12824577475942536,0.11821368009998653,0.1144039670720182,0.10358848061524913,0.13019128493415288,0.12960562905416956,0.13431675691898784,0.13539969831382875,0.14416858225325466,0.13019356020392245,0.0989724181393297,0.10075615108937025,3.0
24,0.44124164521746634,0.3669631490661381,0.43453641157459677,0.30928595667490316,0.22176599499421976,0.1975475134631644,0.18254212612004087,0.16042738281566904,0.14674285911762253,0.13976972369881271,0.14460855208165338,0.15365078772895235,0.15046381253329089,0.14587548752295906,0.13503012208251858,0.13842383424301424,0.14775966796158319,0.14736074475322286,0.10637434560397803,0.1308978741424742,3.0
