,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.7757949568374737,0.31634159037725135,0.24758893441702,0.15257035947029776,0.10810997210782917,0.09595875627087601,0.11062598870057148,0.083222541270026,0.10336825566848781,0.12008178695965999,0.0732429567717369,0.11989685948069496,0.08358379236255715,0.1259619318640871,0.09455503283335814,0.15682371188978184,0.11324967122862287,0.15197838500070965,0.13333027509939638,0.13601819600678344,3.0
1,0.37096122476525556,0.32534670566647095,0.2707501445444765,0.2551942142095838,0.23377625616349254,0.20619352547871647,0.15214062701885225,0.1521360909189875,0.17560437293889902,0.16227227272860179,0.16122677399360458,0.21656972744071604,0.1729547538974218,0.2076142587505903,0.21973279714779878,0.15978034799505864,0.17524509571493693,0.2263603142278835,0.24284291699457866,0.238392076250158,3.0
2,0.7472183481477744,0.34242267470201015,0.2139140869253615,0.20368707271604414,0.1682136404051436,0.12707050878418744,0.11583023162430259,0.10175903912749798,0.08196848027515481,0.1109832715147259,0.10232551091054419,0.10901594435688097,0.10291324774762788,0.09755717984584668,0.11163059502376847,0.1275714602604417,0.09161004477637388,0.14922646357862876,0.16532262343507775,0.14394959167697796,3.0
3,0.7284603254413922,0.2903216237633783,0.21579797711570103,0.19562096068692997,0.1467530285087887,0.11642742296150255,0.1121578129180728,0.14030854179354582,0.0971268109859276,0.10483484661383678,0.10981002643833752,0.11238788613580229,0.1300475251465574,0.13192913063851375,0.16433302750380016,0.12606209255785708,0.11802233349708761,0.18512880201858795,0.18378067721765687,0.16899630511915323,3.0
4,0.5329647456712094,0.3597475074074578,0.26698935181683975,0.23255565701831513,0.24039337641101138,0.12846811151010967,0.11091978559906833,0.1051738063241758,0.12857040141844045,0.1371722435203128,0.15299719396733297,0.1214366349228232,0.15503439929939605,0.15757196843960658,0.16546137733597913,0.12806395953342284,0.19974748247748542,0.2232401985090872,0.21233878012251808,0.25008018251619557,3.0
5,0.4068213984298376,0.41774012136665223,0.3019770499304236,0.27423035422285363,0.20531201815698572,0.15748131630564793,0.15352907827093648,0.19912956500024534,0.1381141297131571,0.1641761368905998,0.12692819638669942,0.15851159301512432,0.15576479202716706,0.1669868267690258,0.15272086171156693,0.165406198469481,0.20969060140544807,0.18448050011985304,0.22994600347099925,0.20602292128346594,3.0
6,0.4874521732407975,0.30988651004056283,0.33739388658251046,0.2938935302714488,0.23209162675848288,0.1590631210064843,0.16905861717629397,0.17922357948560078,0.12326524948212166,0.1706214706634767,0.12360881549229417,0.1350355943104679,0.12674539082103162,0.1840374952982184,0.1691147865338983,0.1583544110639843,0.18958715929706263,0.1931367220047628,0.15652457011577267,0.21704440101930292,3.0
7,0.6290669269057276,0.4390388098832698,0.2200966330959751,0.2010021610190125,0.15480225751262305,0.11609362981712776,0.11491291508944818,0.1262237620815526,0.12216127030478381,0.11999054823652948,0.1337944512707685,0.1650909505550934,0.13971288623159045,0.1546634155697785,0.13701694647597507,0.12264582905089826,0.14066258443825655,0.167547921193574,0.18482051165778254,0.14948699512139912,3.0
8,0.4621283073770157,0.29547483141220804,0.3230309703311837,0.3433580578238349,0.2585885851468744,0.19341445093128642,0.13763512407327658,0.17340769208796283,0.13752274509514498,0.10966659482113025,0.13462731434278613,0.13750455492582728,0.15317454619382634,0.15148986259656627,0.16228927871835191,0.1975863104220407,0.13670753047009504,0.18840585575271368,0.1726170192280955,0.2446507959409349,3.0
9,0.5496128634301196,0.3421123340091954,0.3729453323655658,0.26451552184405563,0.23051920031069123,0.14181105270084848,0.14869620599370692,0.1516835152759086,0.11489772275400988,0.11952055374701012,0.11016315370276775,0.13911718613700247,0.13703083492756943,0.15020083194935474,0.1264543971935278,0.15228503668788654,0.16392659480117763,0.15464998736139468,0.18471910859576418,0.17045585364293986,3.0
10,0.7082695345811,0.26550397553432104,0.27761355693720163,0.2292407791282296,0.185840399384069,0.13448705254281104,0.13923106656986037,0.1294447994515599,0.11487532231137773,0.0984999248215964,0.12147715779236212,0.10960520739716038,0.1165592378683965,0.139964855146961,0.12870817130398415,0.12780752110848953,0.1218144361871173,0.17407749619259288,0.17843891149809665,0.12941827876740009,3.0
11,0.39928511603497385,0.4002070171559848,0.26537422049988313,0.2810978943578727,0.1860370245743376,0.12213552151462044,0.13901702628108834,0.11670356167683789,0.11640469334358676,0.1518568016413123,0.14483946370821568,0.17284784252006513,0.1501921314547236,0.19140506683445602,0.19135088564358432,0.16380489717094707,0.19778128498602246,0.25482639306150645,0.2621174364803025,0.2561801594584602,3.0
12,0.411565105340945,0.4510345767966456,0.2558912428393623,0.28349793431463705,0.21121807287547187,0.15368922351049635,0.12206992541751258,0.1674586861432199,0.14958566438866108,0.1564761080214027,0.12987073868766313,0.15385471622161961,0.15885148959092388,0.17883778704728484,0.19698736922395504,0.19016638480677478,0.1981931623003341,0.18096239085685892,0.18668112400934966,0.2090299641944731,3.0
13,0.3857977717595088,0.3559054081058506,0.2826464046701273,0.2565989774601481,0.2072881528446908,0.22083527316132776,0.13238048373716152,0.13739371549578627,0.16449670351745516,0.16013913196074817,0.19947770960352673,0.15532648157441356,0.17180029083527362,0.18153536284896502,0.21400165531374865,0.20276589934463057,0.15717915682393274,0.19086775168482656,0.2203826926524826,0.27370482221129916,3.0
14,0.4071814293236225,0.3075756484549374,0.3439704254890148,0.29388956332525284,0.20584521349413135,0.19196045483146554,0.18181686320340976,0.13731926046002166,0.156351344543118,0.16045137269974907,0.17071656312510725,0.156396967676836,0.17542270103160554,0.19001051191849613,0.20453813032112275,0.1564829705570032,0.20015977258963988,0.2108180637278364,0.19216594477644416,0.21295160744222721,3.0
