,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.5061474277869996,0.4491643110881243,0.31326861704811704,0.27090830935661186,0.19402196645015718,0.1775611648451312,0.17457836700936472,0.162434471650576,0.17907672788690374,0.2005669131457308,0.2536915371262553,0.19392248561371944,0.13375401661386135,0.11600198889243568,0.11222662019142815,0.08214279417097511,0.08296492463884943,0.06515087460649573,0.07166448568170122,0.05735204793351578,1.0
1,0.2971097544727616,0.4277810822981892,0.4021975088900176,0.27989739073003805,0.3056593960980797,0.2152299143194582,0.27116432577111976,0.2092868714377474,0.17723452274853757,0.16669427179116403,0.18404701518125552,0.2098827967851115,0.16502730163322663,0.13802707722044194,0.11986899870110007,0.11951964999878116,0.07233065915827219,0.05566110703612422,0.07969351147234525,0.06926752557504945,1.0
2,0.3745355903211176,0.5081236332992899,0.3533929977100996,0.2418403112670861,0.22334075695068267,0.1901514307521506,0.17302626843009233,0.21491836632454658,0.14062144545733532,0.20782591265683414,0.2042604440120665,0.17930452693338003,0.15321356419258356,0.24125351871348158,0.13339114645799413,0.08597600519306008,0.05391535018171443,0.059786656144022426,0.05234981179810789,0.05541191692651097,1.0
3,0.4110246667481061,0.4494764359726302,0.38777152138623716,0.2610406363962084,0.2631782411231539,0.16217787902143704,0.11079201260577187,0.1888516177684889,0.17465600901487122,0.1650243483923613,0.19112140551215803,0.1604132259291115,0.16518436911147016,0.266208565427339,0.15085462335717684,0.08044508086070917,0.08831140822361222,0.06586753821587173,0.07420202058226587,0.04465536922561162,1.0
4,0.538396038253218,0.5594358869386946,0.3729601856802808,0.1992958435448452,0.18706698497543042,0.14152864165455908,0.12971423609844251,0.15972382170997027,0.14764350617598235,0.1537948880333857,0.1527322641803748,0.1357079258801056,0.10978973407489308,0.0901239012283344,0.05870367006581154,0.0602071570623189,0.041815888429204244,0.03655676981112636,0.03812439452617223,0.04472522782078489,1.0
5,0.3949884266536129,0.44497266700661864,0.32288006561486576,0.3224450726966046,0.21536021377106807,0.15831535196113256,0.19757881453347192,0.16600349211966245,0.18969238718315862,0.18657011716289526,0.23823359018458715,0.20942086858409298,0.2084050293324804,0.2172962934952638,0.11855818145992866,0.07436552985324303,0.06515059576895128,0.06519508561428194,0.060028707293035326,0.07735488438636082,1.0
6,0.31566966110482475,0.4180013463812833,0.38199351560252914,0.22502197548696246,0.2899927574695527,0.21732263892142317,0.12752537022392293,0.21893273813673012,0.1730534333329164,0.21739039050815298,0.2784527023542488,0.2503840335136396,0.20915810983723473,0.19936114807549066,0.08847362519370927,0.07973440018290387,0.0779497994218001,0.0595684822897023,0.06847669889839388,0.06426114106314577,1.0
7,0.3809038292207444,0.4432304836699934,0.2853109552004002,0.3130017832874207,0.2767840987929503,0.2305720696893937,0.20433529866195854,0.21915899637431516,0.1989251733786578,0.23399937956015535,0.2523180905923051,0.18137293809011767,0.12788414512116675,0.1827533026562101,0.07271833974774208,0.05865302560861702,0.05812428772069297,0.04540257475025238,0.05140189423591288,0.0455995772337858,1.0
8,0.45068532424183605,0.44442788771563596,0.39495896567160577,0.24913590117977186,0.23614088661558935,0.19340459078687458,0.14684810975035964,0.1579946887951556,0.15886446468287155,0.19780743168186718,0.3032443753308036,0.16958709706488412,0.14762631471201074,0.1310876463399752,0.07514047528995511,0.06488503814069985,0.049902301372436404,0.04537327339769776,0.038888008280774156,0.040413160749530344,1.0
9,0.5411947496421011,0.44406116469347584,0.34797090277221443,0.23502425663209772,0.15194535705141898,0.18313219187366728,0.16612700710459147,0.1284461579044896,0.2161767164096401,0.2621982833124217,0.2308049168906339,0.150460413850869,0.11047731821108099,0.08912242751288024,0.07286915203402726,0.06975879636002687,0.05591839082174666,0.049696111457246506,0.05757290829859982,0.04744859844127912,1.0
