,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.6032887886917028,0.5302401652011641,0.18410119650954648,0.09738308032771552,0.14836876526095358,0.12192707820446806,0.1252934547883459,0.10863874154208451,0.16744049020116986,0.14858257487057133,0.09713715492932032,0.11486789100509005,0.14106590158003202,0.13149354026171217,0.12107887192234504,0.12668139146801755,0.12081387908290747,0.15323056880465102,0.15035104646133904,0.2140284015088045,3.0
1,0.4189070903476895,0.36144250469081646,0.28510946557334677,0.21483638832665383,0.2262093283456157,0.1895750742457602,0.19604734017333245,0.23217540294809424,0.32599984778421126,0.2895443880756342,0.2024067884955828,0.15810406718864617,0.15305591790500636,0.17049507092669194,0.1677148620531074,0.10488254140532892,0.10454872701539977,0.09198197450534504,0.10405558109761413,0.0952128716939231,3.0
2,0.4897674412789535,0.381528300338246,0.31289012727099663,0.2637128097515657,0.21511876988468606,0.22961295807860946,0.21493325188465448,0.23426317087849585,0.24586733469850894,0.2058845161065027,0.19862403937183018,0.1420311042109895,0.10878701196675512,0.13669010024107425,0.1098236888694549,0.09442140825282286,0.08847546883249086,0.09760693164688766,0.09052781372294491,0.08681202129504631,3.0
3,0.4219476651614831,0.42015164494543694,0.38731186263890544,0.27421239564055777,0.23329299948691185,0.1909424890637633,0.20505812211232147,0.2592009967507402,0.20245964578986766,0.19421576723569736,0.21297947466018805,0.1364930897902472,0.11022902490203237,0.10285644552898066,0.10880380602089673,0.09833072103929076,0.09632482413879576,0.08457021056635178,0.0950152669369819,0.08783693592618391,1.0
4,0.28633922580988247,0.4328006481711259,0.5984563538936645,0.2942490473372418,0.30213885110135674,0.19627481995718674,0.15824548315975978,0.1564454083685492,0.13336082057146667,0.13475902724908073,0.10229937465991838,0.1106019348138005,0.07897525056173753,0.09558966859314837,0.09028590455441556,0.0873888389222201,0.07125706351490164,0.058709160882969555,0.06808609277647844,0.06055175466672294,1.0
5,0.41125380462049027,0.344650468068307,0.31564233838780725,0.28529900690729326,0.24001416348443105,0.2584457438453198,0.31809335932530186,0.20502818255190547,0.2099554461282224,0.21680505393518815,0.16702064001654948,0.16324944277918113,0.14176687295194118,0.11706276995626794,0.14071395574718043,0.11384048717837528,0.12633647602826323,0.10975086810286305,0.10444272040395684,0.11104847593999177,1.0
6,0.4753364893762363,0.40040767398185795,0.32257915793117947,0.2045108550462318,0.21686284667733133,0.22270149401297978,0.22764181549811155,0.19739328918602508,0.245603608411504,0.24430747493137597,0.22024146310133297,0.14857735131275376,0.11744106144489076,0.10516570931073993,0.10502208544079286,0.13008581135889577,0.08324345423766086,0.10238967725080748,0.09659757800925926,0.10148573318072356,1.0
7,0.5231489576155682,0.4417024701955674,0.3009030211682697,0.21788397407323598,0.2073091370842531,0.20080530476174463,0.1987537622070402,0.21517973921917571,0.20741917317210207,0.20327461642553998,0.1814333367456108,0.12342910899317135,0.10072862310182526,0.140386774614128,0.1094159110563846,0.1056157313644632,0.09306335125364569,0.08964051452096997,0.09729033453203353,0.11159698187648714,1.0
8,0.5629987707720412,0.34097824615314454,0.3403651705922123,0.2420615131105247,0.1497519649411336,0.1639884634311772,0.20800859950862444,0.2292748282027534,0.23494988822962937,0.2201571848524108,0.1402628110000073,0.14380189661202447,0.13443049214677028,0.1580034490310229,0.09602954261755446,0.12950980995576897,0.09977655440554374,0.09333870447848866,0.08948067398346653,0.0862725248538117,1.0
9,0.40601276849951895,0.432567565046392,0.38464349480404225,0.28849495174586004,0.26521096033074304,0.2859661738877313,0.24557638565542547,0.17734581616167475,0.14941190588884196,0.15025410843329268,0.15837366161082808,0.10934706260387375,0.14530995004015507,0.1018599442226174,0.09852635658916578,0.14138893058859017,0.1128000490372645,0.0844278618526137,0.07239499966293662,0.06903120710322318,1.0
10,0.4547577413268609,0.3781983473174017,0.4347479922210535,0.2299102691288617,0.29131526097417215,0.2419483861774582,0.181354521200142,0.2007961199975085,0.16793596612611786,0.18478220179554528,0.1827964742959217,0.14513862777106498,0.1156305040197348,0.11530052706105876,0.10721720242278181,0.08757157959166147,0.08329534293581298,0.10907675877234363,0.07278955942912667,0.06996341621225365,1.0
11,0.3791530365437787,0.49202044296436914,0.3667811710977114,0.31502074657501716,0.28022412749599535,0.24480871417235053,0.23382586802951583,0.20389277973589703,0.16072985496843648,0.15824272985379162,0.11531776210058273,0.12444200124098483,0.13324573838889872,0.08394034508011447,0.09261777894332036,0.09336946435376818,0.05790109929240231,0.09053408473327401,0.08634737103060408,0.07020469902545351,1.0
12,0.9039447668319713,0.3303702134961543,0.11279659245820138,0.09195550677406193,0.08449763409620918,0.05807572477555868,0.05827934174901706,0.05190669695177661,0.05845777076714784,0.04606104646600372,0.039376615034719974,0.05314986492171347,0.05542843885701684,0.056019296770307585,0.06281985116192218,0.04503082388244551,0.05941782985940721,0.062095701186625565,0.062060208416680064,0.05118890480030327,3.0
13,0.632030898897164,0.3798943138826771,0.21816091170654817,0.15022474530296867,0.15652324113171057,0.15181971351480433,0.14922364157362594,0.2554386797066656,0.262300687225967,0.252752023086549,0.11302873379217974,0.1485960250386113,0.10905170638703411,0.09560643001758509,0.10661025300004563,0.0955601283589956,0.1003641717960749,0.11621047657687657,0.09476111616766378,0.0967515508882382,3.0
14,0.3841842902752576,0.39413376518159593,0.559082595672718,0.20980815069560546,0.2597720746084629,0.1755305949103664,0.23832374465129819,0.20458408168144374,0.18655805909092413,0.12271203863961923,0.13692086505253004,0.12397716643956912,0.10227028957009825,0.08878424399508088,0.09696267573109842,0.07804277607445152,0.08506410830875044,0.09218898874125724,0.07339229381403578,0.06773165990403276,1.0
15,0.4086859276612673,0.2949959809705696,0.2505987760152924,0.19535739829479856,0.2617430977700717,0.2788657545244377,0.21596112370805665,0.2237842521031739,0.33188519480223777,0.2918907469691184,0.1757985136180623,0.14476016444696743,0.14637706792408312,0.17829878775843488,0.11239895296052849,0.13191710198054046,0.12565403198830283,0.13268038827915865,0.15214638692840482,0.12244288351113898,1.0
16,0.3413072138396871,0.40822789725573083,0.3077245801184206,0.2384933384328996,0.28273653733092985,0.20534283553915944,0.27337295568737996,0.2364451961538406,0.2419758377002335,0.19834580391003254,0.1578117155989313,0.17132881269121092,0.138175623929113,0.16133160797485965,0.15403139233375268,0.1642372532628497,0.16184661191723407,0.1314743361394235,0.09085856701201428,0.11329007480478154,1.0
17,0.5150947007626693,0.3699645827840689,0.2844422689359093,0.24197589148208618,0.291046634227552,0.2391272354808193,0.20049696050867177,0.2327143865580749,0.25282770396814663,0.2052315305389563,0.14622836134239353,0.10585621299744735,0.11157801875334067,0.11460124128071456,0.09519117672601354,0.11311267832075089,0.1259211955887463,0.06991582447121455,0.09545250520835316,0.07857695094197333,1.0
18,0.36041969166349863,0.5034016870253444,0.41553996520638,0.34510095117613854,0.29061989807780486,0.23551518743859726,0.19911362994656356,0.14024431040674398,0.16006409290829404,0.13470791887118438,0.10041018204015978,0.09623303527750422,0.12082717710138835,0.0812994435911147,0.09302118375725958,0.08747147839782184,0.09426150481200943,0.07177182533054619,0.09057683853042538,0.05301782713929539,1.0
19,0.27777755819319494,0.3253173215503164,0.21763522776705446,0.2132352188044389,0.2688530107707026,0.3207426741746311,0.18267174738405448,0.26939718911149024,0.2547903150876341,0.2405775104791512,0.22953323967626682,0.19378808365699288,0.19274142098848213,0.167924553275027,0.158214958608733,0.19335761294069537,0.1817909973929802,0.1800997667302792,0.13433157625755138,0.13689927676327318,1.0
20,0.9583211656305058,0.21958783624328965,0.07770732182322326,0.054921855419973416,0.049268290786823835,0.046089240335224754,0.04315204930670836,0.042561928653995176,0.04507084288044536,0.05972996200005496,0.04441911580922152,0.03666719248106302,0.04074610521034523,0.030562768679820322,0.027224754706555485,0.03476108391684047,0.023053247307312487,0.023914986042236748,0.028143051387122895,0.027673806813222075,3.0
21,0.6765917295743494,0.4710081351390129,0.1350435490296935,0.12824302666388132,0.15273509738762597,0.09209583809126058,0.1333273782571532,0.12715306920194916,0.21074278707390662,0.15224330026116334,0.138568838573842,0.10488082656298994,0.13432738630206775,0.10686268129919692,0.09265979055532747,0.09753973578937755,0.1258469878636383,0.13962831482760088,0.1509321865687052,0.1283314479165889,3.0
22,0.866004991133361,0.3288583685349791,0.15935299755314225,0.07142258607142218,0.0731013695737647,0.08279733256482019,0.07795697547295874,0.07021621908749974,0.11231203598166938,0.0994121400184925,0.06514044413663705,0.07011699601937153,0.10588918483021029,0.08788258290111055,0.07953630350546453,0.08905795122532084,0.07322989323363326,0.07579544490020722,0.08363317194976422,0.07234934214226943,1.0
23,0.512981423773777,0.409386099729592,0.2805814074551534,0.20483062415048364,0.2392462136400951,0.2006526665297752,0.24434140005459995,0.16692943475240254,0.21232886026353673,0.1571044289563776,0.1607438885368959,0.1685374121192453,0.14226765821399562,0.1459573797579822,0.1641282482200521,0.13959995475109205,0.10564572763656549,0.13419536649122926,0.11260504999457291,0.09836249632765647,1.0
24,0.37835179627530596,0.5095272564544013,0.35598241615788717,0.2803156995261598,0.24365169757055608,0.2510329990911187,0.205364796059472,0.18933666358996168,0.1817963820428717,0.15137241432699475,0.1547504965541586,0.12242823438633782,0.12792527224618572,0.12558769386007923,0.10135309559083634,0.10501992254064446,0.09767167203585111,0.09735740671491903,0.10578636931048817,0.11391688957474445,1.0
