,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.7523935124995152,0.42024385953138016,0.2421490710911953,0.12759815750323195,0.14133774705518914,0.10005178760694987,0.09341209147874753,0.15193181905062447,0.12357464179051263,0.1066347660691462,0.11493549072847606,0.12292673418691648,0.12107025751524843,0.110708087879225,0.09959713995837498,0.06929815686243249,0.08955900084514333,0.08141329973237175,0.058755081049150185,0.0767189430766351,3.0
1,0.6948521905388592,0.38563995337457396,0.25128395554706295,0.2586242712356638,0.19346610431106828,0.12370097244546872,0.11170784815002037,0.15805567379361904,0.1351446877327559,0.14401460112040151,0.14280044563322444,0.11163313892425641,0.13571494835631007,0.1150627497039213,0.07296819480749224,0.08054823979046476,0.11437698896076892,0.06059149703249615,0.09476786409997863,0.08472228830547063,3.0
2,0.4335882202901771,0.41427967195524784,0.3064275696443908,0.2625035415252822,0.20924804234628017,0.1602185572055338,0.1625636876701777,0.24511043371612976,0.20958740142725144,0.17673970311713655,0.17038130524596684,0.19363504775351162,0.21668333130922499,0.16477192676531408,0.1810417342809881,0.13163254305946875,0.13530639380866075,0.10221534268851297,0.1167383671243991,0.11545727442424872,3.0
3,0.6477850244164607,0.3580711353949766,0.2829526083889878,0.22625431143323307,0.1909401155680105,0.12013363425660686,0.15657005427517737,0.22951456074788815,0.16278214725305898,0.1672684621171407,0.13695690222479445,0.18061978411054808,0.14084234342351187,0.10673769132497933,0.11906600220275901,0.09587490766389972,0.07977975330956212,0.10843834086540569,0.08367246619173595,0.0851155554478621,3.0
4,0.4732750394931931,0.36229796296239986,0.2521015067006795,0.23025468621619177,0.18584550994299096,0.1589404542339099,0.15400142817025533,0.24945671601519048,0.23055314324510898,0.29616578576457553,0.20883243553200212,0.17823357871077336,0.19029277860589539,0.1972318783544197,0.12280947456011303,0.14072905793713392,0.12084223226215564,0.11887768715426698,0.09967586505454247,0.13235211028583588,3.0
5,0.4686393178845964,0.533002554866231,0.2706782849341649,0.24857404196010063,0.23844156012498519,0.11208941629185587,0.1319545385092864,0.15320100164893147,0.15549455894354902,0.18351777993653828,0.1678623608540953,0.17124430753716988,0.21042825229349407,0.129488726292771,0.11445422039869335,0.12825007838095104,0.10021060642609107,0.09708761498575712,0.1281026823883391,0.09536927643764792,3.0
6,0.6887828078611453,0.40473686845939405,0.3392565128357519,0.17592341345112783,0.13339113162951113,0.11021750611060926,0.10221085305263239,0.11968837549734024,0.10914308564925528,0.14872706669954405,0.13709088916840018,0.12603999553391568,0.1569972316004757,0.12320248704963578,0.09221650228544237,0.09843785805867251,0.07805070808405952,0.10258767190018599,0.1111272745085728,0.07287375675499291,3.0
7,0.6910278260978175,0.38926746010157665,0.17160461998064927,0.17393068728646963,0.14961313805972926,0.1512680224439439,0.16568849736842547,0.14647112437708168,0.19094938528960775,0.11582333855499571,0.14845337634090486,0.19791655794361104,0.1606222951041473,0.11852812558646254,0.1520916590367046,0.09040822936898987,0.12012079936798777,0.08383609341176303,0.0804305372229971,0.08313948977734975,3.0
8,0.7855847113622948,0.29993461938315136,0.21577933236859378,0.14428271540858378,0.13177279409882878,0.09783897946842315,0.11228137991181361,0.13486297858295387,0.16527390608193065,0.1274654148015718,0.13319869130982784,0.17018962314576738,0.13806746065107037,0.10262405527018487,0.10406109413925549,0.08238255214297438,0.1043099237518827,0.07897028497464917,0.08347177768761703,0.07888207084954878,3.0
9,0.5109636741224315,0.39768132329691275,0.23078228190792693,0.2540268582442918,0.1422315436973452,0.13348771756934988,0.13007679383592,0.1405378434807002,0.27865797289803507,0.2613763832105903,0.25491655715748773,0.21789672338776214,0.16188958730338912,0.163628374088275,0.12409745752026094,0.10029355938675703,0.11562724607591118,0.09839350664774293,0.13127652233469553,0.10535986630316235,3.0
