,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.4045099873830363,0.449792479900914,0.32695749269304986,0.23890025273506077,0.16586532155596942,0.14495950175713299,0.15374342159946278,0.13839692876745016,0.104104363230962,0.17748176769791227,0.1558652454039995,0.15176603684681111,0.18216116489775333,0.13439045208337935,0.19747576162696556,0.1587425920733353,0.1704451119426369,0.183201424598989,0.22577545942575009,0.24510390232628038,3.0
1,0.5496467221530571,0.3193236297837704,0.292567589478355,0.21673927170623297,0.1393581844547902,0.13551151784829257,0.18046398516400547,0.148076968703145,0.17945449900034077,0.14404497681343745,0.17274603362622054,0.1709866141372725,0.20440995755379665,0.1872693630522978,0.16656518938439774,0.1916399596137507,0.1778632858656765,0.1534494659851638,0.1618189737886393,0.1906568764993884,3.0
2,0.6995838135090573,0.3850161743374981,0.2679484451896666,0.20834566281948008,0.1338483548257951,0.13885176106041663,0.09720565666365842,0.0924155364691941,0.11491496990095351,0.13859013683329355,0.12512608707744116,0.09907687015015997,0.14549774514606317,0.11720905144357731,0.1298941946494268,0.13112486841010365,0.12978082006027658,0.1183117464220439,0.15451567285861362,0.10188685741098075,3.0
3,0.36508170842075743,0.3794517502229543,0.2945406135642473,0.31855180123501003,0.1796569205802022,0.15985221470267497,0.2070018257401546,0.1747269292696788,0.18265361396972798,0.22406068324530165,0.14301563056821837,0.20725161711433956,0.17335511031580245,0.1654618709480542,0.16928712658992212,0.16189578021874237,0.1910575070990414,0.1869241009494987,0.1945479875534211,0.18636241908542187,3.0
4,0.7424887782675176,0.3478354205116296,0.2760648465493757,0.16964470130574846,0.14593559956189675,0.124186556965615,0.10719734387063225,0.086926665415228,0.11481549130878416,0.11473874794675834,0.11907908654018605,0.13326227681762254,0.12313788527550341,0.08037664838054864,0.11729734369519437,0.11618139132110926,0.12015529992354963,0.12531879726333797,0.13914822913447117,0.101449988268897,3.0
5,0.7129365894388034,0.36972365678058927,0.22460944886685266,0.1994448592731459,0.16485546885454178,0.13472029686448894,0.11903763035833087,0.0988490581341991,0.11961197164907085,0.16402760661623697,0.1409022189527194,0.10047778621629835,0.14981019369663,0.13231932508547933,0.1128685483290081,0.10896783820108083,0.1469208740866225,0.12435461349640446,0.11876860672226575,0.09299629355631264,3.0
6,0.37474548228407684,0.38757650924631243,0.33201982464308394,0.25295948397472584,0.21881880554086766,0.18070293135249768,0.16465166394701508,0.17432485215024954,0.1760565476764472,0.17614588091094474,0.17464841401557202,0.18633458722632296,0.1717781339427493,0.16533628157127522,0.2059618438355444,0.1738713903828626,0.2309486164573368,0.18550260052088996,0.15282490890176917,0.17101126520907217,3.0
7,0.33747311763734894,0.40673852968923646,0.32942208879055307,0.30094258785750694,0.19173239670442305,0.1299714408729301,0.1656382731103976,0.18208849673158364,0.17565545540105526,0.2039612155911562,0.1650490194263693,0.21511732010988152,0.12805404159152273,0.16394764202928547,0.16074689511981657,0.1937416052534424,0.19849997037147152,0.1567103164559345,0.18907281935423723,0.23454546251286035,3.0
8,0.6832143375383765,0.3902751376822316,0.24328715799738476,0.2251847292198618,0.11045203377241605,0.11958571043377766,0.08111897583720393,0.09928854698369759,0.10084187481471825,0.14811955244388306,0.1540087675308018,0.11628467343486834,0.10164116662175328,0.1218705758014332,0.13687843557982463,0.18219200303258934,0.13291004834536188,0.13526321250650586,0.13650033043655938,0.16435303302537146,3.0
9,0.6720342128751025,0.2786446106978826,0.2059510410394369,0.1760811136269921,0.17824437939107854,0.13069541192526787,0.1675343162033668,0.141321492226348,0.16860129566268997,0.20336179399619242,0.20246498854647446,0.17007043177308054,0.12950300178821705,0.12801744670384593,0.12379608568141354,0.12387401553722548,0.14046486954641435,0.15227601660654433,0.17355271528996316,0.15442752678661809,3.0
