,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.2976610749490669,0.39163400418550937,0.3232991111390078,0.2411496861555923,0.2107097207225691,0.16511550981847561,0.19172063507242793,0.21385507974508455,0.21178356362975362,0.37061787099758065,0.20815786404577263,0.20715030103733054,0.17697970263136142,0.14260367590537643,0.12462754085084968,0.13484187098669753,0.1709672237293483,0.13028971945787088,0.14233757031646307,0.14458457019860446,3.0
1,0.4857711943985751,0.33314979458342,0.31630304029605477,0.28847948864359546,0.15246902128003767,0.1391385982096498,0.17352358380128402,0.1565846458000521,0.17429433326611127,0.2664402689272672,0.1709750430259999,0.1354770061121038,0.1773038656678453,0.1803767909165463,0.19258041733772832,0.15136427689932777,0.161379168234941,0.16285171014097677,0.1613426694445206,0.1449565369108197,3.0
2,0.4090964860616475,0.5089211507199338,0.3390926135245281,0.2692509482001962,0.1887434083353976,0.16689369255858338,0.1927695296781018,0.17509918428170804,0.18370216626351374,0.18376897933193986,0.18926130412154094,0.16289927673422164,0.1282230558811955,0.16636137567809034,0.11059597987786979,0.1424590297138062,0.1212891314646086,0.10348417883249743,0.11317379200041842,0.10058269560938493,3.0
3,0.5078155651110267,0.3480062950451797,0.2258220996750114,0.2628034433223885,0.16444568160146428,0.15694001346177533,0.17110703909800773,0.1991500401109726,0.16363612449725362,0.204622936581088,0.2124690882815462,0.2321184967224891,0.16556918545261412,0.14917265985253594,0.18321034281175141,0.15748671152124682,0.12764412424681315,0.16389397455087926,0.17467521661410426,0.17599413311519457,3.0
4,0.6131615910862058,0.4279349330452436,0.3188722965038717,0.2120704900995913,0.15264724059514892,0.13539663394513882,0.13917161847398857,0.14420124738484852,0.11486880519715513,0.19065415623159046,0.13855462188664538,0.1788716543920737,0.10639373870043961,0.12037136684813407,0.08587642554442491,0.1124098399261646,0.12515853804979674,0.1215536701078491,0.15358573259484776,0.10895180077145683,3.0
5,0.5271930549668242,0.3645873974357869,0.3651471620583426,0.22958771523636987,0.13847752023998486,0.15494333381430392,0.17037132966381638,0.16868734226566864,0.23091654804892545,0.19843091663405288,0.14478011970651386,0.1481518530630692,0.17574853663219675,0.1675967918207998,0.13171607261036566,0.1266517593142212,0.12864648875112628,0.16415184224026977,0.13521141605556,0.11262255637947158,3.0
6,0.5925785260229226,0.5021358466039677,0.274887422742215,0.20746778639672836,0.17502105846570704,0.1496419316244724,0.1221507930012096,0.127025445281933,0.1585341545035816,0.18452788523944788,0.12518744512564234,0.12019169473550832,0.12464640630587752,0.11597146742111623,0.10761076432946337,0.09784735520102905,0.10956972048012181,0.11512989224371432,0.129803687856601,0.11167669819553411,3.0
7,0.5415708419231935,0.38120858191348334,0.29589034955291404,0.2477775022611133,0.17042135210283266,0.1514977104124868,0.15847358631034864,0.20376953395992292,0.16853766498868825,0.1566203891565179,0.19952049439414993,0.17817674340155462,0.18606596366841194,0.14739015123469645,0.15527557158749378,0.15302020340432404,0.15435792486257066,0.131920358029613,0.11979777093884376,0.09931840305226726,3.0
8,0.4376874639534451,0.37628544450591345,0.2762017834547999,0.2713261311649,0.18368897880936205,0.19474741390554237,0.161434338801894,0.16522949324071604,0.2532376361885521,0.20314341675677627,0.21144616075512004,0.17763653778219918,0.17594999941844472,0.1793982696100125,0.1831704211354485,0.16608797218086224,0.13967036278251277,0.15365662285017592,0.1279912962270757,0.16267808873763623,3.0
9,0.39722481999300624,0.38523952790697447,0.24752422869904364,0.33788912579271074,0.18976982379290888,0.16061348525896008,0.1912184082529387,0.20849140166130622,0.23422576292380498,0.2632103496637104,0.18641877398816067,0.16854779277694037,0.13001266921934657,0.163752620202763,0.12862398165239952,0.14740681296030947,0.17133092979348874,0.14189009380269554,0.16073142230161025,0.17863011865772435,3.0
