,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.3043339995220924,0.30095769294823665,0.29395642371896036,0.26423275921360834,0.2620541266066624,0.30468570527592986,0.25108644822600246,0.28384774698225157,0.3053280885157482,0.22909686168522905,0.20078671224859343,0.2054712567153567,0.1414963738234651,0.1373278981122378,0.13376117647990654,0.15312726486062997,0.1157366757322739,0.11324858038735987,0.10370464431063492,0.10008420133401834,3.0
1,0.28097329816437067,0.28823290205803004,0.2204652901518179,0.2563977108398577,0.30028489403862,0.18893145402841435,0.20910993714068984,0.36703224335743445,0.3630903077659191,0.26161190679993485,0.16239743939305032,0.14030297868347455,0.16942585505104377,0.1789553440884291,0.1396740420534289,0.14259710183078006,0.16988188931328838,0.10870578932743283,0.13543963975660017,0.11575189294006316,3.0
2,0.2619357395968146,0.26670447925637275,0.2743554334408838,0.18504716884871317,0.23690980469239628,0.25527103725500677,0.2204604661449191,0.469811388051879,0.3761531832131608,0.15753853361620232,0.14575797390815798,0.16719614252832246,0.14637064604727965,0.183444035677207,0.14592202142304134,0.11953610180087881,0.15314721392429206,0.11988196321340872,0.08949505086192666,0.09015018900460171,3.0
3,0.31429651479217585,0.3373188658465045,0.34173527190247704,0.24216056695657542,0.2640129121850368,0.351922740049268,0.28333808288056206,0.25563610377938223,0.21851103017731327,0.19949661530162738,0.1533444525156609,0.16847690399888798,0.1243046331149176,0.15044481119470368,0.15569383166955914,0.14213689313041974,0.13407450100645552,0.09455016008396565,0.11426073558841784,0.10431347324698478,3.0
4,0.2790976043182584,0.2836033173481747,0.2491156450618797,0.3490693574594731,0.2633172216457915,0.47963829009928577,0.20865785403118306,0.2480810493908077,0.22567434669800832,0.18999301680456976,0.20111755536128423,0.1435143034713586,0.1547600922136585,0.128011989907607,0.12773528093087458,0.1183642088256572,0.0914078772557492,0.10750193518255334,0.0877320806066078,0.0833696455904876,3.0
5,0.24550748959491606,0.4025181091131146,0.3136767131040965,0.23054053637363428,0.2800421223832423,0.2773743293158355,0.2805410445885608,0.2970479083469207,0.25331989950292155,0.2328908123263484,0.16351036274338948,0.1717419859804771,0.17059063313010056,0.14431681141975952,0.13320737365726476,0.13510064922344692,0.10825549273072736,0.10784555238278093,0.10578122158285404,0.09358338839720325,3.0
6,0.26805377131500197,0.3748209738712063,0.21164810025778377,0.21427642150138126,0.22510327872369326,0.29414889162824687,0.27425939810670985,0.45942820724798944,0.21458813526107573,0.16373253815901362,0.15723472468955074,0.15320525253483347,0.1455789881239745,0.20377358999578796,0.1766838433952709,0.13311022801993153,0.10556865078612925,0.1043972346335035,0.10199760544861404,0.09115411863853232,3.0
7,0.4250422784509911,0.27974103477742407,0.31961212022655283,0.3203385138575426,0.3430385779393443,0.2579090209242066,0.2842077747461061,0.24277688910935558,0.17969186528222036,0.16442979874105348,0.17596054610074105,0.12004276424616403,0.10219158161578046,0.13103894071678185,0.14079159443051678,0.1197754249057839,0.11608223295453941,0.11917546241301809,0.08936237674498748,0.10130732926148829,3.0
8,0.3744235575185414,0.3056789845649569,0.30017435427776185,0.29804907155153043,0.3081943827072523,0.32482372257581266,0.254020015907885,0.3383327138945041,0.17579432440448245,0.14651226506476567,0.15214622606106756,0.15192455274239533,0.13598734706161764,0.11373530853675698,0.13819143336056175,0.11550151771392518,0.09795901296187452,0.10375718456574888,0.11908344910114754,0.10456036784511293,3.0
9,0.3216667927190977,0.4641868295999607,0.33488977767326966,0.23337731974347126,0.34448787344374665,0.24948600796987164,0.3106127223816029,0.20387653707914313,0.22330527702170896,0.18517028196184887,0.17077024152604786,0.16111537590730862,0.1222835165906204,0.09108994508635211,0.10430653671976851,0.0839851677439616,0.06328321887251868,0.061632903019227935,0.056267201298854964,0.06369112590555567,3.0
10,0.5265450731076914,0.29598053489171666,0.270538461214887,0.2927073116066689,0.2508727877295845,0.2556566879171516,0.34091520814540704,0.19287608750652613,0.1540342359883664,0.21483264759052864,0.15827235277504043,0.17471584804599385,0.13232265617946679,0.11758321910524033,0.10877987775845331,0.08910204137635443,0.0672369800850725,0.06523071264452981,0.07057105715412697,0.06508820449496205,3.0
11,0.36479441177385546,0.4409258111093575,0.34073860293572417,0.2767940009673027,0.29033062765004064,0.29126117292356885,0.32868823262274527,0.1936880788598866,0.20956252687237215,0.16038143105127492,0.15485002597989916,0.09703230178783841,0.11508400187428627,0.10337401772713467,0.09889562437054972,0.09092420940504257,0.07107197846246203,0.08459437660808869,0.06942786806045792,0.05547605066453726,3.0
