,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.6508874289616898,0.3983459752455094,0.2694586596939358,0.17976974073030058,0.14476040580304717,0.08979135524714706,0.10545487449541284,0.17160874352108527,0.14185433898788558,0.15007820869468586,0.12590574397348778,0.15349137418711395,0.12930992636638416,0.13868641528891476,0.1756568177033067,0.14064954089175044,0.1486585425024853,0.15004512971907208,0.1374684056303585,0.10484044923916333,3.0
1,0.6821206905982685,0.4079011013013197,0.21772168852141272,0.21782218245030216,0.10978342897659217,0.12653924684424234,0.09545247990946261,0.11492677753396312,0.11041329545442287,0.10990742790576487,0.15863854104950922,0.15097180593740428,0.1518204694862929,0.12722187891928882,0.1394916879307706,0.11428989157234,0.10869804196457629,0.15067976752436915,0.16787560667810975,0.1280962008014524,3.0
2,0.5831482407684667,0.5722888647369996,0.3396826666212556,0.251614258411321,0.17615622397196706,0.11414857073465585,0.1156753245682819,0.10123544714902821,0.12740984635528538,0.09441473300411715,0.09216143294404654,0.07195392527007571,0.06778739162680483,0.0734884045639872,0.09557289961466045,0.07668208709951765,0.06920459762082054,0.08060216016096568,0.07481135447295566,0.07299314203983165,3.0
3,0.5895991289540659,0.4374808568471841,0.2436619504318878,0.20650437510885994,0.1578263420070732,0.13617991991012673,0.1353874475874023,0.09106372472699086,0.1308716577475069,0.1560101648287101,0.1525450716320881,0.1968512501725671,0.15194038682700492,0.1767015452668113,0.14515878693426484,0.15327136963917912,0.17577010196650084,0.11597512973790922,0.1315013450366303,0.15777906616291024,3.0
4,0.6560535470204318,0.5268969251886017,0.201059807310614,0.13374610031678624,0.09960820796132157,0.11438776136274824,0.11478375858198545,0.11838441616503466,0.11580448059707088,0.14697416266060412,0.11720784609806255,0.12893559635295085,0.11297865778557481,0.11902155618839062,0.11742364626616332,0.1268702330177358,0.11296268052172406,0.1041032089231139,0.1549680394117969,0.1168837341394233,3.0
5,0.6235317496656025,0.5123875075279052,0.2930812304236198,0.18429645814632153,0.15006015808695156,0.17585522167208198,0.1304687748251289,0.12062068947406362,0.12307175661816906,0.14306524062657547,0.1320977782742469,0.13881057041660247,0.10694463776807708,0.08913818665247522,0.10104097231012332,0.09354024685174686,0.1030603100817566,0.08556320400999988,0.09444028833153933,0.0790888246414234,3.0
6,0.4723797340768076,0.6440734831725627,0.27597143024957593,0.33037406244659967,0.1259222794566883,0.20024524441225758,0.13871315403855067,0.10136117486389319,0.10533224832589869,0.12112500779371986,0.10364239467591388,0.09268355626394184,0.07422511217075496,0.06585697215093597,0.08166723631370543,0.06223099571461578,0.0699515686025259,0.1015172883655812,0.08554591529628172,0.05696940406898225,3.0
7,0.5656694837256059,0.4290358444238156,0.3068720995872124,0.32538141569223605,0.17770045063153217,0.1514337887252125,0.1944571999325793,0.14328797719092753,0.11451505878977661,0.1380611347589398,0.14062920581539085,0.13607898076025463,0.13761913468914636,0.09592530979011937,0.13574725661846054,0.12412094301493469,0.09061255318056377,0.10535624809543805,0.11521452551491647,0.13424016667031594,3.0
8,0.3738473876656644,0.4432716487661424,0.3168645103183178,0.26269880057753725,0.1693216181870025,0.18630274992672813,0.18002997296281223,0.25404428745271596,0.21676297856620755,0.29470218679828253,0.18598736526793921,0.15862811122024056,0.1513252309473159,0.16003685126731795,0.11580782581504373,0.1259300558011961,0.1191372173657688,0.13896091927842247,0.11361727734728616,0.12737105886032865,3.0
9,0.6162939914552501,0.421957997380832,0.25911951502251646,0.26225265946062415,0.15626944057647055,0.1378287748028572,0.14404331400671483,0.13272666410891665,0.1401069254560886,0.1258420653767775,0.16189315090244918,0.12398116724889324,0.11511889255670796,0.12295100805835753,0.1128454334834576,0.15387838529275424,0.09185406854029514,0.17410274678836227,0.16336549648893198,0.1310188999757375,3.0
10,0.32544998478490056,0.6387172729885772,0.21446908631206296,0.42415069262105454,0.19134670651173388,0.2972537429773218,0.2022012677881844,0.18245476353593068,0.08278792926437795,0.07483847384500483,0.0894384442096194,0.06991439203450818,0.07774354360632343,0.0555871359311692,0.07351047399626463,0.07519158989510755,0.05711580218036705,0.05543264841624284,0.06585125000635306,0.06977449872551827,3.0
11,0.6125382845666953,0.3884367502271699,0.24019503266564712,0.254931091061606,0.1472883606927185,0.14589321378820255,0.09785880474956876,0.12038269527477181,0.14453705762096727,0.16548485141032368,0.17656892511131808,0.1779822525479119,0.16030083724438485,0.17745980673798978,0.14162899796139689,0.15093196687009955,0.1148021939480416,0.16687802002483595,0.1282426053418584,0.12470435132809359,3.0
12,0.6647079001835493,0.4188991527310036,0.2664856940426008,0.22600094966926493,0.17240338291228754,0.13477712581860357,0.1328017116119584,0.12281079760112526,0.11810856831763486,0.1600290275528806,0.18490365738293055,0.11908655846086866,0.11548296111839537,0.10412629030000471,0.1002534039268758,0.09314540733284384,0.12054940009384371,0.08873852539221594,0.11769991261502907,0.11355178545067521,3.0
13,0.46915270975354967,0.5929936862553664,0.2806108567643556,0.306176229649213,0.19842251764948576,0.21291167075045161,0.15638306859376586,0.1523734027753668,0.09475719901555922,0.11770425013490571,0.14604272238646177,0.1075994581534289,0.10503519337770328,0.10918905312252818,0.1286252570458888,0.07305109730349812,0.07806813801657612,0.06703351417500986,0.0825352311344127,0.0735975859260326,3.0
14,0.46996859284254866,0.50098195108328,0.2196720428819876,0.17171372587863232,0.16741393665582435,0.1283116514556977,0.13363010225343708,0.14717422190296484,0.18088566812483178,0.2027046561930759,0.2013401133257111,0.17491506803623424,0.20091585796820144,0.21338974937123192,0.1173857457670289,0.1281600228558169,0.18257054486684604,0.16022410013796412,0.15352014080702142,0.15091632771196323,3.0
15,0.6783812567521512,0.38427260880716213,0.2499562150185849,0.18312880725068245,0.13911472395273378,0.1082352476549295,0.10578629311216507,0.11163331349251915,0.12489831982605007,0.1716338823305696,0.19162495708647506,0.13933162851998807,0.12107552860735803,0.15149948511192152,0.1689813005018326,0.0954778831726517,0.12237275821147739,0.13355622226197242,0.12706571178873388,0.126361819253179,3.0
16,0.7740082060756183,0.41593690689000967,0.25931658124177853,0.20087123551125813,0.13474320507460114,0.06897046043574749,0.07635419643636862,0.07028531251962879,0.06536958716031638,0.11043881607987766,0.10262105753419559,0.0889007158367156,0.07700441148970921,0.09894252498570577,0.10520563800743335,0.08598188560468728,0.07244684361802725,0.07566626862705618,0.056444022435693464,0.0581910243969698,3.0
17,0.8480815277066232,0.320783149580223,0.24063343005474835,0.13034250218835275,0.07040658900009605,0.08829869405610064,0.07687996132442337,0.06543985465904917,0.08534520104073821,0.09610956230266186,0.12144915996937018,0.0741640937496739,0.08851620096855985,0.06391725221048157,0.06789286651821907,0.08386584888336127,0.061517192028156496,0.06324114665848418,0.07442369935894062,0.07973967368376866,3.0
