,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.7249276835764852,0.5605523353859678,0.2266340119127349,0.17115764214775459,0.11882982164913207,0.09701888142576894,0.06921360135101749,0.09299238826160994,0.060174676243728,0.07204080822339327,0.0603568137641726,0.07263056573088826,0.057914592757258875,0.07074077643030575,0.05468812841746375,0.0667876399030303,0.039746241386505045,0.05013217393493843,0.052441028355157515,0.047433224499759966,3.0
1,0.32849703847472533,0.7378566160893393,0.32825260944425044,0.3068155580022658,0.15797487086038473,0.13957542255835592,0.11359423464634771,0.08816616833514951,0.0661912417783195,0.07001607515541451,0.0659939020837486,0.07202380422309375,0.08520160801233474,0.09069467726210076,0.08194210796332534,0.08007632954448717,0.08691168685814218,0.09537072637297662,0.09885937332678965,0.08244605790542639,3.0
2,0.39833226093909174,0.7087636233172695,0.26561112504480233,0.33109587053084216,0.15650549681133102,0.16984038705918808,0.11208141290390776,0.09959547873265086,0.0938353041626041,0.10741538911291347,0.0848331880402421,0.08461076510006772,0.07060426048424397,0.07634933804218096,0.08174353493592929,0.058719611754550614,0.0839306617439141,0.08876659975718962,0.06860256621132091,0.08784885142216631,3.0
3,0.41201283157673196,0.7025389732170627,0.341062324136398,0.2999038933156034,0.1820634230933613,0.12317941411149676,0.10342079979043425,0.08584699082047688,0.09385444100438331,0.10200967588643503,0.06999242436149389,0.06803346832190986,0.06577383362302938,0.04949008768059015,0.05959656238494527,0.059827667514602376,0.07758692229773519,0.06993392986200729,0.07706924529228233,0.06733420980422966,3.0
4,0.6651110210032666,0.5585576113001577,0.2267603319167791,0.15434890098935894,0.13025603679283929,0.1240472864855206,0.1297541019072747,0.09778162012746552,0.1341450153944829,0.11125875372023265,0.09460129453162426,0.0991198632676173,0.08537789465516438,0.08585590394909358,0.09602606365405772,0.0946652316394714,0.09830013223086143,0.07193391110921159,0.08559984833116024,0.08654327965816574,3.0
5,0.384572609374415,0.7411862101038446,0.33961463392109625,0.2531794427566119,0.1262922212111511,0.1273878447171747,0.08853312605933548,0.09495701854287839,0.0843351794023753,0.07809884199867484,0.07736462433660984,0.06689036807637394,0.06736271831613388,0.08222639638170008,0.08921661869995651,0.07677023923975389,0.08275328236815215,0.08315228782100974,0.07787112593796959,0.07501114972094416,3.0
6,0.46252778403917616,0.7281318560070933,0.32340954083650997,0.1999952026472782,0.1175346833552789,0.1287494046220855,0.08689619811679397,0.0975672967695699,0.07976045534154617,0.07553037059653046,0.05592893385849331,0.0759385869448989,0.060180520383500434,0.06481918934011843,0.068718661856174,0.0722636575290193,0.05092719342368595,0.08092074163883232,0.10211342364107245,0.0744406335595202,3.0
7,0.2803870264670503,0.8039960284073457,0.32562062167079475,0.22375854000260584,0.14137372669490147,0.12561004705457235,0.1130797702109579,0.10840584524594447,0.09435728999086401,0.07164885152084458,0.06664379102842831,0.05944029522922095,0.07008893007095553,0.05724809707447647,0.07079013765956663,0.0633570129530547,0.0785209023449343,0.07284384946099283,0.061871505904336675,0.0636172392507235,3.0
8,0.5398348990885046,0.7125911593054132,0.23019299517327976,0.18106980767603126,0.12998880986467892,0.11519859876821109,0.11066395917060529,0.08691248808483396,0.0933041433123309,0.10095230348275537,0.07171438752306578,0.06500809275760987,0.07078011557693947,0.05938761504263113,0.07886034376865729,0.06021625222191816,0.07169300353916008,0.06720641508960244,0.06791478511023642,0.06428237036964758,3.0
9,0.5513134920933296,0.561481126280347,0.4112831984594911,0.212080306205652,0.18102103402987246,0.12876115860993959,0.10102537949693037,0.09081747641980895,0.08033736203680548,0.07944438023591371,0.08428023935884156,0.09034986693256188,0.08097275663704792,0.0824001185713036,0.0729875903616077,0.09863992721397495,0.09223042150776811,0.11443359336428219,0.09772748416033032,0.10616568447032887,3.0
10,0.47092776505271455,0.6726166090163247,0.31033751723313335,0.22511804373538088,0.1395865268419415,0.10687872834547427,0.1051704656639276,0.11376285601155733,0.08701209107040592,0.09353530630207602,0.16789861327513164,0.08346706331600559,0.0887934603566219,0.07880812357072607,0.09280134177833207,0.09374526673281555,0.0948401095569644,0.12632182327230018,0.08009162202062188,0.09786583159078217,3.0
11,0.3620457058104625,0.7390979846750413,0.31462690651279046,0.22150491691782384,0.147853341633554,0.09183004037466982,0.12140022470204283,0.10690667573652583,0.09297604516884948,0.1831719392814703,0.09904808954342414,0.08677371310891681,0.07672102416422612,0.08220333798927403,0.08297763778591982,0.07709071414232958,0.09301105156195981,0.0904320601290706,0.08755799845504714,0.09294216350113811,3.0
12,0.4012284572049304,0.6994152633492027,0.33438128367702985,0.17092038306602672,0.1447162782209635,0.11294112235980618,0.08549975315777597,0.07222062961574556,0.11387968461111117,0.13624979570141063,0.18566709568016038,0.11049002745107471,0.0857765760953711,0.10289560519811762,0.09067393979201425,0.1020633269614227,0.11085948499887527,0.09654700270321459,0.12338015000989368,0.10466298143351636,3.0
