,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.4900036024198504,0.49299036090247683,0.24651427274257537,0.3217989800526536,0.24828373830414363,0.1851130496631925,0.2399848462381481,0.198526613820469,0.17386026822264283,0.2108765381259497,0.1459700451780099,0.11372792980198948,0.11218214179421736,0.08639307484078834,0.08150072971704173,0.08979648943031976,0.08624763516432891,0.05736963016436692,0.050788819193322655,0.05113211799237862,3.0
1,0.370842025372119,0.6087899542569775,0.44186263013317484,0.3129376049481255,0.24732436632308477,0.1680467393510509,0.16010930934458645,0.12489888692113507,0.09239737474735703,0.1055214295701402,0.09709623838240307,0.0858472630005773,0.07072553977331408,0.07517660306935872,0.070641667795818,0.06439330669591302,0.0761206599148161,0.04992471497255778,0.04492646672685034,0.03833560175358144,3.0
2,0.44065402781470375,0.5952135531227783,0.3051045194437923,0.22565490065207616,0.21149991233335794,0.15141488413819787,0.15403226852683394,0.24892815361348827,0.16906705619091947,0.23001981560648338,0.1642033681930863,0.12718715821248666,0.07461901846017974,0.09466853268881993,0.06136245989744887,0.052307209949250956,0.06321972906553341,0.04133529589882825,0.04156408161825373,0.03300853988364851,3.0
3,0.38861923933788467,0.6796811170480873,0.3133182293863444,0.31672222842453657,0.22812406177668354,0.20895708452308037,0.1111552781633885,0.14809367532617607,0.1261802260110368,0.08705888109843611,0.09778496274560149,0.06539953316573031,0.053968685693373486,0.06736159151137085,0.07742469694673716,0.05573424396806969,0.03717032439559336,0.03277029352917027,0.03216185816879297,0.03399707003467154,3.0
4,0.5947784741550496,0.5393223301756099,0.3531076596687161,0.2016944979140154,0.18570811820338215,0.15758667642986693,0.17175552169638744,0.13661695451461187,0.14145030974066866,0.17270357997755614,0.08771581438133955,0.0946868318195988,0.06418457361307896,0.06694458291650858,0.03742714425185968,0.0447660183240217,0.03601651680719937,0.03362410240598473,0.029412635285145435,0.026940858761101055,3.0
5,0.5696251733114914,0.6503488948982873,0.2564794580341771,0.20748407697223975,0.1719799521112768,0.14186912099392118,0.11159103508700044,0.15680540223043146,0.11396773224546858,0.10893714027265695,0.10570838960127027,0.07687455266327126,0.06591125388634027,0.05455883060335165,0.04781900020407457,0.04528081750149392,0.035820814588822636,0.032135504966436634,0.022775226872666945,0.023775439939115028,3.0
6,0.4922566266307873,0.5565942824021558,0.2448164803852438,0.29214750760207264,0.24799004832096685,0.15551840727014724,0.17721712835743067,0.17669786860613568,0.22383166974653101,0.1423687329141708,0.15435354570085008,0.09574360586838314,0.11400928021471969,0.09589719896384075,0.07832007441504045,0.07844090506722931,0.08682293057026234,0.06752077223760364,0.04935213835087388,0.04372895055890005,3.0
7,0.4425322968734185,0.5371238288710148,0.40525931721025266,0.24964254238187378,0.2196677988627204,0.2099938783151989,0.15427262786797602,0.22059551223333976,0.17381832807161202,0.14942995001163645,0.1607238397804999,0.11642064008825717,0.0829127762869127,0.08234142563662877,0.05537930902773644,0.07155455873948938,0.059409507038212774,0.04927397310483468,0.05007084561284743,0.04537341341896574,3.0
8,0.41370377942117176,0.397124774727786,0.2472933298859185,0.1797735694281127,0.1845274599361868,0.1451734093699041,0.2807499253200158,0.29792757273150194,0.3970790725258069,0.24910256598461225,0.18776517600192444,0.15274113431134173,0.12253190003890463,0.14692258874832947,0.07618244134040122,0.1024178422991913,0.10326849878101815,0.06493173326860018,0.07338868954912894,0.05909406798335125,3.0
9,0.4137559568841214,0.6559105684155604,0.3427656156461796,0.26303919662926,0.2525812242802717,0.15175374308659823,0.15805618276921632,0.12212513265276816,0.1391237767466902,0.14017467855727636,0.10433670335371985,0.09373504999056581,0.0924887828825337,0.06221776095323984,0.054625939319998,0.05586493134855545,0.05729429647220661,0.04144161356950418,0.041951209015387125,0.0349262160313652,3.0
