,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.6439966339724053,0.48974122964731104,0.36858326262665786,0.3108740144727359,0.1774274627783232,0.10238861469971808,0.11927915851022089,0.09033547793378724,0.0552395239490993,0.0748201090769566,0.06881113705063302,0.06908031338983452,0.06796987226407383,0.07917603932474238,0.05924523282288967,0.058558885506358474,0.05707511468822305,0.06380743594169859,0.05714683146368283,0.04466000985762872,3.0
1,0.8187578013426666,0.36843832779536,0.20226023214921593,0.17528006707885116,0.11389925303275314,0.08599672231454938,0.10015842514736092,0.06814816754186284,0.0792041856835822,0.09049721275393864,0.08488156284965487,0.08939599932217283,0.10109231449519684,0.0984369831064084,0.07201802868116633,0.07539720180750423,0.09379230744160277,0.06960793300730174,0.08459587898235886,0.07728565077208159,3.0
2,0.7824852473070791,0.3405920361992645,0.1952729235401305,0.19606050470233144,0.13799558309038296,0.0897647936203665,0.10169854351203308,0.09286876058441376,0.11357320857880147,0.13542476167047873,0.10891172413747569,0.09249187739740453,0.13850854675298963,0.12076909316525394,0.08974951964002544,0.14151752760530015,0.08891047488599987,0.08606955509351395,0.11304021425855645,0.0864673746623015,3.0
3,0.5078183920815417,0.4560111815499921,0.32630053348470095,0.2286637443710584,0.16374557634787948,0.17216971666037992,0.13828585400250645,0.14180791703407683,0.1117818591887896,0.15321421722090503,0.1362577520594679,0.14492521172613526,0.1796707823788651,0.17264704431924022,0.1692794467559888,0.15028948895273303,0.13206462395880522,0.17633007462538405,0.1553365652896089,0.1348870431139501,3.0
4,0.42086597687172816,0.3427170014600514,0.363120993620888,0.22227277989335492,0.21112357958647496,0.11599074936031507,0.17253932236974528,0.20235087896354545,0.11558161074280482,0.16980156031848084,0.19479430206920892,0.20025304906893904,0.22370247389996317,0.21305533022324327,0.20221121889047575,0.16796075276261238,0.16724611729683303,0.15476653516683844,0.16012084750590116,0.18186850058321333,3.0
5,0.6111791017960271,0.6498995893983889,0.2983496930588606,0.1556015733705498,0.11623287468685191,0.07955498948214514,0.07135754549818708,0.06385636601321791,0.0607953794963225,0.06441174030987665,0.08225878723200142,0.08113782557117792,0.07225659324915565,0.07765614991016519,0.06716221764946102,0.0644155514955245,0.07281197047824757,0.06389379728933249,0.08427884725100518,0.06530144385459705,3.0
6,0.8383215444280518,0.38572511644446045,0.18699331616232165,0.10745880775815471,0.09204883802712312,0.06414312829615915,0.07117752017750621,0.05527269711778038,0.057857884028692394,0.08105180727788629,0.07609756080100082,0.08254418874437436,0.08197666432352178,0.09885496281815492,0.0863296067770783,0.06894189036508122,0.0783575213052074,0.1060561875356856,0.0684466254827234,0.08898458315548868,3.0
7,0.604795089650362,0.3030415487775461,0.2143502336472617,0.15428849294592156,0.1234515608830844,0.08618773417099328,0.12228344128813957,0.10497712299541531,0.12210816479127068,0.13570247108725583,0.15788418636184745,0.2023870212193225,0.1816385461314763,0.16056318436461084,0.24959029750184322,0.21837510301577748,0.20360501892278432,0.18679200045055094,0.21573246246430733,0.1820422208345917,3.0
8,0.8778205837955096,0.3827866142970314,0.15962139488490124,0.11461938923789759,0.06668169732817085,0.054713626565558775,0.050327129454155406,0.044544926089306165,0.04897750250514913,0.048140841896824944,0.05750534730016243,0.057369296276839545,0.05076655700854784,0.05039533534691972,0.050070287055252745,0.05718243109340774,0.053266421486743154,0.04344456337778414,0.0495816311072684,0.0542256559851817,3.0
9,0.8082749295856575,0.41914515788790924,0.18661059045059206,0.1757938305751836,0.11280571719758455,0.07660498509846923,0.10245884699786537,0.08680023190231134,0.08818517522413045,0.09163698836457017,0.0803682254939288,0.06411055328114491,0.06765480791711952,0.08618071435613715,0.07991273545546262,0.06640103796159755,0.07217754405069617,0.053400509190305354,0.07590610352517999,0.07273846545772945,3.0
