,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.443471872876734,0.4274391201668215,0.40647440198431434,0.2094755029631214,0.21545589793535344,0.15009850781129397,0.17878195758603885,0.23191266656287088,0.2764759234476935,0.2464331963929946,0.15200165061736862,0.13552879907263798,0.13292841417520554,0.12100539813779014,0.09372270116878838,0.0947001908963063,0.10352554421941591,0.08056654219673204,0.0775475534292991,0.07001791286398508,3.0
1,0.48145769909881125,0.39669817693977677,0.2681733383423368,0.21031398752405928,0.19333687067311991,0.12933105514441606,0.19853435442027323,0.26207396757253476,0.36010558296407746,0.23350646283768808,0.19082549168200724,0.1819638431389712,0.12248533218085093,0.11202222991518153,0.11444322678058959,0.09406682965737502,0.09239507230380406,0.09708575771666414,0.07240519053855478,0.07776140297911115,3.0
2,0.5445515178731203,0.42291185073614124,0.3447022552695596,0.2348050447060301,0.16252515861635877,0.1458567547297694,0.18473907519454982,0.18183965290260037,0.23567985584742127,0.24445457968602116,0.20597500337186836,0.12007485268254266,0.11769250113224738,0.10374410912596886,0.0818220028873167,0.07809777106697802,0.10795813379528393,0.06667299917397582,0.07278081787473287,0.06943256843139926,3.0
3,0.510928591583834,0.3923439524640556,0.34197477722458663,0.20737735783832137,0.21009534522557782,0.13551780915014697,0.15178283863178474,0.2128600354893769,0.23001532155496257,0.2810436395867312,0.21913469132927887,0.19375493817018247,0.145734467303784,0.10758550500970863,0.09529363296166228,0.1010162027684537,0.0933625900964629,0.0693957503738571,0.08301630402703805,0.06509673396324708,3.0
4,0.455891725047966,0.5465856703696789,0.28938558953100046,0.2445528248948857,0.21292531601625708,0.180098295144941,0.15555717066652863,0.1933252562856742,0.20995450181215236,0.170964934962059,0.18546478508925607,0.17106631718465926,0.12979693580115276,0.10209354758710991,0.1065078770056424,0.08981930655439217,0.08052181048688156,0.07947083947020957,0.0890562390686745,0.07828490469957443,3.0
5,0.48522117750096927,0.4464819886963142,0.2795782358900636,0.2779085335840307,0.22499396321956905,0.17824099058584658,0.2017684516539675,0.23510784230436957,0.25665131545505576,0.2085076916639695,0.1634512459909921,0.16811139768576142,0.1321196932045347,0.11357316225543077,0.10083653426786321,0.08982883086215346,0.06945527489830244,0.07463847723547379,0.06026555743897638,0.06706024058451521,3.0
6,0.38038927993804983,0.5241800952041202,0.35916631008294286,0.2691817171694406,0.23941554673012064,0.18263108577617004,0.18604628388315592,0.23714199951659282,0.22896877939179885,0.1787421576418057,0.15940544072033525,0.11296040775524532,0.13601189107145292,0.1326325145858467,0.09898954994830284,0.09943825514656843,0.07715821271575302,0.0736013054707006,0.06545336494200875,0.05982234603586913,3.0
7,0.38020565730383116,0.5006787680195421,0.4117757285611905,0.2779131207044203,0.23655985714974925,0.18265413830741767,0.18963135999265654,0.17218101899144747,0.2370404415444222,0.17446769028010267,0.16985719367840457,0.1321811087720973,0.1560006623200412,0.10586086694627957,0.09644612652694765,0.08743713522327125,0.08553600937805292,0.06442846785645993,0.06101336546519431,0.0490882609069057,3.0
8,0.43706648606252213,0.6038696758641636,0.40277187115910246,0.23056789514077503,0.15635177381166698,0.16956222437048504,0.16923120506299177,0.19534713330499762,0.14909187666035886,0.1296609638568395,0.13606891390142284,0.11090130390795327,0.08182431906719384,0.09259049686349059,0.08140278115764484,0.06598094468972025,0.07672130985149718,0.05862510892448314,0.047853474094564585,0.034861179275982895,3.0
9,0.5519962932899205,0.4631301192193832,0.3569613160654524,0.19366808567140167,0.1344402748905904,0.1541931019323473,0.16240606426091403,0.15862718088006184,0.18694846887793223,0.17369965038221072,0.17517076250513067,0.1455956758073596,0.127654249702072,0.12959271656610935,0.09041831178756686,0.1267547008443305,0.09585802084958957,0.08675410070379576,0.13560207492212387,0.11425675753885196,3.0
10,0.4720596411721989,0.41219236544707455,0.3655545974741587,0.24333160156771738,0.23883917945744831,0.18647064430535112,0.17464352746794792,0.13467757269755667,0.1997693500790377,0.17799189367190754,0.20656378568597697,0.21308833671241262,0.15247547785729515,0.12921209297128655,0.12767144093882865,0.12669186844370958,0.10960364881938305,0.10125040044897793,0.11061019234803302,0.0866263636674706,3.0
11,0.5264528316452967,0.5895846301594674,0.3455589945187635,0.23696906025629083,0.20222680902938692,0.15666268513336984,0.11634677809311361,0.11948661961635323,0.12273084991545724,0.12283770974562701,0.128376207561163,0.12804303782840373,0.10688194571633627,0.08620332198732568,0.07038114474229369,0.07032718817356921,0.05935421952088248,0.0642526293617171,0.06020762020467278,0.05797950981027021,3.0
12,0.5325001630735162,0.4768076597020926,0.3921946242820132,0.2123339821800772,0.1398871350234244,0.1229295204270092,0.1599029632918098,0.12748735842780448,0.16732028830108955,0.1959633966216452,0.19381649644121474,0.15841087988717178,0.1395297350032866,0.10225255876886152,0.11319965937905396,0.0932968743031631,0.07880340937192319,0.11056197048620674,0.07239578023645277,0.09756728984865239,3.0
13,0.4300269107874422,0.47356975430777,0.3364164942565597,0.257526872104497,0.1693006986653875,0.14642187447588498,0.13762941849798663,0.16705033131977884,0.22260587332311832,0.19282051047617843,0.25331973920679757,0.2286069498861795,0.18912314442720776,0.1291901343118141,0.1002955567133881,0.11834797671966692,0.10164368165654994,0.09018577002695281,0.09025001775330599,0.08980205352591257,3.0
14,0.573543495081059,0.43642694814077965,0.3288234278608429,0.25077896441950037,0.1541915933140652,0.1601982301715718,0.13567370400048556,0.13629278175480297,0.20695948842570588,0.2110426435858434,0.1738991469136431,0.16290585652737538,0.1324542433473069,0.15033506065476193,0.08629768018712482,0.07654025850493688,0.08411093392350792,0.09623338332633541,0.07004025153278122,0.06558032624387464,3.0
15,0.5871413055450704,0.42589885610249356,0.3591502384588864,0.23784617336740738,0.17658500083426956,0.12650744862541585,0.14472912803588628,0.13860505757878783,0.21886655465746727,0.16063021106753173,0.1757870632216668,0.17379013292213658,0.1411496382578234,0.1067005249175285,0.07815690340717102,0.08232831455372666,0.08333278220199551,0.06989368628543655,0.0698911347538512,0.07248182385870824,3.0
16,0.6480140895274854,0.45078710266566296,0.33754485254995953,0.21865208896406427,0.1455787341797805,0.12365247266009924,0.09793821310215811,0.14566872706056663,0.15309178977164725,0.15732592289429143,0.14416669265508664,0.13877269531765102,0.1025865239687291,0.09617040461858443,0.08881452674717387,0.07544681352300665,0.08978280290566208,0.08108899501614836,0.07995986880911798,0.07221988403244653,3.0
17,0.7245762604273287,0.3912782669380953,0.2339258412660061,0.24253686651179315,0.1935412239955304,0.13599582529354098,0.11156200394971037,0.13578025616175005,0.12340740829774438,0.132364773285527,0.11482760546073277,0.10078057141589088,0.10505110267605776,0.0855143905113186,0.07988805969512627,0.09406136434213573,0.09850619924427605,0.09957696460342949,0.08266711618760902,0.07339478384712153,3.0
18,0.7134926735788842,0.4408568002695485,0.23134040183996585,0.22290814622898694,0.13450271394644228,0.11715065039195677,0.09542266543774888,0.0894236030523048,0.10415733907099171,0.10508586890267388,0.11466143499265972,0.13623346327086774,0.10056203400207536,0.10252818974359985,0.09001910154180724,0.0912628427913216,0.09908227334761113,0.11952227850257581,0.14252793800867547,0.09683474350107217,3.0
19,0.7734001047089853,0.3932781736145696,0.27099964493069195,0.19123172433548258,0.11297115298418137,0.10922439853054951,0.06605148203119222,0.08797466315366972,0.099832148135689,0.09629649736738287,0.10271014522153867,0.09568711225633543,0.0870591894113385,0.08947001942161195,0.07739170379600972,0.08335936291318792,0.09992418779914217,0.09373117526936822,0.08206009650833945,0.08606877123280597,3.0
20,0.5186968368434092,0.5280415118589714,0.3079729725834415,0.2127707829919434,0.19760495294199493,0.17992867811241375,0.13927154996717017,0.14291655709055182,0.1089453145032435,0.11283423655685149,0.138148164469166,0.1275960884519121,0.15731538348078603,0.12455955145136936,0.14087585504847241,0.12605941106542534,0.13332267178872265,0.14540688569860188,0.11632390117286942,0.11111875398545287,3.0
21,0.74240456061052,0.40637806434016815,0.2786603691937407,0.1568855760480363,0.13515779524123475,0.11870170962832645,0.08501300566275168,0.12698524080507684,0.11097554248053601,0.1335034518726433,0.11201980810573478,0.11360566986159393,0.10462405784002837,0.07122903015463446,0.09501438403820095,0.09527005123077499,0.10265243342780356,0.0987762384909396,0.09105791849189343,0.08610655959575002,3.0
22,0.46665781988250293,0.4038671297133314,0.33264670646557265,0.24495443041075882,0.1887699373026661,0.14622192874170717,0.1954088643121682,0.1754743830966083,0.24399427046319316,0.18288597641591492,0.21083225433480263,0.1727865569760938,0.1844792461776288,0.11599521037646889,0.127375450878721,0.13229096744008925,0.14344598255023372,0.1432816865078344,0.14346560186385493,0.11084636228773266,3.0
23,0.5063017882433997,0.40255661272627724,0.2751010833493433,0.2496282050915035,0.17000366551008952,0.16877939449608356,0.15849135404841105,0.15989634942957945,0.1484757722035868,0.2624776156195485,0.1914719754650122,0.13648732857929358,0.17669339086059505,0.16008132953361812,0.1305513078402354,0.14358425146356,0.16005074498931757,0.14101227684562864,0.15627379409984354,0.15773082224790436,3.0
24,0.4273819756815784,0.4328413990491037,0.33156758125640695,0.25611814658261317,0.1999942923210342,0.1906555059722548,0.16411459722100824,0.1868747673756913,0.20824706748301916,0.21193598400253788,0.18689932738225484,0.18359456683978193,0.16848947275177767,0.15298906377966814,0.13101869079731315,0.14568820065180432,0.14992243379927855,0.11872404876869264,0.13296286805586743,0.12205652041646567,3.0
25,0.4691104056919835,0.42305805010626013,0.28289190934661035,0.2311376578001601,0.1857718837155784,0.1871475757129071,0.15021157825729603,0.15637407706129627,0.17359618165578417,0.20921271478114525,0.1596254457634747,0.20618082423188505,0.17111164307809162,0.15885880808259312,0.1953051844833709,0.1530755185744944,0.15504201716956828,0.16149729679934344,0.1542617976695271,0.13801820787937324,3.0
26,0.5419623249025004,0.3217207676952465,0.3104287686388487,0.22503203833998534,0.13646953574857687,0.17994282777006873,0.1567941620267159,0.19511268177721114,0.17382761451379455,0.2510094796542711,0.251279063353674,0.17125624059076625,0.16411120447428934,0.12140533977549454,0.1652458820094605,0.14494081964464325,0.15390207820497714,0.12101088758147775,0.12581500277062213,0.11078841002498624,3.0
27,0.4298583538489309,0.4248554517144295,0.32046716884633164,0.3024084379914787,0.18054873854197284,0.1534750409802575,0.15858534266602603,0.1664149386531698,0.1643327510774375,0.2210475587848507,0.17844748515712752,0.17684770722664425,0.1914986375334099,0.13702059051299112,0.15634126361724918,0.16094112492150825,0.14613221693633283,0.13692802400401555,0.17583495717940537,0.1255991751769788,3.0
28,0.4792678906014294,0.4987701610751494,0.3636194755471114,0.22837071883297516,0.1867192758746461,0.14729181546575132,0.10847594449840402,0.1811181211351046,0.1515365225661083,0.18749241550876736,0.1549569675090685,0.16475763241606015,0.14399892648660806,0.15362845456576532,0.13246710127632594,0.07705325909930044,0.11501659630308733,0.13699400312148155,0.12039252536054451,0.11154554332058207,3.0
29,0.6460012854907927,0.3675132681939634,0.3065659760687587,0.17703850511877092,0.15721358454552156,0.13204248640512267,0.10317591047740865,0.11786436660543309,0.1515290909960037,0.1347909179127901,0.14989460850044733,0.164136750025815,0.14964829464852955,0.13660871122736273,0.1898021705454684,0.1091444449319648,0.15518864243138442,0.14463065865751407,0.1290818968832823,0.12002446662096336,3.0
30,0.5561418197015529,0.42754948549003363,0.2788224272158415,0.23540673625819114,0.17118615771214152,0.15066860665576273,0.11582412360574688,0.1850179994687965,0.19705019097556192,0.21745755823631946,0.16698496987339997,0.1716830752863349,0.1484206540505948,0.11473284223120316,0.13093859633896465,0.12302532141488048,0.11747408516443596,0.12288619508602622,0.10379606563213446,0.1564414617558682,3.0
31,0.7183632314323191,0.45840217370013747,0.2879182475067696,0.17425192180327084,0.11351351584907095,0.1115623721517711,0.08917596912794919,0.09251684356766691,0.12817852832365276,0.11153301735316319,0.15494681704548266,0.1115378453417612,0.09801045693486632,0.08862866867367847,0.09353476591862661,0.06907070585169635,0.08464662358478459,0.0792196080674913,0.0710961304636515,0.0626358195042195,3.0
32,0.6729748104075344,0.48611284488043055,0.23541423202855255,0.21744319876342053,0.12025833297610121,0.0899881638920918,0.10892187044031086,0.1017611054670991,0.11873112903981235,0.12437487171242796,0.12439416928055311,0.12566617856913706,0.12391955279329837,0.13794458639697188,0.09580207252803277,0.11610416419295513,0.11636301375720957,0.11703026614052367,0.10793162012165548,0.08098045269354158,3.0
33,0.6067082566519724,0.4245448191496576,0.3427274305981322,0.25531164885325563,0.20388616209025753,0.13382467417014673,0.13377457553928532,0.11722370544795169,0.12116846320017771,0.20505667268632083,0.1265757244697543,0.11775008870607166,0.134499366101361,0.1301270095320449,0.10748527594981667,0.09691893409650842,0.10005758867478955,0.10106214772749753,0.09607550684322155,0.07657294779560064,3.0
34,0.6498180562746105,0.49549125902719215,0.3776544692273971,0.2153666979730353,0.14436747881057085,0.11838250431844316,0.10589887705093932,0.10880972183188131,0.09652197748497658,0.10061799636763744,0.10445440356704637,0.11957730773156588,0.07547496982904783,0.08000214041720327,0.06989488540656638,0.06564863136467274,0.05808759009036864,0.07092724413594365,0.07628731183041286,0.07170985702222342,3.0
35,0.7054291421216345,0.3981123449750724,0.30513913065966014,0.18769426948406787,0.17423889946734825,0.12055045848223557,0.1061841346938414,0.11349757410285095,0.14976594275368554,0.16263207830848772,0.15593775356678413,0.11399590772349683,0.09852560253405687,0.09004170030713218,0.1092673101454568,0.09123016425426006,0.07196862744732241,0.08398758066385217,0.07195788945326732,0.06935254862040237,3.0
36,0.7027137081552842,0.41745605531335656,0.26315976208408587,0.1645976922661326,0.14084439924305622,0.09192626431582016,0.08888598729906907,0.082555593085383,0.1123979126527283,0.14074726469520538,0.1339192135525758,0.1452768336424911,0.1344151831474007,0.14127013420954365,0.110178175154571,0.10311062900456354,0.1363470186784258,0.11649452400188676,0.13124215479189316,0.10445185198541243,3.0
37,0.5965661039009535,0.534932879516569,0.3165879720639923,0.21509764460096692,0.14176947113568988,0.12523870345431684,0.09312652470794329,0.09895084396200626,0.13799699629451131,0.116611655041765,0.10642244454998258,0.10064985937877663,0.13158142747073961,0.12507628022367984,0.11460547241522952,0.10693488706167734,0.1116693530845493,0.10726686693440493,0.09376272733218624,0.11323045494028829,3.0
38,0.7402404643223129,0.4770878515747552,0.27700367358622197,0.19117025346382768,0.11477140327834345,0.08786360269859216,0.07289041844606421,0.0991044524084697,0.10570157223369127,0.12710502917532762,0.09641446044590453,0.08992069979349505,0.07229195056769333,0.06097738839918521,0.06824369248050577,0.047361948314437366,0.07007922392597897,0.05467606307217013,0.06034401786134673,0.05504777586761559,3.0
39,0.7119170605223838,0.42689429045981947,0.22139808196210092,0.17327787326062744,0.12143459858601988,0.11698676172500398,0.08724798863545936,0.10822584318174645,0.12179627446189276,0.13520660503042095,0.11673836072348069,0.12370199935688612,0.1439374636026577,0.14154922335666237,0.13813817232794096,0.08453078346832447,0.14585983250267795,0.10563898224753761,0.0920323327202014,0.11918101852553249,3.0
40,0.6895436830728142,0.4944751868598939,0.2671568717158302,0.19969346672283717,0.15349121073314068,0.10711294136744091,0.0873020050827446,0.14507463144993432,0.13503699729361981,0.13029998213841146,0.12002896518141794,0.10053716647018379,0.08009368635781097,0.08035255337193857,0.08056816232881717,0.06777346627284515,0.08335165732084998,0.06450587166354323,0.07530246651200359,0.06789536234377648,3.0
41,0.6663743682860988,0.2818419608848356,0.17494814955156168,0.1513786054920777,0.11254490561953569,0.11333523435402905,0.12665259233511109,0.13606437216558143,0.14770437445317103,0.16943469042812692,0.23331466088494587,0.1854041891975744,0.20224108767934237,0.19621640880516852,0.14790392252017623,0.1321490150451408,0.17381053859598672,0.15926376588945515,0.16034923481303645,0.15348945217139898,3.0
