,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.5444478103889796,0.4782988056857079,0.342776479921125,0.2733215229513935,0.155534955902296,0.16405489006511478,0.12007678236651854,0.16618063293108895,0.1613062351006828,0.15728170017635787,0.14563176491529498,0.1167789670132582,0.1487686819939658,0.11750434863271565,0.09911809736388566,0.10431005600012094,0.12242394051890339,0.09576583605025038,0.08701583646513174,0.12445431056553902,3.0
1,0.686092547721531,0.3849576879364061,0.2616154933967615,0.2633089213130334,0.2071728957021312,0.13954359168443464,0.10979232353129936,0.16381093238781144,0.14790819490275994,0.0996629082808944,0.15766827762359073,0.11312038686079484,0.09559360094347802,0.07631410209591288,0.07695261450456745,0.11446045789347717,0.10678875194429756,0.1070631390188184,0.10529046392899653,0.06801903608252757,3.0
2,0.8079700464268146,0.36161584652567647,0.23633652876679387,0.1768931532581192,0.13078830122855675,0.10886390179029481,0.09490529382952999,0.09113478719828359,0.10920720690196109,0.10232798022752991,0.11432922651249222,0.08855585192739202,0.06559331551398577,0.062126980939144455,0.0767500772648721,0.07894733889023513,0.07282591695562804,0.07785055504905508,0.07296025464523874,0.052145797268880155,3.0
3,0.5911255800418651,0.5174207270352728,0.22534395153360928,0.22568836005094592,0.17777648467786578,0.149435474945099,0.17546270774241157,0.17408489050091808,0.18262885997008552,0.15962391810768012,0.12277943076588542,0.11650299179003852,0.1138440857953413,0.10352638471715897,0.1255099401752574,0.0936085008018577,0.07366420865128132,0.07979276917304534,0.0836578061190326,0.10787404966404826,3.0
4,0.5597261311853425,0.45349978762394666,0.2967867438098168,0.19693676763252696,0.13343191337227675,0.16268911945028583,0.1782732376303499,0.1980673251825246,0.2209684600493607,0.1858775831221787,0.19603908027624206,0.12713871402303292,0.10527903753852914,0.13912232072887507,0.1092486837490394,0.11571967256270031,0.11220175100696284,0.12400660577553216,0.08435791882162033,0.10036457735630754,3.0
5,0.569319160183859,0.4542128077748666,0.3117778730863459,0.21475023958436584,0.16117951012267295,0.16178054108732806,0.14540542237857632,0.15286332156193871,0.1960574359257983,0.22095881690679625,0.17394260862213304,0.13664497906214013,0.10028114141396327,0.12925843372361082,0.10046789450553925,0.12488816296210889,0.1116543437779413,0.1116428125237405,0.08780121961462546,0.09109137163516688,3.0
6,0.7515414039048541,0.3467630035774366,0.26809084432745667,0.1879766595736181,0.15167108672591068,0.10601182521774528,0.11777628612228809,0.08730784202096907,0.16075311794387268,0.16600450062617922,0.1332335865130885,0.0746010921482147,0.10485156942706376,0.09604138924604316,0.09405901821920093,0.09231550425716112,0.09281707870199202,0.08968627946508267,0.11522913383687107,0.08807644202911202,3.0
7,0.46404244443456,0.4661466375200879,0.25566085740239747,0.21100940954953926,0.21608633044714898,0.15506343823460442,0.18172940608621455,0.2594382420882961,0.21326883688590223,0.20361009050756132,0.21953707326872096,0.14649562257377155,0.12837158386287464,0.15685909317728852,0.15233416361934188,0.10556456213267984,0.13550577880892767,0.1108612052386986,0.11368167588061881,0.10394906292982611,3.0
8,0.8306000945230237,0.35298298488020147,0.20528669167920482,0.16916604142128164,0.10167923386694497,0.10833090899789,0.12542262891814487,0.0881131808082973,0.11505681076774045,0.1009755614483333,0.09195899030296024,0.06496735022757488,0.08860198937535708,0.05931905101018389,0.06868227672041977,0.06357400824338018,0.058207281488493336,0.051504966226207295,0.05130726097076714,0.06530770780312056,3.0
9,0.9284117871177864,0.18632400044501796,0.1440852359264276,0.12079344079874046,0.07584332710472443,0.0667843717122498,0.06611362711588922,0.07183679058900055,0.08352301204116944,0.08829605368167365,0.07688362742480832,0.06649806021379011,0.060262435277171,0.06793942514357129,0.05455948079957182,0.05322604053894822,0.04985599372797687,0.043726733639992306,0.04522983432919131,0.051318418709946356,3.0
10,0.8687684969657102,0.25042097593596163,0.1675573192843786,0.11660284306516609,0.09426385384790822,0.0927363789757872,0.11167573358494157,0.1595553444371447,0.16015720249962506,0.11772602867940346,0.07446221082379724,0.07066161854697138,0.055703319692438046,0.0681350536684251,0.07156110909818107,0.07041897147414063,0.0814115259139951,0.05397455163904302,0.0581294868268858,0.06819999942797189,3.0
11,0.7445487885876096,0.3970015386039347,0.28071884400135294,0.2590481312265476,0.1327729986104393,0.10835881424998817,0.10929837186089719,0.11666618821354875,0.11582566879607369,0.0834445622031716,0.11306717392974051,0.0924580137456089,0.08595923706701103,0.09753549555099271,0.07817451413872901,0.06625035347795295,0.07021802915436332,0.06480043841297634,0.058710961506898585,0.07422949101425538,3.0
