,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.9424340413065652,0.24588420172073178,0.15649317089011358,0.0834579665337719,0.06327472029964923,0.051243098113014036,0.03747934725046422,0.03389176857025505,0.03026999961120101,0.03782619525221752,0.041997876061912784,0.041415284400362636,0.02921943460973357,0.02802906404128009,0.025002456036481813,0.025922890541783122,0.020982000646248108,0.021620555585497848,0.02644030329748528,0.018744254387318228,3.0
1,0.4171699088742594,0.5045178998804072,0.4665025435952551,0.23594413789067947,0.1861759424071944,0.1779599467004206,0.15799767616453758,0.13389808536124523,0.11885757262319199,0.14751102443258096,0.13289793643004918,0.14313033394933633,0.15363996025474055,0.13380409591449346,0.12401049229309136,0.10645258891565984,0.08627781156981514,0.12161135200836005,0.11308660876231777,0.10787695907693602,3.0
2,0.5736792337136024,0.4995080495335486,0.37138575722614586,0.21889258691764454,0.15080558703998614,0.18973091715553275,0.15311153680659875,0.10597907450582209,0.14464259258795803,0.11432128092603558,0.1260632076121201,0.1148561975095606,0.10391505863277671,0.12586507926991303,0.12888068221887103,0.07692101416507335,0.08939611107046355,0.09881510804966091,0.08078619255874263,0.07485321857709175,3.0
3,0.7792838583360432,0.403820964091328,0.28096351620514814,0.16876218935950402,0.13835451576022137,0.10396977855311228,0.11578239725925392,0.052364148231240776,0.0948173954295001,0.08056204949486467,0.08712686320420938,0.08541198204079913,0.0848441855629475,0.09754808800867432,0.07719389586428363,0.05994085426720453,0.07245974424467808,0.09035721475598846,0.056835428986728415,0.053356478242285656,3.0
4,0.5818837934368611,0.4874060177484995,0.3156164307163945,0.21000658889043633,0.1493261978986199,0.12657777190174097,0.13486352721613365,0.09384421172395332,0.12731227312117194,0.174454581585376,0.12915583120279925,0.15495146116855424,0.17328463289270235,0.12575900479166915,0.10830685411373475,0.14081397396687434,0.14185321807644477,0.0996757670078815,0.10334126154307599,0.09665465224991375,3.0
5,0.7527173880395627,0.3838370602193969,0.30663126764233156,0.16527920201522553,0.10850644276490581,0.10642975630143388,0.1050976856648187,0.07339596170300076,0.10457328535152886,0.1107830955513695,0.10120856627011832,0.12644840036876467,0.13788105217092542,0.11843083747619737,0.1225883423808952,0.06902904862903118,0.083045095891754,0.08023677815737797,0.07611174426648636,0.06175792137976148,3.0
6,0.4918034236176298,0.498602704462679,0.25854215469276687,0.159383854927627,0.15229170677435105,0.14861908954931957,0.12806232840001616,0.1773010069588884,0.12593259889102631,0.14523471912308814,0.22212860773894086,0.18553496773125444,0.22951981852646408,0.1983897320651183,0.11651635966291071,0.14087443101655084,0.18872472417029867,0.14487940798961513,0.10108796325316324,0.10563922195835272,3.0
7,0.4559717963133808,0.4649152668185977,0.2690090926153262,0.18510115994076567,0.11854046632675298,0.14159386471197183,0.13830701473707174,0.18298203109266137,0.10430307714973042,0.21226537285943547,0.30376427724509864,0.2144407921843768,0.205250378039496,0.16846410369808848,0.16170597164957842,0.14785233743330436,0.12591196384274508,0.10160825717951356,0.13121647626888486,0.16277937409983015,3.0
8,0.6068905336494078,0.5128128717014713,0.3073955228988965,0.17402239489591745,0.12061482531194746,0.13879128913488137,0.1066646754105197,0.10599988968754784,0.11169293488427637,0.12997947125854814,0.17965541105033211,0.17175282079905668,0.1291078492371144,0.10365894326486759,0.12714455043612477,0.11319079361994473,0.09783436485198202,0.08841659200771486,0.0951095147199891,0.11633956644151898,3.0
9,0.5110388132427157,0.49795920988800046,0.37371653963123874,0.16928801120808448,0.13431954417366365,0.13176833941893726,0.12396485709378989,0.14968178323987694,0.1495605199571301,0.14221468019547165,0.18471583859383253,0.1339665775665025,0.19646585928803517,0.14038347505190832,0.12894710275182933,0.13269876630414468,0.11445760863031097,0.14544007388648744,0.13000344760109345,0.10497447245399258,3.0
