,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.49523182219309925,0.5782161946918963,0.36254643929112995,0.21817703655135776,0.2037613223272598,0.1916559196997429,0.1305808982205087,0.14946091288243987,0.17734064738713157,0.1301487175254058,0.11079613555679707,0.08316124959818064,0.08476529839521406,0.08787059864538077,0.08298009642522376,0.08719720066020031,0.08958765092560392,0.07809456615400266,0.07220572230940844,0.08611584739419469,3.0
1,0.5388507216380696,0.5296932347029943,0.37532649757892683,0.25029744311186625,0.1664364951270552,0.17567884411415313,0.14576279708727038,0.1465798707979839,0.19115352687271975,0.1391683911469873,0.07514237498449204,0.08357803169264261,0.0890336562300138,0.08188229282614735,0.06591113589039137,0.09008923685211838,0.07750338448184442,0.102103316775894,0.08835908108483992,0.06617520060561333,3.0
2,0.7520223062062417,0.42309939071705166,0.25110585301640886,0.2215042372010556,0.144882723043633,0.12970854713053875,0.09507650129164062,0.09959648332837548,0.09685803847608895,0.13337205959890652,0.11107906995562836,0.08234863640158721,0.07175221526282637,0.06851628113135008,0.06977823627445434,0.07522150860266778,0.054125324137343625,0.07637736094491887,0.0845282304225575,0.06315942287193277,3.0
3,0.831460056425387,0.3925767659506313,0.216578753307464,0.17460917410456092,0.10554067301024411,0.0977222171091451,0.0866624390033246,0.07099742931135379,0.07129091818724989,0.08986418572461143,0.06481075322422189,0.05418415183579571,0.05036021712239869,0.05510961716186837,0.05999943882097239,0.057026097196673446,0.04745548279986426,0.05441695664735985,0.05719173360986094,0.052152502529237615,3.0
4,0.6927675177359423,0.4303776267904873,0.3566786626179811,0.2513621803733192,0.2001773088913956,0.11373559676533074,0.14833003342158751,0.08289004708961943,0.08609684605176465,0.08825927619099386,0.06246225130256013,0.07402333736139181,0.05474000523472292,0.07427859888418305,0.07720489369082827,0.06788326962542847,0.049106870446258194,0.08686356980108972,0.06769333718497335,0.06604038304349981,3.0
5,0.5585082847925891,0.46336493834469844,0.371360693798589,0.26303126994793546,0.19691711986005953,0.15407564545584784,0.1483134381683384,0.16935518290437374,0.15673266719527856,0.20486549618425653,0.10600533805242142,0.12405481975277888,0.09767303343455931,0.10663241306228181,0.07978233523972275,0.08420548431814942,0.07138810279543073,0.08227128076968038,0.09016550897796466,0.0745040494474275,3.0
6,0.6521570976081044,0.4978554103307477,0.31375260099819136,0.2595414769564837,0.15816300221526852,0.13192765466886872,0.11662612589061794,0.12220374222663637,0.12256252955371177,0.1413828417279815,0.08753601951829428,0.07705427901934613,0.07558234607223027,0.06495202614859293,0.05778847719033345,0.07768662908538006,0.054942563360125686,0.0845121127495018,0.0890001743837304,0.06382788937266623,3.0
7,0.456596272676161,0.573530853097026,0.3881181286573798,0.32572495185287664,0.25067478842326174,0.15721376487941002,0.14291800384457468,0.09638879991141971,0.09555113906645485,0.12249497886718966,0.13354063300363014,0.08396791046975866,0.09555604481864048,0.04424763546583669,0.06278486254894745,0.07048863432848697,0.07869556798375407,0.06222521666082332,0.06409483650453535,0.07340393756498496,3.0
8,0.5664341497083357,0.5454753020900207,0.34023811549254945,0.2572448198753818,0.13003662164958577,0.14296412344262835,0.12020324406438314,0.130849314740853,0.16194652465282341,0.15081860494347774,0.1067072115186623,0.11066811672199879,0.10012589878774288,0.08823288028085913,0.08705269223251447,0.09423598051085509,0.08127817271310418,0.07889741121260856,0.08117186795856796,0.0667691331285946,3.0
9,0.5444629357092766,0.33432075046350657,0.4593069967917001,0.37471975202979496,0.15611177093018458,0.19136889993330272,0.1278830640552533,0.16270081617157747,0.16574982502310617,0.17397472476567835,0.1394674380580261,0.08854789692615547,0.08490191172744227,0.07753199358618673,0.08767463752234184,0.08625386497119014,0.08542524640635354,0.07160460231519786,0.08422788149393576,0.06079567102804073,3.0
10,0.7496655847393987,0.38418331806883094,0.2937558637868027,0.25350918714639287,0.1576676285980106,0.1331976305275138,0.1199538472540888,0.11168057442828638,0.09874092380051483,0.1308546432530893,0.083771146795049,0.07384908302577392,0.055542621367451875,0.060816490023543085,0.06429006254133918,0.06640236034208587,0.0540547659694412,0.06646431470084475,0.07387198872918055,0.05400463336124794,3.0
11,0.784096650874221,0.369238945239703,0.23199750360521018,0.19518916310047763,0.1421885884175054,0.11637262672287134,0.09103117121379704,0.12183852193087051,0.13943412459539714,0.11579178256243454,0.09768173808114411,0.09763347366597926,0.07227859753120808,0.07123516310697635,0.08041207243216908,0.0955246944396666,0.08402210012749248,0.06661214733706261,0.0732752155267895,0.0732285412029281,3.0
12,0.7841169657294357,0.4584805031183144,0.2797502281525612,0.1662639585412062,0.1314003859053631,0.08566641979700268,0.07264929636878444,0.07351922675121922,0.07827016670990801,0.07201197226173736,0.0664969510630835,0.05265654416652396,0.053404539153536296,0.03915660213026795,0.04354766523119945,0.04249903747310762,0.04290781801299648,0.039122205994312535,0.0529934674989491,0.03146804777228393,3.0
13,0.8063678143821892,0.30966699009982274,0.25255480354842397,0.19274027445913638,0.1445094223019104,0.14066389358414907,0.10255698644330513,0.13030051007273935,0.1277524427147401,0.12185676922278747,0.10023484555573464,0.07428758372167915,0.07535360292966367,0.0910851106805697,0.07273714868627372,0.0655786442566741,0.06267544405830759,0.0740536211825568,0.044484509535874496,0.055558387097662795,3.0
14,0.8590494346011764,0.38183770654869065,0.20263830270372632,0.14124645231556335,0.09713972498351997,0.09375282510781122,0.061566236947933714,0.06469589814412538,0.07702643852230372,0.059359810565093436,0.06229252268974755,0.04441154970117959,0.04115309165259726,0.03811658532856432,0.04278224906622916,0.03914408356567467,0.0351690640122003,0.047060662015916056,0.04481362528683352,0.04172827580378867,3.0
15,0.5420771097158519,0.4431471509334334,0.35617980728597876,0.2568388928161103,0.2012760585444022,0.21754988114528637,0.16453333936886497,0.20694974675366415,0.20260965542864162,0.2002828090895593,0.13157369818040493,0.07961464097757305,0.0901417694116642,0.06963226111651988,0.08032824689298912,0.08415529291040652,0.08377836871521943,0.09241674375299334,0.07503390480923695,0.08179624177824779,3.0
16,0.3980939643933954,0.621849312921521,0.3795048945992242,0.3044992588321584,0.23487834047431447,0.19724240612934116,0.13933565379827637,0.16310488058281405,0.12893881539934565,0.1155198264422377,0.09007616423052874,0.07805315205515234,0.06898598307131043,0.07247677624356488,0.06033833517185072,0.056667281387574174,0.0733954489763858,0.06612538783642899,0.06310611294247427,0.056648854353960346,3.0
17,0.5554017480795124,0.5932892276915541,0.4099895974481324,0.21393126472390722,0.18014362924900917,0.12257187401219292,0.10350619474074683,0.10657959085321693,0.12146562867133066,0.08641114274869416,0.05205866946221148,0.05719569201249648,0.06865415024505513,0.05582221603074288,0.04911542354622392,0.071755204224915,0.05508337347120373,0.06611642453206887,0.055807343611715875,0.0449165801223501,3.0
18,0.6957230564872185,0.40532148537382706,0.27386842867366734,0.22028940221222063,0.2245145193730884,0.17151968692029734,0.13076741094951644,0.10406453172990386,0.18149337086403503,0.10609346507463698,0.10312576546769112,0.1030346798704187,0.09355681282691472,0.07921281843769824,0.10268613770496127,0.08588624984819739,0.06852202637919347,0.08250187911459755,0.07498566533953327,0.0698385118093855,3.0
19,0.5465977943327894,0.4315756928902424,0.3513427319216455,0.36350009190221405,0.24323385898210556,0.19130683675171128,0.15404237874748197,0.15332827275134725,0.14850877701358103,0.14709291356259496,0.10425078511718122,0.09057273482546294,0.08408694841769584,0.08052181609138621,0.09402020725290061,0.07277940562379653,0.05974799258003711,0.08734802225931732,0.09286176780150095,0.07824931772741889,3.0
20,0.8031600285598333,0.3603720741948338,0.2876589151025372,0.20486709661941965,0.10273383430252676,0.0699676031683703,0.10089763940942055,0.07402606161325195,0.10746199054139767,0.11443577505071391,0.10927549012933473,0.07509115545008066,0.07315483730567725,0.05307903750984427,0.07338059880544262,0.046604159542081414,0.05210271559758541,0.0580973285721329,0.055576843596838656,0.04593438146674994,3.0
21,0.9306337492077721,0.26915594802115445,0.16058797430295813,0.08526875724734484,0.08585963587839356,0.045580316460719715,0.029405846393188603,0.04263843725059621,0.03326032534146282,0.04666771952478395,0.043451476857123465,0.036685904993531394,0.039837657370252834,0.04641905329841198,0.024251437805986188,0.02896148171041182,0.03739740555937898,0.03678641205237099,0.02943615671504606,0.031296762283921545,3.0
22,0.6481834903585585,0.47255561396841034,0.3174752848872419,0.24163076716931836,0.18372285446396106,0.15840977185549582,0.12554652943424915,0.1203272787069839,0.10617083619405973,0.13658318744547468,0.09383366832826982,0.10508661246389268,0.09739820923761726,0.07421834342820913,0.08485790251591696,0.07151221795986305,0.09317572413506654,0.07001772938524627,0.09564316516903776,0.0920240600495131,3.0
