,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.6367437731917353,0.5161314162886995,0.2955791171858454,0.1862796019235996,0.09064151237840827,0.11760993601401397,0.08563664965729735,0.11631506892649386,0.1258549645992445,0.1478222578858563,0.15649644807137905,0.11299532347455479,0.09622160941512281,0.11450450377786917,0.12221858851923327,0.0936068113522617,0.0917662069869983,0.12142047578278235,0.08321226762766569,0.10990946439292816,3.0
1,0.5662464662066248,0.45094900788878517,0.3262265903033438,0.19106457083334139,0.1632041430221698,0.12671665361487536,0.11968335958906529,0.08418062924210451,0.13942743220265877,0.14602207172797385,0.15205004737355604,0.1283920310699431,0.1629775528540298,0.14624703340119774,0.12399564906054927,0.16354270945415808,0.1611713296724251,0.15201029139789615,0.14854474440070645,0.1655029226483401,3.0
2,0.3928289659282733,0.40536094675442513,0.35128046156115766,0.2425978727443137,0.14639548002953545,0.09851871088631917,0.15348094372870644,0.15373262649099298,0.20311192801794195,0.2015276030614288,0.24357464374657914,0.2372331493434874,0.18328032273448128,0.19511917811754265,0.18303378684294502,0.15962203118705687,0.18727760368902854,0.14308554411371707,0.11929720867697992,0.15129636446449427,3.0
3,0.2804643969784756,0.36732981550562904,0.29751336310177723,0.19041915320678943,0.174798107682838,0.14266861099778239,0.15136349900313645,0.2015649016067592,0.18341400061652804,0.19615704357376704,0.23743567797191445,0.2724998050582565,0.27558192058838876,0.2430713326179171,0.23046357571321022,0.23181891661263082,0.16805513675090142,0.14069138824347677,0.16925543913177685,0.16084209933956228,3.0
4,0.43239313127262824,0.45908490906907484,0.3161642477354895,0.13845001353179123,0.13666175156053065,0.1420011233734633,0.15665914440055123,0.18886622056014993,0.17344455363917907,0.3100612051500102,0.19328179866930323,0.20468838888915467,0.16733966818268461,0.19386041572066304,0.15914339970017038,0.12788295693756646,0.12409310447773034,0.10241516466415437,0.1728524651473718,0.12485394285124152,3.0
5,0.71075458994308,0.4595131431105351,0.25262131082723904,0.11862395249851646,0.09978527932452329,0.09393098617486328,0.07894341995344757,0.09736739340908507,0.10906772953754355,0.13672447138768162,0.1683156984658123,0.1272156373573432,0.1425788817384779,0.10190529358507075,0.11040732455379011,0.11804297898846428,0.0955003151544737,0.09506308807297405,0.12074072424981919,0.08134798695859331,3.0
6,0.5919516810638976,0.41109444780547716,0.30568042486109664,0.19546987799863563,0.1208990803506923,0.11595115965054476,0.09708183101193019,0.10201185731074332,0.18352354644438368,0.17863825802574348,0.14674352743180968,0.2065532177861298,0.20276317093923088,0.13805103932988666,0.1473046650827796,0.14647581370607915,0.16457102007025934,0.13747323752501023,0.11143152796105633,0.0976640904317761,3.0
7,0.6403348785457398,0.42209064072970726,0.27465633503994347,0.18311582355989592,0.1451020029637088,0.10851807952596462,0.10946212181682605,0.1129627664382623,0.17277015219919506,0.12996830523787445,0.17747333776264018,0.18012055934847185,0.14703089766636837,0.17202031831728337,0.16581804121318866,0.1048125119917208,0.11763027601370801,0.12394947360268843,0.0925124270639972,0.08449360287897838,3.0
8,0.4746557462817507,0.35820887285706676,0.18906978980656863,0.14933111068296812,0.13227420646072574,0.1249838242976654,0.10694889078742612,0.13049747708740067,0.20288119710267508,0.20792206659624618,0.2016092175737854,0.14562610727435615,0.2382050534243335,0.1991071292918407,0.2386240625028562,0.21457732554286205,0.17561009175522949,0.16873420145119103,0.2956589818580183,0.18551533245501747,3.0
9,0.6358415697930743,0.4031620980559069,0.21250179031829977,0.15715736056594573,0.12428481896358075,0.1045394109594444,0.10362295362779633,0.1503714589204658,0.12311800173274406,0.14931700412202656,0.1935602535843955,0.16948504094940586,0.11671927163221246,0.19109151326999638,0.19791001836894628,0.1752830905364577,0.1517253762973311,0.15363220217657633,0.11893649900710045,0.13834843688878495,3.0
