,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.5911623682665496,0.48848460015030803,0.2843270729345411,0.18886650342582872,0.14651906210958263,0.13133147723883057,0.11502654076936948,0.11399069095290483,0.08212812405764411,0.15664524636481703,0.14508876213217767,0.1651807186083608,0.1251922124394063,0.14376120101125384,0.1165812178142265,0.13648230736002925,0.14339412888776587,0.15575385750309637,0.1420085010882283,0.13149876480514858,3.0
1,0.6595787476875685,0.4829745979456939,0.24405090967706972,0.2235547680630398,0.12360415707328011,0.1157766127332579,0.11022507513295357,0.11004869313864302,0.0944504228502119,0.13052444021410767,0.16787238327406004,0.14575119411969664,0.09989008123236126,0.12706428862035093,0.12510517597352444,0.1342900595546855,0.07990803497153764,0.09915718102195538,0.10335284824005776,0.08438922006536687,3.0
2,0.6672435750804782,0.4144668660395891,0.34322486117292716,0.22274785311150197,0.12906494783872205,0.16959072808476322,0.0975000335491234,0.1268299640079029,0.12294704256827123,0.08203437787128476,0.1632538182728966,0.14039174632375015,0.10788245421987984,0.10628102880838074,0.12661881117638552,0.0888554505798354,0.08423855539172229,0.08244801541709622,0.09311934308899793,0.08329623000373018,3.0
3,0.43261420036953474,0.40542004430979056,0.2697272193906183,0.1952019603560562,0.15976599045463763,0.13075614696758972,0.11368952779126897,0.1568894500365059,0.21681185784337173,0.17687866476949754,0.22478251236814234,0.21405129399101222,0.23755275757387176,0.2234319918634498,0.17948809045104633,0.20836919618002717,0.16796691495269478,0.1746400926823421,0.1481446606165839,0.1420446548733845,3.0
4,0.565261673923549,0.35846459372496353,0.22233855292428312,0.15227478040449857,0.110505224621027,0.1314652818424053,0.1302997526995891,0.10989403653886183,0.13037161706826975,0.17785068167607318,0.18411035101014564,0.19298853805960653,0.25526452413237755,0.1928363839620025,0.16867470131728196,0.23504687721366815,0.22967679554040846,0.15175371461052364,0.15086510060580663,0.12828611450218969,3.0
5,0.6956962637280256,0.3855467803558709,0.32817745017567096,0.15027293458569438,0.1456914594558161,0.12679769657378587,0.11637390927897052,0.10160298027486453,0.12629308022864583,0.14900029993286446,0.1667192014235608,0.12405690397231575,0.11748195329004488,0.11034430782335933,0.09890090571607527,0.15039535400928,0.10172257210402527,0.08881961870020309,0.09851326516177622,0.09084354391716139,3.0
6,0.8066544518685808,0.2896343382256135,0.19792952402756755,0.17867432844667966,0.1302160663317939,0.11526562902795684,0.12091226233506164,0.10459800241401657,0.12579667268413441,0.12635429152000516,0.13209375085562597,0.09143174163226093,0.12753656205739108,0.11040508666145023,0.11465487478893292,0.10796598702975432,0.07692985992691075,0.07967716707136903,0.08308475687607525,0.09214830959997515,3.0
7,0.32857713928318616,0.31675902578335435,0.2942609169460227,0.1929525784637322,0.13719516880479518,0.1281552317856913,0.10363019507320835,0.12102064472872691,0.23604188142245264,0.23207055454154293,0.3005901694465092,0.20493205984320795,0.1696042120986361,0.21307678468683447,0.2833542538593772,0.248251050762977,0.26988249015208565,0.1662147312940777,0.18405346715202356,0.12206514293106635,3.0
8,0.24697407600365326,0.3092899872355786,0.2586708472136199,0.2154088415605741,0.14166914984948858,0.11983695057583713,0.1360851506173666,0.132885750421704,0.19942522099537174,0.2522744615922427,0.29594076333629554,0.2288624036639799,0.16824382730759202,0.19850806280833685,0.28623729382486807,0.30603373990995436,0.19619002978067687,0.2727350617688879,0.1733094821945407,0.17274359231854725,3.0
9,0.44728662904450406,0.3172947343542933,0.25985265642476896,0.16459158236384921,0.14976244407913464,0.12294194397210621,0.11322019609773072,0.15962531399823915,0.21132072405685065,0.2461234649505218,0.221049177331114,0.2402869877201949,0.22442881201342152,0.2383743516814284,0.21600682380966282,0.19918650543836874,0.2035743890060152,0.14401480535608865,0.17849658324169262,0.17146405180538174,3.0
