,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.6456291400040672,0.505751241944728,0.3055253112316626,0.21485244882364188,0.1525854320951333,0.13293072619259833,0.09052857951504259,0.11593116547317926,0.10223143365121837,0.11131045532228978,0.07635178446473546,0.0970153166687598,0.09523555497397004,0.09979104926793998,0.09839912418487783,0.0964385361709308,0.126075064143799,0.11851279723439843,0.10628828677887478,0.089173735381459,3.0
1,0.5324498538628702,0.4298821789057514,0.31962170774060583,0.2572689456258834,0.19173786071716986,0.19982818773190547,0.139954976100421,0.12849536029834702,0.19526094179087305,0.24568544019617614,0.1649016174555,0.11742821196422887,0.10407217472758602,0.12518741030272412,0.13381414396642027,0.10555806425187791,0.12815037777061947,0.09198065324282596,0.14299098136054525,0.10103879884977235,3.0
2,0.6479192283042688,0.38709999467077866,0.290479516811075,0.23414542079219652,0.16875434552354068,0.1727608540644549,0.12346227911199227,0.09986330558326142,0.13217226186934294,0.14862553672580608,0.15209278302140464,0.12934423532278536,0.11319482184610766,0.15953551905017474,0.13850540870341624,0.11616901500337558,0.1076145518495991,0.10678902671480514,0.12677487875787014,0.13487173694667864,3.0
3,0.3435789516149217,0.40759206176967167,0.34318415297084487,0.2224348790465949,0.23605199871327354,0.16256107957146254,0.16677983779586272,0.09206381633301794,0.28507152309611244,0.35381953547288764,0.15988594827162664,0.1668841030901279,0.16067223515663143,0.15091278488986315,0.1233689720150851,0.16661795448153288,0.13746601104055925,0.1499642851642848,0.15863420637661488,0.11018676928822584,3.0
4,0.5599338591208675,0.40832556442856915,0.21919095654426113,0.22220736882904513,0.26106667556428603,0.16120656260733046,0.1363421979430872,0.13535121030198027,0.1975269013915617,0.18106614557806527,0.21107779062282608,0.12730005690676577,0.12506929292303526,0.15950199177130464,0.1338517417351702,0.13189336172674918,0.1279486307238767,0.17436987021207984,0.1253788211515945,0.14078042851610395,3.0
5,0.3834146194388791,0.4695054153864527,0.26559967590690803,0.2516701576003716,0.17044214927438966,0.20872548605484315,0.1534098607884747,0.13208543207494025,0.30564985897563307,0.2984728180838856,0.22498156960011678,0.12164851903075606,0.10897606064662196,0.11032779418849399,0.13417025800946264,0.12995784618398729,0.1273366782893736,0.17148112886189026,0.12816985210662638,0.12715850969609513,3.0
6,0.499410455184375,0.6232066737125522,0.252629825846519,0.20299476710328732,0.10127369384540036,0.13850001486186922,0.14043931883226646,0.11180165375530643,0.19491606782638354,0.21018008423982767,0.1512424299845901,0.11336727082855019,0.10354327713034223,0.0726387402127711,0.10298206666852062,0.10274173564755551,0.09363102273717967,0.10454154110388562,0.09578987721861426,0.10764750584452641,3.0
7,0.5946316589527032,0.3568422381071677,0.4138530312335871,0.20918022620109422,0.18333587280377628,0.16652564787293161,0.15452140701532605,0.16653612245814223,0.12111857168928329,0.15314570588015045,0.14389962378800505,0.16105334648757344,0.12956390716977098,0.13800227711125077,0.12283506907137007,0.10386054023796218,0.10661965774384508,0.102764170925123,0.09360552348225679,0.11801021660719817,3.0
8,0.4391385875166896,0.4025984690521863,0.31254393113628437,0.23550832785226414,0.1756194839187273,0.18779554614443963,0.14249394210168195,0.19641121968123992,0.22619141301036547,0.36397908004940793,0.17856960960236246,0.12853974457655826,0.11849054685557137,0.14107991118300753,0.10805271914792046,0.1242978884630184,0.11188580016651718,0.1421556550088985,0.11491187933102891,0.16697133001753436,3.0
9,0.3295081769923353,0.39731084783438486,0.1819744116746039,0.20265070535682822,0.2062515109248395,0.22201745972308398,0.19453369315389357,0.17915882286107757,0.17016688920103853,0.33592126740277883,0.30093818956344276,0.21691225300461447,0.1373961346168814,0.1652878284842488,0.17351414375200944,0.1713381048006632,0.1220762704354322,0.1440337689887063,0.20900565255194825,0.1822246301216603,3.0
10,0.42837333359701046,0.3625240723813062,0.27793616294243495,0.23419221874230928,0.17794467903579347,0.22768963261507366,0.1851644822270381,0.1644339217497205,0.21413188707185576,0.23482712209990858,0.2671444951764654,0.15077328225520525,0.1777159154133819,0.15640108872114208,0.14222024288795446,0.13848068198101962,0.19632747815601181,0.12976027363545464,0.17909349339613426,0.1736299612838844,3.0
11,0.5129242283378045,0.5056923575313856,0.2968043275048877,0.22875386864019773,0.16656842592189028,0.14638922886310218,0.13285152973000322,0.14628286256658404,0.22645005178903835,0.20640526087928984,0.16030640825405484,0.10889713406385143,0.12620389766522627,0.12513783594713465,0.09582103178660026,0.12182673072489461,0.13905400424553946,0.10883581803965792,0.14449536960986792,0.11588704477170717,3.0
12,0.2824595730340721,0.3451819686291231,0.2918087508804518,0.258956887243216,0.22491946425107104,0.22468091267459664,0.18707244501830544,0.25311499600755516,0.3760822281645805,0.29816167219583756,0.2067928798601768,0.1764983039413739,0.13742446468214012,0.14686507559827539,0.12168566189082596,0.14362853191782685,0.11623635220111128,0.17091793484194376,0.10588137587136703,0.12100473556026084,3.0
