,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.43557776641274043,0.5004301012867789,0.3166939808766481,0.2412849437189287,0.17665688334399854,0.17260762211101793,0.18356434397282967,0.16098760222831374,0.16628431840019983,0.16711976580017493,0.18152015636197372,0.147385265114769,0.1344967518351401,0.1391224328266996,0.1356080421186877,0.17237063486298018,0.17951765980962642,0.1241230605212568,0.15753850037057338,0.11164997711425215,3.0
1,0.3929235532512516,0.5586528428298988,0.30787612673599807,0.25213006308575336,0.1947358840826856,0.2008437270729055,0.16021628979744626,0.14873250885013675,0.1329395180346304,0.1992014984753344,0.16703853612421962,0.12878289497827555,0.1336256887249083,0.13493779009018264,0.1644158654169706,0.15854726027486324,0.10636379301545576,0.14024565497631789,0.12836600185608502,0.1075875750910944,3.0
2,0.41543625680463686,0.4806479805039464,0.3433184796698809,0.2471769854591874,0.21714995462255557,0.17392608843141294,0.18857835545703455,0.15304927122646714,0.14777333749922297,0.15724991599270213,0.16064006494729327,0.14124790622249705,0.15435700518128945,0.12620115315471783,0.16694889599391935,0.20901189836206407,0.16563528054855228,0.1546921930402352,0.11952751724838724,0.10841108590259137,3.0
3,0.45072246604019633,0.39671164880782345,0.3311696168614756,0.2293486159464779,0.174388566235056,0.16993045787986316,0.22649140236241935,0.16598580000335367,0.15224782975331863,0.2026270011680598,0.19611756501266733,0.1879209999538218,0.172362377838568,0.1678873955729171,0.15329413680627116,0.1754803143356463,0.15255963802644798,0.12870347177465083,0.17099088602226029,0.14064080188952666,3.0
4,0.330667332590378,0.4912256201293975,0.3200390203304112,0.21270926516717023,0.18876391052996871,0.1761049007417469,0.21283940616484134,0.13836671272862644,0.18810585897240312,0.1971552596349904,0.14768791665871828,0.20589540249204705,0.17319601100040527,0.18669438133619648,0.19983164216848873,0.16478174351754846,0.17248828669227226,0.16822125592003812,0.14217528436028584,0.14810527089464565,3.0
5,0.5319645273222745,0.42304062080072813,0.2808583258054178,0.24867549038649922,0.19512030660711857,0.17848319943355476,0.1516565537531401,0.1629496893539897,0.14404497806218836,0.16408049754812798,0.1434077578530112,0.1786003176790028,0.14236179095614476,0.1459427792578912,0.1978427092286924,0.17057340956451927,0.14700095999964163,0.12863597356968332,0.13518632111406406,0.10713877371983628,3.0
6,0.3665357149149334,0.4506576145623478,0.3567910295565445,0.18771366194767306,0.2037968677461156,0.1692329787037743,0.12696831181217366,0.19452046790951208,0.15720997656153,0.17763856282851498,0.19248092981169426,0.208405122834113,0.19028622812924345,0.21823759728152184,0.1922552652722296,0.17203347585866852,0.1816832827910538,0.12421104602339547,0.1634955666225119,0.11651934312728493,3.0
7,0.5677933516879838,0.3229723787355337,0.26519035598723933,0.21525166864495382,0.195628986087334,0.15780653906880934,0.1657283514437034,0.19132237378811118,0.16546802835471605,0.24190880871265472,0.22170464339455,0.20808321901964208,0.1804580815047944,0.15353454432996153,0.13044700269015325,0.14402702443086907,0.14214275164827447,0.11712682582205808,0.10030438585413298,0.11473049114940743,3.0
8,0.579435908688972,0.5051436278861838,0.3055879665743364,0.16687690255064647,0.12363923592996015,0.11294083981875856,0.1296103785642481,0.12577190130484994,0.17337313772736634,0.12455616833202493,0.12605373910207107,0.14951726613625307,0.14939781669722443,0.1482373749311392,0.17552367760989251,0.14061940488270636,0.13417165542946494,0.11017761572770776,0.10527403354022241,0.08529192242566071,3.0
9,0.461881970442272,0.4594873994109741,0.3345966867875044,0.22734850419862163,0.1865428180449495,0.20065204805519146,0.14641737397668161,0.16147096777084963,0.22062758474953403,0.21217704781386953,0.14219095850103647,0.13145806752478548,0.12917043099080458,0.14078585609267505,0.14643579814393717,0.14347159781187163,0.14053005649517694,0.17200768765161903,0.11437323407749907,0.13106792474974036,3.0
10,0.7186987516615033,0.4098020850806527,0.2645620868826976,0.17585054955453827,0.11833177602844024,0.1010835225676111,0.09719651971464938,0.10610948934933177,0.13940286787011924,0.18250543249118326,0.1317732179686855,0.09893772210706986,0.08539312515143721,0.09306324478675963,0.13097878814066424,0.10693669851898147,0.12839117427992083,0.09883623647468617,0.09023859604479795,0.10419869162989542,3.0
11,0.6641798518738566,0.4007293725071194,0.3261169209107758,0.25848012048802127,0.15197670620193793,0.13798862576475163,0.1130613336083154,0.0959324112209453,0.1388540847339204,0.12898111214708796,0.12236720961291994,0.10259188825181373,0.1082281415889983,0.10645677077859753,0.09462986704793844,0.11251232894830154,0.13988302036548889,0.11173375156949736,0.10262483907500371,0.11105867986025499,3.0
12,0.5773547382598008,0.5145739431558071,0.40351860144600016,0.20999996194805495,0.17077379739193244,0.15204455258389554,0.12620600720979866,0.10833717561649989,0.17102655868504374,0.14851228466682037,0.07846857626917338,0.08067388426562448,0.0692426783873596,0.09220343888984073,0.07566586324942177,0.08705739349355378,0.0819236942062791,0.071393927945949,0.09206298525103108,0.06438705688082351,3.0
13,0.6207498439225453,0.4875007049278759,0.2846309986975475,0.19704688870767165,0.15040395833932185,0.12750694725933043,0.1227032954061091,0.10071835685837456,0.11416695169460349,0.19355591755065188,0.09832806269986724,0.14402022997781852,0.11448101184541076,0.09317546101137432,0.14891645091974667,0.13115650248482041,0.10283073866874164,0.11024935056583754,0.1024273040252896,0.13340312715144806,3.0
14,0.6585753490713954,0.39016604511175096,0.33356287185454825,0.25131158166270784,0.19260251569752426,0.16660225056300415,0.1691270453572876,0.1346854557110114,0.1475225661963595,0.11642085595860592,0.10276549879187004,0.07628337986889276,0.08735269486217975,0.1046619708750647,0.09643312148955012,0.11501828008262648,0.10796035038282012,0.09946356997592788,0.08947119777369404,0.07528456348057787,3.0
15,0.5707166401413811,0.39548059464388996,0.27194762569137493,0.2068360605717598,0.17785643735312198,0.12424266055901781,0.11848435044476757,0.171563738902062,0.278736614916455,0.2588513718011685,0.13506976937303547,0.153364442142016,0.13000696177892543,0.13917111371667057,0.12795419968761304,0.1387665654733404,0.11534071052187174,0.10787632454835337,0.11308991570519086,0.12044731750947979,3.0
16,0.6715635627083382,0.38348524595470374,0.29303004075992456,0.23085441456618552,0.15212907950891233,0.1045617687299295,0.17607771828915586,0.11189160765191798,0.2177957734947785,0.1851419585423526,0.11186190616027875,0.09702503716817316,0.11421031497375779,0.08710427066527211,0.13158177600071919,0.09891270916760338,0.10025116995959363,0.0898470420865122,0.08190093190418306,0.09477811265290381,3.0
17,0.5790052239837951,0.5861939163551151,0.30669927314526335,0.18260196232825757,0.13961060881963433,0.145728101883143,0.10646402488853095,0.10470937990310239,0.13034830051022903,0.14979209454347353,0.1268917814139339,0.09445795517709056,0.10357463635937354,0.06593117207763491,0.07799398590262661,0.05825478579367986,0.09877470223244433,0.09996077318801377,0.10831674097450616,0.10104789012514324,3.0
