,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.46979180729650283,0.4649193246240956,0.34901000548683886,0.27979888283558196,0.2978555586695106,0.1248404397356073,0.2294958306229156,0.1716969742247689,0.16494995887252542,0.18030477334446268,0.10224231827238568,0.12238786480650642,0.14793196112221654,0.09460039851070433,0.15088388938067296,0.11991469458180144,0.08386631727116538,0.09104859548930931,0.06527681753166667,0.0623329082860243,3.0
1,0.5333795447506073,0.35621242565085853,0.3853895830416207,0.30070971666498125,0.14690384013624283,0.12386250176295958,0.1618797594638225,0.14327550701885022,0.17343980694832714,0.18346158240891672,0.13274394479338947,0.13990160657469763,0.13858596257574368,0.161962850164753,0.2904934371353701,0.12927573017782792,0.07136529592632042,0.07426392550795698,0.06038426750430676,0.06548209842362353,3.0
2,0.5098412543205807,0.35641612069262757,0.34139034410955,0.3284941222728164,0.21406000608474404,0.2054378863450121,0.17153174960276946,0.15701912522132877,0.188950978485131,0.19226113921028767,0.13845263681402165,0.1825205601697961,0.20629536730791556,0.13692941541628456,0.13399915419371092,0.1208458423996325,0.1056231000644344,0.0781635957616893,0.07243585254530693,0.07028336394499109,3.0
3,0.4368433738265232,0.4261691978455168,0.43138852039472814,0.2279665190915498,0.18607077452732823,0.19160546290200434,0.17513287409980208,0.14868008066630345,0.1645280768691672,0.13567272978237946,0.13261203213050443,0.12629406365545254,0.10309496022153597,0.16578608852685967,0.32899874819775426,0.1520542097550405,0.07352943416039881,0.07354609291242943,0.05548878860849172,0.054672006391281426,3.0
4,0.48261319090941485,0.4132453938541469,0.3267715135725806,0.37945742736222937,0.19879068477987963,0.18345418968902974,0.18078528139390923,0.17043311225489083,0.14606508912216476,0.1348388764817333,0.12767406764198508,0.14257671996099644,0.14237678044767255,0.18814251902273862,0.22658763328877085,0.09829973821527463,0.07978557799004651,0.06484225543639946,0.05316977552886503,0.06652141856322483,3.0
5,0.5307973211186092,0.34890757774638864,0.4330739641843933,0.263128988008548,0.19204442370369879,0.18378253313279005,0.18452260046393992,0.1936341574297562,0.14967194087803715,0.1770419979434385,0.1744822405026184,0.1587108149791289,0.13227136331379757,0.13613543359500485,0.14977404125156624,0.12851813782716942,0.06384650518475844,0.06050458321440967,0.054074260375915124,0.05010230237998871,3.0
6,0.3824728881360432,0.5018894590666129,0.36995724149910064,0.27490986673026896,0.19896261139576163,0.17170931780169854,0.17477606485855396,0.16958040429773205,0.23211684693880089,0.1627111243305612,0.13497528849819238,0.1574201916128807,0.15845812285656719,0.16000124186092643,0.24607651970291938,0.10494547829944685,0.07323114290755173,0.06671113744470455,0.045023207479178304,0.05944607777830693,3.0
7,0.39957533884390845,0.4622208997476174,0.39362411792865687,0.32341086650901535,0.22041403840329837,0.18093283814177402,0.1819386084632175,0.22816844774118206,0.1767411550959377,0.16264171504391492,0.12028151033303677,0.16427772281528089,0.1327280196362571,0.104298026781826,0.20942284763231186,0.12208052711948847,0.07085282852100724,0.05930793278382575,0.05596316327408667,0.05103842311108482,3.0
8,0.43470201338514475,0.3989532927248594,0.4366990159634106,0.2837455049076356,0.22420690338107604,0.20471393748753974,0.2045838754226709,0.15191956677232551,0.18120265065121705,0.19149515764046657,0.1911118489988992,0.13952401793470215,0.14159520299585424,0.13407289940100517,0.17244308455358365,0.11917646688458981,0.07906589406414605,0.05708869987699221,0.05838939242924623,0.056236151678639296,3.0
9,0.4992304795074956,0.4228227966226878,0.3666659014882506,0.2777454748743475,0.19214865367381603,0.17111949559411785,0.15467140697121526,0.18253895775563855,0.23546740638694183,0.15521824489885275,0.16871835412804406,0.15284865209651685,0.12057266743560444,0.1924782277791952,0.18179402986527748,0.08892018875315988,0.0722237695107618,0.05824857745029374,0.04918953611696552,0.04494657465469054,3.0
10,0.48333711835562926,0.4250439785235111,0.444939994668636,0.3206026687335711,0.195314262805216,0.17391616177440924,0.168711960532681,0.1936259985794017,0.21598248275807175,0.14560406945212592,0.10872841680035876,0.09156871535035091,0.09458019588331154,0.14097538641720037,0.1283265265056619,0.07182283699162553,0.06269114134587533,0.05811949661455648,0.049962730070128046,0.04806490162338041,3.0
11,0.67003145776959,0.4313150145993848,0.31617390456133315,0.29415347761620214,0.14850207600597126,0.12345027583392579,0.13637188512840842,0.1201630279068498,0.14600451711634888,0.1346720459601839,0.11457369838919651,0.10542550134912557,0.08405290833684752,0.10153045291317678,0.10796639655534822,0.0731886021331774,0.055546159416428875,0.05067886237799862,0.046454343485593436,0.04806038689987239,3.0
12,0.47815835972287807,0.48692366234217804,0.37795264550914365,0.3311304904743921,0.17403000680356895,0.17115317234476393,0.244521258730572,0.13586109491391135,0.1518456404550371,0.150849537419491,0.12910794839132667,0.0991343092560541,0.09022409586407085,0.1308695969517575,0.14012880535574537,0.11604417386902202,0.06479415089518524,0.062452695266379,0.05148336848470796,0.05017675411760971,3.0
13,0.5659388466367029,0.4350199804880125,0.33545455062639196,0.3336223387610883,0.17789376996232892,0.15192060393363904,0.14948720118620826,0.178984562924016,0.18439153583500562,0.14615788066358587,0.10679670154037878,0.11855420400448756,0.09842721085484574,0.1363814709245676,0.17387429603853197,0.09175253509948009,0.05519497252101246,0.05599878669740279,0.04148855369403622,0.04317394050815326,3.0
14,0.47090135483703477,0.49020792011520625,0.47508404205320337,0.33051942299945464,0.18669238924012185,0.17526667733976262,0.17034695313939438,0.13997154746700588,0.14026123976315,0.11158875154896246,0.10037116963273264,0.09925648834739859,0.09154329981375156,0.07787671353379341,0.0872565860339312,0.0765405449208604,0.04814041915888552,0.05492998019520928,0.038107548087801174,0.045409229719606765,3.0
15,0.5083447245847934,0.43415998770654446,0.38450764353689054,0.2981476416813655,0.22233381465922497,0.2133604129096752,0.1788432001883558,0.15422252422315433,0.16915136058314298,0.1569006795946134,0.08428438691470039,0.10590849772297571,0.107640839929309,0.1448302198247886,0.171454284576879,0.13894499326344126,0.06650477492917184,0.06400744780969518,0.04933271137067349,0.04312167876161344,3.0
16,0.43133566900520626,0.4185770717874286,0.4528923515702797,0.29275567740266106,0.162148209811607,0.1651857648747193,0.1387741012619736,0.17705082366097136,0.16736931328517246,0.16315522480422495,0.16696421613211548,0.11449850092185755,0.16750590338106172,0.1746711715962675,0.24980508455982375,0.104468475405243,0.08709807159983282,0.05626519443634995,0.05715509395871514,0.04711340185028626,3.0
17,0.448153160071215,0.5361583807127702,0.37376955106011983,0.2705323017798006,0.18060538358755135,0.13478557275943293,0.17410790021378963,0.1773422413647172,0.19157179501866747,0.20802521240189414,0.1583352257922484,0.13485464489810478,0.12159306204830367,0.11527227928109712,0.09391103417289166,0.08331862627485953,0.07704084681037202,0.06148436681640584,0.06885461376514428,0.06878779529359742,3.0
18,0.5577082614324484,0.40995577902662855,0.39227359307269144,0.26708754019855935,0.17250037755879868,0.18417593230452214,0.1587734713730923,0.17497526054773657,0.15368659189019937,0.1498098134404647,0.1081063141722973,0.10749376985802808,0.12090956938347724,0.18169515437073677,0.20196485082062718,0.08720621592238467,0.05274455743880441,0.05132471063793948,0.05709409943515654,0.04662139048452369,3.0
19,0.48937469540511297,0.43822540855268277,0.37470654754378013,0.25446377313862517,0.21550599821403654,0.15315304181002085,0.18774719565573192,0.1879749664060585,0.17915745255907073,0.26497245757426596,0.14306118482327973,0.1451850338544929,0.13921571673524802,0.12223021323427588,0.1266919017619046,0.09436889105556522,0.07586739946645785,0.08509093942131414,0.06054506882232982,0.05512901663038147,3.0
20,0.3744751218525357,0.539008850651383,0.5148579765715794,0.3203020813292566,0.1862936228139209,0.1365757012832201,0.1782362371878249,0.1495715712342638,0.1426311676584442,0.10518831072754332,0.09488759566314005,0.09629290887166098,0.09346809735784695,0.09157758918148672,0.1208467787664181,0.08094578102634213,0.04493404547915616,0.03497342128348047,0.03642408764130959,0.03918671152541855,3.0
21,0.6122007312085943,0.4564646169460858,0.24793610601734875,0.21462387004067643,0.13885149184749518,0.13643612379693895,0.15831084726380934,0.13583207694244845,0.17321748528666264,0.1683199855646799,0.18973778743009984,0.1878346846600968,0.12331884101072395,0.1450930588790512,0.15696604901943315,0.09862662629094057,0.08913181186523618,0.08161432549827667,0.0731026367150035,0.08783336799859284,3.0
22,0.9633786380244941,0.19512471993723826,0.08460631443390494,0.05169787066930204,0.03554500840839141,0.028495941282166475,0.03714569308158546,0.026316158038294256,0.035377314014321835,0.0382152648795287,0.051478989896166734,0.04412531373830447,0.0502272842379538,0.04250481122895023,0.04226745341176515,0.0345063255378377,0.039979146290608926,0.03274931065990342,0.03299892807139345,0.03838884945881577,3.0
23,0.9297580316383421,0.13644552829794304,0.12575640393264223,0.08414196980970315,0.06994820631758306,0.08185076441998573,0.06870942783008697,0.07596074923031387,0.06540351979473352,0.05952137457247041,0.062161394681856025,0.11533190276187473,0.08092375040859802,0.0719596356996572,0.08009893617927528,0.07837415597752416,0.07240668696595275,0.08168609119807717,0.06956916368263485,0.07699642902004758,3.0
24,0.9138382477353205,0.3242440051772416,0.13162073633383717,0.07388241380692033,0.06585153785801647,0.04880494259875185,0.04504088316469128,0.05940261305268371,0.05061003768017868,0.07427740572432702,0.04617362326021806,0.04745596614566005,0.05634105315082014,0.04373787382119792,0.039963985522288366,0.039046584688166366,0.031782025472134795,0.03497772040158292,0.03016184319425588,0.029870151640227903,3.0
25,0.4677136407378039,0.3239747747290035,0.25184691016002897,0.26988855074124296,0.13380856987751374,0.13654381240166516,0.24110461807877942,0.15466969308078057,0.16621785999441346,0.22072276205821287,0.18899230911958567,0.2169457347118484,0.22435322046695935,0.19957350020717213,0.20186933730902384,0.21065392440780525,0.19108127550473383,0.13469859526459213,0.1224949902397629,0.1316548539365961,3.0
26,0.40263822995118187,0.3251629887956925,0.24363789144139555,0.2997539174215134,0.16368841363844222,0.18009680759996044,0.2646777594124185,0.18979948676698502,0.22541012629521895,0.20949263238425467,0.20724209392604087,0.1957889546976927,0.24707288265301056,0.17374560324867763,0.16185140907112086,0.20269375747880955,0.16114785549725966,0.1388314032693292,0.12044593323532012,0.15293806592154202,3.0
27,0.4243385320721474,0.23927780336139182,0.23306268137946398,0.2790680583142478,0.19529914730229572,0.14496954433864992,0.24683840983474453,0.2199720064544526,0.23232353900592062,0.23660457801257712,0.21388338469656,0.23390569960434449,0.2533806608232677,0.21495489884038588,0.18089848960757318,0.15852725423273187,0.1568309269681282,0.12974804505466503,0.14047514180945844,0.14889837071528347,3.0
28,0.33294108307906306,0.3426674458155252,0.23098400194208124,0.2819235678081619,0.19288758030007683,0.1565991486292603,0.27529309147663333,0.210159052754064,0.21431190143751114,0.20750212830253428,0.21787036738726576,0.2503358558788001,0.2413602886732509,0.1938410322895829,0.1827814493457364,0.1909904792617642,0.149438855190162,0.13462195575269903,0.18304699576937647,0.13569694395407605,3.0
