,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.4097826460766984,0.5170334782407274,0.3520994851791635,0.23930580185255834,0.19910412139266878,0.16758365875531736,0.19355183330100562,0.11695464285915848,0.13461322118683686,0.12366623801405822,0.13424412298315352,0.1659011088296416,0.16571600806132253,0.18215211276138102,0.16525753420273875,0.19378458991407418,0.10700241211202662,0.13366127470649738,0.1222429412343076,0.12619508602199522,3.0
1,0.601472235699952,0.5369034519757856,0.2071892695039387,0.07945372283797356,0.07588846643126708,0.06984876414048886,0.06761533746850325,0.09785049302832818,0.08056060639335236,0.14085326549485255,0.12565686073621044,0.17510149889713125,0.10365069413226058,0.16563119290976852,0.1368988483099047,0.20251160872996213,0.17390052730050273,0.13530761137576433,0.20768123781486028,0.11640791954695437,3.0
2,0.5941406282538064,0.4082522058349775,0.349778159173244,0.2659959715449661,0.1574591023504924,0.17573134113531125,0.15112207366602662,0.1287929162271397,0.13156839128132755,0.09574262722130472,0.10571634072257201,0.12421834702046458,0.1396911731228468,0.1358053228011181,0.1588295171032634,0.13272344368732242,0.11948348998170728,0.10699637834028429,0.12204664174093807,0.13276324351771943,3.0
3,0.5577880202643186,0.29317582348577964,0.3273527660355732,0.21472333480705846,0.12725533422127128,0.1226154157203676,0.09583188825947755,0.08250205703642959,0.08817991871856579,0.08190407666510123,0.056211314148318044,0.07553410542734851,0.13936131420533254,0.14643702256585367,0.18630258713626524,0.17016731874004365,0.20141902661478311,0.3026997754995272,0.2982287160683379,0.2311245000308261,3.0
4,0.4467776792278767,0.42410915744023603,0.36909425799644463,0.28297017649811324,0.20042214677960402,0.2052402208995125,0.18490512166412085,0.15820912659977054,0.10912246775937441,0.12119113599127647,0.14187924021570034,0.17031744826911088,0.17064843967807866,0.17463085332722755,0.12954644191184334,0.18460423719525204,0.15936666314913686,0.13308031731116113,0.152376642857417,0.10083891671360301,3.0
5,0.320143619711155,0.5062933484487174,0.41240803993752967,0.27129875570030404,0.1823731127770248,0.20963111583219216,0.16561447268298227,0.16947880891449998,0.13605937707056906,0.10520822531215997,0.1298531511286953,0.1419802331077869,0.17356532698119564,0.15216030273672998,0.17226261266913195,0.18415352714938113,0.16530519691010606,0.1572266925733227,0.12782966434714116,0.11082914136242768,3.0
6,0.5540874599674478,0.4234621707367163,0.3261207776457116,0.23404649691265358,0.2427208570756934,0.1416613927920179,0.21331978152435802,0.13515239676119903,0.12160212028165958,0.11609895621468318,0.12760107384232752,0.09133648471663987,0.1425465046514781,0.11965495837371161,0.1751781809945051,0.15865550667973183,0.1410782113812667,0.13984525966299044,0.12200820549531957,0.10977029113070687,3.0
7,0.3323805877492491,0.38779883245963737,0.44300833688375896,0.24319426617959167,0.16998433367953172,0.20111321825674977,0.17479748969296222,0.1439821021537823,0.12142549656460595,0.14575936191312563,0.1578902159686525,0.1385708991913612,0.12364717123174139,0.19822995827682294,0.2410554882094704,0.20341773048516296,0.21863451485895985,0.19683510736589768,0.14404787465170393,0.14704708641891165,3.0
8,0.36043361862376505,0.41918792090942636,0.285997370879863,0.22121290124947104,0.18835419109928236,0.2244001678333695,0.16854680642652003,0.10265510242370778,0.1270329022516634,0.13460209661191358,0.13355472015058517,0.15191943720009432,0.1738605635151703,0.2044598646060518,0.2103885772978096,0.2659381450495277,0.22849208926858486,0.23463437720984553,0.2046247052041152,0.16594630964211501,3.0
9,0.33719578541222195,0.47006146545368055,0.3754916439375468,0.247475023839757,0.15824099235875014,0.1738596837728073,0.17873207528054708,0.15533740664787152,0.16983615184305573,0.1348772255705023,0.1355135633184369,0.20651925053011158,0.1903349239621768,0.20019618198975608,0.14636057124753518,0.16629591831276616,0.1893606575376511,0.17620798259907902,0.13849267598740853,0.17956114542253931,3.0
10,0.7192571635165698,0.36999722200602575,0.2871777477157327,0.16206252881841737,0.13433582777186273,0.12709109032263155,0.15266200011186407,0.08193297884316625,0.08490365192270048,0.06420777025971962,0.11204561054571459,0.10570651996472755,0.10358512443006691,0.15032401871922635,0.13601324181944163,0.12077522401094268,0.12821220219690135,0.12939608253015314,0.1376248497448085,0.13864989232604752,3.0
11,0.6469368533068763,0.34406684821600664,0.3359445267199713,0.24134436499041798,0.18912446838760938,0.1537128078270673,0.11787510509662329,0.1435606792045745,0.10379782325348579,0.1176041676258625,0.07889505493942836,0.09545470582142894,0.126816717933828,0.13390129319322955,0.1523297566223621,0.15483256082531457,0.17146319996674497,0.1394528993892039,0.11714462945705213,0.11993793092047726,3.0
12,0.4534404738770675,0.4554564354089503,0.4023145866484364,0.24849989992699145,0.27308628851822614,0.18427455950868293,0.2071384978424216,0.18045978110719632,0.12177871217934343,0.11746679073153013,0.128457437470439,0.12242637896122967,0.12386991140490981,0.10959858626199295,0.15911877385290446,0.13651024123059294,0.10526082501471606,0.13445991949987002,0.09400968823168886,0.09955912792454871,3.0
13,0.562176303458025,0.4730339168354778,0.3327493232799047,0.23825804074127735,0.18570302678278938,0.15841001616351455,0.1967211007932815,0.17033457253596238,0.1176773308152401,0.11967265064639464,0.11970678088140962,0.1358749320078441,0.1424359262466063,0.1263245293138004,0.1118164844990178,0.11728415896788445,0.09681937473774052,0.12095684299127801,0.09943170154103945,0.08976917797480205,3.0
14,0.6654539988774713,0.46471270116441127,0.2465687219133898,0.21856464016718577,0.17923678761393272,0.1511757860054003,0.16231174253446867,0.1212683012211087,0.08040497533427753,0.10152828564856914,0.10095175050191686,0.08039710954638166,0.11120930125633924,0.11237407898885612,0.1056033504796541,0.11082763648015549,0.09166714918269793,0.11896117715194163,0.14569235454435028,0.10476797320120156,3.0
15,0.5997322340111927,0.423363026343789,0.4186954311898294,0.26581889563128214,0.18366806925703252,0.1586415902782661,0.1553102948636333,0.15729245935359598,0.11305383077797194,0.09413591253938304,0.08605349785220791,0.08005310954119206,0.09015712174711456,0.10233125049766684,0.08575086343792371,0.08023540092243969,0.107441287047717,0.09798088151004176,0.09256224343174255,0.0989803487596851,3.0
16,0.5395214583111172,0.5129572852549881,0.3489287641575445,0.2481609280625818,0.16614888255400465,0.19298473646712194,0.1546462022499928,0.12630217062891713,0.09790805586998033,0.11380165664226932,0.10677881193083978,0.12881901178638677,0.12717925538437802,0.13368372414446517,0.10521672549950223,0.1126513496705529,0.13182442334723332,0.08191837754456989,0.12472486265931675,0.09877150659447895,3.0
17,0.7208687243731136,0.38437358273109634,0.29338320031042736,0.19828271452727797,0.17847031541341288,0.14649901914100746,0.14004910925815697,0.11328344244458477,0.09952672820123414,0.08868954072830125,0.09544447074936944,0.11581617999765945,0.11366111939955603,0.08931878743130468,0.10270812168001177,0.08497742200784712,0.11602059333481869,0.10142898835585261,0.10708481343245463,0.08531093946486375,3.0
18,0.6790726482691083,0.2792197675485328,0.17042481250728084,0.12305493564821511,0.08507104809750393,0.10633102105192493,0.08583385674221616,0.09291810184520648,0.09785392366893335,0.12522683890238745,0.14068167885384986,0.1600140043894715,0.19424115536072362,0.16922869621347794,0.150895639879804,0.15857970187479992,0.19274455608722454,0.2433231705567849,0.2703126790964133,0.16673750725537145,3.0
19,0.714569370553896,0.3482292919981275,0.18370141722270533,0.15112541990695016,0.13731031605178168,0.1266724857749261,0.12480391929802793,0.10482996253720332,0.10680380001161614,0.11998796458814256,0.12329157884995297,0.13592563200691904,0.15326143635163106,0.1764647803695048,0.16544063089897218,0.13720351941178074,0.14684056005299131,0.12966716401187225,0.17817722126292063,0.1401734504774827,3.0
20,0.7878647964893227,0.3948348847834156,0.22861099654178488,0.18482166431220004,0.09294074181283042,0.0883011670083496,0.08212387005532963,0.06106200382269365,0.06318459111051286,0.07975244349329776,0.0943912640093381,0.08363394821297528,0.0937852638585208,0.10647056797389164,0.09594724408116793,0.09883806411508107,0.11395060739645828,0.10372771303221602,0.10099018019509755,0.10362278771254681,3.0
21,0.558855135806441,0.465071833843316,0.3263667110043421,0.2241378145488857,0.14796104932026508,0.11320418381151452,0.11955986581591387,0.1428003652631556,0.09542014612052432,0.08456896952572095,0.08576886740218867,0.13857389992343075,0.17333734809782084,0.14899729569309708,0.16779291156877907,0.12529459830137835,0.17296689205976756,0.22039326612807802,0.1396771783718527,0.09124884979812971,3.0
22,0.6999329116411336,0.456320009619932,0.31087089001588736,0.17315180900679836,0.22773945377422203,0.13616794685569852,0.10634053422843451,0.11266653431650979,0.08352600223629582,0.0925050088224661,0.09548991543996879,0.0739468795813955,0.0801724861654919,0.07502367961314758,0.10515262791870121,0.0841635232817448,0.07522536380002823,0.07462047380154745,0.07242670938302256,0.06360028192209,3.0
23,0.47563077561096234,0.39239452535968605,0.3073075635608037,0.2952517855445474,0.2441802237945657,0.1719983591592802,0.17064520306742872,0.1505083286291111,0.16207363390523707,0.15328196115668605,0.1397727050674223,0.1417321456430601,0.16766964090369854,0.13612292378264707,0.1511810614689557,0.17309519215168864,0.16484339669864118,0.14632737935290985,0.17711013282702617,0.16855114893715614,3.0
