,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.42244167350395784,0.3795354908601212,0.2708553226073668,0.21857403561422675,0.20548469027216956,0.15516963196299252,0.15490684904654742,0.20562276673324817,0.21892339397450672,0.17025590885705083,0.16449161868051612,0.19152524615458474,0.17222224865149038,0.2134012562073561,0.1673973756150777,0.20387770884058476,0.24713128656859662,0.14957399046661896,0.18691275855176165,0.14126227852210324,3.0
1,0.3288940763517664,0.3302629224450267,0.31085588806315473,0.22271580415010991,0.153173235560159,0.18168404464300425,0.1856724276839049,0.2229708880241602,0.2474157611311661,0.18392245165818644,0.2291140403213748,0.18513421153353743,0.26838605238300656,0.18496157157958665,0.20317149058008863,0.18285558284017933,0.19929261577759436,0.17424396024708547,0.18268454699007194,0.17216621850986077,3.0
2,0.4445266807405596,0.4027491707599367,0.3650389891461934,0.269359912746315,0.18292903128742602,0.24495944022729588,0.17626175800884422,0.17275652569119587,0.1609675704503751,0.17249173756293146,0.17019194112647476,0.15498847786614245,0.18078270287831935,0.1573828119357277,0.17073742494088945,0.1593071174851398,0.14611163044059966,0.12771262310929324,0.1121109628867624,0.09559964383062022,3.0
3,0.3868225669305855,0.31658912073705403,0.29010232395037844,0.22553997611675283,0.1982852097834006,0.13293909352031705,0.15537586777682158,0.19045006738886947,0.18035427646640448,0.14430453711601843,0.15866947197793466,0.24071604226474042,0.22788429005176178,0.21208592548110947,0.2216575761524977,0.20471983432272353,0.207803186563263,0.2563148951629309,0.1830209295739392,0.17580519139421627,3.0
4,0.40183697915384503,0.32714969730115373,0.21020461917694194,0.21724634163571033,0.17019370243030257,0.16478302773327733,0.1509255789660916,0.14903687364182525,0.18410834898139625,0.18062628308874076,0.21793416358774206,0.195568195075501,0.22430567266130694,0.3003228964030912,0.18545755133069652,0.2261783475503657,0.20163884830302178,0.19838075755192228,0.20766019439916036,0.1937792860885544,3.0
5,0.4370390173094985,0.31804181056810693,0.2793850931274712,0.2466003985287539,0.21664474166291564,0.21457965983708047,0.16027609278681954,0.21947403992218797,0.2890655814098332,0.16731792237359594,0.15618742105282643,0.15335901888446735,0.17575849032945443,0.17471837519921873,0.1576954751924504,0.178219778439792,0.19976619256597242,0.14963065686252536,0.1825261419545091,0.17033730779350353,3.0
6,0.320335069740876,0.35423752326121405,0.21463780415486733,0.24522892134470595,0.18982827482179038,0.15718295379273675,0.16940427628255852,0.1827142832506995,0.2091041847078238,0.22622701403039247,0.2006236240072753,0.1950128188149244,0.21888226027779692,0.22020863410848254,0.2564181191482985,0.2672287554317937,0.17994925360059627,0.19835371315793696,0.1777177691817729,0.1811510297331887,3.0
7,0.3781195786951856,0.34924923933308827,0.28012382158830945,0.25583507217636103,0.19218145662988534,0.17964267834064812,0.2098382690477966,0.20773167914041143,0.2316271983889224,0.19780728043476273,0.21429518395043007,0.15952970850368636,0.18645083891642475,0.21636379978327094,0.26193975741880166,0.16972629756867336,0.16222252083414274,0.13694804547097633,0.15206858758634623,0.15295880521775215,3.0
8,0.5471305116202113,0.44865083025424657,0.21877538590082085,0.24227283189109033,0.14919099763351223,0.185813768138448,0.16944653613899305,0.15649336249776225,0.2234982811524753,0.15608816758275884,0.15680079221553983,0.17939487151929925,0.1519844624070513,0.11311893536638917,0.13511460052226276,0.16254077856699195,0.1353281901788832,0.15265125609041982,0.11405089069471468,0.12859417855826386,3.0
9,0.6976812880762348,0.38328267143392497,0.26570339553651307,0.15309999676558889,0.16232567993335031,0.1274093253517642,0.11633460952725289,0.12173712584170181,0.12022534555981615,0.1564852074101148,0.18354412351634325,0.1761578327687793,0.16435863484110666,0.10354547400886763,0.10562219501467363,0.09485583970971477,0.11835755060615567,0.09013641341385632,0.10134233051801331,0.0860618528847731,3.0
10,0.37926168390205595,0.3062476642290983,0.21405075650616973,0.15107294805945223,0.1787140432443403,0.2733182022303111,0.24200019770400322,0.15374099288737836,0.17002716016782146,0.25093912391839734,0.35765638451478476,0.27544021219509623,0.20809082121167746,0.1799258282959505,0.15796774030229113,0.1667236764416497,0.1931743777116738,0.11546984986060659,0.11740164667838467,0.12793243096657775,3.0
11,0.38326816708134304,0.3984047896349591,0.3637423297044731,0.31455087999248893,0.35369631890283965,0.2491494171594225,0.15990915067036696,0.16278885612459873,0.15493564748537084,0.17110779795868367,0.18803177146295932,0.14501071293767276,0.16529102674049556,0.14869398201286183,0.1300410974794559,0.1101966970076501,0.11257501841244288,0.09136932981886528,0.09923315508228485,0.06971378973832758,3.0
12,0.5962437888014996,0.5034510140966297,0.26766706847818,0.33345364713951037,0.1425678786050419,0.1659725546966609,0.13819726796188717,0.13226287222250774,0.13515852035553821,0.11736040545212108,0.1081609606438581,0.10921007767337365,0.08632998273814026,0.09095263278425206,0.08508239259054279,0.11042894508862934,0.10319262972171468,0.0877551472118692,0.09706664196385133,0.07163539563879207,3.0
13,0.361831754996998,0.40487428788313273,0.3063829600698235,0.3308203227598467,0.17532311223212044,0.24466657466500197,0.18999851471968926,0.22717308684638243,0.17811594281810597,0.18610840508479526,0.15284218049806045,0.1672549046812859,0.189556982901993,0.16802639681574355,0.1639198973527114,0.12379397988144562,0.18690502306917137,0.14319221440177485,0.14505281006085802,0.1516615774186716,3.0
14,0.4680030147087162,0.38474519167112636,0.28398033738105344,0.21785145421462143,0.18030833530319593,0.20604025887311164,0.17639527032132712,0.19621458432170624,0.1844445015273106,0.2073154430214536,0.18267206439020844,0.21157886467990805,0.1817235546653659,0.19693392113359215,0.15022541906491016,0.13076160295897946,0.14673820756439618,0.14104680238049153,0.17972208160548198,0.14116621869023488,3.0
15,0.656830168470763,0.519669322009101,0.26856123188308656,0.19423451675637035,0.14657848144772545,0.13677840361859686,0.13307472692300418,0.10495698208388861,0.11177246965330367,0.14049695050650182,0.11116702306892684,0.11147660699399035,0.10768765144906293,0.09256425644465119,0.0783267804852193,0.08759119285749278,0.09088465729591179,0.08200223036705964,0.08393328361940156,0.08202702943051252,3.0
16,0.5618122936568667,0.39548513216362,0.3561283598697977,0.3717845125104297,0.1743277355324692,0.14458241739986818,0.18547475640024463,0.14752567914510167,0.14821052497540815,0.16179544816554386,0.13718914966688156,0.13339646493473267,0.1314890530201416,0.0991289872380799,0.0885715930025172,0.10761882176095316,0.09157411531101915,0.06632851536082937,0.06773800600798266,0.08229446491263182,3.0
17,0.6076546686283917,0.47553689466455923,0.2784819323188485,0.2221950903832051,0.16155157568989667,0.17570943634769573,0.17757041363930534,0.15250269253372803,0.19574138154042522,0.12350838542752769,0.11075896887499821,0.13663228948409217,0.11245373822898176,0.11081618585610116,0.0829106057947651,0.0964345592108719,0.1268703830509876,0.0932307276946387,0.09520617170723465,0.08049532737219037,3.0
