,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.3255293436628087,0.531377951250819,0.4430919698715205,0.30039865846001496,0.2219230498969785,0.21344246660938754,0.20427782950065984,0.23904124154880504,0.15309933356736707,0.10712034522077532,0.10422184606547025,0.1280955816009842,0.12230749549819094,0.11636141884510101,0.11197569321871478,0.09669778190818654,0.08655362157899536,0.04929832892930655,0.07029891349482995,0.06311767266397322,1.0
1,0.22504030949821896,0.44227873316038047,0.4847122049207831,0.33544689963634955,0.3218019756594677,0.21510719441625054,0.3005933948158925,0.1993556611066314,0.14609188252595123,0.10865627539431665,0.08440013210352895,0.10040293617843242,0.12888059259289691,0.15667768913180066,0.11549315580587524,0.07421107043321734,0.06063145383582442,0.06085125459536567,0.06970278292388207,0.061273256777322635,1.0
2,0.34126089666029685,0.4088739804022223,0.31626006464454454,0.35921330792928247,0.25782639384483463,0.2208338524713514,0.25790208725302083,0.3179523817849653,0.15651665099311143,0.13837125165829023,0.1525533238121904,0.14593002016249107,0.14219820968419622,0.14860024707839975,0.1618538041356338,0.1163714226760358,0.08686135557594536,0.08437400132835066,0.10121696655258873,0.09642082556447852,1.0
3,0.31494029046868105,0.43617757342924246,0.2767002718583493,0.21699825724578384,0.18371202540948411,0.2430075437361748,0.3706583655283342,0.33563350421495003,0.2146207850400684,0.1640597484753573,0.13236629159310515,0.17550309420165044,0.12499909834728566,0.1714611533988188,0.11235411916435085,0.10872231261809559,0.12852758343078735,0.13373397339486123,0.10246740143821312,0.09164593646189557,1.0
4,0.24901053450542124,0.3861079606889853,0.3906602397534731,0.38983741843663533,0.31855915986778754,0.25227142102913164,0.21684316901308495,0.2074095566372527,0.17985963743376596,0.10577302977225132,0.141708062609846,0.1291071344902661,0.11374723881908343,0.2273490319783458,0.22502043261326488,0.10390267713332417,0.08177663551798517,0.08006228985198417,0.07199371398068351,0.0673910737373402,1.0
5,0.33821797754562405,0.5118149724661656,0.36179611310472976,0.30593866290083976,0.28904806677670974,0.21962769149433836,0.21579820924560617,0.2094520744189431,0.17114057578381894,0.13786132665119102,0.14942899639499385,0.14214142090169496,0.12102957566502891,0.1789374983805617,0.11191266990957717,0.091840507211907,0.06754125798258827,0.07296289735067304,0.055634809251306754,0.07416464716945992,1.0
6,0.2515707646510084,0.5635617903411145,0.420215178933807,0.29919583219945917,0.24212773055397988,0.23066502550897658,0.2916405036939818,0.22518111977299332,0.12558647202364723,0.12177328815185041,0.09216500807839108,0.10453077175613965,0.12607608248600188,0.1327949458238619,0.07948313470626749,0.06450121007741638,0.06163229089461082,0.05105751101948281,0.05047741283368912,0.04935188628711041,1.0
7,0.4076137273341894,0.5179085263434065,0.2872174922183657,0.22859690445127975,0.23544701273201366,0.22214260911287598,0.2644224986238428,0.2325063646543294,0.2356769268215467,0.1265981048048909,0.11997772856338253,0.11427487934284365,0.13391984534653906,0.2017211803663611,0.15124826620325602,0.08458517763919456,0.06782823433669245,0.05412216070152986,0.06642930781013383,0.04986777758252958,1.0
8,0.5445363732371817,0.35798087700045167,0.3462783665873416,0.2851857056215809,0.25098211370626244,0.23148303614595264,0.21868111230625412,0.21648657439717012,0.12716770580667622,0.14800212672459823,0.17668527960128802,0.13679193729808592,0.11284144176598462,0.14130384790099088,0.14006730972276796,0.08042472631035584,0.07130159388300031,0.058333413283549566,0.06037400423302393,0.062460345555970354,1.0
9,0.34890229877358664,0.42333508527326597,0.3737229582317884,0.3103593566498071,0.2633298085942533,0.23772774925589577,0.24930742252052962,0.2613812165277431,0.16453600433101834,0.16442450913155907,0.10849743943292539,0.10776079511405202,0.1126007910926254,0.19236009036973717,0.20229028934094576,0.1359555566223495,0.08521845168085256,0.06446375863881515,0.06530338422249121,0.06686479337195146,1.0
10,0.370884851162679,0.497754067836063,0.3368655044853973,0.3208660696463118,0.22789808143160437,0.2063995303083274,0.3489708932442876,0.2431252183729085,0.18626465527795028,0.1354388466302743,0.11623010432481538,0.07927636902530957,0.10798492145001008,0.14678117540438976,0.07415687184716353,0.04458918339950034,0.04650587581639098,0.05446474811712228,0.0502286168353671,0.04056672185694983,1.0
11,0.3807569980418021,0.4543722443762645,0.2967053378774776,0.3256206790934776,0.32344387389327184,0.24822500670210593,0.2612637578600334,0.21171675954560437,0.16825357341811248,0.1503771496856268,0.1930173898045414,0.11366695779694742,0.12329092658924255,0.15302658309910572,0.10876362030133133,0.0804149900020411,0.0696768208778643,0.06283380825051003,0.06029537441694753,0.0688618343990536,1.0
12,0.42613764779494673,0.4914516957149526,0.25260873627344876,0.32896770335377107,0.22966513670770516,0.23535457589672415,0.2488065131423674,0.2593007591278348,0.19517248788407132,0.13113134028316956,0.1053195146192406,0.10610318774549558,0.12119291215476899,0.19391808298786445,0.1143775075872212,0.08926286383913525,0.07013056013709215,0.06042099066794397,0.05729471206776652,0.06884829496356733,1.0
13,0.49794220605690975,0.4883016492605597,0.3769757983711626,0.27068627744564483,0.22641427759072325,0.1780467712000018,0.1914598149417861,0.20062959974938363,0.18869878330633122,0.10911200110085194,0.12674712435841423,0.11069571091587858,0.10436657185698921,0.15491986300595872,0.10269818520597697,0.0689374029946072,0.05667978144594922,0.05939169411927501,0.055469662391747186,0.050203132679373534,1.0
14,0.36916913234327997,0.5220002845438831,0.3864273906905688,0.26798528874291394,0.22629144385700214,0.2286713037929838,0.23589014532095395,0.24328822627750932,0.1657560583491942,0.13603354149058064,0.11566309079011547,0.11920465086606141,0.1301477129451839,0.20154936014788755,0.06943936576339332,0.06554737764092758,0.062227666323776715,0.05763918950032295,0.052556415026453814,0.03940077322020925,1.0
15,0.4703465449888812,0.40647690479703547,0.3040529987426228,0.2675351721361552,0.1930746140120707,0.21194832183122655,0.24623743101134238,0.3190523977916396,0.19867220837305505,0.16952092377479422,0.18558951156225773,0.12638137612230563,0.13173530661201518,0.14829143862919636,0.14048173616537832,0.08821227329983083,0.08389873984718726,0.06859841335825603,0.06037893813113232,0.06344308678039917,1.0
