,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.7210218706480254,0.5299969228060374,0.19156407439084558,0.15882836188684174,0.10417931293781,0.1339538274558829,0.07997750515701026,0.054576594791111016,0.04512071851313298,0.03560351312852532,0.052002271823693394,0.044245237223563126,0.06329256369387992,0.06693423230670861,0.11558741340059292,0.22213828947230602,0.10273932906274641,0.07056404327441924,0.05049840548025642,0.043513194880846616,0.0
1,0.8366309335235576,0.38520480838307786,0.18776354947023738,0.11734502680293986,0.12927721719897706,0.09398864961188577,0.08228907489960537,0.06119326887233489,0.04272474940843999,0.03183225741517922,0.03024940874832442,0.03464848980734146,0.04132361222251051,0.06235776105045214,0.08160683328571633,0.18888657381218463,0.0863516647342327,0.06037927233946381,0.044271535402058436,0.025058663698695475,0.0
2,0.7891342756557004,0.40151517161707845,0.2727136150461688,0.14617902279967265,0.14919900649301665,0.11330102593199928,0.07249987693213898,0.0774393326022062,0.06441510859894288,0.048993370359901416,0.04112272790982029,0.04416481783356496,0.04602355354754236,0.06482292535404435,0.06575013815740771,0.20450429867064962,0.0662093137365007,0.06133616684822011,0.03970041380458037,0.0397823471297976,0.0
3,0.778440945524584,0.35186048027513966,0.2287267334703492,0.19512159099557735,0.15052699773801217,0.10764608974724692,0.08622212532706636,0.06510895048572175,0.0855086051559023,0.05774470335225218,0.04404015417695271,0.05571245915695736,0.06637293207271773,0.06859538733794565,0.10112884782955263,0.2872809849214937,0.09449604812525142,0.056952871764004556,0.04492043147388203,0.046555235358650485,1.0
4,0.6580596171097236,0.48287294333125363,0.29778212304879265,0.17738749861784625,0.13859095965771412,0.11680409893761631,0.09846298998258454,0.07050337700975991,0.06275254735182353,0.058709301771944444,0.056521620941170525,0.048779206079929374,0.04721849030513551,0.06929512616238344,0.08977855670969914,0.34999850099389207,0.0818668469352482,0.06443414818186684,0.051095103843853705,0.046048304773887626,1.0
5,0.6225287172373832,0.5362831442675291,0.22665480910392646,0.1617930458978722,0.1407186908317935,0.09765732189417162,0.09166682172422666,0.11615092153064015,0.06865140043400496,0.05321329227587578,0.06992847663543128,0.045315282850415715,0.07234511281297647,0.07308496193067021,0.08777371098804525,0.3902729010884693,0.05368949915404878,0.05941102556597471,0.055101419095318356,0.03933858988107308,0.0
6,0.6985835656716474,0.4319203981283453,0.2236587335406337,0.19058974772978454,0.12845912101652224,0.12901959477629743,0.08048183520799013,0.07567079195923337,0.08475855935184032,0.05560568945745803,0.06147455088084474,0.061281882090469864,0.0435232988578892,0.05217942267923135,0.09461335389172681,0.389063378493204,0.07774580903429604,0.04601924669119922,0.03863984805457186,0.03636083113437744,0.0
7,0.655851323019544,0.46662790395629544,0.2066374358038568,0.22645735640152195,0.15967399166740553,0.08570465658400453,0.09960001744517308,0.08052185790870293,0.06496177039319569,0.07004663654305704,0.05899388064267992,0.050968779851387376,0.05663824091783681,0.05544707137343058,0.06993747804208048,0.41471283335647363,0.06541006447002008,0.04895054163200357,0.04641855233528178,0.04118552982056645,0.0
8,0.7052616306110407,0.4592956407114422,0.18813077740594283,0.20757519532096683,0.14559480642717185,0.0912602996100371,0.08082303717182801,0.08156923531692553,0.0709194034874307,0.07272351833915867,0.07533118205398767,0.04969161447475918,0.045587874173564295,0.06213538620651542,0.0690151532168707,0.36406171631939216,0.06293968860581368,0.047031457402619395,0.0348687839558132,0.03696088710028621,0.0
9,0.7688376030678192,0.37447601610055126,0.20064880680578073,0.14604222977724102,0.12690527082791764,0.08986242745847366,0.06662737299003746,0.07481877004533463,0.07741678227438582,0.053567321744351096,0.04089119143835082,0.04637640715735769,0.05065134863315436,0.050776196652279344,0.09165424318268992,0.36713412047868155,0.07155381144503667,0.05162329742335085,0.048190901911937936,0.04154782207797904,0.0
10,0.7206404809108472,0.41100076431817534,0.2558231490652602,0.14452597193499106,0.15152415034896669,0.08510322800256864,0.07568050666537218,0.06386967470590132,0.05610747896774969,0.05836921007190875,0.055186638674777286,0.050319382606120025,0.05878818724573105,0.06724771020269271,0.09591098049002118,0.37225912486137347,0.10279027978648865,0.06101735428461209,0.04703906513647706,0.0320171378354425,0.0
