,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.4059213754104682,0.38453692761034736,0.19879393179691274,0.2254449802177063,0.2062762630273144,0.1504506412575876,0.21560341618458198,0.3679714794748305,0.26027917085219315,0.18406829518041726,0.17555196472064105,0.19201632910022148,0.15072692340751692,0.17863993321379165,0.14600943385666384,0.19128254250414836,0.15713959263217553,0.12738135957336186,0.13921183864111752,0.08825556377523498,3.0
1,0.3432229591437694,0.4572184928017174,0.2604191938541257,0.21400959035927683,0.19384618008155624,0.16694058618448457,0.18966004258686053,0.31115221835492396,0.31689301651155705,0.19237876368659135,0.1455110024144151,0.14910064930663744,0.15837666305081535,0.1706159573333361,0.1496019033328156,0.15833850331190516,0.176681982026922,0.11363721432342187,0.12575433561332017,0.13738540537536523,3.0
2,0.4078010397206031,0.3524823314661199,0.2902700647193522,0.21840099826677536,0.17618651033421473,0.18182444771665118,0.19333112380089834,0.24457615192200768,0.31425509432608345,0.22919368006306226,0.19142745456978102,0.1842815289804514,0.2254817205006908,0.17610309693590281,0.173825059664197,0.16963676885940837,0.12519214853183985,0.12397512443288071,0.11200826806245145,0.09938595871753948,3.0
3,0.5004339731667716,0.3778418033968995,0.33927946526279895,0.251864964888318,0.14953957322658706,0.16274187160792644,0.20228410077031816,0.17573167948691684,0.18082679207189015,0.20054779132972442,0.1397725699053191,0.18791829841118454,0.15747757807301904,0.18385697343418023,0.13624955040607034,0.1535478171240697,0.14282401668686873,0.15511804788043346,0.11453657407005831,0.14668887975614645,3.0
4,0.43750952807433,0.46764270981508477,0.38026608561928027,0.2673509254420495,0.18848554195603895,0.1831407339070187,0.17288078042595295,0.13357132964307808,0.15087085499497208,0.17032055380792266,0.14873652637487284,0.15940984984588824,0.13550143687425056,0.17937868176218313,0.15746816593140517,0.14981935176861208,0.1313057574487395,0.12540457948949058,0.12766467839920065,0.10329641788170223,3.0
5,0.4503749011923123,0.4608772595766444,0.24014866770914634,0.22060096999377596,0.23347754066203885,0.18414267629291606,0.1552111750692041,0.16810434372876734,0.2527803029170671,0.16175580258757996,0.1763316054791847,0.16548202209718213,0.1492604243402944,0.16928798122811733,0.16624742469826234,0.15430091343543578,0.16044614945309982,0.152728843087944,0.13152351520808583,0.1426780732822127,3.0
6,0.4523758920439022,0.4347731148445433,0.32331337888279094,0.24880406363763058,0.17384321494199134,0.15685419142453397,0.14361389878440947,0.17096892925972199,0.1988317665503847,0.17207730633477372,0.15526130446781483,0.15008451718174268,0.1807460594401721,0.15820243101018136,0.15972272137759844,0.1461100392565336,0.19711824119323199,0.19086293037466603,0.15963809090652292,0.11879409479756699,3.0
7,0.4179829245785855,0.4089678021839201,0.26267812030422844,0.26754042145997403,0.2121748508989185,0.1884523107439768,0.15200512639682462,0.1609203407750952,0.2099105739921803,0.27691889245774987,0.18062112903323876,0.11821652657928254,0.1604038619448816,0.18783055189449965,0.18032111973133833,0.162174706295935,0.14816680654966127,0.12396597471068482,0.15553935088813248,0.1980894012530958,3.0
8,0.4642993440337526,0.42674811155352693,0.3472017189659556,0.26870839480080333,0.17843789123401965,0.12876999326247682,0.13509761322002867,0.2415130569154998,0.22267501839888368,0.17191954533231205,0.1785057874841567,0.122394236393756,0.15896213005798418,0.18985677776132637,0.1372764282349396,0.15598804638733457,0.13373645068089313,0.12057141000529577,0.10879841044750983,0.09909803093042394,3.0
9,0.32315635116724023,0.4952433549153087,0.2792864320731686,0.2846147161320208,0.16628273476675257,0.1881943840207845,0.20326277460802905,0.2538986792054226,0.23059736977933204,0.16978298564213834,0.2036663703420463,0.20038437080045982,0.1199146476994363,0.16440391630037346,0.10494824045503628,0.15235868876189163,0.1602262872252705,0.16098784307420982,0.12924272843327184,0.12200891183456723,3.0
