,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.3040374298743321,0.28837116226700926,0.18292611700264536,0.2412374933158275,0.20751961547181677,0.21096291268848544,0.15991749130632893,0.22104052794765927,0.2542704877103646,0.2097388883674154,0.22612340815620433,0.23653489259200908,0.18685077124494892,0.2095133605660068,0.1902222501956928,0.20899620469365127,0.21516159009612584,0.2536830280903162,0.18314058811049513,0.22837707245082273,3.0
1,0.5694178523268342,0.416917992622839,0.3109242328630153,0.23258013725616836,0.19688731822453298,0.15409066443170938,0.14121551599064333,0.1799256572569513,0.1286808992379134,0.14690881093085048,0.1473861124701945,0.17916877822785082,0.13676454341201846,0.14674607133648215,0.16547739534138511,0.16928976312721156,0.12737348485628452,0.10812331969230586,0.083379453810127,0.11506112694924092,3.0
2,0.16961235972359698,0.22725033332051528,0.21928633547841622,0.20297371985195362,0.1570651536698675,0.18413301378761698,0.19837727729177607,0.23319692590197363,0.21710187973880649,0.24801534458843094,0.2639696921827926,0.2720782703696283,0.2151761592891516,0.19348058957086087,0.2750509579302503,0.23824298643362654,0.26840817394389543,0.22361638598350148,0.1871443579205522,0.22896591499412094,3.0
3,0.34639794262802065,0.24126475665998715,0.22535677507684412,0.1817274771925195,0.2489165368751503,0.12581828908413928,0.21345136867984388,0.2105204694047847,0.2554556334523426,0.2539853392800774,0.27939564044783993,0.18927795568858577,0.16646228947819705,0.25950910509512776,0.1666369635915978,0.2155950297686235,0.18205286502344506,0.18670633743498782,0.1531856779319186,0.2566960690390031,3.0
4,0.2180130304086952,0.26835905900265034,0.1966123886835491,0.21696555496763315,0.2123945879191326,0.1641036875352129,0.21883249881444805,0.1660840060873661,0.1844481569672179,0.18358069989690812,0.1831254797818297,0.2387678191830554,0.2740497129301591,0.295334739194516,0.2997180322225594,0.254702501950742,0.2265649691590325,0.21353107501606972,0.2100918210205569,0.17563116396800743,3.0
5,0.23422348996423303,0.325905227300517,0.21328747527344472,0.24670334088016685,0.2573318339037645,0.1916480213585722,0.16210277703487377,0.23864159052777928,0.18844574270074202,0.1865493206104879,0.22333587003609143,0.22158725406492852,0.20012542393080554,0.23671892474058745,0.21507120330810325,0.22952585074000412,0.21254958312671232,0.1970242919240283,0.2475375058466938,0.19185552434764505,3.0
6,0.5665290625023769,0.2580827603339992,0.1828802857714473,0.1666352661830753,0.13995777531294717,0.15340296660839248,0.16688553511906484,0.20074729823825063,0.23965347558808414,0.21931425228613777,0.19425955373433373,0.1324469526694122,0.20612855643918557,0.14910537395826803,0.1691299892737198,0.2281288698016705,0.23031562096026867,0.19155105753313617,0.12897726892120173,0.16553499311601058,3.0
7,0.38999415844035124,0.38458191644279494,0.2493531427027446,0.1956119307236555,0.18076206637564063,0.17675779212613238,0.23659354373846625,0.24395511506241221,0.21269018872833367,0.21032147342118834,0.19069284672161255,0.16937756732590978,0.18452212998718284,0.199078447183833,0.15962031676690494,0.16938998960898763,0.2062185524061815,0.17049484215962776,0.1980533325384934,0.1641789250778497,3.0
8,0.26163490669232586,0.2615551123775655,0.14127539947854592,0.15189067350565139,0.20606343425982576,0.1765510643841091,0.17761846216523636,0.2532631451379091,0.23755797328588796,0.2821203755319385,0.2917806096111691,0.27829875436324875,0.27838510073242273,0.21550818919718998,0.2879625955573963,0.12421290554932003,0.18117722816228915,0.16724440971356352,0.16849123405591176,0.2017257716315523,3.0
9,0.2935145516635721,0.3333020224020977,0.20195986912588867,0.12739077476474944,0.15350571914121333,0.18228806681308662,0.2141563671986167,0.25588582194277787,0.32349538316513904,0.2546903199360941,0.19189806943601762,0.17351674029622646,0.25080813407420677,0.24160050757558058,0.14857500038689653,0.1876199551997992,0.22179031854222692,0.19798772142424662,0.20213423102106848,0.18264812753138748,3.0
