,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.6609326819634038,0.39080547265880344,0.292214074928728,0.1919821361731069,0.16994312863447208,0.10648730600400302,0.12065110207361877,0.14459214142408497,0.17125227239623922,0.15384445336732527,0.13500712771718784,0.12150708742373643,0.115675492677225,0.13184503505912554,0.1367895854965988,0.14062133286594422,0.11395430906995699,0.10831372930733309,0.1257539341320815,0.12938910462994122,3.0
1,0.4629324336793655,0.27653206498230376,0.23840992086858268,0.1382817193532925,0.12714022459893928,0.1324596724763757,0.15038767482165105,0.18919499317086907,0.22821925560495798,0.2393582936113174,0.16560523413925216,0.23438901074774224,0.19775876068272025,0.22735082958321837,0.2614701703820293,0.21823774437864524,0.1889535123121293,0.14120769417387816,0.2214619182562017,0.19473473610500683,3.0
2,0.591967459952196,0.36307801163163106,0.21641232053110826,0.21276359933436764,0.20280031461975365,0.19254658685480816,0.16584513557594324,0.11428604772649553,0.13897811692323284,0.2554695015790471,0.24429260697003044,0.16085316384740653,0.15984175360449018,0.15728102826962487,0.08761748469945402,0.13779268345668583,0.11592123799443946,0.12758857563003004,0.13343872785875777,0.1107842404804975,3.0
3,0.7210929219482584,0.4455717299784438,0.27767124595980286,0.2313464074092951,0.17474006225760416,0.11702233816071957,0.11932669843184454,0.08865107819573984,0.10197105005043842,0.09644795824382561,0.09289039161739439,0.0944906837856693,0.09403978846773654,0.06401482638110237,0.09531834770807054,0.06099079711767462,0.07276892655393441,0.07922815938122074,0.06298274942201476,0.07745096274973166,3.0
4,0.45231259319429834,0.3671399068392883,0.19794203268909116,0.19692726127063204,0.13499750315443226,0.11192959727229873,0.15324628379831004,0.1637384406268641,0.18095454653261114,0.2546252334645565,0.23297124541617192,0.1600568028470893,0.22318136465758023,0.20704138142140607,0.2033948292997841,0.18799406663665835,0.16876088483971077,0.20793469039091986,0.19933687444831383,0.20808909257411148,3.0
5,0.7149628727627858,0.3567986782158191,0.22089765137549772,0.16139585730954312,0.13137186405426618,0.12636209992189096,0.09448735465418284,0.10164666346757699,0.13953308031719966,0.12488496043931034,0.1584091640779777,0.1695768553069459,0.15187337541745438,0.10177735043215994,0.15587298669386204,0.11695403506165986,0.13188509950956165,0.12528175289219762,0.16020970046836322,0.12297117393204168,3.0
6,0.6449560955924367,0.45647357290328033,0.3022210293489075,0.19304233843032262,0.13655844252861332,0.12798582628225302,0.0959376650915961,0.1550024086692973,0.13238033916724942,0.13023489118009554,0.13733397631173747,0.14306592949609193,0.14739664800015878,0.09999039586597253,0.08632639509646763,0.12464781273436351,0.13300646039784067,0.10257994261298399,0.11133282873837738,0.09831864392599046,3.0
7,0.5248588754942526,0.44003313575843506,0.31382741833248695,0.2377931843744505,0.21957778794926452,0.17262937571752238,0.1510050433217139,0.13870995949383252,0.14976654343279552,0.12805306740786163,0.1586915356334083,0.18269306916664496,0.13627197757723347,0.11381878055537319,0.14186567962397725,0.14595084632438093,0.15028795265366124,0.1655695597883924,0.1308889934866277,0.1353925425637077,3.0
8,0.5211390439314236,0.3171212791817236,0.2546115169427213,0.20881945998099574,0.18007187617483864,0.20069023233433947,0.16508859641515058,0.2055530838445946,0.2213432671501411,0.1954331785295751,0.18980151818842048,0.179667581703059,0.1617616402426515,0.20232185035600458,0.16900086241095844,0.13997834685166324,0.16837977214204042,0.16391044414652484,0.15138286679241403,0.16829577317241315,3.0
9,0.574567616581084,0.39206431427618316,0.18653867034943544,0.21154360751368187,0.17363903770451888,0.14387268395018496,0.16278643333605614,0.16886492083021243,0.2116216127103169,0.18537586750445287,0.22244750899119395,0.19081991811957863,0.13173457641968256,0.16912523167996119,0.12859792635385192,0.15481619496030902,0.1285202345686434,0.17737649373325923,0.1415428718452803,0.10595032395057268,3.0
10,0.6238605852018402,0.4206596765401392,0.29374070148904313,0.20835932824164202,0.1294468323812652,0.1147817357690465,0.09039760277980187,0.14546686315429305,0.13676521548647627,0.1712293023780746,0.10948928273997384,0.07657567009872733,0.16191092424485254,0.17490261467300983,0.1267864581898284,0.15808577439051968,0.08627014845771072,0.15385840483355387,0.19580452765189935,0.10807519809001054,3.0
11,0.44519646326769496,0.2505637519693778,0.16374495447356488,0.16426358762703616,0.16159290083544345,0.1485538462866581,0.1497431645427793,0.1453902677389596,0.20805865948688387,0.16823405010496845,0.21624186028772374,0.2275278681748607,0.19922261904448127,0.1822434874014539,0.20393705826147618,0.2679404097703507,0.3327033389896878,0.18471868596526408,0.21038675422800443,0.21909068865905942,3.0
12,0.4939154396750022,0.2876094490919059,0.2075637792930353,0.13086951071460595,0.14824223700129402,0.10490766010105226,0.160295140541595,0.15405713479557054,0.16435895023099845,0.24173875469901068,0.2262529814462966,0.22228479626412112,0.19448874057804236,0.22873531099816238,0.2063040869204265,0.2221565715670145,0.1923167397393301,0.1974439460866587,0.2199958415810165,0.1955203492279375,3.0
13,0.5761331745408756,0.2729856477658614,0.19989686281673444,0.12839450427166849,0.13969043389496855,0.10036748402287954,0.1327334745671315,0.13017682264212505,0.2151886308364891,0.19135504957924737,0.17282449255744478,0.18703369895205962,0.21019137704844812,0.2041177047298367,0.17417388520902888,0.24798717937267822,0.2275886248336162,0.1970444356336102,0.1875560743769718,0.14731750409920708,3.0
