,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.5393540258416049,0.4162713556370476,0.3138837042296656,0.2532526502192741,0.12016860432212859,0.14264925427333847,0.13449497887802825,0.13354985353433865,0.11894001218444039,0.15180193296170308,0.20941424805278983,0.1473152734410967,0.1467159524701748,0.14592391326946746,0.17246547626336428,0.20806422516589135,0.14769577654170482,0.174633258083963,0.12152091423524848,0.12947007762082915,3.0
1,0.7461614289011508,0.41880199967371695,0.27825595295255484,0.1745491822331315,0.12268510781678278,0.07910783512067045,0.09335954419436672,0.10408795208239656,0.07358923406105825,0.11359208801885644,0.08206129548448399,0.11837198071136731,0.10763376992115067,0.13369747720589,0.09288964766145143,0.09103507076041553,0.0970646444200562,0.08279586884590762,0.07976902716772176,0.1049475581217109,3.0
2,0.6102397983653414,0.4959628251142082,0.3440519277184776,0.27072945153802674,0.1435105887662038,0.1105333666677389,0.12252164858861751,0.10105184572386328,0.1225607334282435,0.100776792733038,0.10817108176560884,0.1109426869465928,0.10872872835462331,0.11398650290077983,0.10206365766380317,0.11603502951023156,0.1020458586152625,0.09440369549454437,0.09832994792478324,0.0710607231374777,3.0
3,0.5709053501443941,0.45260685704548265,0.2625245267033857,0.24245638323450788,0.16404006597970494,0.1304421546786416,0.1435589031944401,0.1258956464677884,0.142815810371485,0.12725555382955284,0.16134308574277925,0.1586899207375866,0.14414826072183845,0.13291525854243574,0.14195980572130887,0.1443547023219978,0.1530679764415755,0.1731891594594463,0.1408992999279168,0.14355955985276306,3.0
4,0.4512538714757937,0.420348072817896,0.38701130007446144,0.22456500556830608,0.1324884707908431,0.1202835636436415,0.1498205651021767,0.13948729652331515,0.17068105164543693,0.18867988447113573,0.16500374454456102,0.13893842967484393,0.12830881209528308,0.1815317035452879,0.16388880428262995,0.20710120217570438,0.22729993660318662,0.1522101113304674,0.14780957287527804,0.13577762677290606,3.0
5,0.34629098459928215,0.5897740557134675,0.34381916841949134,0.21455411752653228,0.15076309183915937,0.09508754280761322,0.13635855164208605,0.15735907144053485,0.1572340199532952,0.1487186435682247,0.18331211479159973,0.12163471655335996,0.14445235629302455,0.1758623325993677,0.1611035522933833,0.17043980750019624,0.16324203023553366,0.16512308492761618,0.12614186451188464,0.14496809154326093,3.0
6,0.46876251940537955,0.494344905526308,0.29583021984742736,0.21714924076619302,0.13338316138076411,0.15834811260438486,0.16033733592123012,0.11007434758808403,0.15853947469044627,0.18191156034862244,0.20010994329382756,0.20311565559437897,0.16885069094726707,0.17629138194438304,0.13237351512785941,0.1655998998473991,0.12231028651885296,0.1466193531206744,0.14566989707178102,0.13706679445837655,3.0
7,0.503445577250207,0.5125835143973959,0.37976802815535765,0.24397479022929203,0.1362788485017601,0.1264825812803268,0.17514476674157098,0.12316859509679082,0.10983389381048748,0.11314325205194627,0.16413748984597823,0.1511994935985606,0.13502797741298314,0.13142104049714073,0.1120974123756778,0.14842356042019172,0.12000600088587342,0.1332167995877399,0.10855736417492778,0.10458351141167278,3.0
8,0.4069885352277332,0.3284617381959109,0.2745033969287816,0.1559633528824932,0.16361460212061765,0.16125492008678194,0.15543009953733136,0.12892877523382235,0.1499409428741399,0.1523669148166482,0.22464703231028543,0.1949628495495198,0.19603067042455832,0.21631375752282675,0.20716395639970783,0.21959736227677976,0.25679969303113087,0.2536826410946594,0.23288983689454287,0.19537022955834737,3.0
9,0.7594284611641866,0.39138556887773296,0.3133348215755497,0.16430694002612053,0.112140317854724,0.0889254817059982,0.10216063923537305,0.0882698083506915,0.08861380817587187,0.0876478632900215,0.09898122381741685,0.10505377231673178,0.08896569112852104,0.09875579718270598,0.12021914233945247,0.08060161323164093,0.09531772863098636,0.10691134011628707,0.07067814957706595,0.0755170111296227,3.0
10,0.463837455786348,0.48580625462111676,0.34217682439446756,0.20908592346354204,0.11948299284920962,0.13704137025570304,0.13124350571580184,0.1824902975311491,0.16414786325339883,0.16416455525798265,0.1571872459890059,0.1257700594289604,0.19170072045944161,0.15411238481373676,0.1611146069455039,0.1792466959738321,0.15505834448211167,0.1655277081471195,0.1493510473289202,0.13306130084790738,3.0
11,0.41313488988923935,0.30717190685706486,0.2994132446232994,0.2063395813887114,0.13681676603015852,0.13964186382714494,0.16087294965253826,0.2708407362650462,0.24508402954709607,0.19075388129004484,0.17348374926065674,0.19545395678654975,0.1464894678340847,0.17356147423609616,0.1642306529656654,0.18462707583947066,0.22385525805519063,0.19526914560658745,0.2243719006127331,0.22205746033687543,3.0
12,0.5514814603189603,0.39282961969333763,0.22259015688899284,0.18193573005379154,0.10584264201134913,0.12807743325629098,0.16417773512834555,0.1502154810320788,0.17308473548544379,0.19946389240752332,0.202282156138998,0.2214261437925053,0.1635815157578256,0.18217961998553892,0.15304531116930653,0.17793480377268678,0.16861181588598037,0.14443923393554903,0.17864988142697638,0.16077439193196885,3.0
13,0.38668862408779414,0.3950373704796219,0.31013094664782836,0.13215016814346184,0.15844143333591998,0.14159392193088974,0.12236545169862417,0.20270962356697453,0.2148991001519399,0.17555484502842597,0.16709704897974034,0.23331785126549726,0.1631894553860286,0.24566371359349629,0.23219477926165766,0.1852838699385477,0.18003329749153354,0.23363988624087442,0.14367583784894786,0.19320301045232233,3.0
14,0.38409128882405313,0.6699123480872605,0.36147970614362573,0.20569069513010224,0.1253519538216529,0.11485641148661573,0.11742684222483195,0.1262792082640818,0.1386837183208156,0.13764885420279233,0.09296966006624066,0.12418506074837499,0.09213264687887536,0.10942342064677262,0.10578565509287303,0.10495211948160083,0.12354086927575335,0.15825748078149493,0.10531939403574427,0.12554440424149152,3.0
15,0.5195619480007174,0.6061598773521758,0.3229354375314393,0.19067618115781398,0.11408565181831973,0.10787929559740722,0.14692174462731342,0.12970074408286325,0.08945475551200527,0.11691918054496063,0.13752918008898632,0.12270510464877425,0.11803473243265741,0.135411150681263,0.10769103515187138,0.10823841950112682,0.0915737337094003,0.10550418960675252,0.09679559866593297,0.13714405885679512,3.0
16,0.4891430725674118,0.43074780469149615,0.29812178460129635,0.17442736592640654,0.12683358219266247,0.12976055597814068,0.11199468560108936,0.12551897877824297,0.1465609136275281,0.19756580267733476,0.19277130396564676,0.13800589050144807,0.17456078722626106,0.24703677300957985,0.17786586259668602,0.15536012003378438,0.1859990428797456,0.1689562363814169,0.18327588692597543,0.18425301739516578,3.0
17,0.6068489352016461,0.4388744538246763,0.32918225724937394,0.2018834862871197,0.1464115507319526,0.15305952947188178,0.12971308365539028,0.13742959909158473,0.1264687544711673,0.14545923383220932,0.1168470188944745,0.1080655346068977,0.13860761182528597,0.17756267561621095,0.13790603823068626,0.1116584540715848,0.09733244676243075,0.16019587520427087,0.1107452729464888,0.13159986221701817,3.0
18,0.7485410730923622,0.37663867415164864,0.21177818204863946,0.15138186034629844,0.10542895589243054,0.07972315970851646,0.07363447622361433,0.10700848309828188,0.11314150146276865,0.1435869200694732,0.1567790702873879,0.14515078665191095,0.10444154113223991,0.12550177884534908,0.1445981480246954,0.12870873029847113,0.13706557410674408,0.12264688324617912,0.09662349331309891,0.09671583681630375,3.0
19,0.6038806152808243,0.41151055950849064,0.2959040559882743,0.17384838933585428,0.12889313170631875,0.10313350841692322,0.09677624888307665,0.10532719407744709,0.11461683703517614,0.09794226608942615,0.17041072597875048,0.19323295427633724,0.1980644915837669,0.1750540591611588,0.13030570996443097,0.16876450742779264,0.1559843357308305,0.16398453836291776,0.17668987911073347,0.11666624757577766,3.0
20,0.6341431789492378,0.412088207399891,0.3789443939887354,0.21397941575584112,0.1437027934817416,0.12240368622680739,0.10492450509928482,0.1367590103457362,0.12649021935844365,0.11152773155807834,0.12388194605325145,0.11309003072542466,0.11007357010312147,0.10119863429203839,0.14141224642891212,0.13944938355313774,0.13034854355930697,0.11261612915278268,0.11405561518760857,0.11071282954674079,3.0
21,0.40112455008374526,0.4213450724096119,0.24492691096731956,0.2037373633556751,0.11837859943613208,0.12035645685493102,0.10505443072817476,0.15739418680460773,0.20644020784054,0.17684325497166137,0.19717704363971925,0.15349928004576918,0.1945635922984132,0.20636328025383718,0.2371016780841231,0.21914777505059227,0.21217758210413296,0.2462450549277685,0.17136960571942467,0.19930286620549625,3.0
22,0.5543702419229165,0.36814915051420727,0.368874335886236,0.18181496575118697,0.17409283824071975,0.1262734042382678,0.15486520911702117,0.09875331246744622,0.18797208623624428,0.1854658230778567,0.1731231393318229,0.18628126581557372,0.1500925760912718,0.14016100290892236,0.17367061317923954,0.115351256044329,0.1264590055524115,0.14406722791435647,0.1780238646798127,0.13979523850871942,3.0
23,0.42472845972375695,0.43864171626678544,0.30482486747726045,0.22784946838834802,0.19194562637644041,0.13732251882908522,0.15987934743471582,0.19057062853093373,0.2757276760737165,0.17838244286143873,0.21848239259297006,0.1851316157206972,0.14846507650000076,0.1622137420600405,0.12041945988868905,0.15985127105479743,0.16008245913304045,0.14427851646224366,0.1341600032248342,0.14860037449064759,3.0
24,0.56085780378393,0.49551735136512814,0.3094089271923732,0.22449275863080173,0.14660219944148525,0.13827200700378334,0.15278802613200115,0.13937752644099133,0.1385369825306603,0.16564970685522884,0.13344089292148464,0.1055211995044579,0.14285706480227406,0.11806313645640538,0.13020652713287117,0.13954111759741034,0.13122771525090562,0.1384121668509496,0.11693460267065689,0.1182801746445858,3.0
25,0.5682287114238951,0.4441129508792142,0.3015407349933143,0.20224908339932843,0.1653670130092633,0.1300049739156547,0.13111177087546957,0.1276657802228878,0.16786340465453609,0.20739202127404183,0.15728551752739062,0.16120282879660744,0.10981336608774248,0.13326446844827766,0.14410034278621614,0.13389923536700438,0.12931019369178873,0.15896280298974863,0.14516567153809598,0.12969804713519373,3.0
26,0.4986570273197726,0.4622659718078458,0.28285790508784764,0.2605692610451526,0.1885639726407432,0.1340896674835438,0.1280996337260476,0.13953171875550757,0.13208288435968907,0.18297205848909262,0.14427256722853765,0.1459476735261386,0.1638682491644025,0.1483486337525358,0.1333530507665112,0.158615776366251,0.18847524978956265,0.1509111049266514,0.1425342420101369,0.19203178577031602,3.0
27,0.5379848328300528,0.33692624817587147,0.4293917757973808,0.3124734479228462,0.17681093484432836,0.09937200376982955,0.19767255109535262,0.14268562337033727,0.12695044153962562,0.1119719159622359,0.12173506979021724,0.09569271462294701,0.1605581086579033,0.13595265429661357,0.1398201655452955,0.13608250112719125,0.12064041125053486,0.1612723557990593,0.1226540306153208,0.15458928578218684,3.0
28,0.593970361141512,0.41368598102116155,0.3638757014132446,0.25526365465060125,0.17796493910517258,0.12686940990341414,0.12969939627785343,0.1584868090852306,0.16665949812954511,0.12724224723133865,0.12664701147902813,0.09587813462670175,0.11942253193319322,0.12581892037544304,0.0958610714360556,0.11299028261902551,0.1291119800692139,0.15533254649797246,0.11007636286871729,0.12095218494495581,3.0
29,0.5169455572349239,0.3751548913488264,0.2739534425562193,0.20432841620044762,0.12455733659795692,0.10832899352988,0.10817537939200383,0.15806080958310176,0.17263487819308643,0.16942889708541722,0.25338010343349504,0.16790930949670965,0.16253960544648904,0.22342941431184218,0.15657421523942633,0.1679365660078581,0.12504143663488687,0.1911412772325174,0.23624207616628845,0.15280065630945852,3.0
30,0.530375992008399,0.48371240429898477,0.2936549860646408,0.1913310457927228,0.1987386743586111,0.1708152745153885,0.17560008004516678,0.15941113609647084,0.1487993588354509,0.17008109313513647,0.17345717212195766,0.15441700648301743,0.10987478683101065,0.1252994674743063,0.12546895689195628,0.13138077194452835,0.12459509916095036,0.129810722936244,0.14392460062885892,0.13451730447000906,3.0
31,0.5917970557981856,0.43196782912781617,0.27352619669828854,0.2171362419229642,0.14772452965066232,0.11646630042642818,0.09869273550513978,0.10907328285599875,0.1438744263098819,0.165533077950379,0.172835200773639,0.09192583408681554,0.14960902756797315,0.1442634700224062,0.11570272685726887,0.17695384925071997,0.16567782287203262,0.18495727592794212,0.14025987215481736,0.1689436600556974,3.0
32,0.6444482259425515,0.4173480662008682,0.29139366849980003,0.12729166426671001,0.15764016651280252,0.11301258771747114,0.10464177206218887,0.11081812907178447,0.1310884219472768,0.14840288380691888,0.13301574560144705,0.17313207005281123,0.12522810668203194,0.15805757703004836,0.13483196069110764,0.2018636355418259,0.12929487959952932,0.1504036195878822,0.11219880730329487,0.10072473226037784,3.0
33,0.6414382769627425,0.6138988395742929,0.27718447724065226,0.20769262478220138,0.11035595541233079,0.07373513608379817,0.0526624054112545,0.07891114470065201,0.08976339957134885,0.07271369716137044,0.07753993824882274,0.07367416822162032,0.06318523743569113,0.06861915647734934,0.09358771060783067,0.07353329756324126,0.04652188095035068,0.05737909195404781,0.08155961950496185,0.07308642652975064,3.0
34,0.4467494367989667,0.5016276987568107,0.44850115328561646,0.29886337100082966,0.18735722076233777,0.13266820025590537,0.10611283330864625,0.13653780137171048,0.09187453512295972,0.14723016741938938,0.12722729934077,0.13822835149647392,0.12657882426908018,0.13633843936187934,0.16172011926644664,0.1235192755044743,0.08914257394487285,0.09611379242353413,0.09181761305759104,0.0930531208606292,3.0
