,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.7100579276669103,0.4809806592518623,0.2573277087333239,0.1957175984195655,0.10828385934175215,0.14138740640139366,0.14343179000598802,0.09163000293661493,0.08365932135959667,0.08838905787643127,0.09392703880991918,0.10690827994660766,0.09528438710498931,0.08937354044061603,0.09303153427670352,0.08880620945994985,0.0978912945991576,0.07414222551599413,0.08619500940094471,0.08992887938508272,3.0
1,0.5841637290735711,0.564725918783138,0.3323010733252139,0.21358608590239858,0.14896125168772825,0.12967803952431026,0.1253906256970672,0.14201752426109854,0.09797630641320336,0.10332350771813109,0.10216290556172405,0.08944837064960734,0.09658015778987432,0.11355349341104477,0.09036129093687749,0.07910430257706888,0.08679229715784062,0.09326329444741925,0.09236333954975647,0.0936837141946986,3.0
2,0.6187096091909885,0.5581616944158468,0.3110977466185078,0.2268619359123288,0.141788867063597,0.12969184973998993,0.0895441015590918,0.09671631065131696,0.1101233038967425,0.07257463311397884,0.09675820795670345,0.09446718354543486,0.08434787344646964,0.1018918996071713,0.09482318541527024,0.07780944909994138,0.09747298647798111,0.10054126576633102,0.08440771642722633,0.09029211619121515,3.0
3,0.6302205930384175,0.4157761550451834,0.29191846523442727,0.2422168769008932,0.19408574636785625,0.15267419893097425,0.1523863091347917,0.1397148890198598,0.09156307071322263,0.11205792698699803,0.12945197885708562,0.1040965333316143,0.11326749403282897,0.11756647584577022,0.15186823580283657,0.12165213456704943,0.11991642835739778,0.1327669198608638,0.14242297876600749,0.1304057889790792,3.0
4,0.5723782864580447,0.4966752695200412,0.31116676741921373,0.2626177222107358,0.19317513986535959,0.16144505941665657,0.11924318650991603,0.12708451382854238,0.08142493031453442,0.11721781230939547,0.11247672454493314,0.12331256395448667,0.12746682114501262,0.097866983842868,0.10246465106416659,0.15200928160030883,0.11973658513377827,0.10931477262027546,0.13697267100131777,0.11595996490606497,3.0
5,0.7331215457627255,0.4319501277836621,0.21247295816645992,0.19516163050743687,0.13623903239183505,0.09612649197489652,0.110118989845206,0.09353119716911322,0.07271885734998586,0.08886967520461164,0.09463527603062923,0.11129489755198069,0.16653700760103662,0.11528934106462392,0.10006922311532189,0.10869779623032726,0.09320403417275502,0.12561310295865777,0.11941163371620558,0.08907930595471977,3.0
6,0.5317972438700876,0.45622336293413523,0.3173696664822274,0.21795986422176808,0.16994723400256306,0.1516693248293204,0.15930780451588533,0.1344903721369951,0.11853831928877637,0.1250526043751001,0.12907223595745007,0.12021826093004516,0.11300900825306356,0.14037665404206182,0.17249764826251068,0.16563416046895535,0.18438081562965622,0.16792942040190162,0.16315851265104137,0.16181487558687174,3.0
7,0.5352324324099785,0.46144327152908593,0.2353036574001792,0.20947642405339925,0.18870046824366532,0.16752671397614738,0.16584721635384278,0.1496580589480644,0.1569274817168314,0.12453990512233895,0.16192390722397937,0.13626687686605202,0.11772727323656075,0.1773899925985675,0.16325387540461617,0.16494865724595434,0.1816934377377545,0.13896710907663534,0.172809489244033,0.1465385297576788,3.0
8,0.577859905143957,0.41389695186549963,0.2879322801708875,0.27162280303220343,0.12818399127749033,0.13110858695481753,0.14739308013311195,0.1545692707529592,0.15488119000678696,0.13378298217274232,0.16385641897161837,0.1454372324296465,0.18107152898273723,0.15085355002296733,0.14141893653758572,0.14227284750040473,0.11751546544956824,0.12359733212617728,0.13133002311498013,0.16383225105211616,3.0
9,0.3837224578328834,0.32817807770328533,0.2597946293327265,0.23610452493430306,0.1450830244506966,0.16561278558297343,0.187853548721319,0.2144333368034102,0.155079894261169,0.1543688544589936,0.1619063207048682,0.15930621919825885,0.1638639368169193,0.16813557305518115,0.24345630552812578,0.22856937050676254,0.23534530621930333,0.24953718502548713,0.24907714596444272,0.2150980196556368,3.0
10,0.6370376824195205,0.3948236763424791,0.23568147452769916,0.22674542067674944,0.1386777775844987,0.12858202059851417,0.13255769720821495,0.11472179996060575,0.1187127389091707,0.11638074040415892,0.1504406956226184,0.11960176004599345,0.19543735726133,0.14344607834572073,0.14331038839727353,0.15964269092653516,0.14653158962851412,0.17168639338028438,0.15449167943147366,0.1437175820487128,3.0
11,0.489118572420065,0.388857114873954,0.29843976164290414,0.21115258455276548,0.162295538117413,0.22364922411060023,0.1618078095402001,0.13282155073512442,0.13614851700684732,0.1306176853261839,0.14296799227671228,0.13605218715356696,0.16569912023066613,0.19176281387821664,0.1660421657973596,0.18981861809913228,0.21210599942438096,0.19961712580884938,0.15762869578912284,0.20894695021280382,3.0
12,0.4219711246735425,0.5995699088420374,0.34944225843793913,0.24968925234874517,0.19148058746796723,0.1772219127821359,0.1515892012802271,0.1198581658409061,0.11314909042034885,0.10987038555531323,0.11293504257658801,0.1307581588395552,0.11385572194842197,0.13680803080435644,0.15234904742640593,0.13830603553205428,0.10178416202475202,0.10826701779585572,0.09051841509694523,0.11646481489746552,3.0
13,0.631730200738937,0.41834455225969014,0.3306805864410768,0.19753243074112845,0.18021186028776512,0.17021604722155262,0.1823090642834307,0.13152694498156,0.12158125449035274,0.10162515846959815,0.1067661467305565,0.11476063252899828,0.13338030521234623,0.12125000523373301,0.1315806205344836,0.10914069271509018,0.1125321790707852,0.11811057177050469,0.11936430964742481,0.11529607098008283,3.0
14,0.5461067512184378,0.5237862904020475,0.28261521959032015,0.2502414954890908,0.2058846424190557,0.17041170118220758,0.13946308834870122,0.21002516627959364,0.13460610990068106,0.11177145760023467,0.10994857670393178,0.11087078582420032,0.1001877378387738,0.12810239583249425,0.1124328458210911,0.1120400975068892,0.11268189996931809,0.0762975183670335,0.12271391462005744,0.09860104780968207,3.0
15,0.6259047670681297,0.5317113660752459,0.2914065934591847,0.24105018231254302,0.18104186696438448,0.11078754791971031,0.1179686567945526,0.11976065140285297,0.09929845187741612,0.1046849294775602,0.07692759038388546,0.10568503228558314,0.06885952435800027,0.09273127903373611,0.09244958648714892,0.11173304122558259,0.07878412875289874,0.08255934679399063,0.09705861930903574,0.12030135672882758,3.0
16,0.6196574368458085,0.4576476098711087,0.37510401450594816,0.2412997238735134,0.1826820224797898,0.14631155513609367,0.13516539268284308,0.1333342366548527,0.10539403969945277,0.10015713366884489,0.0860031693698825,0.09480117604732362,0.0969262593119292,0.07782617393471591,0.10735642097741328,0.11392687523743998,0.08783274070756004,0.12270241568400513,0.08150608818966659,0.09966959073134826,3.0
17,0.7508806713975164,0.4270732279241181,0.29010620587209457,0.1851743190368361,0.14236448723023776,0.10546105481486213,0.09426929138856531,0.11144436192261077,0.08570710441484296,0.07029772153914371,0.08161379740262412,0.06904857968943119,0.08267881470906999,0.08376567792789186,0.09305539506208439,0.06518987226736243,0.08554865080707123,0.07850690680163588,0.0941374441490586,0.09908606583684475,3.0
18,0.5306211193515391,0.5182303539152577,0.345929158825088,0.22932877837114984,0.17662578601425633,0.2059523256600927,0.1531747879549259,0.15143849344812832,0.10520613876138578,0.1091123862797286,0.08754465282956436,0.12971449517910402,0.10805959975764554,0.12704147389488948,0.10682803460258393,0.13711080226769487,0.1185086378995462,0.11970766872594146,0.11013547107366671,0.10777232640260456,3.0
19,0.5859002929926689,0.4269451569640321,0.29420250638945283,0.24567527247383875,0.17437907159908084,0.13574357961608827,0.16596618929296564,0.15541623402745292,0.11773520301082954,0.12434782487159714,0.12553000171265527,0.144521588500407,0.14229066864635093,0.12708880091743074,0.16699533599978908,0.1726175405518731,0.12598350429402025,0.145502574710379,0.13741531823658534,0.10496363916039204,3.0
20,0.6521683407696491,0.4729079754678697,0.35684311377982053,0.23472279866128953,0.18383361532750053,0.12538172427018743,0.1240781259587206,0.08631369806883647,0.0851440429005577,0.10654118473121041,0.09608294854186177,0.09066120045686828,0.09410682155455978,0.09893030597098881,0.08581011924486585,0.09441626282079629,0.09212300778894993,0.09147613556124826,0.0688180242212134,0.06064992948414985,3.0
21,0.58083802347059,0.4585259662890339,0.4375893306321009,0.25887887458835834,0.1728096806090736,0.18722894831334166,0.1650183381385995,0.16265146688728796,0.08115522087286121,0.09740254369585985,0.0725054935884171,0.06237840742462995,0.10507938228905152,0.06973173851502598,0.07566677498529868,0.08284966562182008,0.06926247335631057,0.0858227906129441,0.06914913864860428,0.06792875518886567,3.0
22,0.6258276197949498,0.5017464003605129,0.340213977872397,0.24196192023828111,0.15789207293533328,0.17633478572359895,0.1282969607533497,0.14153875255073886,0.11338120573387428,0.09381475638288803,0.08273053635589994,0.09318418009366733,0.0980858656331957,0.0907215452824096,0.07709254970027699,0.09288243120244077,0.07604900597236501,0.07406661818220649,0.06978376177059417,0.06353861327902689,3.0
23,0.6496438853652783,0.5123748081604866,0.2910756358348408,0.24377097852131974,0.1631246145475195,0.1318223305290708,0.1430325113935971,0.11286577382962307,0.10505353558612601,0.11132356741609914,0.10103814641149599,0.08145934605006354,0.09285539362261672,0.0923792640618784,0.08819369701372731,0.06934620360431892,0.09371844999587252,0.07742805998868602,0.05547515283888492,0.07892704094281092,3.0
24,0.8244526112584037,0.48075461219792154,0.17760607067553202,0.16856890391941648,0.08606854131818939,0.07339194358795052,0.06661001276194417,0.04746825460410635,0.04034390840643682,0.04780078599611875,0.03285123461177767,0.021722397337695543,0.025451120831104134,0.028383515729454294,0.027694241665871477,0.020686207294692813,0.01979637980520323,0.020543353759569918,0.021935130653646412,0.017385073868446076,3.0
25,0.5729266561285056,0.5132706784622003,0.27617555024399704,0.23516142478664032,0.20526639153554804,0.14942355540911773,0.14989529016970637,0.1428943608270986,0.10246483376088152,0.11933582388031795,0.08672143408682792,0.10605562420818747,0.15893083906794142,0.10605686840707862,0.0994451242480163,0.12127285628048613,0.12712811037394667,0.13525706224568018,0.13818501427706556,0.10593497940249381,3.0
26,0.6527294754036985,0.5047315965530528,0.29443205715818915,0.20859551147144112,0.16151005268098495,0.14777196463048745,0.15532721527168805,0.14725158865022522,0.1115213215522958,0.10163735849374651,0.10891467996667047,0.09496301943610262,0.08144220433537587,0.0791505008393604,0.07986984639561266,0.09802821216380796,0.07774910623193627,0.0850209223204252,0.06221674745185003,0.07468598875248238,3.0
27,0.6220479792221972,0.400964398934253,0.35883946545727674,0.2432348936272431,0.21658978406463222,0.1778273589941116,0.15821132025427204,0.17561570947535404,0.17204466419194764,0.1464550247478974,0.11627769616709714,0.07959047586844,0.06725012199956056,0.09404529359149229,0.09282925521412477,0.106714204409599,0.08145651573807206,0.06589333732816774,0.07961490720938848,0.09142198153660344,3.0
28,0.6155612408602867,0.6026622840293996,0.2793957029951992,0.24285552785888648,0.13905490894249767,0.1279092823981033,0.09880950772857153,0.10106409847995423,0.09598209075211882,0.09011404148840901,0.06540620615170056,0.07584941750419132,0.06089634925863867,0.07945732887339445,0.0689312873133149,0.07249199214075291,0.06984273660784991,0.05693483236070481,0.05383702722475497,0.08219963771773936,3.0
29,0.7252894379460001,0.40920044851260495,0.35031583473330813,0.21147553584554488,0.18673202317019774,0.13664889381053882,0.1095666985309237,0.1080204237106315,0.07529085517218634,0.08305352018829833,0.06425926628112813,0.0663313349062367,0.06517131513648013,0.07630622911892816,0.061316420077658175,0.06876418545820695,0.06338606800688201,0.07790031104055693,0.07986808682928329,0.0757170756677519,3.0
30,0.663815130284069,0.4644759126555011,0.33266248019054206,0.19365255741498025,0.25790883747766,0.15766211339898636,0.12275758229553801,0.11297550602984813,0.1170122477674964,0.0990818445667359,0.05997923821291981,0.07099547073446831,0.06869620560529197,0.07342665674646416,0.09363665076299663,0.06647482497133765,0.07032172390516615,0.08165597439928929,0.06976853033158163,0.06568073654847814,3.0
31,0.6313938259675248,0.5195585632431915,0.31580152346648793,0.2629225525657194,0.17251064587833118,0.1399200755119458,0.10616867269571323,0.11587288037746372,0.11264262251715311,0.11419217536067873,0.07090586772227377,0.06731582366023763,0.0807863557593119,0.06252631756808055,0.06442306827558533,0.08317604774390096,0.09185919100109477,0.08500846015915375,0.08715161492844035,0.09194678895776291,3.0
32,0.7386151618619937,0.4607711192257741,0.3098719618561605,0.21371174936946302,0.17824393712927258,0.1384286307094329,0.08256855811900018,0.12459312679311813,0.09096021328051847,0.05870838693190996,0.051115743268289666,0.04744935914235904,0.0369190194500661,0.031445343733843785,0.032358319514654524,0.04357306238873023,0.04163018068878036,0.03071151734135053,0.03787720015339188,0.03430348473457226,3.0
33,0.6716991921550907,0.529577826537502,0.32074144263743043,0.20716925877804745,0.14684768339624918,0.1822390796266797,0.0932616404752024,0.10856790138115124,0.1045599419014594,0.06869416674718441,0.07512759486924477,0.0505092391054976,0.05319564924149399,0.0512326552754594,0.05377050572546437,0.06604828549728115,0.06270561981912108,0.05675753764761377,0.04096786610224669,0.04388970306117104,3.0
34,0.603074746980825,0.5408469647240725,0.3692201925017291,0.2376189603235105,0.19292475883218976,0.11393301276667155,0.15287653269564225,0.10657621011657269,0.09256188644607401,0.13272652446134772,0.06551792831520423,0.06219587335738832,0.05975991057983598,0.07231923266183779,0.06143248993784327,0.06249932731059505,0.06239944326627936,0.0651833448771149,0.07183037182323436,0.04404676616459033,3.0
35,0.9194367187989488,0.33386998615129493,0.13742415316006834,0.09681813792125911,0.04400105313450052,0.04808242942108954,0.04543340320130944,0.03563361907926221,0.024495061051701007,0.025126304692612636,0.023119385600418624,0.02614766839459655,0.033655516101609106,0.017096342250052132,0.030805164218745486,0.023914095049658135,0.013468725687730417,0.028166285460255444,0.01974259333824459,0.02378988051054531,3.0
36,0.6574668082974945,0.506679221758409,0.34507409491964675,0.22793726730772684,0.17128646337925804,0.1321267384192427,0.11183068686928657,0.09652101972804754,0.0976794617999744,0.08411409639311898,0.08388313118703551,0.06043902334033588,0.0810147449443088,0.09230300680673179,0.07673006028161027,0.05602011585405594,0.08600903423584888,0.07890815474112542,0.05426377991716915,0.0581359116669285,3.0
37,0.6234929134949115,0.4237785921171118,0.38724473261692227,0.2897227478483837,0.19005745526133294,0.1380279252525806,0.17400772443244245,0.1510141575255513,0.09681751617678042,0.1079192265167405,0.08977393019267149,0.08591712599633586,0.0813733192316324,0.08582608817618345,0.06395834093904347,0.08227709376299143,0.09360977062327146,0.0918797289829729,0.07944576270364961,0.06846532533385566,3.0
38,0.6457489078723941,0.4186963676113594,0.40567179092017386,0.2558799732961168,0.19967215434713861,0.1616175583673974,0.14033575569434542,0.14981920790897627,0.11280812596495961,0.11457886238086387,0.06744699374600979,0.0794422185868077,0.061854579327268865,0.05340244500924863,0.06970025471429943,0.05230561091085214,0.06192868925289738,0.07429598595834487,0.06884695775016265,0.0666894968593912,3.0
39,0.5626315404930584,0.5012584900224034,0.35779948440094583,0.32461178768387583,0.21393324845908077,0.1594476309891085,0.1823048099204705,0.16399200278453502,0.10507357866019677,0.10459907834075964,0.07074504918892013,0.0647124591986952,0.07022744987899668,0.07223444870117884,0.0708663135438318,0.06470529351468524,0.07477694449292703,0.06523197083193041,0.05735610843199911,0.061676225218489485,3.0
40,0.7244324302595146,0.46851984107690575,0.29619164308061896,0.1983414977765394,0.1735403420729311,0.13372767493112217,0.10171607155316786,0.11404285562506322,0.07256389475330885,0.09071857540070874,0.08156934072534067,0.07690543387759491,0.06781665907065561,0.05289465803255759,0.058041201669396164,0.06216520986381763,0.08230119351369805,0.05934548219282566,0.058232562613114706,0.053727790012786915,3.0
41,0.6658296231164942,0.4797529291232902,0.33147831714198667,0.24688286416354374,0.21392552331638762,0.15017346706617185,0.13231904876629205,0.1339589331745704,0.10201144897941665,0.06717759757286428,0.08749423529395038,0.07071083023318003,0.06292242152608406,0.04968740724852112,0.05825717633802887,0.056346147553069874,0.04274171620866399,0.055210824886191535,0.05302211722349758,0.0604298888927026,3.0
42,0.6711660491059679,0.4932339363176384,0.3497475001470279,0.22263947966592113,0.17336148436553697,0.11879967683561653,0.10831744681764514,0.12929899270020545,0.11325479009490325,0.0823632578921783,0.06877697076437982,0.07233017010693518,0.06789608929534924,0.06524268633230701,0.06857557498383134,0.054422053102928726,0.06362443355986261,0.047777060002069764,0.06438582630985287,0.07188125317593176,3.0
43,0.6758401630680886,0.5058196997927334,0.30248736568148205,0.22819029538311636,0.20995015397075154,0.1406875947817435,0.1000229584350571,0.09956394447092186,0.13936140305908723,0.0962750299080453,0.07117663241100768,0.06309015121342318,0.05524543788219444,0.04870999203812371,0.0465478916442046,0.06395497125572368,0.048356015887644294,0.059401200425835174,0.04788586388361183,0.04948695669451105,3.0
44,0.6256459826869128,0.3887947716641053,0.3774011229643977,0.26966626031004604,0.192349629891957,0.15829923294798168,0.15480566377489352,0.13963898915394612,0.1613187018906617,0.21103969425233363,0.08543020638373164,0.10101615832387745,0.09222479510386808,0.07841101323394928,0.06562966167323113,0.06148134390309966,0.06977905155045998,0.08988545497645614,0.07749971172840878,0.08350854649253348,3.0
45,0.7111506298419852,0.40348479595877734,0.37172589256500754,0.20056984469913494,0.1775887466244422,0.1015249455158947,0.13564725683072784,0.12050001912112333,0.12474732744381054,0.09210177473138945,0.07957041052331097,0.06096502951895193,0.05821553066438689,0.08087450112597698,0.08027494319644124,0.08050990657691875,0.07629408793309807,0.06753173052575989,0.07384545606091904,0.07421558381207216,3.0
46,0.5237030261791144,0.5485575492372587,0.27752663557209223,0.3013083586027702,0.18677021569097563,0.17244440610910325,0.14366153294017217,0.1620327093275437,0.17296832976998933,0.1361784287006847,0.12702245204692833,0.09820913386512568,0.0711515148866379,0.07326412859014096,0.09024065126807292,0.09714383570840983,0.1038325522212134,0.10773746324299512,0.11009257949442496,0.09347096963979279,3.0
