,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.6616614082292394,0.3971050780337322,0.27892284246683036,0.15393696324163839,0.12655912480190276,0.10280270262695246,0.09565072767056221,0.16197469599579328,0.21754133890938773,0.233722043098267,0.20077986141127532,0.15058277138829265,0.14378648811505995,0.10971646199023778,0.0827849589107394,0.08177514538284524,0.08517918249414241,0.08416964111202742,0.08164225215064146,0.09407717709153965,3.0
1,0.32839536018687226,0.20540477121583064,0.151506080349805,0.08683588505565001,0.07898354876209993,0.09835548435723601,0.09966174222111661,0.16927854870788628,0.3496321075224835,0.3759549539125316,0.3961940147294066,0.3281721939650182,0.22409655458863617,0.1583462511220365,0.19500515630443818,0.19044120122445354,0.16278448632987672,0.121149511012509,0.1339377841835662,0.16738130572514895,3.0
2,0.5939444873627354,0.32901471768722607,0.18793468269554664,0.12696207712796456,0.100650414306851,0.08503135543561897,0.13459032218792552,0.19601853575402306,0.2556786861416279,0.3550479207835807,0.18992641684902167,0.1576835088286363,0.17859827858534172,0.13992498397848926,0.13030141332865713,0.1478322193230291,0.13084891304196164,0.13291059596471716,0.13323392265897957,0.13574950191420096,3.0
3,0.5661366009098864,0.45027761002551925,0.2174953388813772,0.11493338025262614,0.10841694594803993,0.0850139184318863,0.12290551532154631,0.2131663445486661,0.28004574467167576,0.24520184197116654,0.19707652589669694,0.19958885281513505,0.13495357930288246,0.12035138317167743,0.1344048665304587,0.11269538141307024,0.1144472289507063,0.1285593995882991,0.11409619778581542,0.1156216306861557,3.0
4,0.5749131281118958,0.5416558461668877,0.2872327906031393,0.1425651880969739,0.10826435435382747,0.10717783878490819,0.09853455217784388,0.17250877518271013,0.1438655505189399,0.21617600064885129,0.19294623754737789,0.14781500800659142,0.14297854446690056,0.12638140496401476,0.1185535045457768,0.07425323536459941,0.09218134715167348,0.06802068018718913,0.08770813192380633,0.0852778886018457,3.0
5,0.3280043026636414,0.20874034393019536,0.13684211796009943,0.15246963274219338,0.11548045992502776,0.12640623415492278,0.1596705050875713,0.30215768956895667,0.3748363555142491,0.2895158755642939,0.29914620127401426,0.29051851107163795,0.23639525063762365,0.2029495012209304,0.18197853705593744,0.18385508864420924,0.17947577542150508,0.16365437785055578,0.13878778231370872,0.14248521057598978,3.0
6,0.33810365113655017,0.23540650209946298,0.15748138093158962,0.15919016730545005,0.09881844037675419,0.1415425950752652,0.22431123779212492,0.26471356817422165,0.327891275178602,0.2802696963804462,0.2560840318687304,0.3200561293589983,0.19892577927120336,0.26812056247244836,0.18509521735385087,0.179399947167354,0.15260225005769348,0.13657913759142526,0.1748063109025862,0.1595544601095558,3.0
7,0.6496159150512668,0.45183427379822666,0.24647036666369412,0.15466341863300007,0.13095302630117497,0.10612558444884757,0.10345032822250498,0.13711983460529706,0.2123796218153365,0.17852241066601693,0.18440192477191336,0.145732715825119,0.130581490697724,0.10898698036345088,0.13359501969039936,0.09645116594816798,0.10972940267072707,0.1204548428001945,0.09050339537657112,0.0906808357360651,3.0
8,0.5638905109629442,0.31218976453812053,0.2224912101495529,0.15080907692285703,0.13029065622154365,0.1465018979389039,0.23137165231104972,0.28449269253996784,0.25032090667171825,0.27739032043140543,0.205595751277216,0.17290725900230403,0.1621416739769975,0.11168909264478913,0.11509780279487161,0.15425123309783453,0.13214775823913222,0.1014834745176977,0.12241354572375152,0.09532642541097656,3.0
9,0.5921146006629795,0.434093101447775,0.19055878553350708,0.12399342937473007,0.11057729493271624,0.1244365500004338,0.13374707648619485,0.22428601409022858,0.22794907998771888,0.2477637584337559,0.2374098619728126,0.17003917926038747,0.11748914390169839,0.15215495133052281,0.11611576859640454,0.12555871017520892,0.1310976205993801,0.09759279360308026,0.11011227946691972,0.09853627107388532,3.0
10,0.3306878361249275,0.29488854363246797,0.1866098693059437,0.12062352511090815,0.1375629703712854,0.1376234274696367,0.17848392410960937,0.2585698373094693,0.3505056899551967,0.27885829610654284,0.2435952281851484,0.32275757142232275,0.2558081568283573,0.20780725309589024,0.1792286854127376,0.15769022859567186,0.15241576902928838,0.16713307644753245,0.14037939061743115,0.1308659523689621,3.0
11,0.27088621336025537,0.2318318604261673,0.2350474573304058,0.1299831483331839,0.13552203736769333,0.13758841915787545,0.2684599518539652,0.38305715270090246,0.30451923285111315,0.27144355170162354,0.2794765907479401,0.2194018423600869,0.18449731100647723,0.22355793662556017,0.1801943257651727,0.16528231647191943,0.1766953649362551,0.18963473002049097,0.15293958807467242,0.13264520961544643,3.0
12,0.4088634860809974,0.2903402135470767,0.2322536427242227,0.13543612831974564,0.11282698430809629,0.14056793130774486,0.12414981292239194,0.265112613325482,0.2804246195914825,0.28746223399555837,0.24855653451919352,0.27064887034012686,0.231290974489158,0.20602530198700675,0.15922746251390052,0.18287818940599754,0.16045889232392715,0.14283879258220983,0.18707106369506338,0.16084894635522298,3.0
13,0.24605215103793182,0.2100492082474297,0.1794096240431435,0.13969287839915703,0.13790371354729447,0.17628440719705502,0.20293268723114344,0.21014463485799054,0.3672358902091636,0.3069051493176095,0.2887593369448669,0.3233275663636365,0.23155637536339202,0.1991250762929324,0.20081559669753038,0.19382812012379316,0.1953265747325324,0.1875205160402428,0.156363030447804,0.14930786805076932,3.0
14,0.37103875749150605,0.30576534338280437,0.20864015356753574,0.1454353623719804,0.1440278886956576,0.16193852355917646,0.17369231864367757,0.29955709862627017,0.3123595836935814,0.2750247592895106,0.2978848636937791,0.25707832306281697,0.19040461461849392,0.2022550444630933,0.19132320524962432,0.16357385233809899,0.13973081979028942,0.12244329264693705,0.1311642396397823,0.13041910882204122,3.0
15,0.34931677426175184,0.27256619091094647,0.20808324532086475,0.1591889304776904,0.14300627793374046,0.13164153932718564,0.16082967155127498,0.2798178353753422,0.3334726223413539,0.33663736194193955,0.2704076127248111,0.23341462752000383,0.20609133034070642,0.17687775403712433,0.21199849353212644,0.14930344251993377,0.15034941341994568,0.20016558358729047,0.1383147098097874,0.13480884786918937,3.0
16,0.330304325097738,0.2932071749697527,0.19983671366232564,0.1949535100485683,0.1466770071411807,0.13232305261805818,0.11359033645299638,0.23065075555605286,0.3220758333347965,0.3181578551248511,0.22455970745424733,0.3173947450427818,0.22117931765265925,0.19043157271817637,0.1955493039114393,0.19118308452885627,0.17917379215841583,0.1796209720296533,0.1421492016806376,0.14556403702973542,3.0
17,0.3781802094622919,0.24057090546207754,0.173977600684632,0.15587437005382598,0.137109474631524,0.13271083501992065,0.20150448241699306,0.21686209615752458,0.26844592101185555,0.33568561220423415,0.2688626552519427,0.2453067092069006,0.2531756826500774,0.22136681062049632,0.2332751631633851,0.155258026910278,0.20442553878423306,0.16175036847764915,0.14266195260898287,0.15282810617355858,3.0
18,0.4947174082976613,0.3714699183977162,0.14744647371842362,0.12898057223092402,0.11313810686316494,0.13769295877133425,0.1415079451248623,0.19654395925821722,0.21688115768967597,0.26724422771094625,0.29763899587542536,0.23782478106016813,0.15325464529613614,0.18549924613454613,0.18343383863294535,0.19639540220055657,0.1246818953629493,0.19813750428374732,0.16270496218466649,0.1160826436592987,3.0
19,0.4216370119384512,0.2679316748232597,0.2042226883349483,0.16760817158567592,0.12893711684619555,0.11812092666789334,0.1780312068673427,0.2554893854151498,0.31002134241270773,0.34695380136205717,0.2670217851710883,0.19684376196534795,0.2253693913157067,0.15862075107973367,0.2017427398099551,0.16887485169666283,0.19267049350436213,0.11617800451132416,0.11812407594410573,0.12964027050124624,3.0
20,0.3405685957172035,0.355743976357532,0.19522421958785546,0.13316935067429453,0.1358796636022987,0.1348251099916719,0.2365290387661407,0.3353327152283557,0.2998558744204847,0.2798432523218846,0.22927620795806722,0.24153713634245813,0.2122585478651313,0.21246468372841862,0.15189919971157073,0.1739279705705352,0.14175729815538832,0.15709689429194304,0.11761357424589038,0.12376290719485601,3.0
21,0.6115644526040749,0.5768602990815705,0.2449226309094809,0.17027929108430187,0.1094835540037071,0.08964473518566926,0.1235795167203973,0.14937896602787684,0.19669524919075765,0.1250837733215745,0.1362836841783085,0.12281110510094705,0.1105011930470293,0.09635144251152968,0.10225794326620183,0.08820402128068283,0.06195200754074968,0.06637282848444993,0.07438189684148298,0.07164203935975262,3.0
22,0.5822005716419641,0.593383615190778,0.28039367383003133,0.14487736958591965,0.10739758164703579,0.11665135253878929,0.12822432613727033,0.17634364733350424,0.22366065004224625,0.14612233362829805,0.10569927428374182,0.08177039134222863,0.07240969017426134,0.07311972097841368,0.09560932627478877,0.07831547161595687,0.0776376186248299,0.06524037068853342,0.0777003558986622,0.07230529829031276,3.0
23,0.6273648293568629,0.45177692950748677,0.29544673493099616,0.1738619222636559,0.15463782333616574,0.13088323299889576,0.13438323227795743,0.19209067903936328,0.19436406285770935,0.1263332748032162,0.1383147639146442,0.14718871672435016,0.10024187250798318,0.12352240277967366,0.11600187229982141,0.11708853955113302,0.11330214771286143,0.09127781662236928,0.09181963524842746,0.11039954534902205,3.0
24,0.6732068619496782,0.5292264875038301,0.3038294841822479,0.1551439593584541,0.09380854824325512,0.07853112160532037,0.09379956986859014,0.12028978719559619,0.13284463298178883,0.10216300719980373,0.09511471996574833,0.08986728226435158,0.10096960383403746,0.06257264502755522,0.1315675066368497,0.08768433105392974,0.10273951064670835,0.09189446882088875,0.06357912378084037,0.0688164333103047,3.0
25,0.6622562279578738,0.4707330053143117,0.32260446977454366,0.16161366883858233,0.1379249439168264,0.13411824668032313,0.1355059817699536,0.12538509951368737,0.17990243827172467,0.21754645215661425,0.10639480103738894,0.08428676998814268,0.06735553324854521,0.08762357144959758,0.08357439641329667,0.07367766568900418,0.06285860112777555,0.05828619118256151,0.06845962301142872,0.06133364758579039,3.0
26,0.5699956455729844,0.5809663304365298,0.3117111499157717,0.16102516829893193,0.14391741187757986,0.10374870230300776,0.12928618509273104,0.13825656583773085,0.18401141516611338,0.1556827373609712,0.12472902641928138,0.09305019523809445,0.10665483150876776,0.08393440217058772,0.099654995307087,0.08387767453842578,0.057315193078155274,0.09670735681201555,0.0841569445562409,0.09881695928610458,3.0
27,0.6430076744877885,0.5848121592712135,0.3057737896470802,0.170246263106965,0.09624028624430833,0.09332971722579744,0.08375815734453006,0.09630246802770331,0.15982615333051967,0.135831005562944,0.07645929189815379,0.0737419754207372,0.08210106319463,0.058062157119838365,0.05589194007783356,0.0533094383303258,0.058593250493321855,0.06679249583389882,0.057524758045725446,0.07233791219790166,3.0
