,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.36146081592821633,0.3389026692629879,0.25470631119034964,0.3163128923234599,0.26167579029406873,0.14757269724793057,0.16731420351145185,0.2042484244521209,0.24915626011707864,0.26894208526208413,0.22248242416835556,0.19961257017161116,0.1783972546547821,0.1696689186683847,0.19776079816445066,0.17013350593976306,0.15419572863568246,0.1511945925898007,0.12783442708608855,0.11916626381673046,3.0
1,0.2712152685152834,0.3307464563455903,0.2655506440237084,0.2519010742148858,0.23506027581094302,0.18404380863875303,0.21361333364272178,0.24079648911936138,0.23081461947099574,0.2678251985942845,0.1916708220474065,0.20875603804424964,0.21555656399248285,0.18144213989314253,0.21338587788669316,0.19050461109280595,0.1732119641374997,0.1997162294244931,0.18838946625367514,0.13573952558039304,3.0
2,0.24960016921074046,0.2505123908724095,0.28179721704415345,0.30809635684271836,0.24703812204810013,0.16551422369948346,0.16835913448800485,0.25502146595102293,0.2034541972674955,0.2832215511895822,0.3029355443669238,0.2399333188093988,0.1985879687266253,0.2074352953452448,0.21788122721075212,0.16739670454085356,0.1466091199151718,0.1608924975598492,0.14424980814967509,0.14734862672670618,3.0
3,0.30200635117330826,0.3350372439704253,0.2879980992015507,0.2608261051393472,0.2672662085030403,0.16992536069646216,0.17212552894474256,0.23331904438618242,0.22228115139594776,0.23739911070869618,0.211547461524839,0.20584454090053755,0.256923017544998,0.20533226566690918,0.19216449681183975,0.16976420776874893,0.18637070733004069,0.13090091239110394,0.15087527549522306,0.14055736228798932,3.0
4,0.24672637717990328,0.3132437415669905,0.3265281811331971,0.3341716600012033,0.2433632998192712,0.1663346223653688,0.22035502999776513,0.24905372254568994,0.24354883592673515,0.1796460881894302,0.25802336817038446,0.21437885552688807,0.17688642846781147,0.15789029654570313,0.1892880048925488,0.22150032103911318,0.14471333046423454,0.15818123379266508,0.12744295024505345,0.13340744788691142,3.0
5,0.3008085664691851,0.3373448154707936,0.27475886700694147,0.27878354780446457,0.2783485647337151,0.17061594112855727,0.2429959442075422,0.2713284897093501,0.2210608690533544,0.236414226482857,0.21570858985243072,0.20699762602327917,0.194321442099888,0.17097613967931735,0.16080130103120907,0.1712598678224936,0.15769264050874704,0.14896864415651687,0.14497298518686672,0.13730191474007777,3.0
6,0.386301052069801,0.37416416153795057,0.27972697570794597,0.28772299415475927,0.2795597846957677,0.13742762841838044,0.19814461663474342,0.18293724567187541,0.18411792094570206,0.24918559603613635,0.17456615340950532,0.23357757838816656,0.17483722023971565,0.1517776512682645,0.12570708763394736,0.19456112465931266,0.1491197273405021,0.15589578817183988,0.15679712589753686,0.14339660412521776,3.0
7,0.35928493737891504,0.3328931164300786,0.263177665758855,0.283114090220873,0.23994707249963018,0.14653542535854808,0.21355655528546377,0.23873202537490631,0.21066831699849675,0.21604927889269468,0.2229618615661957,0.2097469462025879,0.21228609269202345,0.1971485888331198,0.18686655468072033,0.1842513188254318,0.13612248641583632,0.1829526905133131,0.13426159890839856,0.1464302434459783,3.0
8,0.3607046084224594,0.33784292134318483,0.2881626311417868,0.2577463536530998,0.1701360270220451,0.1686032991602199,0.19577155969334398,0.22789486803883913,0.23375556101405875,0.2908592809152197,0.2235093601942256,0.2239889343440998,0.2013595837412723,0.18782481383026875,0.1733012587166723,0.1590844923142187,0.14105979900854426,0.17761063431624782,0.14086505037504818,0.12972229858646828,3.0
9,0.4190409373388159,0.2897878814650571,0.33305661923457636,0.2706981799688351,0.2380110187020739,0.175486935611296,0.21192390367276934,0.26314257584111306,0.20016541740365518,0.20084226954902756,0.21222515154723856,0.20013751348895328,0.18183328652701933,0.16058120248534574,0.1674723655430683,0.17116364676182277,0.1416248427887839,0.12778889209797215,0.14242038199108087,0.1275132449499444,3.0
10,0.2945684347664722,0.5287899567407023,0.32131699542369047,0.25369692680862627,0.2767338875050709,0.19668532604954486,0.2325642531085803,0.21272383753750168,0.14098954092742194,0.1393528198782872,0.19731129197216185,0.1707660108849654,0.17309654715368963,0.13831319656553506,0.1381459540928776,0.13674158711775855,0.12859437935118398,0.11704267492111747,0.11347797280495348,0.11841132806297155,3.0
11,0.3713397486967997,0.34630968158379355,0.28460095780296596,0.30001752847232205,0.18035273220435183,0.1786632984680007,0.20582626002151877,0.27021840876729036,0.22755502992778476,0.24281741106963467,0.2121458683598192,0.18030174686395015,0.1839771422372337,0.1898651142061076,0.17181275090799994,0.13933097328122643,0.1462021540205259,0.15638407985436237,0.14764504278406518,0.12892895677228644,3.0
