,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.43308444042260325,0.7590568830393404,0.34336996648120033,0.15824276591736702,0.1459873086649606,0.11807934688701804,0.11934804945741966,0.07986869752010584,0.07514684613188662,0.06276495633122399,0.06580784767609082,0.06964948367958565,0.056877713924190595,0.06388437558039671,0.051909063994171036,0.04310100287653338,0.044856896540429264,0.039633187506411205,0.0374066971769708,0.042777076011436814,0.0
1,0.5835203023009715,0.584592133231026,0.31730969854140606,0.2517836337125602,0.19520393871677647,0.19472468072900062,0.1070832251865983,0.10909209601595468,0.08294370619763738,0.09565113667407747,0.07889598553035133,0.07419621219205061,0.06173341033885712,0.07702919951899753,0.07679932602735423,0.04309345895810241,0.052104680712777414,0.048306340174800275,0.04416179122642197,0.045040637376162124,0.0
2,0.5330612878003568,0.6768775951181495,0.3686546006718269,0.18685302777125792,0.15407287115437396,0.1257424195875866,0.10942938332723838,0.08489510511529037,0.07330953074612165,0.058747933278440266,0.059532940137717164,0.0548485252176242,0.04300804491169646,0.05015085472683612,0.039201333862060206,0.04347473906224351,0.03871056930242939,0.03314079938194537,0.0330811804490792,0.03563172746937094,0.0
3,0.5191517437371166,0.6462391760547781,0.4318513346860348,0.1702670192409294,0.14082812308273293,0.14848195661557606,0.12708765870240946,0.0888455764659338,0.06803716938842015,0.07666603239383366,0.04735639726924097,0.053723823174444456,0.05557933430200071,0.051422892781258285,0.048176063569550495,0.04602994099887126,0.04180910787749407,0.0336186998591352,0.03907749368366005,0.035096320386053634,0.0
4,0.39357560206422904,0.5461818976469588,0.4915982459595374,0.3575950100782513,0.2213216123190754,0.15385544356545877,0.1620481430776505,0.12412190847427564,0.11966643767080579,0.08649825943586668,0.0821341337081835,0.07194715115702668,0.07129671598508487,0.06549526039811925,0.06295371197870941,0.0651684885659387,0.06146859501263145,0.051351728040930855,0.05014083445666633,0.0517985844643153,0.0
5,0.6117175579010428,0.5475168362598689,0.30893559294001594,0.23256185213406638,0.17323310033094894,0.15689033697928828,0.171277660156742,0.1431363132621653,0.13019273607743104,0.10543990586653154,0.0914163494355522,0.08480603383184952,0.07599976923271501,0.06357670884798285,0.06087828420311423,0.055229297882828515,0.07120192625401296,0.05050657237932506,0.051622730659067105,0.039695453753018396,0.0
6,0.27962841214962436,0.7034918157825729,0.3885207257239453,0.28520378775655425,0.15587160704495887,0.16332429767189754,0.22035821143387957,0.1181056635686568,0.13511629268335015,0.10854019305231961,0.09188165495117166,0.07678730295985423,0.08294875390391623,0.08752693087763648,0.07032425661209483,0.07067581137414765,0.056301571846921784,0.05551351514917318,0.05424161364600659,0.055574030903998116,0.0
7,0.35257709816492433,0.5827828442585736,0.5457779292110639,0.2395714226992049,0.16211248232660555,0.16101866652806326,0.1647322591864309,0.12849231881131298,0.16351554040747637,0.11940775348317077,0.07946186827869986,0.07805447544971565,0.07449090244964993,0.08016121871400123,0.07662956988828089,0.046594069496499246,0.05100768212126111,0.06286290854986419,0.04953439031940915,0.050038373674172715,0.0
8,0.6097041064840599,0.4474005525745825,0.3815139498664376,0.23487517519117945,0.2104684525890225,0.15085729693504207,0.18070245313664499,0.12388910313786618,0.16258384215159655,0.12739971932475105,0.0982772610101499,0.09517909631929447,0.1053322323284994,0.09478784006569275,0.09469304211423868,0.062327076343213134,0.07569123185418898,0.07431917851161693,0.058523007868009,0.05768410354887144,0.0
9,0.5093765331308353,0.3539655674857545,0.3151429030616502,0.21204576380246978,0.23636121834406437,0.256433834313937,0.24394000757664777,0.2338154605032158,0.20488105584726637,0.20151522010031406,0.13140390228108786,0.11610508564571734,0.13836016740599158,0.13912564833845864,0.1250869053329092,0.1504553405647977,0.1228326214636294,0.09633476261314024,0.09575408171601539,0.10729407781789616,1.0
10,0.5115507305391969,0.4434052958111204,0.3459023847999824,0.26544012602635453,0.22429930462065306,0.15059310860861583,0.20590609128931342,0.22108841134514448,0.176264046651834,0.18522086095620782,0.11479924407680892,0.11521094652104447,0.15530021722166415,0.13893229822487502,0.12585792708098315,0.10600008880043013,0.09181339595885361,0.06805529264714719,0.07104058148577846,0.08307847182321165,1.0
11,0.38355707194994004,0.6814427933516974,0.389656207319893,0.22555041028392328,0.18283495897053056,0.20473119173208898,0.162053661402922,0.11396194818175992,0.12405368632944527,0.10423397509042713,0.08754631704303077,0.07546162260183213,0.07898847158834253,0.0825652471319127,0.07051902883311553,0.05438498910966224,0.050223925375197646,0.05711289128440767,0.052266328250425736,0.04589924348643378,1.0
12,0.486899102057888,0.36307949980469234,0.3296239057741859,0.2395198597041106,0.28644021616047133,0.20159416398137503,0.2688062780091213,0.27406587482482764,0.21317190016535661,0.15707583898028232,0.15471382329323854,0.14422821684159198,0.12502500019575424,0.11298633874589256,0.10266158932798448,0.09939542483321216,0.07825255630160699,0.0942315026437968,0.09654765161012228,0.08384514410231124,1.0
13,0.44365894814726087,0.3787911293530638,0.38154227292690146,0.28086219901264337,0.23777666592591096,0.20210730778922362,0.23655859154616607,0.24467573915672905,0.24443740499749098,0.16548598335928097,0.12220053906778443,0.1236794111154087,0.14157640515403785,0.11531398839963004,0.11195544867571945,0.14706646260036454,0.09838527014069273,0.09689398114750086,0.09314236867194994,0.09696625514255358,1.0
14,0.48537837819475105,0.32408525698520724,0.33959600964213,0.2912396540537836,0.3061268592721696,0.2636053307767547,0.21732125264524824,0.2092704402565261,0.20597110074309002,0.1904144207165008,0.13240299364549007,0.13172691896330863,0.12284549413860325,0.12914410085434633,0.1174721541142658,0.10692609248888624,0.10228680486834121,0.08354086693181319,0.08182516969728504,0.1015042181819822,1.0
15,0.3850181407778437,0.5336739657614528,0.4190706730642014,0.2896556575654181,0.19180589637943815,0.257176179734735,0.18563786489055029,0.1714401013152167,0.16854261139058643,0.15922300421194033,0.14287467106465787,0.10743875230077529,0.0991123352768189,0.08950089333739572,0.08652771912487352,0.09951269525003055,0.08463025701384347,0.05680555138037931,0.07008309539033519,0.06641666238567825,1.0
16,0.3830620651348247,0.6112938470118399,0.3594680511455789,0.24780593472199408,0.28755582335533514,0.15564224436504598,0.16167471089921812,0.19436289571597198,0.1912258952370261,0.15149723411063046,0.11377262772099263,0.08094388403415419,0.08572161424435812,0.07193358500367707,0.07767110723956006,0.0790554519858327,0.06905282475530447,0.061392171234512224,0.061222994158571256,0.044989921080885786,1.0
17,0.3567070578380603,0.5305639340249998,0.42770467759639264,0.32165010356042656,0.23133982548178292,0.21960097888431945,0.19803301606995138,0.16670479634883784,0.19140398979842968,0.1557638536580495,0.13336142800023554,0.09523912934945254,0.10253332808111545,0.10289957405428553,0.09354447828192392,0.07627764962962943,0.05661054574641253,0.056049365706335744,0.052391745815714055,0.06005475962590353,1.0
18,0.4359786513527001,0.5192214681106966,0.36460702745232815,0.294124483648627,0.22947404275473943,0.21046153309451027,0.22532579330062705,0.18588099497659505,0.16173995103616856,0.16478150023575078,0.13424004423378544,0.11954284021738254,0.09765150796591925,0.09423802722719885,0.09406133160951993,0.07144680361163643,0.08265886709464113,0.061663129832487305,0.07490796621886442,0.06610495447499627,1.0
19,0.48448729974334875,0.45719456423528626,0.33009189931947897,0.31818034918200017,0.22288774145136103,0.23787685121456012,0.21433589074296996,0.22695711037803312,0.15542196388540155,0.16752370800330488,0.10578584573897311,0.1368139001576917,0.09805718269796705,0.10619104187271185,0.10155622213366149,0.08655479417042632,0.06920247943194373,0.07864892442137994,0.07152017240494275,0.07359523017526562,0.0
