,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.4898875674811688,0.5971437724185904,0.30553077529033507,0.1714131648326169,0.182553089833621,0.19841959876278603,0.1901741517693838,0.17676934606200465,0.13264220831578907,0.1140322726766988,0.126726284000741,0.1288464585551207,0.1163693472796834,0.10953659622821386,0.10542603018306206,0.11150637659108896,0.07732217278663077,0.09469626291572264,0.07396991203622555,0.08845363889192605,3.0
1,0.5564256278023126,0.5457138076040396,0.3097665073345926,0.1991483836912126,0.1649358823242934,0.18578614350708303,0.1400415621367535,0.15739246461131862,0.14363702393627908,0.11075176506361782,0.10926236518479798,0.08777376780514744,0.10508543856083032,0.08997948721365139,0.10863848440332624,0.12102891944978064,0.13448717224707973,0.1170177290060593,0.10748506286418254,0.09697741241666688,3.0
2,0.4385657824134016,0.6530775700014515,0.29581439105454127,0.22043159140227123,0.19385224323690672,0.17137157788760388,0.1677752011670448,0.1722083845757298,0.12891205585780816,0.13676769179696555,0.09942459775900593,0.09672241240595833,0.0860973511249838,0.10219377833326798,0.09153051321544796,0.08252062003304698,0.08794920210955079,0.09265129738695,0.09190534965423638,0.08904168884431042,3.0
3,0.5524427771915266,0.5844867841001167,0.34343519787967514,0.19726876759128745,0.17351829602317326,0.1429839008467654,0.1250189755385171,0.12209756820030597,0.14792015049649282,0.11173071435099423,0.06795707410037391,0.10118382946554902,0.10518123533418931,0.09733182320583295,0.07786027184638719,0.08769212305587444,0.0853302409841851,0.08448124270389203,0.10100529282643983,0.08425769534717252,3.0
4,0.6190175910847396,0.430461068972159,0.33573514501118634,0.2846894957534887,0.19449852258941594,0.18209171718584433,0.1806856513881476,0.12695522605066362,0.11951210895780014,0.1260388790193065,0.10978222856182705,0.09983191215439717,0.09675158204546935,0.09770750128049882,0.08545751922926169,0.07730350807128958,0.09275128777995245,0.10127280493260118,0.08550460784511596,0.08636164822434363,3.0
5,0.7153643574329743,0.41620129125189703,0.2714839925082018,0.22773126652628736,0.1823855941531717,0.16519641610528327,0.17612204721725244,0.13571512420772283,0.12145237815511571,0.0981465523180925,0.08886419744011223,0.09313525562667928,0.08903285954652729,0.07806985540962029,0.07698918387848522,0.06635775795552609,0.06213344494172981,0.0616333570439299,0.04652514100347926,0.06589834145616404,3.0
6,0.6247397951387976,0.4823224792475901,0.2893581505322936,0.18434102153174659,0.178642657251889,0.16539203281640044,0.1302299562262035,0.12214122230838637,0.14392665677411043,0.1612973411611519,0.12982934029914647,0.11925467249027898,0.13569712949404222,0.09085385326234288,0.10072477182812405,0.09778389785110472,0.08846965201870809,0.12217028663264827,0.12186464024490114,0.08013499628171773,3.0
7,0.5483863196555697,0.5293806627261219,0.3983508733175768,0.21122993230036016,0.16747503863982605,0.17986626804535188,0.13575749438272677,0.13940920445730365,0.13501428635766224,0.11602245530011998,0.12346854081774923,0.11092762394768449,0.08726375856470135,0.10246283753710532,0.06932273957731783,0.11422867813892425,0.07822513305727785,0.08356810160804315,0.07113330528114185,0.0639734893619752,3.0
8,0.6679470256369177,0.5340249780052536,0.2365544666215772,0.1981443773794685,0.14307931018386558,0.15373673536237806,0.14502933198488077,0.11748026004125037,0.10484268596188623,0.08626470880561501,0.08642126081032865,0.0997856052516565,0.07428093712262278,0.07522380000621702,0.0830875324117358,0.09122492535820463,0.08719275999526338,0.10181532550436272,0.08876737005379727,0.07995821183378979,3.0
9,0.5376088278844446,0.6492761750170305,0.2839889306409388,0.14335253445808702,0.14224371158833327,0.15164897010135958,0.15222721972634773,0.12159626128366388,0.15775133629260826,0.11602664192544505,0.10460303599618327,0.09754926603522439,0.07298863425630167,0.07561900997713217,0.06576434471534008,0.08130584562377632,0.08281259084189573,0.08158344037712074,0.07819712753398095,0.08132044773213078,3.0
10,0.6053021478572389,0.4697498860592857,0.2843243665661595,0.22998723145980043,0.22002463821793516,0.22960459050982146,0.19269917016694205,0.11004861767986511,0.07857933780640614,0.10214859312285948,0.10155487837578729,0.14599030954346992,0.10886233843350525,0.12684501544473709,0.10477421337874213,0.10956780391699257,0.07415925608546374,0.08816550679479905,0.09443616974934428,0.08652829081722957,3.0
