,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.4492604287942992,0.37858476285038034,0.28655992920124557,0.15590041928200768,0.16123764406620664,0.17953178680288884,0.16416263101866713,0.22588696013008638,0.21099398642004158,0.19901897567876412,0.21032318711107423,0.17461543385033307,0.2073684042986812,0.1594848990463655,0.19105074825283896,0.10964655362458492,0.20189506114771572,0.1520940716326786,0.18898317165152645,0.19181102590707105,3.0
1,0.38326475516786107,0.2944640746431568,0.23815898238048036,0.21826772789251053,0.16800709774686914,0.2481031575353675,0.18836384081642038,0.24793433685499255,0.3717087336478024,0.22850508770631167,0.1704892455601275,0.15403871407373285,0.17283087611308723,0.18130492912432922,0.18442714090260873,0.16918904701066478,0.14373888923195144,0.15598196918656745,0.1971951713158794,0.15123049638485792,3.0
2,0.5359912933662745,0.33680127436605417,0.26589200273153973,0.19987389851972687,0.2098446051428616,0.14958725532891226,0.14885376462631067,0.20724930908482536,0.25775417020838015,0.23016714115810638,0.20001059256145115,0.17049143354508411,0.15416479949241893,0.14345506276913483,0.13401387355782712,0.16419952544412542,0.1873437621031082,0.11823331309609743,0.12715103750324183,0.11879417507486009,3.0
3,0.4534751113921331,0.4184276376072945,0.2322102604647068,0.15670181309574377,0.1449518005032253,0.14498283228145398,0.14758409839874553,0.1641606275649029,0.24601969545392532,0.1949854023887309,0.23682341544218738,0.18060689104191738,0.15605602815466385,0.2066131385313354,0.24051526542693005,0.1632680292377654,0.1690039331502071,0.13299032312225995,0.18211584182324295,0.17840997972347705,3.0
4,0.4593812218816862,0.2570355328181976,0.2690285498051108,0.221946791163562,0.1964121695913127,0.1826414705595477,0.20446342763222278,0.26108785321307504,0.3114731512571716,0.22070137459796188,0.15611664858666835,0.17844556719657492,0.16406871763339723,0.15501657827650128,0.17043945183901202,0.1521732832062421,0.1635726556774541,0.1515786778726277,0.16970038080198474,0.1890288483772208,3.0
5,0.6087796229891538,0.3831542205271072,0.2706281177059161,0.1802186701558929,0.14746409375794053,0.11627622877108762,0.13538402184854154,0.17033263176938937,0.216093553105672,0.1938687598976902,0.13464615605353927,0.11543067973621939,0.1451885080064712,0.16278587946007558,0.1469181589533042,0.13007195925046086,0.16113249312093428,0.1435831034177317,0.14146271238438085,0.16076245317527718,3.0
6,0.9391087998332814,0.17273016508825,0.08198142977758753,0.0593429022180941,0.06422228744540798,0.06192271770543376,0.06357391343712492,0.05186648567436692,0.08490745483602788,0.07815854201798407,0.07465540818675635,0.06299248829756898,0.08146090421400339,0.0677288914064858,0.07323814022883539,0.08765392440997612,0.07406384523179174,0.06128065106949359,0.05787573654483362,0.059880803444999485,3.0
7,0.8784293030840731,0.19338241089175173,0.08519057786249615,0.060067080139617215,0.04852032846738995,0.05620720190059553,0.07786150439282197,0.09739562362809642,0.18757209730335547,0.11564932240085671,0.07575132454495524,0.0906276659554196,0.08533519406675989,0.0907276936447143,0.1539900335695567,0.11910299796282381,0.08947853587627663,0.0952283599655225,0.1323453983056603,0.09233638846211639,3.0
8,0.37295251713772903,0.23514157462295085,0.2233098393768241,0.2042675900137097,0.2008746144649101,0.2480573689310529,0.21979069545869043,0.26735603159860744,0.4310462341398963,0.23632720974287694,0.20946365206392012,0.14794620786585214,0.177073862164334,0.14998011534532663,0.17811427517062198,0.14396096038686657,0.17398331983276727,0.1395337120298956,0.11893435011648276,0.12146472696600591,3.0
9,0.4571997089970226,0.30029665309288406,0.19869505374991805,0.11931125810040075,0.11845937366817322,0.14569760085678468,0.151504958481292,0.15915231598917595,0.2688269960483777,0.23469506294397183,0.24207207524625757,0.22000373642990156,0.22592760813968327,0.24815894617786155,0.20110675946540157,0.21184376979066002,0.20620101964483245,0.1514459563802026,0.17819937597073546,0.18445580847827536,3.0
