,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.4208411427938099,0.3683052827538944,0.35927430920819864,0.28735685572439423,0.23643960674985004,0.2922580419002674,0.24122998667857262,0.23224023204621397,0.2814204246593136,0.17640535432415963,0.12122458387564274,0.13958143229548634,0.10042003020739587,0.1178104850820466,0.10588468824640454,0.11872874473092192,0.10058514897387817,0.08307389062690257,0.06517159299029383,0.08434359216292854,1.0
1,0.4859263162812337,0.41414698756343005,0.3104241005479544,0.27324095657601,0.2246731791501051,0.25107575610010724,0.28635218386280004,0.22950023957852136,0.15628973302453594,0.18216344218155883,0.16448248502704158,0.10992653663262529,0.11879440242586949,0.1422344811974563,0.13552146137940776,0.08091087872963865,0.06985056960018865,0.06729251706124945,0.06395049640498866,0.06040167494227745,1.0
2,0.32289599744980374,0.3200133196337253,0.42249870564836867,0.3227390836064551,0.28698224710215936,0.2533138739059396,0.24255562131573644,0.23028954809807753,0.23580622121846442,0.16587013331790218,0.1546479248291615,0.16010057797958113,0.1086664203212274,0.22138439320801656,0.18417933533815525,0.09233980209340192,0.0635305518073123,0.06881364463645445,0.06514122473539495,0.05763816193826735,1.0
3,0.5022938966234552,0.4058642177128334,0.4035723242059736,0.3182053778070906,0.1849445696576628,0.13593162622079857,0.17887830869427881,0.15657041955065978,0.23981805667187758,0.19302035792141625,0.1932364486507215,0.10260815736621631,0.11394805556647532,0.11160890606355693,0.10948927072557382,0.081507918782832,0.10069007458496199,0.07917763504829554,0.05884025867797126,0.055460949573891666,1.0
4,0.5466800829992273,0.48713733450437197,0.273150514497966,0.24422323950259628,0.18273694368256033,0.2447102374316768,0.20334797874056942,0.23337063118833232,0.20180153551396457,0.13673295443786276,0.11890254800341592,0.10690184994580265,0.08415599400925729,0.11486401307289075,0.1318512036822491,0.07490387505856026,0.07545593467193701,0.04948181384247549,0.05210400037813115,0.03714844505922161,1.0
5,0.42529312993173507,0.4270409530569695,0.3874079683762318,0.3591960376925751,0.2049261044378561,0.15187052589713046,0.23461751514837198,0.19459440814665174,0.1916366976850076,0.1843123934142911,0.17267875804705637,0.14131683920517463,0.12350157121432363,0.16422213660097595,0.1247380834776577,0.09283773599513302,0.0737262822306766,0.05448061877089564,0.052754338255027976,0.04015635856343402,1.0
6,0.4956033196535289,0.5282931242424234,0.37678170863923643,0.2635491296815768,0.19499077124074984,0.23196032583981957,0.16278172100432126,0.1494104837553286,0.14547197076228574,0.14566818242923726,0.13311816566296475,0.11081010724054681,0.08559137566531894,0.12233959481991417,0.1215396674658165,0.06755619452697995,0.05873040256486689,0.043172504228157764,0.04226673031190736,0.04586848748485365,1.0
7,0.63562425343609,0.41138560524627027,0.3202674157449199,0.16552412966194238,0.1938954343316319,0.20442039217684788,0.20444307233223813,0.23721676602988365,0.17141957483095904,0.16481680176586533,0.10122734133060582,0.10976861319065175,0.09940487323216878,0.08998031111741714,0.10094693775481431,0.07084534515880225,0.04397917713934937,0.041155452075616536,0.046320305355100636,0.03893999056684574,1.0
8,0.4542764301157917,0.49335168279132907,0.396144759434149,0.2842676983510493,0.29211745609234024,0.19672763999961163,0.23299851908073446,0.14391117532670286,0.1487319592855908,0.13469423664410451,0.12189143837336817,0.09752191438974603,0.08645420129674203,0.10925405631091809,0.12491943844670216,0.07656542932793185,0.057366054321496995,0.04023513620203849,0.04066911002048856,0.037306075578922744,0.0
9,0.5727951519506707,0.42307803969907015,0.3640031461124726,0.3172791796186208,0.22010342881243283,0.2042379784325822,0.17170873102023568,0.1802322051141563,0.16785134956037356,0.13785140284676745,0.12581462947182911,0.10378952337411006,0.0909563091326601,0.08741295740837789,0.08671993595734111,0.05439752696276313,0.05241281299146986,0.041044059963059674,0.04069209765962571,0.03688308039649181,0.0
10,0.5143208915172062,0.45266269279638766,0.35446938791461896,0.2900648587541814,0.2443362362439617,0.1990489637695818,0.16391344224726184,0.17922423635169443,0.16944889312145822,0.18603518168299266,0.1402570595707046,0.11230987717240903,0.07643454438335057,0.10153611357719386,0.18493443624205513,0.07841744156694601,0.05671172674098296,0.05999614528439271,0.043470066224137016,0.04074154839988477,0.0
11,0.49209782865558727,0.43363614085066954,0.4321866060788897,0.251380503232405,0.23408025169207206,0.20068386484123027,0.16890139614314686,0.17372351445490605,0.19500354395138808,0.13581898340770393,0.10753457676155401,0.10879383971141915,0.14584269921130083,0.1745448389546892,0.1468185649156602,0.07280448288109004,0.05199759983078566,0.045477141556563024,0.03751861261002283,0.03744566552816336,0.0
12,0.6098327567055206,0.4301339328966828,0.39820687749852945,0.27181622679196,0.1824175057635998,0.22428538127150857,0.18001045611029567,0.12785399821677942,0.14751469145591986,0.12728194919006536,0.1072491078498776,0.08444930391719098,0.06972137403861157,0.059623492892403845,0.0635574025359736,0.06422354940705283,0.03554078732822234,0.03600679494271437,0.03514613907703078,0.03653875952118665,0.0
13,0.6372284458639776,0.4714293326729421,0.27879158697104334,0.25973566671497295,0.21369418928189265,0.16839955722075384,0.15641361362299916,0.14871044465987912,0.18103251777256918,0.16569526944991125,0.11526678733679455,0.07891561085643908,0.06779833800656346,0.06957673583023516,0.0841507914517765,0.05523883641721203,0.0528566391854682,0.04376287089365045,0.03324962808397171,0.02786971577985553,0.0
14,0.5345253615871848,0.5485134855241725,0.2574921300393764,0.22621115645864875,0.23201766525738904,0.1870475566817201,0.19490349832944853,0.22132104994741394,0.15831254661833666,0.12913682109782246,0.15355992380986816,0.09395417817496882,0.1040789939433466,0.10592507762541335,0.10046122062062454,0.07325212487621413,0.05593024405105062,0.03657381920786393,0.047754622163513304,0.04181022067496328,0.0
15,0.5379817297893714,0.437505145993427,0.354270824222124,0.2996306119086673,0.2314963434592907,0.18992901881148141,0.18825249380655737,0.17096846520137923,0.1642669199819822,0.18549353270011273,0.16151616191863977,0.10996773554635385,0.09506753240973748,0.11609369288770881,0.12354152830318708,0.07268819606998837,0.05668085035133376,0.03204937589000483,0.03655787231734848,0.0365500983419794,0.0
16,0.5282834930146852,0.44546286323979795,0.49020347383782215,0.2672502324362453,0.21648649383160395,0.18316202613220295,0.17220785586923915,0.17681742217372412,0.13250224297706198,0.12248719701767992,0.07802016087537603,0.07097891170489015,0.062414004585545246,0.08251413664354515,0.07434757248505201,0.05675037253427627,0.051403109980338875,0.04229512374541342,0.031746967149683294,0.029089282334814705,0.0
17,0.5603311151330096,0.5060606742532674,0.2803109650045895,0.24177463176512565,0.22397435063339152,0.24561048758554083,0.20200966783370658,0.14079647328862568,0.17034184045080306,0.18676318199944955,0.13502729033799554,0.09789272245099913,0.07541750184308385,0.09263302446774344,0.07398776130238152,0.05259404247224684,0.042174933785328446,0.05390496718712822,0.041879126741106915,0.0335013113003713,0.0
18,0.42905308651902246,0.500508632415026,0.5778426720922535,0.26020468166162425,0.21084297647810996,0.17665521348347177,0.13936914752880908,0.13415106676632668,0.1137034423892005,0.08962151509886014,0.0795946575530745,0.07694419913589977,0.0580946601035541,0.05724664814045994,0.06134510271125868,0.05924083726688138,0.03737147568952688,0.029792711905281686,0.025305353826975917,0.025459105139193625,0.0
19,0.4880632545407516,0.5399477767637038,0.3329135617461843,0.2947488553976578,0.21906840795406243,0.24284977393410115,0.154004260445845,0.16304239011961144,0.15165879958462744,0.17214765156070497,0.14462805416528618,0.07775307028534113,0.06236494964653671,0.0674539153728401,0.06236392199833126,0.08780690950225489,0.06300601269432171,0.06525651118274385,0.0662817395363489,0.05492749072656403,0.0
20,0.5359197860052225,0.5791434436939289,0.42583797377326327,0.2343726673389291,0.17203932377384967,0.1560122067517043,0.1027803755622621,0.15252070655413494,0.11805453998764938,0.08625063319983571,0.08469923402402271,0.056217100888951196,0.05337072117777503,0.05244461378725067,0.07556977638079769,0.06765655002316716,0.04474710850009294,0.031428167157893594,0.03383097461601578,0.04023195317396217,0.0
21,0.33206137702756516,0.3466375191686881,0.6147842381260976,0.30988471098061643,0.22408842647376723,0.24312839395150873,0.2039927318511576,0.15027766130863593,0.16065749135017898,0.12348245149136752,0.13918399287894181,0.148101746361889,0.0868807452515683,0.10676641955477159,0.07186215947083176,0.05251467710498298,0.060418856204809725,0.057798636487214235,0.05953518879771006,0.047917850475032706,0.0
22,0.4280704563460917,0.6388014347659692,0.25400129822898687,0.24248585909953937,0.18764151852743605,0.21080680254377954,0.16512817492723605,0.19305098981329452,0.196068627376547,0.14171615003468718,0.1006149797684619,0.12196906924935928,0.09740208484196759,0.10915575517713116,0.09982693322549535,0.07758815069184641,0.08450965061506835,0.06256956167667019,0.06635162461225616,0.06938630934320836,0.0
23,0.5404246482952474,0.49591892754541395,0.3095467878807566,0.23851381855848108,0.17761314404325276,0.22942490403557547,0.220113510500603,0.18759631545252553,0.16819874933908202,0.1761201940980255,0.14150539289357406,0.09237367166423506,0.09078258268910025,0.08977875540819467,0.08872514291368265,0.09756635312424466,0.07703132647602441,0.07088358574047356,0.07260993378430522,0.06069299991706968,1.0
24,0.5650621431454135,0.4301915397719981,0.3243294878908233,0.27706268671430945,0.24161710333009342,0.24281885572162692,0.18880135892617197,0.13460377251199954,0.1408160378097249,0.16108534681512948,0.15300229336552693,0.13081776712805682,0.10134892252563842,0.11877838735680199,0.07782589213903575,0.08617682337449137,0.05977984987430937,0.08228573411927463,0.06613772123216542,0.06082832001694757,1.0
25,0.4960751434221084,0.39005827819978284,0.3128075625621043,0.27342838687686805,0.22806877492769012,0.248145550222222,0.19298195292375098,0.16592315177287137,0.17217135607186052,0.1688190202395383,0.14165139881055616,0.18311211838956526,0.14686118629652256,0.15192711399462772,0.20561229029191772,0.11230241092211136,0.10613775904465976,0.08127327701097554,0.09944005937020438,0.1084113955431221,2.0
26,0.46591712382797174,0.3625088992292042,0.4102335592933452,0.3165790556623391,0.18354410789437167,0.24238808952846516,0.18872864445691737,0.20596675074829932,0.16418243680685485,0.17154096009772102,0.16860045491548517,0.15205673562760333,0.1847599258238929,0.13707198450765715,0.1033541837242293,0.12488524483340921,0.07153917281327284,0.08840790072839105,0.07884441076862286,0.07893206603720893,2.0
27,0.39956762230756665,0.40601829800100026,0.469264277669804,0.3360211473024066,0.3007515823795691,0.20861431314481785,0.19682710745638668,0.13479034455026598,0.12637455837639452,0.13872313022992913,0.1684891629978667,0.128375869097038,0.13043284614840717,0.081542900406405,0.106854412675931,0.0941961453387072,0.07992976697541947,0.09470472102541845,0.07574250194869607,0.07977382160600376,2.0
28,0.6050286289690742,0.333828832303995,0.32296486755722,0.2980112004334723,0.21971287301819636,0.16604051920354937,0.18368355464478897,0.19254065458882536,0.14618251173504518,0.1500033636372413,0.13577231605178092,0.14381385426373347,0.1305814248309817,0.12421833458030664,0.10814282667574865,0.09681803335345507,0.12814308664791893,0.1098429669322064,0.08880731078382466,0.09908017245258477,2.0
29,0.5841461193179102,0.31291383058676864,0.42291162476293714,0.2080304778257507,0.25846647094271924,0.2522654092497416,0.1408347481684519,0.14234483401249878,0.13465836474169765,0.12686100610198653,0.14173046872510944,0.13204994475622744,0.15779637728433507,0.12712946691936666,0.1297389526608228,0.10617308335019232,0.1054722935520305,0.0705627891964914,0.07242847459564766,0.07694722461103944,2.0
30,0.5010567248178527,0.40074318871235853,0.37347237908948316,0.2480900677326918,0.22548150110094095,0.2240571789393534,0.2050739202934134,0.182389151726187,0.1583423207551536,0.19831977669334117,0.18870353592042327,0.1404287122919398,0.157001608015166,0.1252069570296491,0.11429790511637353,0.08973726330914243,0.10167040638189384,0.08817113683702309,0.08491477691664384,0.06674748290043132,2.0
31,0.585628774382875,0.3195694294049314,0.36493875234346773,0.3097703178563278,0.216875733229781,0.16638713985973677,0.1932553193591181,0.2175521196179415,0.1707933114310935,0.20371925540878225,0.15560102046282562,0.10760667053359971,0.08056028120715743,0.07503694963912812,0.10042399127286394,0.09116547401370764,0.11568777307520825,0.07276262694400991,0.07420008938949459,0.07222857251144552,2.0
32,0.43445693083539766,0.31408706473775266,0.3324564931407127,0.3261424616975776,0.2544631879606921,0.1839510370461417,0.27541484218559686,0.18195854257153682,0.20787278482255,0.192862817108279,0.21803767535982113,0.15155547374603545,0.14874450852824014,0.10737177985694348,0.1764838784052705,0.1509628704328461,0.11784895414372472,0.09386176933916549,0.1305138475262829,0.09954709063782848,2.0
33,0.4790951584715683,0.31417042689075025,0.46409998157778276,0.3690598472507478,0.2771876218479443,0.19279922449373899,0.16622467053208584,0.1625869704242389,0.1636324960865047,0.14693480536490533,0.14132379146803953,0.12002218146430343,0.11234844346060781,0.09403312776168782,0.1048680163991446,0.09823383796938623,0.0913756338891201,0.07364989723422981,0.08031395204078243,0.08379870089276328,2.0
34,0.5439895827664599,0.3536958633816179,0.3594191207928992,0.2850557348959042,0.23849906397278592,0.232361287522555,0.20404063573300515,0.18018245068337127,0.1813647013369506,0.1514421560911594,0.16766409244281288,0.11773197049941454,0.10755797264304956,0.1096249522679563,0.09863239839364704,0.09613942530209289,0.11542321821632823,0.09048274730230467,0.10931462110327246,0.09872719663947888,2.0
35,0.40701242376758756,0.3938253913298102,0.43810577330907585,0.34894595418068103,0.26755457883402983,0.16322810599998752,0.1889378420659416,0.15294148781828248,0.14726553822304192,0.1838230182605587,0.184488305127304,0.10661643523182864,0.12383490329394671,0.11002421841369775,0.12349539773407368,0.10116850614523164,0.12333128627061285,0.1067057212782819,0.12416451434249706,0.11137257766164892,2.0
36,0.4618601136256485,0.3735489636278351,0.37590973567780417,0.3670119073527052,0.27062740229245924,0.26372229666177666,0.19791327021161423,0.16218946197766496,0.11421136936949071,0.13111516882791613,0.1405125281127424,0.11474972109089378,0.12445625726098686,0.10455113265995945,0.10338731435113033,0.12448703044303855,0.1302709828414187,0.1085850685053825,0.07529467510668972,0.11266467294228293,2.0
