,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.3648093417013903,0.4319311727264169,0.264526735681854,0.20376030958127841,0.2224402200166722,0.22685749994923093,0.24076214868726029,0.2771826894549497,0.3361064225307622,0.28375880386064556,0.16593036998709862,0.18644613314135633,0.1283946909736843,0.12228994461570546,0.13525819647957635,0.09301428523585535,0.0828121121382909,0.07473485842948845,0.059896672819495414,0.0540135295048905,3.0
1,0.2882919113683759,0.4592084249365559,0.3382387971659123,0.35228511892280917,0.17693008884177183,0.25030640807880905,0.2567525607714413,0.3363259750558962,0.17462794140390445,0.1715072763340066,0.17324454625389893,0.1913851386038609,0.13035475287092335,0.09858507911220452,0.12203868064977638,0.08937700082620213,0.08152826073114021,0.06921091505602124,0.05759687593951988,0.06009518176962275,3.0
2,0.3800088273493976,0.37776003017336707,0.3258320186693644,0.24562931771377314,0.2672753665164375,0.3121259859127079,0.22150285655396554,0.3051058553844893,0.20072287451366536,0.15976904404071415,0.1858689983096463,0.1491748806106182,0.1357965587102809,0.1294023538178654,0.15614432134827896,0.13827225130626777,0.1021223261562821,0.09026008194522789,0.08522430515310736,0.09075963332809381,3.0
3,0.6381197232950132,0.3881290972564347,0.30131853627628785,0.22805990655245778,0.19714496700713668,0.16435287823300573,0.20595245545475765,0.1836144082347897,0.1202757965935331,0.12856089009121602,0.12833513173117966,0.16374517735226277,0.11812985510011906,0.11249188958600975,0.13170375131708284,0.1219064356682168,0.08640560953474982,0.08621575658249385,0.06619822960078459,0.0705136465814925,3.0
4,0.6845336851321284,0.38552685007508053,0.22593838816220285,0.122006870366897,0.0879704273188529,0.10490487837401137,0.11402279161432341,0.22158186403120259,0.23206304927716215,0.1858886537670273,0.12298365665186095,0.1363499556788203,0.09494785078946726,0.1350851989686934,0.12477147151408181,0.13386057880193855,0.11778417451655765,0.13616645954566445,0.10808612721553647,0.09504973976197628,3.0
5,0.6824548185267314,0.31989259559865185,0.1339941817771273,0.09232222033893614,0.11690717549825351,0.12673558197054607,0.14882690465910114,0.15032562862940052,0.128574929832616,0.24521309182268097,0.20182322820564297,0.13874101923677887,0.1320797620403099,0.16880283562541998,0.13520366558978827,0.14528795600269453,0.10674037276153164,0.13749418424475413,0.1681725686094466,0.22454167871148759,3.0
6,0.6687476221967241,0.28691787198435464,0.16958166356261722,0.15682809339169126,0.10275901313402158,0.13125482840073968,0.15507100677950855,0.19355070865844837,0.2113825933467808,0.15998363770551463,0.18906009637232501,0.17206220277368253,0.16761382866554822,0.14247415172154324,0.14889148361861587,0.15518094640678629,0.18347015986607962,0.16362088580406423,0.1268071476046636,0.1449927913730657,3.0
7,0.758183600160388,0.2822830450325669,0.2162060066662451,0.1162228306587395,0.10749989072742994,0.1148566355619131,0.10903191539125844,0.16755573298558524,0.16104655064922774,0.12875402470411093,0.1944841860516316,0.1402519399416826,0.125129972858677,0.1296594880526095,0.1142245759410798,0.13489296643240004,0.10266518653203302,0.12221913701397917,0.11692283431943208,0.13281795771218144,3.0
8,0.6740979364473649,0.4234532219438999,0.20445062038926384,0.11238597347443256,0.09343101288234573,0.0875856589658008,0.1024023826501126,0.19172253627445793,0.14275347610933603,0.13673638318535375,0.21275260759165157,0.1378121442875533,0.14722546202453218,0.10954146783830011,0.11433427130219971,0.1574300192215494,0.1383073929794924,0.12769014682939236,0.16797773635889873,0.09844597273379432,3.0
9,0.7270313613881894,0.3807530445032003,0.16065787924690267,0.11244187408093097,0.07485668719688568,0.08294821485853325,0.08720344519260165,0.17510769132252807,0.20942431092897712,0.1478162250899331,0.17223872477501123,0.1272622481042373,0.11085912607137548,0.105350247154302,0.11338756337720793,0.14819982030508577,0.13981173459129448,0.12120197014907468,0.10475228671431541,0.1491933363484993,3.0
10,0.7720795188713326,0.4460133376732828,0.1748042164414027,0.10735350388079465,0.05802150121713002,0.06683662198466189,0.08574566940507293,0.11477574540231432,0.20929781622324423,0.13877909711449557,0.10691137613999371,0.08136887369047545,0.07965092547902362,0.09470729369579964,0.08975493772482539,0.08011481592406294,0.0739488090321774,0.08752976810359388,0.07697252412441809,0.06757018822700887,3.0
11,0.5650759634595865,0.26865740208830285,0.15174283472092734,0.11904687474178104,0.10355267461569777,0.1093757854805053,0.19235566740414886,0.3635028483034137,0.38414340001127434,0.20375633545318195,0.16700826879043856,0.17216225793487402,0.1466571250105326,0.14972238972466245,0.1253794904075748,0.15442464187753516,0.11452676009380529,0.09672803123085026,0.11577336012797032,0.11623429617281969,3.0
12,0.75190628214645,0.41839922342319336,0.201500734492016,0.11521621502517394,0.11768381607303154,0.08978891254215124,0.06779137914352792,0.13939576504727755,0.21346845924717725,0.11696982870941729,0.11827962164069705,0.09265478336255466,0.09502985715966095,0.0847672408737304,0.0984605224622914,0.11303284941048262,0.10996369379361459,0.1181155370637593,0.09554637489949838,0.06386052625094459,3.0
13,0.6775200988774798,0.44703649011256635,0.16605117595375563,0.11787976651512187,0.11451177609861583,0.10210736413098852,0.11629670530564686,0.16133312683295603,0.2895192261856063,0.158834663876079,0.21680508606045065,0.11485962227525998,0.10827182156494519,0.10369074905064482,0.09244287394615965,0.087961672876901,0.10493179058307447,0.08297230561879616,0.06619308693755377,0.07926523876131512,3.0
14,0.5812885582886946,0.41559698747827506,0.23350815697839397,0.16116865120970805,0.14451999717622588,0.10388848328005298,0.15014825004195967,0.15815459164448667,0.34414772110803177,0.2120076849213775,0.131258821089139,0.18084357113027383,0.11586641584862771,0.13192965663456857,0.13194937992319133,0.11133452578603148,0.13888893339820943,0.12071902868894345,0.12504846672724532,0.07867745233347119,3.0
15,0.6071254060538737,0.517799976593649,0.1824937862608564,0.1858857058713068,0.1262486286214595,0.11623520932386472,0.16059632912014243,0.16358887457413168,0.2455249577233009,0.12969101129387944,0.14096315092840003,0.09776385388083687,0.09722112180962596,0.0998904225379089,0.1378325989800954,0.1350046136860925,0.1141862734458154,0.12147664870512465,0.09262511658988583,0.11774274966554149,3.0
16,0.4814110068839506,0.2948035577669041,0.181258014227511,0.1438169948926277,0.13316637544539336,0.10238784707622478,0.14601085780270084,0.34728724408445627,0.4934789753280687,0.24236544242884914,0.2207093347323493,0.13369938874762613,0.10911958551689283,0.08784100686555996,0.09194613906272762,0.1257413986932226,0.12072265213326612,0.10583913480647247,0.10544934210295329,0.08954410525548413,3.0
