,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.32805561847847686,0.7614077546149448,0.25137942202081,0.1792453157798306,0.14192362692389887,0.12057719964671673,0.12610739703917154,0.08308238358556819,0.09795712351892118,0.1020018632743168,0.11247927224360017,0.12267957330076867,0.1052702926585358,0.12958646315920316,0.12758189229505404,0.13711972341409465,0.1356861898181568,0.10294639089361429,0.10613029922021548,0.09435402556222616,3.0
1,0.5409769614457937,0.4902573412723046,0.3351592101057056,0.312789328063189,0.17334234662409456,0.18314914898704407,0.13873992933832938,0.12261246176964032,0.14266637381374084,0.12293512462136592,0.10390954282370637,0.13241024165767526,0.1188916375542616,0.11186919923441169,0.10985791665052239,0.0903882658093564,0.10773118300179838,0.12492925566677877,0.09297943615949082,0.11137951682772387,3.0
2,0.29448422339001407,0.6581167212347071,0.2775808103269854,0.22209770153389735,0.17277826492972992,0.1279702539150532,0.1682141002824213,0.14572834494939638,0.14528293458486255,0.15865621141237327,0.16845696661098117,0.13745835027876196,0.15526390147875388,0.16183177506112867,0.1332789713069118,0.14569083007025943,0.14062677191815226,0.1584898009946314,0.13269000646581713,0.11261864270044995,3.0
3,0.3959963944012062,0.6584314283787426,0.3029751594203093,0.21574489832306334,0.20931838840284472,0.15835058832363896,0.15503477080222156,0.13570787681391586,0.14496408003060515,0.12428418438401535,0.14797295629746846,0.12667757195017196,0.11747304937827734,0.11946371379941499,0.11447184456868949,0.09375503886897263,0.09213422734847343,0.10482958781511853,0.09876584984274224,0.07982037730057844,3.0
4,0.38744037795071157,0.6862324866433978,0.2441106809773723,0.18686590511028023,0.21814842081860927,0.1246825193935306,0.16083079598349836,0.12271637232115183,0.10251112429113914,0.12033327653544439,0.11991348998240564,0.11045301559420344,0.1324299375691194,0.1280200364337479,0.09803577936571024,0.14693881614082344,0.13517485725079365,0.1274644163370867,0.13354976949694025,0.10655594602932272,3.0
5,0.2640340082949708,0.6894949107353568,0.3187914788131462,0.2568433439981709,0.20048556921246463,0.15967620121750092,0.16279551504691148,0.1559553071899555,0.11561902496498773,0.1288582660190711,0.13900527496870638,0.12412891355751922,0.11838736017416071,0.1290458108516755,0.10265215404167337,0.12969319818309388,0.11635500256912167,0.11689757974489418,0.11062318591976324,0.09274182380493545,3.0
6,0.3490538526902976,0.6385203211281977,0.2703333535082976,0.2091323328045791,0.168827168605571,0.1917055750011605,0.13975955252894218,0.15242120400071962,0.16915834204855934,0.1425637640645562,0.1279736402416877,0.14178121248221826,0.13361478559265752,0.16871263249318671,0.12873723444478327,0.16820190292628087,0.14473817769877226,0.1209100520876682,0.14137412398329452,0.11603007146785178,3.0
7,0.4437889495715416,0.6616335017194324,0.24338723915505983,0.19187634532685183,0.1593065992459973,0.13684020050522366,0.12457277623618383,0.1341006739683864,0.1492172690921072,0.1270268751858505,0.11406786810268849,0.11917063086216609,0.1401555353692823,0.1275928259696761,0.12142610895542816,0.13798695845744174,0.1082557173908335,0.12237166104266027,0.11622648574954342,0.12691625285749886,3.0
8,0.426160847173533,0.677879960273783,0.3003218188838204,0.16109746163337338,0.18529135223140297,0.1506194909782918,0.13091901979935994,0.1435030825585493,0.1376400658654877,0.11663291990487719,0.11113783667358473,0.11518826437409863,0.10699689065518826,0.09689256428837278,0.10820979988091915,0.10785622931857586,0.11080179183588638,0.11341483905890007,0.10002967046809881,0.10234918132902057,3.0
9,0.323059039456162,0.5424185684634625,0.23348397506386992,0.31522926400113227,0.19673780974928423,0.1577791286723471,0.2127758299972242,0.17163412609418188,0.17211730137918133,0.18631427603879042,0.1606629804202872,0.16698709487109745,0.1485692125801202,0.15565509644689196,0.16938294645098625,0.13762386985084213,0.15973491321444175,0.16413009808577397,0.1438483954803078,0.15519558382425258,3.0
