,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.5816174213273276,0.4971926090167221,0.38362839542340227,0.235910384273768,0.20845741614022598,0.17938212825454383,0.13253911450181208,0.1002041430577352,0.14077590778084914,0.08822495065634856,0.09072821578743977,0.09143908714010515,0.11943907186133391,0.0766389011923974,0.07735807839914252,0.10455979977705715,0.07771319212498169,0.07743764639376517,0.09008203493508905,0.083994921181475,3.0
1,0.5689873534803859,0.41039689662629053,0.40124103051981846,0.2622445592598809,0.27106788123758657,0.19962741104853743,0.112087313379043,0.13075999268196273,0.13969003578978947,0.13822201031733705,0.13121849496022994,0.13102156948875754,0.0992016652852587,0.09573589784524117,0.08067990265678256,0.0899673039588706,0.09433635792126911,0.07915428911181675,0.08407614759177738,0.07889071910613235,3.0
2,0.6998747573807674,0.45403319965587785,0.2534976284150813,0.2093636967164517,0.16974287305632943,0.14627658727976306,0.13043766086990136,0.10289819136376917,0.11090342065382985,0.12739444141556483,0.11817401960001518,0.0996301415939902,0.10844549676566553,0.07236278663457874,0.08962269556238946,0.09034211677885076,0.08220468953880364,0.09874696699812356,0.0893034975972297,0.08960400939823826,3.0
3,0.6326673560753044,0.4697595040929073,0.2790460377041202,0.23535394726093345,0.2516961007172745,0.1918353420419699,0.15061193205620557,0.10318549034930796,0.12554819908298587,0.11504270620138095,0.10225996323679691,0.11515210051754786,0.11287029068475721,0.09522415988279909,0.0851942718774742,0.06935151982174183,0.0852075519770668,0.08399725549683665,0.08228619348833724,0.06812285507687431,3.0
4,0.6934172993317748,0.41639159998640374,0.2968579309863234,0.22559878157541666,0.2141485359241919,0.13462685850634082,0.13533483890553127,0.12141229321244265,0.12375935998400169,0.10592607986340169,0.08681343298389804,0.08424097350053684,0.09269313328522706,0.10493704294472564,0.10281389324126433,0.0758144520133952,0.08884565489672491,0.09383947937860543,0.08091599771226711,0.09691047903462116,3.0
5,0.4943257528183024,0.5824414456031415,0.3056324226980652,0.2564801985383122,0.23413691644029658,0.1755172013190222,0.15131767304558713,0.14212564235494643,0.1405814539291871,0.11303490465376806,0.10552426835056873,0.10799912711257441,0.10688521557421901,0.09991887643676955,0.09336960868835362,0.09596358869785808,0.11140533158432335,0.08857994049722936,0.07402536197632625,0.08986640997806236,3.0
6,0.5251018223657152,0.4405832924263538,0.27596524173447284,0.2939584217047503,0.2622482152898539,0.2148674439548152,0.17540008917188163,0.11509189614966446,0.16550533842475598,0.12839029229245622,0.1822431987276295,0.12084104587946838,0.15145110506860038,0.10075165094325295,0.1413094385298016,0.09652843774410787,0.10722068445838497,0.13425133303233494,0.11664756390139029,0.10696066843115762,3.0
7,0.5523963746410916,0.5600152319816855,0.2538715190917787,0.19385988523820685,0.17546522560573888,0.15104751438361,0.16052303322354086,0.11112425958722146,0.11553390737379683,0.14153198155363947,0.1012003115551447,0.13132071027207326,0.12452879655550082,0.11720450415389383,0.10457236489220335,0.11111614176397933,0.1218107485627546,0.1485860105884919,0.14602836978543587,0.12592332144099566,3.0
8,0.7371101908801428,0.4558678465430585,0.22208007357838086,0.2029025569651705,0.1577976631951531,0.12012216783231716,0.10628860021008561,0.08754266664845703,0.08686585012612565,0.1069430733289743,0.10993190734785406,0.11957884826825985,0.09611668038407532,0.07838045182144347,0.09164756657091196,0.09683903622680677,0.08322225534996854,0.06142388265321038,0.07027696661575146,0.0768787710665521,3.0
9,0.678140976029206,0.4954981726950059,0.3330532547240755,0.20020085979728003,0.16020375697413244,0.12614271434880608,0.1138515874460387,0.10455501360444228,0.08196865542442579,0.08344497073446504,0.08123513471840159,0.0957381047432832,0.08352278629124643,0.08153114859698136,0.08226578921517522,0.093382006501487,0.08115527808396139,0.06573659161563601,0.06368667041062807,0.06788807323828132,3.0
10,0.5888457270940175,0.41137902140326654,0.37075835918727335,0.2983681141322036,0.20982077684615422,0.18579174954872635,0.1566032905866121,0.10654179710198353,0.10618790772260683,0.13406007080908197,0.11463204988213922,0.13364619671900266,0.11860992527864064,0.11777761530436882,0.12368419056548814,0.0934509813929365,0.09051298006328479,0.07125721162241941,0.0914725277483208,0.09625847544279975,3.0
11,0.6912309862294513,0.45220816932961283,0.2963430925639774,0.23157673276554008,0.14477644277489538,0.15441880423686052,0.10716651946494861,0.10413018011311624,0.07442012272261628,0.09864186542714383,0.09263901010603598,0.11057304802721446,0.0881166695738499,0.09823468210246811,0.09240376547794883,0.09051877962285138,0.09895455999604029,0.11120689217675256,0.0999077867326006,0.0822382767366046,3.0
12,0.7639316658821214,0.41380958560623465,0.2947335317307773,0.2040269773328179,0.14408002553690152,0.14505343947956997,0.09205400395715051,0.09567082339247815,0.09172165523107458,0.07061013520135798,0.0867091469217089,0.07058624512402956,0.07465033422785533,0.04797703263546591,0.06331523590447993,0.06589238187918602,0.0539447767156048,0.05914001916368896,0.055649901964661214,0.07496426768581525,3.0
