,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.5120798436478855,0.5649096083128959,0.30128953650541623,0.2304863470964712,0.17311287390028698,0.1499665379183741,0.10729991392691822,0.10961576714480195,0.12605221249403212,0.1171438980778415,0.14863932522230708,0.10976362573740744,0.10819645251112124,0.13077602750408318,0.13921499947582602,0.12062844429804823,0.13526965662929846,0.13029697727172646,0.13657923538716446,0.13543118090660994,3.0
1,0.7042176192756479,0.4966934517919701,0.299768061902431,0.24408014332369163,0.17115072122145308,0.11066984519974538,0.11561542707905235,0.10199636685515348,0.06975492344820056,0.07460868071835083,0.062200887196398366,0.05865814061930427,0.03821552513372835,0.05290435726024812,0.056755155876679286,0.059273875237238434,0.06394198360882584,0.051308146706433654,0.05465204135617919,0.06467506397044116,3.0
2,0.8908985504902802,0.2387133778900843,0.20148030250592988,0.1465702310825095,0.07719942599430381,0.0684945730219643,0.07276633076032492,0.07262533299240755,0.07196181660736331,0.06664402647896478,0.08695702359998907,0.05436134110594342,0.07513522263496872,0.06608148133349133,0.08822203456669728,0.06762348017963161,0.06480575230013198,0.07499311887169859,0.07949039865051588,0.08585280047307134,3.0
3,0.6972522976273124,0.4751374751614493,0.3541742034935043,0.17082152583855129,0.1660911801901349,0.11308970567343762,0.08182953431228238,0.08553907426864928,0.07203571038127557,0.07435474698338787,0.09677036302882663,0.10222450788122174,0.09157304796310699,0.08009714409309775,0.0845175926801596,0.07208884983734881,0.07914456821367573,0.07385687635441086,0.06950248992068676,0.0696639218264455,3.0
4,0.46196008811637695,0.5987130367101228,0.3763191216772373,0.2416579340922423,0.13633101323691446,0.14364956170982993,0.12982425040676918,0.1022420678341376,0.0655779661561047,0.0873388602857369,0.08125575724955295,0.11485041307099438,0.14235081770307279,0.12369488723467326,0.15102327680889502,0.1627101866910427,0.11056293886361995,0.09875981729542266,0.1069832582240565,0.10770450538599918,3.0
5,0.674362313440205,0.48133225717052347,0.31515837624931076,0.2319052481259774,0.16213008354341657,0.12840356371718575,0.10897021060421098,0.11042154476936097,0.1030660273337284,0.10033873731154938,0.07436848200465931,0.09680913792453122,0.09419381356064181,0.0791429361604271,0.08180190426503169,0.07886633716929808,0.09028715524955538,0.09133697903678456,0.08104003166492565,0.08310499243625316,3.0
6,0.585652664349863,0.6231668156502352,0.3494935194159687,0.2035220962103067,0.13210889711831017,0.12175601675187529,0.09322838553147941,0.09334109528345093,0.07658714150970172,0.06123372252080323,0.06421755393473522,0.06657782163150591,0.05570039272226899,0.06826064788432917,0.045919863504707094,0.06938948626442969,0.07136222727946726,0.06473535146630804,0.08232520625960062,0.08067103415924513,3.0
7,0.7510660671171137,0.4780918756192064,0.24493421448689093,0.14915611915683996,0.12786386544021,0.10687446985162222,0.05603822967844746,0.06754141438141288,0.06889949865603483,0.0706900096846377,0.10918164623507151,0.1254030901238421,0.10374640205285768,0.07362150076649975,0.09401405453761469,0.07165936100420654,0.08038287005884294,0.07882914315256939,0.06125968439718956,0.07508685739359068,3.0
8,0.47394662965669854,0.7116182366337159,0.34374483446732734,0.16345946894901764,0.12542651979598507,0.12158955185598931,0.1082523124808981,0.08023042663108901,0.08558168245335802,0.08418139260980133,0.0666902876625576,0.08832311702153427,0.08038334393214729,0.06949918070180348,0.09160612478012696,0.06670057945618134,0.07216009751720602,0.07333124230284656,0.08135652288921758,0.0861873077931403,3.0
9,0.5345941987416952,0.7100886210642874,0.19924587371182978,0.18740537220898984,0.12083134811687718,0.09704173993466532,0.12742708328289795,0.09124388779170252,0.08050590858671784,0.08250161951720755,0.07794242549815826,0.09545963105481575,0.07874403650404202,0.0860621737021485,0.0979586958598779,0.09892815442447112,0.08592235965374492,0.08191029080740904,0.0780279259602541,0.07026724329430241,3.0
