,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.8642739745935335,0.2723213157354459,0.17468992284620272,0.14873013406481395,0.10474851568921283,0.07064893563672305,0.07631582553272517,0.07009261436297189,0.06477127988883223,0.05771148259449403,0.07700210540460341,0.05784954747028287,0.07148010806141888,0.09407883187572598,0.1386677824507311,0.08767207422652094,0.07709599432344519,0.06829677435288313,0.15840695064919727,0.07845738630349185,3.0
1,0.2979752019863471,0.33688040395976326,0.5200281506234172,0.2656373217005272,0.29950904524714433,0.21466967092897357,0.2000009946080509,0.12102063290954018,0.1807702858058217,0.2480808936129019,0.19017157826654646,0.13937211576128322,0.1608771540907119,0.20016696895547503,0.08438329793422758,0.11818405878979545,0.08632087829875872,0.12071710276715854,0.06576214246213079,0.055660399124925604,3.0
2,0.3269788564698024,0.28722501352520885,0.2782088734535713,0.22275219840590407,0.2852525167909373,0.20397198492498636,0.20854158053739896,0.30229007822124915,0.2273866930445894,0.2792369095846715,0.23727659007121746,0.22054877484298435,0.20873169550581017,0.1695932787398033,0.17015477903699694,0.16881430693832963,0.12164226832974698,0.12051312727696233,0.13626796861969487,0.11590777385812759,3.0
3,0.48434783593087616,0.6718387676453217,0.34881907169153276,0.1747175268105903,0.133434559687393,0.11869364477308479,0.12291762134945892,0.12895931838431288,0.10454541928185783,0.1367843134285482,0.14981639447028083,0.09102652776473245,0.08486154114673972,0.1051337247137006,0.07427412756620687,0.06396367034494894,0.04969051969488846,0.0404782372366833,0.04696991971355103,0.06049639342680499,3.0
4,0.9224944899395383,0.29197863020855036,0.17490034615128347,0.0810071897040997,0.0550722809868147,0.04487390613171578,0.034491050863492204,0.04205779538598761,0.038156299725019,0.03361976880874041,0.04742031655828512,0.026347664487758868,0.02429232547301927,0.026585416043319,0.033239925555256414,0.03153073318791843,0.038972032326797544,0.04376040413895414,0.05799825184354274,0.05359418557884709,3.0
5,0.7385897709651034,0.3674126408531323,0.23735694424328305,0.14052821600385298,0.13973063859506604,0.09627349471987828,0.11602670147440504,0.14944979477369005,0.15018333196890424,0.14458140354015753,0.16135851172394367,0.12070447309352107,0.12970184087974584,0.12296440134077584,0.10724207169063671,0.12348812432064374,0.10602507627707915,0.10903096396040314,0.06585830127217919,0.09269088784540243,3.0
6,0.7132410178869176,0.36312091885172565,0.24763334194588354,0.22555494423807607,0.17891484141246847,0.17512725580752037,0.12020398132359682,0.12355432162196064,0.11941922359145862,0.2240277639449323,0.1228865907394556,0.08930484484944752,0.09817098759059874,0.07747323312709398,0.0771391371308459,0.09120658138056346,0.07002667489951561,0.1352706426884102,0.10201982706088022,0.06159449551382785,3.0
7,0.3642546991758172,0.3358089427560637,0.2538321259192642,0.1855890890806468,0.14124033235556482,0.17125826771784414,0.21508353883223558,0.24000829200900153,0.380585886761517,0.2860002762642568,0.25878275749429047,0.19702639595948834,0.22171832574934808,0.12933845913456096,0.10258813370696543,0.11028599092076918,0.101234163231173,0.10356476191885876,0.10033045927081678,0.22469755020476825,3.0
8,0.3575363019785279,0.4411115111315088,0.3090903247492992,0.21988631874946263,0.17028023306157072,0.21995628898561626,0.19797806592524766,0.22381444641425713,0.305187595125085,0.2654895893765707,0.25893511813359404,0.1931724662969196,0.14868375185494978,0.13031811291498743,0.10767961248355155,0.12890820710653067,0.09466705264234715,0.09414922755973239,0.07558624486098185,0.09060335797077516,3.0
9,0.23661512233246718,0.2933131107523391,0.22446995714649154,0.21951549829490818,0.17449220116077077,0.2745821101007591,0.21380835877896415,0.29455351185683837,0.40754917237523436,0.3488073893802571,0.2654944209532255,0.22883891091871822,0.15286350286610206,0.12430534335401891,0.1353362405330909,0.12458309427072269,0.10238360858077136,0.08355139347627596,0.10241006949274715,0.0993166926726183,1.0
10,0.2884708672302777,0.25124918755021763,0.2557661347386562,0.1931791803679141,0.16877880349428448,0.32574343929118027,0.21191777732952796,0.23897630839178544,0.39972791295807664,0.30041022068305157,0.2869154797729267,0.17750812788300632,0.18816530602741846,0.1852436535993823,0.12635404875548223,0.15517386430162666,0.11257757576715112,0.11959016739286839,0.07884318568729687,0.08656923776947864,1.0
11,0.3762770879211945,0.3763087456265285,0.2614275757815933,0.19771788048141783,0.2247208773787251,0.19765656236919008,0.29588884172229146,0.2847998653282592,0.26150935492533944,0.24676754824452893,0.25464284802747533,0.22355572793246875,0.11619640388100894,0.1354177703275992,0.1540769299935815,0.10985423958976,0.10782043168666726,0.10656453052092181,0.09868961373537695,0.0816832869148454,1.0
12,0.3597445185445311,0.6528065122186104,0.38131213520947677,0.24397770243055383,0.2259708165149685,0.17262622031101366,0.19905013404813157,0.1623766649391806,0.10230703083052285,0.1615936624649262,0.13806033079780677,0.08816901656498037,0.07534708970591554,0.07674135164422333,0.052163667371084466,0.06256486909896813,0.051176595875564064,0.05840191623984889,0.0427026593807902,0.05643465737966505,1.0
13,0.41075260508758193,0.28139975810562695,0.22964687833354916,0.22134258556713318,0.1644109418108101,0.36528674117190585,0.17570062883040283,0.25550857217270523,0.2987871077731163,0.3498709881544315,0.22938549783882947,0.1872161232633807,0.13870274423624068,0.1275308156815853,0.11405987665928252,0.09627794211226379,0.09520413144926794,0.10045737637332858,0.09803380427657862,0.08858170745629408,1.0
14,0.5031961421811677,0.4106107673491935,0.3185581535304811,0.29338938658075636,0.20329387568815266,0.20275363586992234,0.14566777091978556,0.20381951135647133,0.2511604103893744,0.17665336196997058,0.15835750124549328,0.1586107699138915,0.166564760994497,0.12681665254900631,0.11863362266556701,0.09024631979728158,0.0836765098049997,0.10194061221228977,0.0827873157890988,0.10306522629689328,1.0
15,0.37735818804088567,0.34736286134708405,0.4166866071449306,0.36202249232910233,0.1939047887083229,0.18703773428261244,0.1831593421255965,0.20799305008110136,0.20085167804687606,0.29717900772877376,0.18598196859421307,0.1557628322625512,0.17855532787859557,0.10863855917150492,0.09335961642242166,0.09949605340084246,0.09720494875093875,0.08288575910193909,0.10665178596536674,0.07321066669093511,1.0
