,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.7491322077234339,0.4356755363395392,0.2847412312532934,0.17322676844422893,0.15512566604263284,0.11525212146502192,0.1064016445299036,0.0943434528603185,0.077563778978275,0.08114441141012012,0.09240077170723167,0.09726929424318288,0.08854903629477148,0.09644127678784933,0.07428222229784189,0.09335029521250643,0.07376306916140403,0.06136573970851162,0.06909399345672121,0.06617540160638759,3.0
1,0.7526090628376825,0.3999982994656971,0.307598254826423,0.18759002136344424,0.14617660929443924,0.12634237164655598,0.11310132712718644,0.0949337026728352,0.09392118614913815,0.08859156373128513,0.09222377576275557,0.08079227614496617,0.07419045685925697,0.0780520619867846,0.06737744275963503,0.08657172985089295,0.08471523976348876,0.09982554445976097,0.07278483936486822,0.08287034953514191,3.0
2,0.6007225586699461,0.3826085675733102,0.36808565245660196,0.19988685741470988,0.1478347724015175,0.1441307354053046,0.12371210077259598,0.12202259948562466,0.11205732069782698,0.11085469602173366,0.12311748000998002,0.10725520008111497,0.13886937021962872,0.16917530247114718,0.14511086465390005,0.15269137259271737,0.1897854285030667,0.13177505249718607,0.15844317032846003,0.14901975485657545,3.0
3,0.6329560709429495,0.36060219788796105,0.25898323023605097,0.19663441188698821,0.13110898565226342,0.12882880169679506,0.11932960767296097,0.11310319138945703,0.14335673577466249,0.20070464057881235,0.18962443591335365,0.1545996371961459,0.23033097411236322,0.12667245678054265,0.1411974601085878,0.1638455032359453,0.12925859969517509,0.12364566667741347,0.13160918404798977,0.1299523483292919,3.0
4,0.6023262278099247,0.4974772397832449,0.3718268786293807,0.23214921228240215,0.20044738729867523,0.1256383049568401,0.1249709432201392,0.07027413184462522,0.08409598110492929,0.11199958209068143,0.10275205074158474,0.08565082904679375,0.08774912403263278,0.10188776440278766,0.11836875543974894,0.11731119568768991,0.09396590539933067,0.10433075901317197,0.084890381391542,0.10375754994006596,3.0
5,0.533896132089259,0.5135214599489171,0.3189516329969922,0.25296011863960866,0.23847172692972843,0.16603580112136218,0.13753721931017523,0.1385651924838372,0.09778815271747779,0.09873402725584748,0.12611230325814474,0.11775343911888062,0.10349747277825593,0.1426316665061106,0.1307034178127147,0.12088128724710688,0.12130962271329697,0.09778556959033172,0.1377628030594959,0.08882160065255046,3.0
6,0.6243800088852007,0.3446780214292042,0.2940681135523312,0.2124759519543385,0.15462309033916424,0.1848314035248855,0.1336766809435751,0.11943053116461491,0.13302239784977848,0.16088732898052274,0.1661739122663637,0.13708095004498752,0.2036194228269183,0.20591560897507297,0.11705315337102028,0.15945899189555593,0.13181732917400554,0.1263833349524507,0.11438128538753249,0.10056603149557962,3.0
7,0.7302478168426221,0.37348857238959576,0.32755142180098507,0.22965800127414807,0.18028589578611803,0.11366994453180504,0.09785987798291726,0.0896874643090092,0.08276017957056113,0.09594303040938645,0.08911261609093941,0.13051283938040745,0.11749803855929074,0.08032389597758736,0.1020439802108568,0.083391435912951,0.08462833585615595,0.08041663798251514,0.07911335808196159,0.07500609446448288,3.0
8,0.6950829593907721,0.48620608004282434,0.269227720482991,0.197215890100804,0.17035391345624512,0.11922268304830054,0.09789482285915047,0.11008255257316563,0.10351600526099262,0.08089246219341857,0.08211737107315334,0.08230389029561909,0.0866889781379023,0.10666103954387501,0.09556635426004699,0.09837954368318241,0.11252441049283472,0.10012598916144563,0.07556836104787779,0.08528004576104911,3.0
9,0.4498578014826189,0.4638366358933307,0.3779391625408783,0.26184263433621646,0.19504094879703657,0.17216138591580626,0.22658771488795013,0.1634532558364695,0.17668949798391334,0.16094979131145096,0.1478762319796523,0.1667203899218138,0.10396669067284715,0.14540687779852268,0.1272937120542073,0.16109588059165442,0.1185212285558475,0.09751846131538225,0.09610804359363133,0.10796160839557142,3.0
10,0.5108439112979458,0.5628592091350996,0.3354204754342856,0.24825596308530995,0.17690675977574902,0.16493224801187095,0.14302475523441363,0.15611932483065732,0.11241883765823354,0.155592081429341,0.1222661950189869,0.13103580930506611,0.10193551729255484,0.11354368448095602,0.1003546059743974,0.08906258182185879,0.09726518052807692,0.09374392681748107,0.09497498768943326,0.085093628926097,3.0
11,0.6893256854978788,0.42764272562502315,0.24579256858386633,0.2314516076893587,0.15938715421269528,0.1534894145071233,0.11904340507708565,0.12750372587768338,0.11905977261563226,0.13149824149256503,0.10481898300968763,0.10121783133394885,0.10907385004932542,0.10770295994362337,0.10179955080943734,0.11055932227205939,0.1207644249819113,0.10874184986645116,0.09881766480104581,0.11670377050121214,3.0
12,0.6662324738287866,0.39864573164384565,0.2333692758590622,0.17175714527410033,0.15161932849803333,0.1233277241584246,0.09838219416150303,0.13273518214128147,0.1302420143329571,0.1349403566789129,0.10553029823016408,0.15313381061432346,0.1405944306928628,0.17298867065963175,0.1359639133086755,0.16598076351962113,0.14313897975336592,0.18166304152941984,0.13012978825939728,0.10884920272507123,3.0
13,0.5744443563013547,0.4073964434448385,0.3587718363872469,0.24736815997896747,0.2334841743938336,0.1559119615298599,0.1752155354799606,0.13354112877850516,0.1384829190100337,0.118532915352135,0.12882007270200208,0.15140761663611685,0.11637187724887291,0.1426828332529928,0.14953469566161035,0.10446728074894712,0.10877730719098522,0.13681241758229246,0.0897360719457684,0.09084311754246631,3.0
14,0.6240284667231347,0.4117193259794972,0.31981917641570456,0.2152079571123506,0.17583838129944485,0.1331183418517571,0.12481384745952026,0.1276087469162118,0.14002673370031174,0.13897738826470177,0.12371191762546238,0.149315762876265,0.108674355065529,0.13977161464450816,0.14905364001314608,0.1427084980570435,0.12855928063125996,0.14544570676532784,0.11757424346562158,0.10009084339172768,3.0
15,0.5732143386428239,0.4183501448867748,0.253698545059331,0.2575930189073013,0.13913594350751135,0.18441498215052243,0.16412469326904328,0.15848541919750048,0.15435615214833748,0.13133839524358157,0.12381354645150944,0.14980714456084956,0.14933279884636094,0.166513528851087,0.19358831454710348,0.143368293937536,0.17171890516213678,0.12610059899747086,0.11074697749743331,0.1253394319392113,3.0
16,0.46744434746172486,0.5431174369166506,0.3864860606433414,0.2683263444385653,0.147687863903336,0.15398145450314085,0.1646318298977792,0.1452047807750196,0.14579872692700396,0.1492769928651333,0.1085762421223326,0.11052486366177003,0.13273001216127844,0.1774641421954879,0.09173822522357326,0.09581092677408713,0.10346627530180108,0.10108049591761133,0.0985690948018967,0.08092228560824447,3.0
17,0.46810925930760133,0.4897949958153029,0.33882744005175786,0.18603538591303959,0.14697781148686162,0.2263183563073276,0.15784952865551513,0.1854457537700009,0.09761119921411313,0.17856713326867987,0.16885571484850262,0.15203906209677423,0.16101321917108072,0.2234811234450421,0.13213243819783357,0.11793925796212705,0.11938263695969019,0.14722883540259873,0.10993381423248198,0.1055381685251225,3.0
18,0.5255453401644934,0.47841149079405865,0.3071753687255801,0.2694366042268607,0.1944176702711938,0.18570773577549998,0.18700794397017456,0.13693595719056634,0.12819746710197466,0.13998096590283995,0.11438517114552293,0.1205901038069527,0.1413057907760184,0.16643592435324034,0.13152421496431999,0.12151343489041481,0.11410737997462483,0.11306656640154267,0.12623144541747786,0.1297544959532967,3.0
19,0.5153081162127994,0.49015469885899926,0.3142746515149493,0.2295940783166232,0.19410742568150977,0.22716371196742124,0.27506863486530064,0.18004927342384425,0.13943875126472904,0.10745416411175351,0.13845455865655412,0.12399003113355307,0.06616830575432424,0.11916500799040793,0.1165899820133946,0.1273573707868765,0.12344602688036939,0.0828760667977876,0.06137480655780962,0.07459038687263318,3.0
20,0.6324506999398398,0.40856971505730094,0.22711559014774807,0.23761755333000772,0.16526632118285883,0.12489529953499891,0.15442577030507665,0.1319505792373761,0.14714284728635385,0.1163462237248411,0.12899573386170493,0.16861565471895726,0.15051515187531264,0.12007604351605823,0.1634978006184963,0.16453148857532776,0.13431322552861352,0.1442623408556607,0.1027804061939276,0.14252703141511663,3.0
21,0.5028856370120317,0.3213024307320744,0.2352342658518249,0.2295763271591147,0.20354767212390001,0.24644008834210887,0.16758287962139398,0.16872214789323967,0.1770194795125421,0.23921960229793796,0.1742474578186634,0.1865862595281173,0.14457863067080162,0.18161151130349734,0.17488727835558682,0.16772710949532463,0.1737043528921645,0.15562726515743963,0.1729844666914548,0.16265274683207098,3.0
22,0.6088215611854365,0.47049860132974797,0.26432592004979877,0.2273689224577843,0.25465300723440204,0.19145347282628009,0.16052420179790844,0.1680506047487373,0.11625803718884364,0.140977695542928,0.09904377609153667,0.13109051956140028,0.08580613294327719,0.1227648680503839,0.09247073458666896,0.08108866848944923,0.08528733998342569,0.10702287182029042,0.10203963681277542,0.06169181083592734,3.0
23,0.5749233568769183,0.3725009881969079,0.33082934192520863,0.23478580067678206,0.1870931879501905,0.22863905082895034,0.20416187183902598,0.17454362389468478,0.16109887245882593,0.15190852597194932,0.1419482324026993,0.13528341211067912,0.154452326135172,0.12204935780247615,0.11740391387216591,0.11077868802987086,0.1361941058260777,0.11436447080440806,0.12206655777965318,0.08883172189671994,3.0
24,0.6130851524503064,0.3692882044019227,0.25760111696158733,0.202083125951722,0.15905458776331718,0.12711282746646319,0.1162990670409783,0.15386390343018536,0.12739187449049585,0.1536115982893806,0.19715956425071285,0.16212147050827969,0.15198569716388424,0.19207020413950895,0.13898217566046908,0.1600431215129246,0.1798845538113844,0.16742270350542954,0.1424560046627652,0.10638524029381004,3.0
25,0.7973809792989837,0.34332606936521815,0.2336543525952295,0.11215865451700183,0.10207247387847058,0.1163883727274216,0.1065161638990773,0.10352863118375885,0.12526567080394668,0.12492649042124385,0.10905179695292207,0.10417402958230494,0.10189219105063616,0.09476950748252348,0.09527784788571167,0.08493461581011912,0.11300767984619113,0.10422397233571212,0.09459069261546149,0.10406490283489908,3.0
26,0.5830145912925428,0.42728405161589206,0.2604378957483713,0.23620674530175817,0.18791949704882474,0.15065231785705024,0.16625726073876218,0.13507773640548953,0.20200131458918097,0.15214745097133803,0.15103475394664728,0.15216233512290905,0.1342911535442182,0.15275249246923578,0.12938569685353987,0.12994428074004255,0.12506832037560878,0.15007533081948674,0.12703506471084094,0.10387016272855046,3.0
27,0.5568523172102181,0.3452163597452896,0.2645542100420787,0.19931875470206506,0.16222789551275948,0.13696103655212818,0.15402454334387983,0.1764875260281952,0.21743266158334468,0.15912530531447586,0.20133387516625567,0.20213907668108833,0.16649187602280768,0.14756711751799212,0.18613786854544237,0.19067158998474684,0.15859427767170114,0.17442153980187103,0.1358070505726639,0.11209883535105822,3.0
28,0.7385055595111762,0.361698970325785,0.24962540469316083,0.21325909067491142,0.15863625137648218,0.1288076799154433,0.06335976701588986,0.10092599439037492,0.11747885814318633,0.10369238995927384,0.12174033223728371,0.13309688222484248,0.09157101088365625,0.15359686055234725,0.0926894239479543,0.09858057907196505,0.11056637322577698,0.12089030680670701,0.13341367006406557,0.08955183707499313,3.0
29,0.6104583695249908,0.42533944323994155,0.3316667688135204,0.25572385452843405,0.20932821956498765,0.17348175896002613,0.15031705882080748,0.14243737336715653,0.15807949727653758,0.12226861488997345,0.13141803553011486,0.12984596863005385,0.11829518866057734,0.11493185644575245,0.12267284353197447,0.09293008000126037,0.09929646151061741,0.08684039157401237,0.07442912533215078,0.07958449371477576,3.0
30,0.5411075680712736,0.4734577297092846,0.3557943372704011,0.29582883277649835,0.17035612581944887,0.19544682972074603,0.19203167514117672,0.16852522261521505,0.149942589269071,0.12845137892738528,0.12746369023142132,0.10165930812364486,0.10901360773698271,0.08597363403170663,0.10465057355063426,0.0834909739000242,0.10802064944327916,0.08141184523557868,0.08154177358339727,0.09343987154052043,3.0
