,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.5650079154504623,0.5094003181174703,0.3116048337464251,0.23090211115306727,0.20877075633035455,0.15605154430515752,0.1479786220346175,0.15626411757997188,0.12825530300668334,0.16680960700767208,0.12717249420184598,0.10372007383484126,0.09411883456927098,0.08805584468010365,0.09751283407632809,0.1068365801910205,0.09029154353334494,0.11038630076703916,0.11422510386373812,0.12035332164050909,3.0
1,0.5667284403506624,0.3995300606943813,0.3260348813826269,0.25407508668946654,0.1899221146298424,0.14854260571240743,0.21623073677494034,0.24026842885013058,0.13617217015784402,0.18209395516128046,0.1709044026191262,0.1537381315365744,0.09331878005605598,0.1050711556319422,0.08815038211353479,0.10955284621672258,0.10673507782416165,0.12134128773218475,0.10081671396051167,0.07332255878014059,3.0
2,0.6478258684134427,0.480174070480642,0.2164458408611856,0.22518580118326764,0.12894447200089096,0.11567720344173003,0.13337320033975952,0.1164205401971155,0.10892151621105758,0.12302739284444958,0.10832428495814658,0.15477122129609175,0.1490429511166326,0.11564573816162019,0.11404260709395955,0.15095096737860578,0.11963016157763609,0.13288050701919932,0.11761547966787883,0.10477328786633422,3.0
3,0.6903148027781965,0.4364598757476169,0.2586619707070199,0.18353827481115742,0.20302693354961437,0.17541265433350944,0.16036618445840564,0.1340186354881757,0.1292683489399645,0.10348884973033111,0.12217602058661625,0.10885247502605978,0.099866748878554,0.09962575990039511,0.09253735815350862,0.09551808586902029,0.06828541913160241,0.08025232908082203,0.080895699949099,0.08531722161343247,3.0
4,0.4832520530418723,0.4167544540487709,0.26182686987040504,0.3611708308713017,0.2732957084777456,0.1532106532635155,0.1912821822668055,0.18732974233337496,0.1327426877519593,0.13875463386421755,0.14619125951171164,0.1358391181664385,0.16770622195202933,0.13193544375541155,0.10923169525311627,0.12096987276583925,0.12521503355091107,0.1428551687391593,0.14690278220318673,0.1322046990183636,3.0
5,0.7569845955121985,0.39410317896784336,0.18625727470101464,0.10857133861799556,0.11523454121597397,0.09951165962213789,0.08536583437931465,0.10961366415921182,0.11365463989212164,0.09170425142958194,0.10356152993701889,0.10016487533426406,0.12249600305153314,0.17864804186457428,0.1586684184933644,0.13825261671104258,0.127508554640069,0.12208542571632404,0.10434003726864528,0.08572301457306107,3.0
6,0.5964611684731898,0.4252269579224835,0.20561292928776445,0.23613049395018956,0.18708127366911514,0.14991722800616414,0.22324918151093784,0.184190863328737,0.17621098268174756,0.14752322468625687,0.1257609113020641,0.1427866436717817,0.1286799356177448,0.13791966562833738,0.103029308491001,0.13811433919597094,0.1223975957105475,0.13159041282588008,0.14193963092267306,0.1319412435028918,3.0
7,0.5731567904122281,0.3799397947811883,0.3899906381561303,0.27878960101754724,0.22074414377625057,0.22935171623678652,0.18358707306799793,0.17523831380709698,0.12096623877301542,0.12465738206091388,0.1292971506593195,0.1133962728240117,0.13036733839610473,0.10850879096502972,0.07644846049947344,0.08426489156741666,0.08226681907257802,0.09134495469813694,0.0947150347401068,0.07766382829372917,3.0
8,0.83536699090585,0.39246656282137515,0.21739597634359184,0.16658646752190984,0.1274396627630907,0.08712537847041431,0.09690279133754454,0.09532597918587948,0.08826384317211217,0.061399670820599765,0.058151138768467996,0.05290716159999953,0.04510407154088681,0.04132649454771608,0.03585127323590658,0.038717532730860316,0.03470132256156295,0.04588394121880962,0.04682582128570976,0.03226595984565715,3.0
9,0.8528179533128458,0.4136225172494859,0.21355097639823847,0.12920106163552122,0.10569161812903696,0.059646178197069424,0.06639723695625675,0.06424889983179374,0.048631296233303166,0.03967788989048239,0.04264554025042921,0.03691149946277377,0.037214787839899746,0.03408485865906083,0.03272832355764022,0.03197171804899426,0.030872543131195876,0.032136406644157435,0.02933562475316896,0.038068185848225494,3.0
