,0.48317227590803064,1.4995001666111294,2.4991669443518827,3.4988337220926358,4.498500499833389,5.498167277574142,6.497834055314895,7.49750083305565,8.497167610796401,9.496834388537154,10.496501166277907,11.496167944018662,12.495834721759415,13.495501499500167,14.495168277240921,15.494835054981674,16.494501832722428,17.49416861046318,18.493835388203934,19.49350216594469,Label
0,0.25935039338041155,0.3196001653990663,0.23475908834522816,0.168455196910915,0.13196829936157922,0.11338200594236189,0.14306569150038187,0.22547220642514465,0.5062848120734698,0.49438917708348146,0.14904893307396877,0.10922362382897116,0.10077162684007797,0.09549834464561031,0.10598581530779887,0.13469160125793317,0.09547933693048712,0.1497532485795578,0.12165640469260511,0.12507940113735472,3.0
1,0.47728258844696125,0.41512311695299225,0.25952128196269736,0.16546517630758098,0.14355505819576925,0.10326261811608108,0.14823591285281337,0.17211658655147222,0.3817707639403082,0.32692184944955427,0.11381930160795638,0.10221618305745836,0.12778410605746834,0.10960429669490307,0.1292886806253117,0.11467590708926767,0.16973605856147386,0.1641516312032599,0.1234543149911968,0.13053744619376736,3.0
2,0.5800167173666618,0.28249292891349226,0.19818359548268047,0.10942864156279185,0.09503484195235282,0.0922214248434347,0.1211620569746256,0.1548755028310687,0.3904552219010116,0.44391263379367973,0.13326427584973152,0.0985181412819203,0.08700247174589795,0.09937019636629205,0.1097952997654446,0.11525278286448504,0.114649988265417,0.1411694454868687,0.12481533748320908,0.08894174042174284,3.0
3,0.7127963400392052,0.26516938644285093,0.15542852626465264,0.15867994703203023,0.10864838219025563,0.08715718284308045,0.07331203096291078,0.16504322924506035,0.39895150789192285,0.31414234286781034,0.09052902204680705,0.06892592524877003,0.06886392221364962,0.07164963267540442,0.09559006197185071,0.08213732448235612,0.06901994458032029,0.08888515175549683,0.0835480298809748,0.06368629934846912,3.0
4,0.24333777014078753,0.2549311006774836,0.18116645517426108,0.1644351417605649,0.1582575443740401,0.12174878250235079,0.12538808780238156,0.2488627999838919,0.5708272685593756,0.42156385584887685,0.21876942014001333,0.1547747471216691,0.09000101746481609,0.10612755594818642,0.10800040936867307,0.12437442358247461,0.12830165847262187,0.17483371399064282,0.1495495708344215,0.08455116921972224,3.0
5,0.2223883487137776,0.21550353663608168,0.23075876435133316,0.16014997322089952,0.10508310251919495,0.08632373755769404,0.1207713468072899,0.25916713737687364,0.6013853618773706,0.47472379884013927,0.16795410157817947,0.11990156009453119,0.08159926840469182,0.10128582864227971,0.09082806346505318,0.10056798276186203,0.142430527225807,0.13210700976957193,0.11621502376160321,0.093908942929744,3.0
6,0.14209751998909162,0.18667045939941612,0.1494828463128858,0.16505173722399813,0.1032529339390336,0.10092860401644478,0.10018175397346565,0.27198382375520297,0.6645519022394147,0.4799715221052537,0.1525840367648036,0.0925577305048683,0.07736787049422389,0.09299032783606045,0.10063271941957078,0.09564759945488942,0.11440959763081818,0.1128137722193634,0.1470112472133897,0.07299301925652221,3.0
7,0.39726267467157034,0.29506953190568214,0.22424268723717525,0.1248890409129151,0.16978638285397293,0.11558211331965929,0.11793047161228659,0.19677252257401848,0.5362242606798401,0.4099273463163001,0.1979842086934527,0.09258618965174088,0.08701349263628798,0.10129752532576568,0.11942606494016951,0.09398382369426114,0.11565682361836287,0.12720583045786668,0.1148846648988782,0.08596158100864505,3.0
8,0.24254241936589493,0.174286777824894,0.14597500878125028,0.11953128691314756,0.1417781033378495,0.1104832363965883,0.12302461209816153,0.31587588821318846,0.5732453638912118,0.5200673910038363,0.17500864975713296,0.11176705334031845,0.083821290325612,0.10632822852460427,0.07604177949209236,0.11572272211153749,0.10110211586971973,0.1370111346794317,0.12550206798730795,0.059415103494917285,3.0
