,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,Label
0,0.6519151070644158,0.40077701587207054,0.24915833928963374,0.20538070249346158,0.1739023004297836,0.23823915487121308,0.1475370518906707,0.1810709150853203,0.18719077261411962,0.14049952684915154,0.09050315345079084,0.11094610769929153,0.10817660798047823,0.11741785927671039,0.11816263934160835,0.10384472928012159,0.0977270914966431,0.12382552047006577,0.09916112310597731,0.09131100244407216,3.0
1,0.4283639479296317,0.3556906806314747,0.2618598533242556,0.2062269557542031,0.1741524465021818,0.22312838023517148,0.271009376864443,0.22693644892732803,0.3528660964711978,0.22916895111654506,0.1922285316323337,0.14978186874589242,0.17301380155734575,0.11747964286361322,0.11817035329273112,0.11462994575785672,0.11592708840876434,0.13031908697541286,0.13383195912065846,0.13503626062415727,3.0
2,0.3236322848382898,0.30325956819788497,0.3084420238272951,0.21480335051690042,0.14582681953574503,0.17574870272590798,0.20184653367852728,0.2767188618944708,0.2724076441732844,0.3042051050872581,0.35043035616892654,0.1614434250385254,0.15618519150651655,0.12616888461769468,0.16163607927750293,0.16049142290684587,0.14937431051297428,0.13328891761208636,0.16888991525979202,0.12704239002184844,3.0
3,0.46098272503405396,0.3026110073789155,0.30710485080628264,0.25466646059701176,0.19822411376843935,0.2063745108171497,0.18244292219285416,0.25542117757088106,0.23823018237903446,0.2661860282323983,0.25116659101255007,0.14040956385659065,0.1518385213520127,0.12365849478196282,0.14058283368401853,0.11627789682154344,0.14795084826838,0.12368157957419224,0.15467657498812235,0.11486722251447137,3.0
4,0.3617820151251213,0.37374475406615604,0.3006903877253624,0.18862008435170305,0.18346274895198322,0.16873584745274475,0.28567565815926005,0.25779039016468597,0.3105466315532327,0.2570395697422045,0.22825077468743238,0.17063450233420013,0.11836831639750932,0.1489909943521161,0.1541783214261613,0.15946662740013134,0.12062550549617311,0.1257838026772834,0.12312776191814152,0.1362864447239017,3.0
5,0.34197479789735413,0.21097069847436714,0.3227324257525107,0.25414251712528463,0.2124644860504946,0.1720096801179823,0.2159497882625508,0.24630535602845757,0.37984684765437093,0.3119624189035323,0.19746599605527057,0.15768837011170297,0.16561336035432142,0.14758466908485599,0.1199995541591115,0.13522282727572305,0.16295480400871448,0.15105304416810628,0.17018826267729423,0.14858921934362865,3.0
6,0.30938166626922076,0.2756830637397925,0.2671883834381008,0.27148677869791066,0.21657907087343772,0.16955284332458162,0.2300516507746898,0.22188319132133186,0.32418649815916434,0.3184015194729335,0.3253995665357581,0.1881012856651786,0.14814019981882065,0.13164959480958752,0.1455106813743234,0.1312437380765804,0.12584584715082925,0.14654543590994507,0.15665490143568606,0.13455207068424496,3.0
7,0.3910829956942786,0.2983985725810666,0.2943748339125421,0.18989982984873918,0.2265541044313453,0.20860426309069735,0.24248162435823575,0.27494352403890776,0.2784745594103723,0.2616280817591323,0.31385941939208895,0.0986827345603448,0.12410318755888708,0.13136139425784366,0.13182621568775038,0.16522712241227122,0.1301475157829535,0.12111740804297719,0.16529855701260204,0.12469874733971345,3.0
8,0.33186866976219065,0.21804703307666304,0.3005596043607288,0.1985211559621874,0.21171539093870598,0.2131921733411588,0.19836152125032253,0.3218515991636791,0.25703877913558854,0.26425102842709797,0.3952417972995862,0.16634694286835264,0.1783953259068959,0.12405143005235396,0.16332092717079913,0.13426365220968695,0.133913629656206,0.10942857904687923,0.14810930924687138,0.1257737223085814,3.0
9,0.341955984468313,0.24254171136867392,0.28029680606052926,0.20299344638563455,0.2165930983248991,0.20351326586872634,0.2687083602775595,0.3345533797938729,0.30197092462375347,0.2503964821682923,0.3207253681822226,0.14267974163554395,0.167347153107881,0.14250144815500942,0.14476792904398336,0.1458198891980213,0.13565763690124186,0.11943683854157593,0.13630843176825522,0.11453576948961548,3.0
