,0.48317227590803064,1.4995001666111294,2.4991669443518827,3.4988337220926358,4.498500499833389,5.498167277574142,6.497834055314895,7.49750083305565,8.497167610796401,9.496834388537154,10.496501166277907,11.496167944018662,12.495834721759415,13.495501499500167,14.495168277240921,15.494835054981674,16.494501832722428,17.49416861046318,18.493835388203934,19.49350216594469,Label
0,0.5927774021830792,0.3923325183084069,0.25333503437515736,0.17505096020456,0.17662440193317017,0.1633718481701996,0.1287023249946678,0.11938070938253018,0.14581416502532385,0.16364773336007843,0.13878691114821096,0.13789022882565172,0.1900609421723433,0.15104298984100684,0.18828832838800932,0.1641428981309144,0.18633266321908473,0.11041508570989905,0.1860125188462628,0.1483363433575641,3.0
1,0.7962955027320964,0.3553789385889888,0.2664457875709149,0.17999771473489237,0.1683941019574623,0.0941374683336107,0.05623804064939904,0.0979368538554924,0.0805570025084698,0.08588882477893756,0.0804668101266455,0.10446959323892652,0.07330081758475215,0.06667023059648058,0.10172566180212883,0.09755944804346786,0.08314431993406378,0.0836326973634263,0.07487908233008447,0.07616215111005241,3.0
2,0.9328551582578107,0.29415872123509174,0.10244050176747793,0.06518525059266467,0.06031353127569529,0.04118436483787063,0.042067249335428776,0.04004995098710116,0.03868273700916341,0.03301342283166766,0.03695232591547404,0.03408755125716187,0.052477091889106584,0.04468790899919415,0.04138722176619548,0.03506521574807355,0.053510125143694715,0.04749495943103283,0.034787431360432323,0.025786226024085545,3.0
3,0.6981042458067716,0.46165486945256967,0.24336096380697655,0.1986792985230946,0.18424969930830537,0.1317372364828307,0.12808198215189626,0.11242493614490137,0.11436005054118475,0.08359113398371672,0.09447646526413787,0.10653188085116422,0.14007225542135612,0.09220154880013381,0.11289203799596602,0.11882440818491409,0.09020725865163044,0.08792609353491876,0.0657764513685825,0.0704241650104543,3.0
4,0.5834378976647847,0.35129217917574007,0.29577476089193006,0.21312807920094262,0.17321331943446988,0.13337122827407819,0.1390619758405446,0.1385605731480681,0.1568932262459208,0.13604989117743313,0.13949285421585006,0.21808486571980218,0.1645122715044699,0.15676431186624426,0.16633228451727136,0.21268978867640564,0.18787568645744598,0.14247074700997978,0.11801051789546889,0.11292045400589786,3.0
5,0.6442611313418918,0.4376152166106718,0.31413524914721863,0.17784529337224533,0.22602530514409633,0.16664507212924987,0.16704918402354596,0.11635630171751059,0.11957080690699952,0.1138726490637579,0.11729397912975856,0.109919202306026,0.11614502260660821,0.09328365816585395,0.11945408688996945,0.12591825100278242,0.10577993401410518,0.09849763564609179,0.09740818568528073,0.08371609355423447,3.0
6,0.5341517865137069,0.43343873072504324,0.40428374389895594,0.2747653105599665,0.22325364676001763,0.1911584060461092,0.18587773230387358,0.12717711625095002,0.14430612377478605,0.10097906916718515,0.13163135318206706,0.12030781949803322,0.08704120597094081,0.11747109564569151,0.11468249430109782,0.09822688164151487,0.10540201643229212,0.11923043633868215,0.10040357378755731,0.09142613593394998,3.0
7,0.6578998800213399,0.5177564798065213,0.3073149768650806,0.18890773531144775,0.1539731350130182,0.13963523850994158,0.11825919853313269,0.12717274326405448,0.10192979125332415,0.08271877294379835,0.09077024525644901,0.08171933131703657,0.07888055823714318,0.09583116378501157,0.08456044083079377,0.08901667676543894,0.09067600660818068,0.07760495088929628,0.10680006379128146,0.08557453720474069,3.0
8,0.25633855909144865,0.3967645367709704,0.21689220114076127,0.19880573743074512,0.18527774230361674,0.21521554228550951,0.25903640427697894,0.23853489610815667,0.21406838137035178,0.20663602297146588,0.28843859855973053,0.20292495713355568,0.17870968990311545,0.21316606174414438,0.2038045997158934,0.18577535586744554,0.23564629630885736,0.17121883135994934,0.14185485107638263,0.11985618227492942,3.0
9,0.8249217729212147,0.366541408367116,0.14623338152564277,0.0879726719626654,0.12737754852376817,0.08240925046721176,0.05985533986398504,0.06965373869700736,0.06351869575406768,0.06034319948905757,0.102954267646636,0.1783762054999093,0.12061771135420228,0.10169834726169309,0.11498281172905796,0.08219512484313916,0.08355050774931744,0.08193238394888673,0.1018530125336734,0.07448458301379061,3.0
10,0.6054342702430193,0.4115368803069115,0.25831746656099003,0.1245787273294591,0.14104523207699607,0.11901955863219117,0.1157531900001645,0.10377055393905632,0.14579660452055646,0.10047832155254359,0.17572481188088152,0.17170792306597915,0.16665734952291245,0.18439334661310575,0.1773261258895187,0.18635848921117448,0.16961309823592804,0.16805516545561527,0.1589735821953907,0.1471859411752042,3.0
11,0.5917182401437702,0.3901732335531485,0.2742421214138414,0.18417527565816827,0.14742627031330793,0.15758841590094427,0.14569232427606968,0.14967760643248965,0.1288968290836845,0.12832230453865143,0.16492163249530564,0.1860816437408562,0.1627741660316405,0.14629714091191215,0.1261462272063354,0.20333532653369074,0.20689662696298639,0.14188362846238023,0.12367458524362385,0.14146139625575993,3.0
12,0.4793921606005464,0.2901112554959331,0.29572059725318256,0.17622921681657647,0.1713521456673706,0.17282908860319035,0.19662858659616012,0.17642542146561424,0.17494561359243394,0.17530449049618885,0.15440360349165916,0.16485773877331544,0.18392415552212263,0.13816563401949666,0.19001518043569507,0.1947346796127311,0.2582315349314933,0.23783340259813504,0.19034669857180622,0.19927249171247455,3.0
13,0.3159665040967231,0.2917416916779237,0.23936827291017582,0.14429313484291648,0.20512865292755747,0.20158838331396392,0.18967143941616307,0.18897367645410112,0.21345250082214712,0.1527433243558796,0.19611189785687866,0.2277093155259542,0.23281852675871295,0.2081493525294082,0.19074270866141826,0.2307642632995421,0.2325425941686246,0.28352742962605226,0.23967740568807708,0.2103657792745552,3.0
14,0.22448576341835738,0.304214635122441,0.21981148909301487,0.20677969125666731,0.17859759167173295,0.23961122468702611,0.2715327611995825,0.20048531218379606,0.2303587292368615,0.22644239175634423,0.22528652782195688,0.18518466063821867,0.16233890506170867,0.24433007821948993,0.19896691912154235,0.20827820722038723,0.24109561418613473,0.24830622027106453,0.19448310944914066,0.2161838105094602,3.0
15,0.41670598316586605,0.28501223886084937,0.2648173116564726,0.18944744972585387,0.1902465137882936,0.19866430993210524,0.18795651773888947,0.16853842355759543,0.17730121376637561,0.1405887342422788,0.16354200742309916,0.20673914935309096,0.21460417891798345,0.2034950809608511,0.1721947759852604,0.21152307643707666,0.23169277502253585,0.30314995109503307,0.17037168971050323,0.2062942733419478,3.0
16,0.312786374223813,0.272463277483531,0.2068526445311368,0.17436330063778382,0.20965006023455232,0.20787442967212744,0.25573542865376764,0.17482622037137469,0.20238770491720556,0.24301137438588777,0.21621365602018355,0.2031837835039181,0.19472853806787602,0.15587663407139182,0.2071392129307179,0.19411565900686462,0.14996066960445653,0.29279163718366885,0.2542817005250902,0.26054216652855855,3.0
17,0.3180278824854083,0.3623335081607022,0.27901106032973727,0.22422639627784477,0.19029815903808137,0.1696692913981446,0.2169766209586546,0.18700482022551265,0.1956779007692432,0.23699325092707071,0.16722942368425067,0.18813402796574766,0.189668980090585,0.1916375320340689,0.1945548572797866,0.19767562224629992,0.2138288049462281,0.22213711488148216,0.2182856706051932,0.20552079638658244,3.0
18,0.2949265786382204,0.2666267078554148,0.22198633104654006,0.24897684711503903,0.19023308110497109,0.19839195198197052,0.2060827356920901,0.18542864949330298,0.16131226884206346,0.2521924003316863,0.20186852451995388,0.21079591818362586,0.2447441568794042,0.18431072522085093,0.21954740269925876,0.15535976336873433,0.2554343902818445,0.25464142756827374,0.23157182902277604,0.23136206501178058,3.0
19,0.3279951939883325,0.37203676990051665,0.2731307021248567,0.21972648092759384,0.20561817354218784,0.16995644051445244,0.18493692596137046,0.154086129726823,0.22420743055819609,0.25059814853210904,0.21916539518459488,0.2336060160515673,0.18469234476011828,0.17265248493779525,0.1768581908671443,0.20016359516071947,0.20640913908391814,0.19041653837534017,0.18739907294868682,0.1926130448102648,3.0
20,0.30979837247261316,0.3318288017377224,0.28115327450449856,0.2061942200014539,0.18468927508064584,0.19001251000574262,0.21490876526830027,0.16904903385512027,0.30568518424942565,0.2753876630430607,0.2181969019665297,0.17240165579438016,0.16623173056556478,0.16820093705939168,0.13594013583178824,0.19229293496048797,0.20206073842020428,0.2156983085038663,0.19653128843008008,0.2083253629546068,3.0
21,0.31209724608420536,0.30082646832803733,0.2925907585923569,0.18989820609451546,0.17438679603778184,0.2113090503311657,0.21896660125689785,0.18634916824805486,0.2639542489741017,0.26904964807809345,0.20665307342844896,0.17640608020992077,0.18505761215162164,0.16400936858053325,0.20716091584050014,0.20958091624550068,0.2367586135927895,0.17467973780931678,0.2191860962797528,0.1849698848436552,3.0
22,0.3547738334987378,0.2934642905737962,0.21641375983393266,0.19638995001096365,0.1695252672458739,0.18938908027172538,0.16629848706173575,0.20347299665192994,0.24079294439141818,0.2727509824291423,0.24624465429200762,0.1846797758341377,0.21710489656408094,0.20372344492408853,0.19640887528733744,0.20094053384508334,0.17125051685870826,0.1573635946523548,0.23900470669543186,0.25104744472868307,3.0
23,0.3065766636694631,0.34085855541866605,0.25170194036515775,0.24355234398884595,0.19322417026972247,0.18764707060925112,0.16997628697593883,0.11397515836457298,0.19535820538856558,0.32790540510090843,0.20519046090428553,0.18101531090704978,0.2252574195315121,0.20252778849467604,0.21769371530962328,0.18377637543918612,0.15927671565181445,0.21561990779180398,0.18975630430556092,0.22666641245700672,3.0
24,0.930774757151418,0.28813902420194515,0.07874467184392593,0.061350104168833124,0.0479365643171619,0.05433318803813408,0.0354386590010694,0.03875810273707147,0.05178985891395105,0.052926270377737054,0.04043644317899294,0.04221858159118988,0.05504529057426702,0.047386836164177104,0.05075867378468355,0.057021113956733996,0.06115551595498641,0.05963147092104264,0.05863041153374245,0.043862529966164646,3.0
25,0.5112990243958454,0.35047554292402633,0.22856957815247295,0.17648118838279664,0.19454555127093015,0.16797727451498287,0.19997420655431014,0.1797149179210293,0.13118170041556432,0.18320088711257762,0.16956921386913903,0.1384039065905069,0.1517866339274679,0.14627111685412264,0.19889794625512142,0.1730694407321167,0.22795845202302126,0.22889969025554077,0.22787997555741915,0.15837061452187046,3.0
26,0.3526342854486535,0.3675719860632842,0.2961934325510069,0.20826609844623592,0.17331994398195216,0.20191409897010823,0.18126787669975888,0.18172411070912806,0.1773113941791684,0.2674688554032767,0.2012815697578111,0.20808319498100286,0.19386940088694862,0.2103545088878988,0.16537887317045669,0.20686199481464615,0.16535752775045937,0.1910812424759919,0.17709742740385814,0.19686771848492438,3.0
27,0.3596296346707983,0.39712405316830784,0.2036705466993411,0.1904272954885576,0.17642089976186096,0.17627246329153998,0.2292377579627334,0.18823649608341245,0.1880926015609834,0.21411522473498715,0.2279229351041396,0.19780337190189867,0.2475873972540285,0.16274339085328843,0.17313302657613475,0.17050565827138092,0.17021269201361552,0.20471432639088522,0.2505501485746345,0.17957861824479102,3.0
28,0.37056741127058374,0.48479956775405725,0.28113939478435296,0.1848206416003064,0.22386756322339715,0.17774675415240354,0.20684572185448863,0.14975657064543088,0.1829981628994112,0.2264568882534581,0.19161915502378263,0.15280751242427096,0.15966487622082484,0.16051828358170755,0.1365835494541054,0.16074009184268848,0.15812529872106915,0.20425075768156942,0.16106240602568536,0.1851344489046335,3.0
29,0.877179812556707,0.22753243343010832,0.2462455775390543,0.13294603987036463,0.04656441834720397,0.05767770390430003,0.047589509617342304,0.05473597126326767,0.05654481172365113,0.0728806711894227,0.05511160320536113,0.061144992050171446,0.07200350854881317,0.06571947160174377,0.06421577276549324,0.10269427103611746,0.1419110845596722,0.12501322162239567,0.10389898488183863,0.06080282306231049,3.0
